# time_s	wind_ms	x1_blade_m	x2_tower_m	blade_velocity	tower_velocity
572.160	6.677	0.506	0.181	0.120	0.121
572.170	6.677	0.507	0.183	0.119	0.121
572.180	6.670	0.508	0.184	0.119	0.121
572.190	6.659	0.509	0.185	0.119	0.120
572.200	6.645	0.510	0.186	0.119	0.120
572.210	6.631	0.511	0.187	0.119	0.119
572.220	6.619	0.513	0.189	0.119	0.119
572.230	6.611	0.514	0.190	0.119	0.118
572.240	6.609	0.515	0.191	0.118	0.118
572.250	6.613	0.516	0.192	0.118	0.117
572.260	6.623	0.517	0.193	0.118	0.116
572.270	6.639	0.519	0.194	0.118	0.116
572.280	6.657	0.520	0.196	0.118	0.115
572.290	6.677	0.521	0.197	0.118	0.114
572.300	6.695	0.522	0.198	0.118	0.113
572.310	6.710	0.523	0.199	0.119	0.113
572.320	6.718	0.525	0.200	0.119	0.112
572.330	6.720	0.526	0.201	0.120	0.111
572.340	6.714	0.527	0.202	0.120	0.110
572.350	6.699	0.528	0.203	0.121	0.109
572.360	6.678	0.529	0.205	0.121	0.108
572.370	6.651	0.531	0.206	0.121	0.107
572.380	6.620	0.532	0.207	0.120	0.106
572.390	6.589	0.533	0.208	0.120	0.105
572.400	6.558	0.534	0.209	0.119	0.104
572.410	6.531	0.535	0.210	0.117	0.103
572.420	6.509	0.536	0.211	0.115	0.102
572.430	6.494	0.538	0.212	0.113	0.100
572.440	6.487	0.539	0.213	0.111	0.099
572.450	6.488	0.540	0.214	0.108	0.098
572.460	6.497	0.541	0.215	0.106	0.097
572.470	6.513	0.542	0.216	0.104	0.096
572.480	6.534	0.543	0.217	0.102	0.094
572.490	6.560	0.544	0.218	0.100	0.093
572.500	6.588	0.545	0.219	0.099	0.092
572.510	6.617	0.546	0.219	0.098	0.090
572.520	6.646	0.547	0.220	0.098	0.089
572.530	6.673	0.548	0.221	0.098	0.087
572.540	6.698	0.549	0.222	0.098	0.086
572.550	6.719	0.550	0.223	0.099	0.085
572.560	6.736	0.551	0.224	0.100	0.083
572.570	6.748	0.552	0.225	0.101	0.082
572.580	6.755	0.553	0.225	0.102	0.080
572.590	6.756	0.554	0.226	0.104	0.079
572.600	6.753	0.555	0.227	0.105	0.077
572.610	6.743	0.556	0.228	0.106	0.075
572.620	6.729	0.557	0.228	0.106	0.074
572.630	6.709	0.558	0.229	0.107	0.072
572.640	6.686	0.559	0.230	0.107	0.071
572.650	6.659	0.560	0.231	0.107	0.069
572.660	6.631	0.561	0.231	0.106	0.067
572.670	6.603	0.562	0.232	0.105	0.066
572.680	6.575	0.563	0.233	0.103	0.064
572.690	6.552	0.564	0.233	0.101	0.062
572.700	6.532	0.565	0.234	0.099	0.061
572.710	6.519	0.566	0.234	0.097	0.059
572.720	6.514	0.567	0.235	0.094	0.057
572.730	6.515	0.568	0.236	0.091	0.056
572.740	6.524	0.569	0.236	0.088	0.054
572.750	6.539	0.570	0.237	0.086	0.052
572.760	6.558	0.571	0.237	0.083	0.050
572.770	6.581	0.572	0.238	0.082	0.049
572.780	6.604	0.573	0.238	0.080	0.047
572.790	6.626	0.573	0.239	0.079	0.045
572.800	6.643	0.574	0.239	0.078	0.043
572.810	6.655	0.575	0.239	0.077	0.041
572.820	6.660	0.576	0.240	0.076	0.040
572.830	6.657	0.576	0.240	0.075	0.038
572.840	6.647	0.577	0.241	0.073	0.036
572.850	6.631	0.578	0.241	0.072	0.034
572.860	6.610	0.579	0.241	0.070	0.032
572.870	6.586	0.579	0.242	0.068	0.031
572.880	6.562	0.580	0.242	0.065	0.029
572.890	6.541	0.581	0.242	0.063	0.027
572.900	6.523	0.581	0.242	0.060	0.025
572.910	6.511	0.582	0.243	0.057	0.023
572.920	6.506	0.582	0.243	0.054	0.021
572.930	6.507	0.583	0.243	0.050	0.020
572.940	6.515	0.583	0.243	0.047	0.018
572.950	6.527	0.584	0.244	0.045	0.016
572.960	6.543	0.584	0.244	0.042	0.014
572.970	6.561	0.585	0.244	0.040	0.012
572.980	6.577	0.585	0.244	0.037	0.010
572.990	6.592	0.585	0.244	0.035	0.009
573.000	6.603	0.586	0.244	0.033	0.007
573.010	6.610	0.586	0.244	0.031	0.005
573.020	6.613	0.586	0.244	0.029	0.003
573.030	6.613	0.587	0.244	0.027	0.001
573.040	6.610	0.587	0.244	0.025	-0.000
573.050	6.606	0.587	0.244	0.022	-0.002
573.060	6.603	0.587	0.244	0.020	-0.004
573.070	6.603	0.588	0.244	0.018	-0.006
573.080	6.606	0.588	0.244	0.016	-0.008
573.090	6.614	0.588	0.244	0.015	-0.010
573.100	6.627	0.588	0.244	0.013	-0.011
573.110	6.645	0.588	0.244	0.011	-0.013
573.120	6.666	0.588	0.244	0.010	-0.015
573.130	6.689	0.588	0.243	0.009	-0.017
573.140	6.713	0.588	0.243	0.009	-0.018
573.150	6.735	0.589	0.243	0.008	-0.020
573.160	6.754	0.589	0.243	0.008	-0.022
573.170	6.769	0.589	0.243	0.009	-0.024
573.180	6.777	0.589	0.242	0.009	-0.025
573.190	6.780	0.589	0.242	0.009	-0.027
573.200	6.777	0.589	0.242	0.009	-0.029
573.210	6.769	0.589	0.242	0.009	-0.030
573.220	6.758	0.589	0.241	0.008	-0.032
573.230	6.744	0.589	0.241	0.008	-0.034
573.240	6.730	0.589	0.241	0.007	-0.035
573.250	6.717	0.589	0.240	0.006	-0.037
573.260	6.705	0.589	0.240	0.005	-0.039
573.270	6.697	0.589	0.239	0.004	-0.040
573.280	6.691	0.589	0.239	0.002	-0.042
573.290	6.688	0.589	0.239	0.001	-0.043
573.300	6.688	0.589	0.238	-0.001	-0.045
573.310	6.690	0.589	0.238	-0.003	-0.046
573.320	6.691	0.589	0.237	-0.004	-0.048
573.330	6.693	0.589	0.237	-0.006	-0.049
573.340	6.693	0.589	0.236	-0.007	-0.051
573.350	6.690	0.589	0.236	-0.009	-0.052
573.360	6.686	0.589	0.235	-0.011	-0.053
573.370	6.679	0.589	0.235	-0.013	-0.055
573.380	6.670	0.589	0.234	-0.015	-0.056
573.390	6.659	0.589	0.234	-0.017	-0.058
573.400	6.647	0.589	0.233	-0.020	-0.059
573.410	6.635	0.588	0.232	-0.023	-0.060
573.420	6.623	0.588	0.232	-0.025	-0.061
573.430	6.611	0.588	0.231	-0.028	-0.063
573.440	6.600	0.587	0.231	-0.032	-0.064
573.450	6.588	0.587	0.230	-0.035	-0.065
573.460	6.575	0.587	0.229	-0.038	-0.066
573.470	6.561	0.586	0.229	-0.042	-0.068
573.480	6.546	0.586	0.228	-0.046	-0.069
573.490	6.529	0.585	0.227	-0.051	-0.070
573.500	6.509	0.585	0.226	-0.056	-0.071
573.510	6.487	0.584	0.226	-0.061	-0.072
573.520	6.464	0.584	0.225	-0.066	-0.073
573.530	6.440	0.583	0.224	-0.071	-0.074
573.540	6.417	0.582	0.224	-0.076	-0.075
573.550	6.396	0.581	0.223	-0.081	-0.076
573.560	6.378	0.581	0.222	-0.087	-0.077
573.570	6.365	0.580	0.221	-0.092	-0.078
573.580	6.356	0.579	0.220	-0.097	-0.079
573.590	6.353	0.578	0.220	-0.102	-0.080
573.600	6.354	0.577	0.219	-0.107	-0.081
573.610	6.359	0.576	0.218	-0.112	-0.082
573.620	6.366	0.575	0.217	-0.117	-0.082
573.630	6.373	0.573	0.216	-0.122	-0.083
573.640	6.378	0.572	0.216	-0.127	-0.084
573.650	6.379	0.571	0.215	-0.131	-0.085
573.660	6.375	0.570	0.214	-0.136	-0.086
573.670	6.364	0.568	0.213	-0.141	-0.086
573.680	6.347	0.567	0.212	-0.146	-0.087
573.690	6.323	0.565	0.211	-0.150	-0.088
573.700	6.294	0.564	0.210	-0.156	-0.089
573.710	6.263	0.562	0.209	-0.161	-0.089
573.720	6.231	0.560	0.209	-0.167	-0.090
573.730	6.200	0.559	0.208	-0.173	-0.091
573.740	6.175	0.557	0.207	-0.179	-0.091
573.750	6.156	0.555	0.206	-0.185	-0.092
573.760	6.145	0.553	0.205	-0.191	-0.093
573.770	6.143	0.551	0.204	-0.198	-0.093
573.780	6.150	0.549	0.203	-0.203	-0.094
573.790	6.165	0.547	0.202	-0.208	-0.095
573.800	6.185	0.545	0.201	-0.213	-0.095
573.810	6.208	0.543	0.200	-0.218	-0.096
573.820	6.230	0.541	0.199	-0.221	-0.096
573.830	6.250	0.539	0.198	-0.225	-0.097
573.840	6.264	0.536	0.197	-0.228	-0.097
573.850	6.270	0.534	0.196	-0.230	-0.098
573.860	6.267	0.532	0.195	-0.232	-0.099
573.870	6.254	0.529	0.194	-0.234	-0.099
573.880	6.232	0.527	0.193	-0.236	-0.100
573.890	6.203	0.525	0.192	-0.238	-0.100
573.900	6.168	0.522	0.191	-0.240	-0.101
573.910	6.131	0.520	0.190	-0.243	-0.101
573.920	6.094	0.517	0.189	-0.246	-0.102
573.930	6.060	0.515	0.188	-0.250	-0.102
573.940	6.032	0.512	0.187	-0.253	-0.103
573.950	6.010	0.510	0.186	-0.257	-0.103
573.960	5.996	0.507	0.185	-0.260	-0.104
573.970	5.991	0.505	0.184	-0.264	-0.104
573.980	5.993	0.502	0.183	-0.267	-0.105
573.990	6.002	0.499	0.182	-0.269	-0.105
574.000	6.016	0.497	0.181	-0.272	-0.105
574.010	6.033	0.494	0.180	-0.274	-0.106
574.020	6.052	0.491	0.179	-0.275	-0.106
574.030	6.072	0.488	0.178	-0.276	-0.107
574.040	6.090	0.486	0.177	-0.276	-0.107
574.050	6.108	0.483	0.176	-0.276	-0.108
574.060	6.124	0.480	0.175	-0.275	-0.108
574.070	6.139	0.477	0.174	-0.274	-0.108
574.080	6.154	0.475	0.172	-0.273	-0.109
574.090	6.170	0.472	0.171	-0.271	-0.109
574.100	6.187	0.469	0.170	-0.268	-0.110
574.110	6.206	0.467	0.169	-0.265	-0.110
574.120	6.227	0.464	0.168	-0.262	-0.110
574.130	6.249	0.461	0.167	-0.257	-0.111
574.140	6.272	0.459	0.166	-0.253	-0.111
574.150	6.295	0.456	0.165	-0.248	-0.112
574.160	6.315	0.454	0.164	-0.243	-0.112
574.170	6.332	0.451	0.163	-0.237	-0.112
574.180	6.343	0.449	0.161	-0.232	-0.113
574.190	6.347	0.447	0.160	-0.226	-0.113
574.200	6.344	0.445	0.159	-0.221	-0.113
574.210	6.332	0.442	0.158	-0.216	-0.113
574.220	6.313	0.440	0.157	-0.211	-0.114
574.230	6.287	0.438	0.156	-0.206	-0.114
574.240	6.257	0.436	0.155	-0.201	-0.114
574.250	6.222	0.434	0.153	-0.197	-0.114
574.260	6.187	0.432	0.152	-0.193	-0.114
574.270	6.152	0.430	0.151	-0.190	-0.115
574.280	6.120	0.428	0.150	-0.186	-0.115
574.290	6.093	0.426	0.149	-0.183	-0.115
574.300	6.071	0.425	0.148	-0.180	-0.115
574.310	6.055	0.423	0.147	-0.177	-0.115
574.320	6.044	0.421	0.145	-0.175	-0.115
574.330	6.038	0.419	0.144	-0.172	-0.115
574.340	6.036	0.418	0.143	-0.170	-0.115
574.350	6.036	0.416	0.142	-0.167	-0.115
574.360	6.037	0.414	0.141	-0.164	-0.115
574.370	6.037	0.413	0.140	-0.162	-0.115
574.380	6.035	0.411	0.139	-0.159	-0.115
574.390	6.030	0.410	0.137	-0.156	-0.115
574.400	6.022	0.408	0.136	-0.154	-0.115
574.410	6.009	0.407	0.135	-0.151	-0.114
574.420	5.994	0.405	0.134	-0.149	-0.114
574.430	5.974	0.404	0.133	-0.147	-0.114
574.440	5.953	0.402	0.132	-0.145	-0.114
574.450	5.929	0.401	0.131	-0.143	-0.113
574.460	5.904	0.399	0.129	-0.142	-0.113
574.470	5.879	0.398	0.128	-0.141	-0.113
574.480	5.854	0.396	0.127	-0.140	-0.112
574.490	5.829	0.395	0.126	-0.140	-0.112
574.500	5.804	0.393	0.125	-0.140	-0.112
574.510	5.780	0.392	0.124	-0.140	-0.111
574.520	5.757	0.391	0.123	-0.140	-0.111
574.530	5.734	0.389	0.122	-0.141	-0.110
574.540	5.712	0.388	0.121	-0.142	-0.110
574.550	5.692	0.386	0.119	-0.143	-0.109
574.560	5.673	0.385	0.118	-0.144	-0.108
574.570	5.656	0.384	0.117	-0.146	-0.108
574.580	5.641	0.382	0.116	-0.147	-0.107
574.590	5.630	0.381	0.115	-0.149	-0.107
574.600	5.623	0.379	0.114	-0.150	-0.106
574.610	5.620	0.378	0.113	-0.152	-0.105
574.620	5.622	0.376	0.112	-0.154	-0.104
574.630	5.628	0.375	0.111	-0.155	-0.104
574.640	5.637	0.373	0.110	-0.156	-0.103
574.650	5.650	0.372	0.109	-0.157	-0.102
574.660	5.665	0.370	0.108	-0.157	-0.101
574.670	5.682	0.368	0.107	-0.157	-0.101
574.680	5.698	0.367	0.106	-0.157	-0.100
574.690	5.714	0.365	0.105	-0.157	-0.099
574.700	5.727	0.364	0.104	-0.157	-0.098
574.710	5.738	0.362	0.103	-0.157	-0.097
574.720	5.744	0.361	0.102	-0.156	-0.096
574.730	5.747	0.359	0.101	-0.155	-0.095
574.740	5.745	0.357	0.100	-0.155	-0.094
574.750	5.740	0.356	0.099	-0.154	-0.093
574.760	5.731	0.354	0.098	-0.154	-0.092
574.770	5.719	0.353	0.097	-0.153	-0.091
574.780	5.704	0.351	0.096	-0.152	-0.090
574.790	5.688	0.350	0.095	-0.152	-0.089
574.800	5.671	0.348	0.095	-0.151	-0.088
574.810	5.655	0.347	0.094	-0.151	-0.087
574.820	5.639	0.345	0.093	-0.150	-0.086
574.830	5.624	0.344	0.092	-0.150	-0.085
574.840	5.612	0.342	0.091	-0.150	-0.084
574.850	5.603	0.341	0.090	-0.149	-0.083
574.860	5.596	0.339	0.089	-0.149	-0.081
574.870	5.593	0.338	0.089	-0.149	-0.080
574.880	5.594	0.336	0.088	-0.149	-0.079
574.890	5.598	0.335	0.087	-0.148	-0.078
574.900	5.605	0.333	0.086	-0.148	-0.077
574.910	5.616	0.332	0.085	-0.147	-0.076
574.920	5.630	0.330	0.085	-0.146	-0.074
574.930	5.646	0.329	0.084	-0.145	-0.073
574.940	5.663	0.327	0.083	-0.143	-0.072
574.950	5.679	0.326	0.083	-0.142	-0.071
574.960	5.695	0.325	0.082	-0.140	-0.069
574.970	5.709	0.323	0.081	-0.138	-0.068
574.980	5.720	0.322	0.081	-0.135	-0.067
574.990	5.728	0.321	0.080	-0.133	-0.066
575.000	5.732	0.319	0.079	-0.130	-0.064
575.010	5.733	0.318	0.079	-0.127	-0.063
575.020	5.732	0.317	0.078	-0.124	-0.062
575.030	5.729	0.315	0.077	-0.121	-0.061
575.040	5.727	0.314	0.077	-0.118	-0.059
575.050	5.727	0.313	0.076	-0.115	-0.058
575.060	5.731	0.312	0.076	-0.111	-0.057
575.070	5.741	0.311	0.075	-0.108	-0.055
575.080	5.757	0.310	0.074	-0.104	-0.054
575.090	5.782	0.309	0.074	-0.101	-0.053
575.100	5.814	0.308	0.073	-0.097	-0.051
575.110	5.854	0.307	0.073	-0.092	-0.050
575.120	5.900	0.306	0.072	-0.087	-0.048
575.130	5.949	0.305	0.072	-0.081	-0.047
575.140	6.001	0.304	0.071	-0.075	-0.046
575.150	6.051	0.304	0.071	-0.068	-0.044
575.160	6.097	0.303	0.071	-0.061	-0.043
575.170	6.136	0.302	0.070	-0.053	-0.041
575.180	6.166	0.302	0.070	-0.045	-0.040
575.190	6.185	0.302	0.069	-0.036	-0.039
575.200	6.193	0.301	0.069	-0.028	-0.037
575.210	6.191	0.301	0.069	-0.019	-0.036
575.220	6.179	0.301	0.068	-0.011	-0.034
575.230	6.160	0.301	0.068	-0.003	-0.033
575.240	6.136	0.301	0.068	0.005	-0.031
575.250	6.112	0.301	0.067	0.012	-0.030
575.260	6.088	0.301	0.067	0.018	-0.028
575.270	6.070	0.301	0.067	0.024	-0.027
575.280	6.059	0.301	0.066	0.030	-0.025
575.290	6.058	0.302	0.066	0.035	-0.023
575.300	6.066	0.302	0.066	0.041	-0.022
575.310	6.084	0.303	0.066	0.047	-0.020
575.320	6.110	0.303	0.066	0.053	-0.019
575.330	6.143	0.304	0.065	0.059	-0.017
575.340	6.181	0.304	0.065	0.065	-0.015
575.350	6.220	0.305	0.065	0.071	-0.014
575.360	6.257	0.306	0.065	0.078	-0.012
575.370	6.291	0.306	0.065	0.085	-0.010
575.380	6.318	0.307	0.065	0.092	-0.009
575.390	6.337	0.308	0.065	0.099	-0.007
575.400	6.348	0.309	0.065	0.106	-0.005
575.410	6.349	0.310	0.065	0.113	-0.003
575.420	6.343	0.312	0.065	0.119	-0.002
575.430	6.331	0.313	0.065	0.126	0.000
575.440	6.313	0.314	0.065	0.131	0.002
575.450	6.293	0.315	0.065	0.137	0.004
575.460	6.271	0.317	0.065	0.142	0.006
575.470	6.251	0.318	0.065	0.146	0.008
575.480	6.234	0.320	0.065	0.150	0.010
575.490	6.220	0.321	0.065	0.154	0.011
575.500	6.210	0.323	0.065	0.157	0.013
575.510	6.204	0.324	0.065	0.160	0.015
575.520	6.202	0.326	0.065	0.162	0.017
575.530	6.203	0.328	0.066	0.164	0.019
575.540	6.206	0.329	0.066	0.166	0.021
575.550	6.211	0.331	0.066	0.168	0.023
575.560	6.216	0.333	0.066	0.169	0.025
575.570	6.221	0.334	0.066	0.170	0.027
575.580	6.225	0.336	0.067	0.172	0.029
575.590	6.228	0.338	0.067	0.173	0.031
575.600	6.229	0.340	0.067	0.174	0.033
575.610	6.231	0.341	0.068	0.174	0.036
575.620	6.231	0.343	0.068	0.175	0.038
575.630	6.231	0.345	0.068	0.175	0.040
575.640	6.231	0.347	0.069	0.175	0.042
575.650	6.232	0.348	0.069	0.175	0.044
575.660	6.232	0.350	0.070	0.175	0.046
575.670	6.233	0.352	0.070	0.175	0.048
575.680	6.235	0.354	0.071	0.174	0.050
575.690	6.236	0.355	0.071	0.174	0.053
575.700	6.238	0.357	0.072	0.173	0.055
575.710	6.239	0.359	0.072	0.172	0.057
575.720	6.241	0.360	0.073	0.171	0.059
575.730	6.241	0.362	0.074	0.170	0.061
575.740	6.242	0.364	0.074	0.168	0.063
575.750	6.242	0.366	0.075	0.167	0.065
575.760	6.242	0.367	0.075	0.165	0.067
575.770	6.242	0.369	0.076	0.164	0.070
575.780	6.241	0.370	0.077	0.162	0.072
575.790	6.240	0.372	0.078	0.159	0.074
575.800	6.239	0.374	0.078	0.157	0.076
575.810	6.237	0.375	0.079	0.154	0.078
575.820	6.234	0.377	0.080	0.151	0.080
575.830	6.230	0.378	0.081	0.149	0.082
575.840	6.225	0.380	0.082	0.146	0.084
575.850	6.217	0.381	0.082	0.142	0.086
575.860	6.209	0.382	0.083	0.139	0.088
575.870	6.198	0.384	0.084	0.136	0.090
575.880	6.187	0.385	0.085	0.133	0.092
575.890	6.176	0.387	0.086	0.130	0.094
575.900	6.165	0.388	0.087	0.127	0.096
575.910	6.156	0.389	0.088	0.124	0.098
575.920	6.149	0.390	0.089	0.121	0.100
575.930	6.145	0.392	0.090	0.118	0.102
575.940	6.144	0.393	0.091	0.115	0.104
575.950	6.148	0.394	0.092	0.113	0.106
575.960	6.156	0.395	0.093	0.110	0.107
575.970	6.167	0.396	0.094	0.108	0.109
575.980	6.182	0.397	0.095	0.105	0.111
575.990	6.198	0.398	0.096	0.103	0.113
576.000	6.215	0.399	0.097	0.101	0.114
576.010	6.231	0.400	0.099	0.099	0.116
576.020	6.246	0.401	0.100	0.097	0.118
576.030	6.257	0.402	0.101	0.096	0.119
576.040	6.266	0.403	0.102	0.094	0.121
576.050	6.270	0.404	0.103	0.093	0.122
576.060	6.270	0.405	0.105	0.091	0.124
576.070	6.267	0.406	0.106	0.090	0.125
576.080	6.260	0.407	0.107	0.088	0.126
576.090	6.252	0.408	0.108	0.087	0.128
576.100	6.241	0.409	0.110	0.086	0.129
576.110	6.230	0.409	0.111	0.084	0.130
576.120	6.219	0.410	0.112	0.083	0.132
576.130	6.207	0.411	0.114	0.082	0.133
576.140	6.195	0.412	0.115	0.080	0.134
576.150	6.182	0.413	0.116	0.078	0.135
576.160	6.169	0.413	0.118	0.077	0.136
576.170	6.153	0.414	0.119	0.074	0.137
576.180	6.135	0.415	0.120	0.072	0.138
576.190	6.114	0.416	0.122	0.069	0.139
576.200	6.089	0.416	0.123	0.065	0.140
576.210	6.062	0.417	0.125	0.062	0.140
576.220	6.032	0.417	0.126	0.058	0.141
576.230	6.001	0.418	0.127	0.054	0.142
576.240	5.971	0.418	0.129	0.051	0.142
576.250	5.942	0.419	0.130	0.047	0.143
576.260	5.918	0.419	0.132	0.044	0.144
576.270	5.899	0.420	0.133	0.040	0.144
576.280	5.887	0.420	0.135	0.037	0.144
576.290	5.883	0.421	0.136	0.035	0.145
576.300	5.887	0.421	0.137	0.032	0.145
576.310	5.898	0.421	0.139	0.030	0.145
576.320	5.914	0.422	0.140	0.028	0.145
576.330	5.934	0.422	0.142	0.027	0.146
576.340	5.955	0.422	0.143	0.026	0.146
576.350	5.975	0.423	0.145	0.025	0.146
576.360	5.989	0.423	0.146	0.024	0.146
576.370	5.997	0.423	0.148	0.024	0.146
576.380	5.997	0.423	0.149	0.023	0.145
576.390	5.987	0.424	0.151	0.023	0.145
576.400	5.967	0.424	0.152	0.023	0.145
576.410	5.940	0.424	0.153	0.023	0.145
576.420	5.906	0.424	0.155	0.023	0.144
576.430	5.870	0.424	0.156	0.022	0.144
576.440	5.833	0.424	0.158	0.022	0.143
576.450	5.800	0.425	0.159	0.021	0.143
576.460	5.773	0.425	0.161	0.019	0.142
576.470	5.755	0.425	0.162	0.017	0.141
576.480	5.749	0.425	0.163	0.016	0.141
576.490	5.754	0.425	0.165	0.014	0.140
576.500	5.770	0.426	0.166	0.013	0.139
576.510	5.796	0.426	0.168	0.012	0.138
576.520	5.829	0.426	0.169	0.012	0.137
576.530	5.866	0.426	0.170	0.012	0.136
576.540	5.904	0.426	0.172	0.013	0.135
576.550	5.938	0.426	0.173	0.015	0.134
576.560	5.967	0.426	0.174	0.017	0.133
576.570	5.986	0.426	0.176	0.020	0.131
576.580	5.996	0.427	0.177	0.023	0.130
576.590	5.995	0.427	0.178	0.026	0.129
576.600	5.983	0.427	0.180	0.029	0.127
576.610	5.963	0.428	0.181	0.032	0.126
576.620	5.937	0.428	0.182	0.034	0.125
576.630	5.909	0.428	0.183	0.037	0.123
576.640	5.880	0.429	0.185	0.039	0.121
576.650	5.855	0.429	0.186	0.041	0.120
576.660	5.836	0.429	0.187	0.043	0.118
576.670	5.824	0.430	0.188	0.045	0.116
576.680	5.821	0.430	0.189	0.047	0.115
576.690	5.827	0.431	0.190	0.049	0.113
576.700	5.840	0.431	0.192	0.050	0.111
576.710	5.858	0.432	0.193	0.052	0.109
576.720	5.880	0.432	0.194	0.055	0.107
576.730	5.901	0.433	0.195	0.058	0.105
576.740	5.919	0.433	0.196	0.061	0.103
576.750	5.931	0.434	0.197	0.065	0.101
576.760	5.936	0.435	0.198	0.068	0.099
576.770	5.933	0.435	0.199	0.071	0.097
576.780	5.921	0.436	0.200	0.074	0.095
576.790	5.901	0.437	0.201	0.077	0.093
576.800	5.876	0.438	0.202	0.080	0.091
576.810	5.847	0.439	0.203	0.082	0.088
576.820	5.816	0.439	0.203	0.084	0.086
576.830	5.788	0.440	0.204	0.086	0.084
576.840	5.765	0.441	0.205	0.088	0.082
576.850	5.749	0.442	0.206	0.089	0.079
576.860	5.742	0.443	0.207	0.090	0.077
576.870	5.744	0.444	0.207	0.091	0.075
576.880	5.756	0.445	0.208	0.092	0.072
576.890	5.777	0.446	0.209	0.093	0.070
576.900	5.805	0.447	0.210	0.094	0.068
576.910	5.840	0.448	0.210	0.096	0.065
576.920	5.878	0.448	0.211	0.098	0.063
576.930	5.917	0.449	0.212	0.100	0.060
576.940	5.955	0.450	0.212	0.103	0.058
576.950	5.991	0.452	0.213	0.106	0.055
576.960	6.022	0.453	0.213	0.109	0.053
576.970	6.049	0.454	0.214	0.112	0.051
576.980	6.071	0.455	0.214	0.116	0.048
576.990	6.088	0.456	0.215	0.120	0.046
577.000	6.101	0.457	0.215	0.124	0.043
577.010	6.110	0.459	0.216	0.128	0.041
577.020	6.116	0.460	0.216	0.132	0.038
577.030	6.120	0.461	0.216	0.136	0.036
577.040	6.123	0.463	0.217	0.140	0.033
577.050	6.124	0.464	0.217	0.144	0.031
577.060	6.124	0.465	0.217	0.147	0.028
577.070	6.123	0.467	0.218	0.150	0.026
577.080	6.121	0.468	0.218	0.153	0.024
577.090	6.116	0.470	0.218	0.156	0.021
577.100	6.110	0.472	0.218	0.158	0.019
577.110	6.103	0.473	0.218	0.160	0.016
577.120	6.093	0.475	0.219	0.161	0.014
577.130	6.083	0.476	0.219	0.163	0.012
577.140	6.072	0.478	0.219	0.164	0.009
577.150	6.062	0.480	0.219	0.164	0.007
577.160	6.053	0.481	0.219	0.164	0.005
577.170	6.047	0.483	0.219	0.164	0.002
577.180	6.045	0.485	0.219	0.164	0.000
577.190	6.046	0.486	0.219	0.163	-0.002
577.200	6.052	0.488	0.219	0.162	-0.004
577.210	6.062	0.489	0.219	0.161	-0.006
577.220	6.074	0.491	0.219	0.160	-0.009
577.230	6.089	0.493	0.219	0.159	-0.011
577.240	6.104	0.494	0.219	0.158	-0.013
577.250	6.119	0.496	0.218	0.158	-0.015
577.260	6.130	0.497	0.218	0.157	-0.017
577.270	6.137	0.499	0.218	0.156	-0.019
577.280	6.139	0.501	0.218	0.154	-0.021
577.290	6.135	0.502	0.218	0.153	-0.023
577.300	6.125	0.504	0.217	0.151	-0.025
577.310	6.109	0.505	0.217	0.148	-0.026
577.320	6.088	0.506	0.217	0.146	-0.028
577.330	6.064	0.508	0.217	0.142	-0.030
577.340	6.038	0.509	0.216	0.138	-0.032
577.350	6.013	0.511	0.216	0.134	-0.034
577.360	5.990	0.512	0.216	0.129	-0.035
577.370	5.970	0.513	0.215	0.124	-0.037
577.380	5.955	0.514	0.215	0.119	-0.039
577.390	5.945	0.516	0.215	0.113	-0.040
577.400	5.941	0.517	0.214	0.106	-0.042
577.410	5.941	0.518	0.214	0.100	-0.043
577.420	5.945	0.519	0.213	0.093	-0.045
577.430	5.952	0.520	0.213	0.087	-0.046
577.440	5.960	0.521	0.212	0.081	-0.048
577.450	5.966	0.521	0.212	0.074	-0.049
577.460	5.971	0.522	0.211	0.068	-0.050
577.470	5.973	0.523	0.211	0.061	-0.052
577.480	5.971	0.523	0.210	0.055	-0.053
577.490	5.966	0.524	0.210	0.048	-0.054
577.500	5.957	0.524	0.209	0.041	-0.056
577.510	5.947	0.525	0.209	0.034	-0.057
577.520	5.935	0.525	0.208	0.027	-0.058
577.530	5.924	0.525	0.207	0.020	-0.059
577.540	5.916	0.525	0.207	0.013	-0.060
577.550	5.910	0.525	0.206	0.005	-0.062
577.560	5.909	0.525	0.206	-0.002	-0.063
577.570	5.913	0.525	0.205	-0.010	-0.064
577.580	5.921	0.525	0.204	-0.017	-0.065
577.590	5.933	0.525	0.204	-0.025	-0.066
577.600	5.948	0.525	0.203	-0.032	-0.067
577.610	5.964	0.524	0.202	-0.039	-0.068
577.620	5.980	0.524	0.202	-0.045	-0.069
577.630	5.994	0.523	0.201	-0.052	-0.069
577.640	6.004	0.523	0.200	-0.058	-0.070
577.650	6.009	0.522	0.200	-0.064	-0.071
577.660	6.008	0.522	0.199	-0.070	-0.072
577.670	6.002	0.521	0.198	-0.075	-0.073
577.680	5.989	0.520	0.197	-0.081	-0.074
577.690	5.972	0.519	0.197	-0.087	-0.075
577.700	5.950	0.518	0.196	-0.093	-0.075
577.710	5.927	0.517	0.195	-0.100	-0.076
577.720	5.904	0.516	0.194	-0.106	-0.077
577.730	5.882	0.515	0.194	-0.113	-0.077
577.740	5.863	0.514	0.193	-0.120	-0.078
577.750	5.849	0.513	0.192	-0.127	-0.079
