# time_s	wind_ms	x1_blade_m	x2_tower_m	blade_velocity	tower_velocity
338.170	4.395	0.225	0.076	0.058	0.022
338.180	4.386	0.225	0.076	0.059	0.022
338.190	4.377	0.226	0.077	0.059	0.022
338.200	4.369	0.227	0.077	0.060	0.022
338.210	4.363	0.227	0.077	0.060	0.022
338.220	4.358	0.228	0.077	0.060	0.022
338.230	4.355	0.228	0.077	0.060	0.022
338.240	4.354	0.229	0.078	0.060	0.022
338.250	4.355	0.230	0.078	0.060	0.023
338.260	4.358	0.230	0.078	0.060	0.023
338.270	4.362	0.231	0.078	0.060	0.023
338.280	4.367	0.231	0.079	0.060	0.023
338.290	4.373	0.232	0.079	0.059	0.023
338.300	4.378	0.233	0.079	0.059	0.023
338.310	4.382	0.233	0.079	0.059	0.023
338.320	4.386	0.234	0.079	0.059	0.023
338.330	4.387	0.234	0.080	0.058	0.023
338.340	4.387	0.235	0.080	0.058	0.023
338.350	4.386	0.236	0.080	0.058	0.023
338.360	4.383	0.236	0.080	0.057	0.023
338.370	4.380	0.237	0.081	0.057	0.023
338.380	4.376	0.237	0.081	0.057	0.023
338.390	4.373	0.238	0.081	0.056	0.023
338.400	4.371	0.238	0.081	0.056	0.023
338.410	4.372	0.239	0.081	0.055	0.023
338.420	4.375	0.239	0.082	0.054	0.023
338.430	4.381	0.240	0.082	0.054	0.023
338.440	4.391	0.241	0.082	0.053	0.023
338.450	4.403	0.241	0.082	0.052	0.023
338.460	4.419	0.242	0.083	0.052	0.023
338.470	4.437	0.242	0.083	0.052	0.023
338.480	4.456	0.243	0.083	0.051	0.023
338.490	4.476	0.243	0.083	0.051	0.023
338.500	4.496	0.244	0.084	0.051	0.023
338.510	4.514	0.244	0.084	0.052	0.023
338.520	4.531	0.245	0.084	0.052	0.023
338.530	4.545	0.245	0.084	0.052	0.023
338.540	4.556	0.246	0.084	0.053	0.023
338.550	4.565	0.246	0.085	0.054	0.023
338.560	4.572	0.247	0.085	0.054	0.023
338.570	4.576	0.247	0.085	0.055	0.023
338.580	4.579	0.248	0.085	0.056	0.023
338.590	4.580	0.248	0.086	0.056	0.023
338.600	4.582	0.249	0.086	0.057	0.023
338.610	4.583	0.250	0.086	0.058	0.023
338.620	4.585	0.250	0.086	0.058	0.023
338.630	4.587	0.251	0.087	0.059	0.023
338.640	4.589	0.251	0.087	0.059	0.023
338.650	4.592	0.252	0.087	0.060	0.023
338.660	4.595	0.253	0.087	0.060	0.023
338.670	4.598	0.253	0.087	0.061	0.023
338.680	4.601	0.254	0.088	0.061	0.023
338.690	4.602	0.254	0.088	0.061	0.023
338.700	4.603	0.255	0.088	0.062	0.023
338.710	4.603	0.256	0.088	0.062	0.023
338.720	4.602	0.256	0.089	0.062	0.023
338.730	4.601	0.257	0.089	0.062	0.023
338.740	4.599	0.258	0.089	0.062	0.023
338.750	4.598	0.258	0.089	0.062	0.023
338.760	4.598	0.259	0.090	0.062	0.022
338.770	4.598	0.259	0.090	0.062	0.022
338.780	4.599	0.260	0.090	0.062	0.022
338.790	4.601	0.261	0.090	0.061	0.022
338.800	4.603	0.261	0.090	0.061	0.022
338.810	4.605	0.262	0.091	0.061	0.022
338.820	4.607	0.262	0.091	0.061	0.022
338.830	4.608	0.263	0.091	0.060	0.022
338.840	4.607	0.264	0.091	0.060	0.022
338.850	4.605	0.264	0.092	0.060	0.022
338.860	4.600	0.265	0.092	0.059	0.022
338.870	4.592	0.265	0.092	0.058	0.022
338.880	4.582	0.266	0.092	0.058	0.022
338.890	4.571	0.267	0.092	0.057	0.022
338.900	4.558	0.267	0.093	0.055	0.022
338.910	4.545	0.268	0.093	0.054	0.022
338.920	4.533	0.268	0.093	0.053	0.022
338.930	4.522	0.269	0.093	0.051	0.022
338.940	4.514	0.269	0.093	0.049	0.022
338.950	4.508	0.270	0.094	0.048	0.022
338.960	4.506	0.270	0.094	0.046	0.022
338.970	4.508	0.271	0.094	0.044	0.022
338.980	4.512	0.271	0.094	0.042	0.022
338.990	4.520	0.271	0.095	0.040	0.021
339.000	4.529	0.272	0.095	0.038	0.021
339.010	4.539	0.272	0.095	0.037	0.021
339.020	4.549	0.273	0.095	0.035	0.021
339.030	4.558	0.273	0.095	0.034	0.021
339.040	4.566	0.273	0.096	0.033	0.021
339.050	4.571	0.274	0.096	0.031	0.021
339.060	4.573	0.274	0.096	0.030	0.021
339.070	4.572	0.274	0.096	0.029	0.021
339.080	4.569	0.274	0.096	0.028	0.021
339.090	4.564	0.275	0.097	0.026	0.021
339.100	4.556	0.275	0.097	0.025	0.021
339.110	4.548	0.275	0.097	0.024	0.020
339.120	4.539	0.275	0.097	0.022	0.020
339.130	4.531	0.276	0.098	0.020	0.020
339.140	4.523	0.276	0.098	0.019	0.020
339.150	4.516	0.276	0.098	0.017	0.020
339.160	4.510	0.276	0.098	0.015	0.020
339.170	4.506	0.276	0.098	0.014	0.020
339.180	4.502	0.277	0.099	0.012	0.019
339.190	4.499	0.277	0.099	0.010	0.019
339.200	4.496	0.277	0.099	0.008	0.019
339.210	4.493	0.277	0.099	0.006	0.019
339.220	4.489	0.277	0.099	0.004	0.019
339.230	4.485	0.277	0.099	0.003	0.019
339.240	4.481	0.277	0.100	0.001	0.018
339.250	4.476	0.277	0.100	-0.001	0.018
339.260	4.471	0.277	0.100	-0.003	0.018
339.270	4.466	0.277	0.100	-0.005	0.018
339.280	4.462	0.277	0.100	-0.007	0.018
339.290	4.458	0.277	0.101	-0.008	0.017
339.300	4.455	0.277	0.101	-0.010	0.017
339.310	4.453	0.276	0.101	-0.012	0.017
339.320	4.451	0.276	0.101	-0.013	0.017
339.330	4.450	0.276	0.101	-0.015	0.016
339.340	4.450	0.276	0.101	-0.016	0.016
339.350	4.449	0.276	0.102	-0.018	0.016
339.360	4.447	0.276	0.102	-0.019	0.015
339.370	4.444	0.276	0.102	-0.021	0.015
339.380	4.439	0.275	0.102	-0.022	0.015
339.390	4.432	0.275	0.102	-0.024	0.014
339.400	4.424	0.275	0.102	-0.025	0.014
339.410	4.414	0.275	0.102	-0.027	0.014
339.420	4.402	0.274	0.103	-0.028	0.013
339.430	4.389	0.274	0.103	-0.030	0.013
339.440	4.375	0.274	0.103	-0.031	0.013
339.450	4.362	0.273	0.103	-0.033	0.012
339.460	4.349	0.273	0.103	-0.035	0.012
339.470	4.337	0.273	0.103	-0.037	0.011
339.480	4.327	0.272	0.103	-0.038	0.011
339.490	4.319	0.272	0.103	-0.040	0.011
339.500	4.313	0.271	0.103	-0.042	0.010
339.510	4.309	0.271	0.104	-0.044	0.010
339.520	4.308	0.271	0.104	-0.045	0.009
339.530	4.308	0.270	0.104	-0.047	0.009
339.540	4.310	0.270	0.104	-0.048	0.008
339.550	4.313	0.269	0.104	-0.050	0.008
339.560	4.317	0.269	0.104	-0.051	0.007
339.570	4.321	0.268	0.104	-0.052	0.007
339.580	4.326	0.268	0.104	-0.053	0.006
339.590	4.331	0.267	0.104	-0.054	0.006
339.600	4.336	0.267	0.104	-0.054	0.005
339.610	4.341	0.266	0.104	-0.055	0.005
339.620	4.346	0.265	0.104	-0.055	0.004
339.630	4.351	0.265	0.104	-0.056	0.004
339.640	4.356	0.264	0.104	-0.056	0.003
339.650	4.362	0.264	0.104	-0.056	0.002
339.660	4.367	0.263	0.104	-0.056	0.002
339.670	4.373	0.263	0.105	-0.055	0.001
339.680	4.379	0.262	0.105	-0.055	0.001
339.690	4.385	0.262	0.105	-0.054	-0.000
339.700	4.392	0.261	0.105	-0.054	-0.001
339.710	4.398	0.261	0.104	-0.053	-0.001
339.720	4.404	0.260	0.104	-0.052	-0.002
339.730	4.411	0.259	0.104	-0.051	-0.003
339.740	4.417	0.259	0.104	-0.050	-0.003
339.750	4.423	0.258	0.104	-0.048	-0.004
339.760	4.428	0.258	0.104	-0.047	-0.005
339.770	4.433	0.258	0.104	-0.045	-0.005
339.780	4.438	0.257	0.104	-0.044	-0.006
339.790	4.442	0.257	0.104	-0.042	-0.007
339.800	4.446	0.256	0.104	-0.040	-0.007
339.810	4.448	0.256	0.104	-0.039	-0.008
339.820	4.450	0.255	0.104	-0.037	-0.009
339.830	4.451	0.255	0.104	-0.035	-0.009
339.840	4.450	0.255	0.104	-0.033	-0.010
339.850	4.448	0.254	0.104	-0.031	-0.011
339.860	4.445	0.254	0.104	-0.029	-0.011
339.870	4.442	0.254	0.103	-0.027	-0.012
339.880	4.437	0.254	0.103	-0.026	-0.013
339.890	4.433	0.253	0.103	-0.024	-0.014
339.900	4.428	0.253	0.103	-0.022	-0.014
339.910	4.424	0.253	0.103	-0.021	-0.015
339.920	4.421	0.253	0.103	-0.019	-0.016
339.930	4.419	0.253	0.103	-0.018	-0.016
339.940	4.418	0.252	0.102	-0.016	-0.017
339.950	4.419	0.252	0.102	-0.015	-0.018
339.960	4.420	0.252	0.102	-0.013	-0.018
339.970	4.423	0.252	0.102	-0.011	-0.019
339.980	4.425	0.252	0.102	-0.010	-0.020
339.990	4.428	0.252	0.101	-0.008	-0.020
340.000	4.429	0.252	0.101	-0.007	-0.021
340.010	4.430	0.252	0.101	-0.005	-0.021
340.020	4.429	0.252	0.101	-0.004	-0.022
340.030	4.426	0.252	0.101	-0.003	-0.023
340.040	4.421	0.252	0.100	-0.001	-0.023
340.050	4.415	0.252	0.100	-0.000	-0.024
340.060	4.409	0.252	0.100	0.001	-0.024
340.070	4.402	0.252	0.100	0.002	-0.025
340.080	4.396	0.252	0.099	0.003	-0.026
340.090	4.391	0.252	0.099	0.004	-0.026
340.100	4.389	0.252	0.099	0.004	-0.027
340.110	4.390	0.252	0.099	0.005	-0.027
340.120	4.394	0.252	0.098	0.006	-0.028
340.130	4.402	0.252	0.098	0.006	-0.028
340.140	4.414	0.252	0.098	0.007	-0.029
340.150	4.427	0.252	0.097	0.008	-0.029
340.160	4.443	0.252	0.097	0.008	-0.030
340.170	4.458	0.252	0.097	0.009	-0.030
340.180	4.473	0.252	0.097	0.010	-0.031
340.190	4.485	0.252	0.096	0.011	-0.031
340.200	4.493	0.252	0.096	0.012	-0.031
340.210	4.496	0.253	0.096	0.013	-0.032
340.220	4.494	0.253	0.095	0.014	-0.032
340.230	4.486	0.253	0.095	0.015	-0.032
340.240	4.473	0.253	0.095	0.016	-0.033
340.250	4.455	0.253	0.094	0.016	-0.033
340.260	4.433	0.253	0.094	0.017	-0.033
340.270	4.409	0.253	0.094	0.017	-0.034
340.280	4.385	0.254	0.093	0.016	-0.034
340.290	4.361	0.254	0.093	0.015	-0.034
340.300	4.341	0.254	0.093	0.014	-0.034
340.310	4.324	0.254	0.092	0.013	-0.035
340.320	4.312	0.254	0.092	0.012	-0.035
340.330	4.306	0.254	0.092	0.010	-0.035
340.340	4.304	0.254	0.091	0.008	-0.035
340.350	4.307	0.255	0.091	0.007	-0.035
340.360	4.314	0.255	0.091	0.005	-0.036
340.370	4.323	0.255	0.090	0.003	-0.036
340.380	4.334	0.255	0.090	0.002	-0.036
340.390	4.345	0.255	0.089	0.000	-0.036
340.400	4.354	0.255	0.089	-0.001	-0.036
340.410	4.361	0.255	0.089	-0.003	-0.036
340.420	4.365	0.255	0.088	-0.004	-0.036
340.430	4.366	0.255	0.088	-0.005	-0.036
340.440	4.364	0.254	0.088	-0.007	-0.036
340.450	4.358	0.254	0.087	-0.008	-0.036
340.460	4.351	0.254	0.087	-0.010	-0.036
340.470	4.343	0.254	0.087	-0.012	-0.036
340.480	4.335	0.254	0.086	-0.013	-0.036
340.490	4.328	0.254	0.086	-0.015	-0.036
340.500	4.322	0.254	0.086	-0.017	-0.036
340.510	4.319	0.254	0.085	-0.019	-0.036
340.520	4.318	0.253	0.085	-0.021	-0.036
340.530	4.319	0.253	0.084	-0.023	-0.036
340.540	4.323	0.253	0.084	-0.025	-0.036
340.550	4.329	0.253	0.084	-0.027	-0.035
340.560	4.335	0.252	0.083	-0.029	-0.035
340.570	4.341	0.252	0.083	-0.031	-0.035
340.580	4.346	0.252	0.083	-0.032	-0.035
340.590	4.350	0.251	0.082	-0.034	-0.035
340.600	4.351	0.251	0.082	-0.036	-0.035
340.610	4.351	0.251	0.082	-0.037	-0.035
340.620	4.348	0.250	0.081	-0.039	-0.034
340.630	4.343	0.250	0.081	-0.041	-0.034
340.640	4.336	0.250	0.081	-0.043	-0.034
340.650	4.330	0.249	0.080	-0.044	-0.034
340.660	4.323	0.249	0.080	-0.046	-0.033
340.670	4.317	0.248	0.080	-0.048	-0.033
340.680	4.313	0.248	0.079	-0.050	-0.033
340.690	4.311	0.247	0.079	-0.051	-0.033
340.700	4.312	0.247	0.079	-0.053	-0.032
340.710	4.316	0.246	0.078	-0.054	-0.032
340.720	4.322	0.246	0.078	-0.056	-0.032
340.730	4.331	0.245	0.078	-0.057	-0.032
340.740	4.341	0.244	0.077	-0.058	-0.031
340.750	4.351	0.244	0.077	-0.059	-0.031
340.760	4.361	0.243	0.077	-0.060	-0.031
340.770	4.369	0.243	0.076	-0.061	-0.031
340.780	4.375	0.242	0.076	-0.061	-0.030
340.790	4.378	0.241	0.076	-0.062	-0.030
340.800	4.378	0.241	0.076	-0.063	-0.030
340.810	4.374	0.240	0.075	-0.063	-0.029
340.820	4.367	0.240	0.075	-0.064	-0.029
340.830	4.356	0.239	0.075	-0.064	-0.029
340.840	4.343	0.238	0.074	-0.065	-0.028
340.850	4.328	0.238	0.074	-0.066	-0.028
340.860	4.312	0.237	0.074	-0.067	-0.028
340.870	4.297	0.236	0.074	-0.068	-0.028
340.880	4.282	0.236	0.073	-0.069	-0.027
340.890	4.269	0.235	0.073	-0.070	-0.027
340.900	4.257	0.234	0.073	-0.071	-0.027
340.910	4.249	0.233	0.072	-0.072	-0.026
340.920	4.243	0.233	0.072	-0.073	-0.026
340.930	4.240	0.232	0.072	-0.074	-0.026
340.940	4.239	0.231	0.072	-0.075	-0.025
340.950	4.240	0.230	0.071	-0.076	-0.025
340.960	4.242	0.230	0.071	-0.076	-0.025
340.970	4.245	0.229	0.071	-0.077	-0.024
340.980	4.247	0.228	0.071	-0.078	-0.024
340.990	4.249	0.227	0.070	-0.078	-0.024
341.000	4.250	0.227	0.070	-0.079	-0.023
341.010	4.249	0.226	0.070	-0.079	-0.023
341.020	4.247	0.225	0.070	-0.079	-0.023
341.030	4.243	0.224	0.070	-0.080	-0.022
341.040	4.237	0.223	0.069	-0.080	-0.022
341.050	4.230	0.223	0.069	-0.080	-0.022
341.060	4.221	0.222	0.069	-0.080	-0.021
341.070	4.213	0.221	0.069	-0.081	-0.021
341.080	4.204	0.220	0.068	-0.081	-0.021
341.090	4.195	0.219	0.068	-0.081	-0.021
341.100	4.188	0.219	0.068	-0.081	-0.020
341.110	4.181	0.218	0.068	-0.082	-0.020
341.120	4.176	0.217	0.068	-0.082	-0.020
341.130	4.172	0.216	0.067	-0.082	-0.019
341.140	4.169	0.215	0.067	-0.082	-0.019
341.150	4.168	0.215	0.067	-0.082	-0.019
341.160	4.166	0.214	0.067	-0.082	-0.019
341.170	4.166	0.213	0.067	-0.081	-0.018
341.180	4.165	0.212	0.067	-0.081	-0.018
341.190	4.164	0.211	0.066	-0.081	-0.018
341.200	4.163	0.210	0.066	-0.081	-0.017
341.210	4.160	0.210	0.066	-0.080	-0.017
341.220	4.157	0.209	0.066	-0.080	-0.017
341.230	4.153	0.208	0.066	-0.079	-0.017
341.240	4.147	0.207	0.065	-0.078	-0.016
341.250	4.141	0.207	0.065	-0.078	-0.016
341.260	4.134	0.206	0.065	-0.077	-0.016
341.270	4.127	0.205	0.065	-0.076	-0.016
341.280	4.119	0.204	0.065	-0.076	-0.016
341.290	4.112	0.203	0.065	-0.075	-0.015
341.300	4.106	0.203	0.065	-0.074	-0.015
341.310	4.100	0.202	0.064	-0.073	-0.015
341.320	4.095	0.201	0.064	-0.073	-0.015
341.330	4.091	0.201	0.064	-0.072	-0.015
341.340	4.088	0.200	0.064	-0.071	-0.014
341.350	4.087	0.199	0.064	-0.070	-0.014
341.360	4.087	0.198	0.064	-0.069	-0.014
341.370	4.087	0.198	0.064	-0.068	-0.014
341.380	4.089	0.197	0.063	-0.067	-0.014
341.390	4.091	0.196	0.063	-0.066	-0.013
341.400	4.094	0.196	0.063	-0.065	-0.013
341.410	4.096	0.195	0.063	-0.063	-0.013
341.420	4.099	0.194	0.063	-0.062	-0.013
341.430	4.101	0.194	0.063	-0.061	-0.013
341.440	4.103	0.193	0.063	-0.059	-0.013
341.450	4.103	0.193	0.062	-0.058	-0.012
341.460	4.104	0.192	0.062	-0.056	-0.012
341.470	4.103	0.192	0.062	-0.055	-0.012
341.480	4.103	0.191	0.062	-0.053	-0.012
341.490	4.102	0.190	0.062	-0.051	-0.012
341.500	4.101	0.190	0.062	-0.050	-0.012
341.510	4.101	0.189	0.062	-0.048	-0.012
341.520	4.101	0.189	0.062	-0.046	-0.011
341.530	4.102	0.189	0.062	-0.044	-0.011
341.540	4.104	0.188	0.061	-0.042	-0.011
341.550	4.107	0.188	0.061	-0.040	-0.011
341.560	4.111	0.187	0.061	-0.038	-0.011
341.570	4.115	0.187	0.061	-0.036	-0.011
341.580	4.120	0.187	0.061	-0.034	-0.011
341.590	4.126	0.186	0.061	-0.031	-0.011
341.600	4.130	0.186	0.061	-0.029	-0.010
341.610	4.134	0.186	0.061	-0.027	-0.010
341.620	4.137	0.185	0.061	-0.024	-0.010
341.630	4.139	0.185	0.060	-0.022	-0.010
341.640	4.139	0.185	0.060	-0.020	-0.010
341.650	4.138	0.185	0.060	-0.017	-0.010
341.660	4.135	0.185	0.060	-0.015	-0.010
341.670	4.132	0.185	0.060	-0.013	-0.009
341.680	4.129	0.184	0.060	-0.011	-0.009
341.690	4.126	0.184	0.060	-0.008	-0.009
341.700	4.125	0.184	0.060	-0.006	-0.009
341.710	4.125	0.184	0.060	-0.004	-0.009
341.720	4.127	0.184	0.060	-0.002	-0.009
341.730	4.132	0.184	0.060	0.000	-0.009
341.740	4.139	0.184	0.059	0.002	-0.008
341.750	4.149	0.184	0.059	0.004	-0.008
341.760	4.161	0.184	0.059	0.006	-0.008
341.770	4.173	0.184	0.059	0.009	-0.008
341.780	4.186	0.184	0.059	0.011	-0.008
341.790	4.198	0.185	0.059	0.014	-0.008
341.800	4.207	0.185	0.059	0.016	-0.007
341.810	4.214	0.185	0.059	0.019	-0.007
341.820	4.217	0.185	0.059	0.021	-0.007
341.830	4.217	0.185	0.059	0.024	-0.007
341.840	4.212	0.186	0.059	0.026	-0.007
341.850	4.204	0.186	0.059	0.028	-0.006
341.860	4.193	0.186	0.059	0.030	-0.006
341.870	4.180	0.186	0.058	0.032	-0.006
341.880	4.166	0.187	0.058	0.034	-0.006
341.890	4.152	0.187	0.058	0.035	-0.005
341.900	4.140	0.187	0.058	0.037	-0.005
341.910	4.131	0.188	0.058	0.038	-0.005
341.920	4.125	0.188	0.058	0.039	-0.005
341.930	4.122	0.189	0.058	0.039	-0.004
341.940	4.124	0.189	0.058	0.040	-0.004
341.950	4.128	0.189	0.058	0.041	-0.004
341.960	4.134	0.190	0.058	0.042	-0.004
341.970	4.142	0.190	0.058	0.043	-0.003
341.980	4.150	0.191	0.058	0.044	-0.003
341.990	4.157	0.191	0.058	0.044	-0.003
342.000	4.162	0.192	0.058	0.045	-0.002
342.010	4.164	0.192	0.058	0.046	-0.002
342.020	4.163	0.192	0.058	0.046	-0.002
342.030	4.159	0.193	0.058	0.047	-0.001
342.040	4.152	0.193	0.058	0.047	-0.001
342.050	4.144	0.194	0.058	0.047	-0.001
342.060	4.135	0.194	0.058	0.047	-0.000
342.070	4.128	0.195	0.058	0.047	0.000
342.080	4.122	0.195	0.058	0.047	0.001
342.090	4.120	0.196	0.058	0.047	0.001
342.100	4.122	0.196	0.058	0.046	0.001
342.110	4.128	0.197	0.058	0.046	0.002
342.120	4.139	0.197	0.058	0.046	0.002
342.130	4.154	0.198	0.058	0.045	0.003
342.140	4.171	0.198	0.058	0.045	0.003
342.150	4.190	0.199	0.058	0.046	0.003
342.160	4.209	0.199	0.058	0.046	0.004
342.170	4.225	0.199	0.058	0.046	0.004
342.180	4.238	0.200	0.058	0.046	0.005
342.190	4.246	0.200	0.058	0.047	0.005
342.200	4.249	0.201	0.058	0.047	0.006
342.210	4.244	0.201	0.058	0.047	0.006
342.220	4.234	0.202	0.058	0.047	0.007
342.230	4.218	0.202	0.058	0.046	0.007
342.240	4.198	0.203	0.058	0.046	0.007
342.250	4.175	0.203	0.059	0.045	0.008
342.260	4.150	0.204	0.059	0.044	0.008
342.270	4.126	0.204	0.059	0.043	0.009
342.280	4.104	0.204	0.059	0.042	0.009
342.290	4.086	0.205	0.059	0.040	0.010
342.300	4.072	0.205	0.059	0.039	0.010
342.310	4.063	0.206	0.059	0.037	0.011
342.320	4.059	0.206	0.059	0.035	0.011
342.330	4.060	0.206	0.059	0.033	0.012
342.340	4.066	0.207	0.059	0.031	0.012
342.350	4.075	0.207	0.060	0.029	0.013
342.360	4.086	0.207	0.060	0.027	0.013
342.370	4.099	0.208	0.060	0.026	0.014
342.380	4.112	0.208	0.060	0.024	0.014
342.390	4.125	0.208	0.060	0.023	0.015
342.400	4.138	0.208	0.060	0.021	0.015
342.410	4.149	0.208	0.060	0.020	0.016
342.420	4.159	0.209	0.061	0.019	0.016
342.430	4.168	0.209	0.061	0.018	0.017
342.440	4.175	0.209	0.061	0.017	0.017
342.450	4.182	0.209	0.061	0.016	0.017
342.460	4.188	0.209	0.061	0.015	0.018
342.470	4.192	0.209	0.061	0.014	0.018
342.480	4.196	0.210	0.062	0.014	0.019
342.490	4.199	0.210	0.062	0.013	0.019
342.500	4.201	0.210	0.062	0.013	0.020
342.510	4.201	0.210	0.062	0.012	0.020
342.520	4.199	0.210	0.062	0.011	0.020
342.530	4.195	0.210	0.063	0.011	0.021
342.540	4.189	0.210	0.063	0.010	0.021
342.550	4.182	0.210	0.063	0.010	0.022
342.560	4.173	0.210	0.063	0.009	0.022
342.570	4.163	0.211	0.064	0.008	0.022
342.580	4.153	0.211	0.064	0.007	0.023
342.590	4.144	0.211	0.064	0.007	0.023
342.600	4.136	0.211	0.064	0.006	0.023
342.610	4.131	0.211	0.064	0.005	0.024
342.620	4.129	0.211	0.065	0.004	0.024
342.630	4.131	0.211	0.065	0.003	0.024
342.640	4.135	0.211	0.065	0.002	0.025
342.650	4.143	0.211	0.065	0.001	0.025
342.660	4.154	0.211	0.066	0.001	0.025
342.670	4.167	0.211	0.066	0.000	0.026
342.680	4.181	0.211	0.066	-0.000	0.026
342.690	4.196	0.211	0.066	-0.000	0.026
342.700	4.210	0.211	0.067	-0.000	0.026
342.710	4.222	0.211	0.067	-0.000	0.027
342.720	4.233	0.211	0.067	0.000	0.027
342.730	4.241	0.211	0.067	0.001	0.027
342.740	4.246	0.211	0.068	0.001	0.027
342.750	4.249	0.211	0.068	0.002	0.027
342.760	4.250	0.211	0.068	0.003	0.027
342.770	4.249	0.211	0.069	0.003	0.028
342.780	4.246	0.211	0.069	0.004	0.028
342.790	4.243	0.211	0.069	0.005	0.028
342.800	4.239	0.211	0.069	0.005	0.028
342.810	4.235	0.211	0.070	0.006	0.028
342.820	4.231	0.211	0.070	0.007	0.028
342.830	4.227	0.211	0.070	0.007	0.028
342.840	4.223	0.211	0.071	0.008	0.028
342.850	4.219	0.212	0.071	0.009	0.029
342.860	4.215	0.212	0.071	0.009	0.029
342.870	4.210	0.212	0.071	0.010	0.029
342.880	4.204	0.212	0.072	0.010	0.029
342.890	4.198	0.212	0.072	0.011	0.029
342.900	4.191	0.212	0.072	0.011	0.029
342.910	4.184	0.212	0.073	0.012	0.029
342.920	4.177	0.212	0.073	0.012	0.029
342.930	4.171	0.212	0.073	0.013	0.029
342.940	4.166	0.213	0.073	0.013	0.029
342.950	4.162	0.213	0.074	0.013	0.029
342.960	4.159	0.213	0.074	0.014	0.029
342.970	4.159	0.213	0.074	0.014	0.029
342.980	4.160	0.213	0.075	0.014	0.029
342.990	4.163	0.213	0.075	0.015	0.028
343.000	4.167	0.213	0.075	0.015	0.028
343.010	4.173	0.214	0.075	0.015	0.028
343.020	4.179	0.214	0.076	0.016	0.028
343.030	4.185	0.214	0.076	0.016	0.028
343.040	4.191	0.214	0.076	0.017	0.028
343.050	4.197	0.214	0.077	0.018	0.028
343.060	4.203	0.214	0.077	0.018	0.028
343.070	4.208	0.215	0.077	0.019	0.028
343.080	4.212	0.215	0.077	0.020	0.027
343.090	4.217	0.215	0.078	0.021	0.027
343.100	4.222	0.215	0.078	0.022	0.027
343.110	4.226	0.215	0.078	0.023	0.027
343.120	4.232	0.216	0.078	0.024	0.027
343.130	4.238	0.216	0.079	0.025	0.027
343.140	4.244	0.216	0.079	0.027	0.026
343.150	4.251	0.216	0.079	0.028	0.026
343.160	4.258	0.217	0.080	0.029	0.026
343.170	4.264	0.217	0.080	0.030	0.026
343.180	4.270	0.217	0.080	0.032	0.025
343.190	4.274	0.218	0.080	0.033	0.025
343.200	4.278	0.218	0.081	0.034	0.025
343.210	4.280	0.218	0.081	0.036	0.025
343.220	4.281	0.219	0.081	0.037	0.024
343.230	4.280	0.219	0.081	0.038	0.024
343.240	4.280	0.219	0.081	0.039	0.024
343.250	4.278	0.220	0.082	0.041	0.024
343.260	4.278	0.220	0.082	0.042	0.023
343.270	4.278	0.221	0.082	0.043	0.023
343.280	4.280	0.221	0.082	0.044	0.023
343.290	4.284	0.222	0.083	0.045	0.023
343.300	4.290	0.222	0.083	0.047	0.022
343.310	4.298	0.223	0.083	0.048	0.022
343.320	4.307	0.223	0.083	0.049	0.022
343.330	4.318	0.223	0.084	0.050	0.021
343.340	4.329	0.224	0.084	0.052	0.021
343.350	4.340	0.225	0.084	0.053	0.021
343.360	4.350	0.225	0.084	0.055	0.020
343.370	4.359	0.226	0.084	0.056	0.020
343.380	4.366	0.226	0.085	0.057	0.020
343.390	4.371	0.227	0.085	0.059	0.020
343.400	4.375	0.227	0.085	0.060	0.019
343.410	4.377	0.228	0.085	0.062	0.019
343.420	4.378	0.229	0.085	0.063	0.019
343.430	4.378	0.229	0.086	0.064	0.018
343.440	4.378	0.230	0.086	0.065	0.018
343.450	4.380	0.231	0.086	0.066	0.018
343.460	4.382	0.231	0.086	0.067	0.018
343.470	4.386	0.232	0.086	0.069	0.017
343.480	4.392	0.233	0.086	0.070	0.017
343.490	4.399	0.233	0.087	0.070	0.017
343.500	4.408	0.234	0.087	0.071	0.016
343.510	4.417	0.235	0.087	0.072	0.016
343.520	4.426	0.235	0.087	0.073	0.016
343.530	4.434	0.236	0.087	0.074	0.016
343.540	4.441	0.237	0.087	0.075	0.015
343.550	4.447	0.238	0.088	0.075	0.015
343.560	4.452	0.238	0.088	0.076	0.015
343.570	4.454	0.239	0.088	0.077	0.015
343.580	4.455	0.240	0.088	0.077	0.014
343.590	4.455	0.241	0.088	0.078	0.014
343.600	4.454	0.242	0.088	0.078	0.014
343.610	4.453	0.242	0.088	0.079	0.014
343.620	4.452	0.243	0.089	0.079	0.013
343.630	4.451	0.244	0.089	0.079	0.013
343.640	4.451	0.245	0.089	0.079	0.013
343.650	4.450	0.245	0.089	0.079	0.013
343.660	4.450	0.246	0.089	0.079	0.013
343.670	4.449	0.247	0.089	0.079	0.012
343.680	4.447	0.248	0.089	0.079	0.012
343.690	4.443	0.249	0.089	0.078	0.012
343.700	4.438	0.249	0.090	0.078	0.012
343.710	4.430	0.250	0.090	0.077	0.012
343.720	4.420	0.251	0.090	0.076	0.012
343.730	4.409	0.252	0.090	0.075	0.011
343.740	4.396	0.252	0.090	0.074	0.011
343.750	4.382	0.253	0.090	0.073	0.011
343.760	4.369	0.254	0.090	0.071	0.011
343.770	4.357	0.255	0.090	0.069	0.011
343.780	4.347	0.255	0.090	0.068	0.011
