# time_s	wind_ms	x1_blade_m	x2_tower_m	blade_velocity	tower_velocity
628.330	23.287	0.648	0.316	-0.007	0.168
628.340	23.288	0.648	0.318	0.010	0.164
628.350	23.292	0.648	0.320	0.027	0.160
628.360	23.302	0.648	0.321	0.044	0.156
628.370	23.320	0.649	0.323	0.061	0.152
628.380	23.344	0.649	0.324	0.078	0.147
628.390	23.374	0.650	0.326	0.095	0.143
628.400	23.408	0.651	0.327	0.113	0.139
628.410	23.443	0.653	0.328	0.130	0.134
628.420	23.477	0.654	0.330	0.148	0.130
628.430	23.508	0.656	0.331	0.165	0.125
628.440	23.536	0.657	0.332	0.181	0.121
628.450	23.561	0.659	0.333	0.198	0.116
628.460	23.586	0.661	0.334	0.215	0.112
628.470	23.611	0.663	0.336	0.232	0.107
628.480	23.641	0.666	0.337	0.249	0.102
628.490	23.680	0.668	0.338	0.267	0.098
628.500	23.729	0.671	0.339	0.284	0.093
628.510	23.792	0.674	0.340	0.301	0.089
628.520	23.868	0.677	0.340	0.319	0.084
628.530	23.958	0.680	0.341	0.336	0.079
628.540	24.060	0.684	0.342	0.354	0.075
628.550	24.169	0.688	0.343	0.372	0.070
628.560	24.280	0.691	0.343	0.389	0.066
628.570	24.388	0.695	0.344	0.407	0.061
628.580	24.486	0.700	0.345	0.424	0.057
628.590	24.568	0.704	0.345	0.442	0.053
628.600	24.629	0.709	0.346	0.459	0.048
628.610	24.667	0.713	0.346	0.475	0.044
628.620	24.681	0.718	0.347	0.492	0.040
628.630	24.671	0.723	0.347	0.507	0.035
628.640	24.641	0.728	0.347	0.522	0.031
628.650	24.595	0.733	0.348	0.537	0.027
628.660	24.541	0.739	0.348	0.550	0.023
628.670	24.485	0.744	0.348	0.562	0.019
628.680	24.435	0.750	0.348	0.573	0.015
628.690	24.396	0.756	0.348	0.583	0.012
628.700	24.375	0.762	0.348	0.592	0.008
628.710	24.373	0.768	0.348	0.599	0.004
628.720	24.392	0.774	0.348	0.606	0.001
628.730	24.430	0.780	0.348	0.613	-0.003
628.740	24.485	0.786	0.348	0.619	-0.006
628.750	24.550	0.792	0.348	0.625	-0.009
628.760	24.620	0.798	0.348	0.629	-0.013
628.770	24.689	0.805	0.348	0.633	-0.016
628.780	24.749	0.811	0.348	0.637	-0.019
628.790	24.796	0.818	0.348	0.639	-0.022
628.800	24.826	0.824	0.347	0.640	-0.024
628.810	24.836	0.830	0.347	0.641	-0.027
628.820	24.827	0.837	0.347	0.640	-0.030
628.830	24.800	0.843	0.347	0.639	-0.032
628.840	24.759	0.849	0.346	0.636	-0.034
628.850	24.707	0.856	0.346	0.633	-0.037
628.860	24.650	0.862	0.346	0.628	-0.039
628.870	24.593	0.868	0.345	0.622	-0.041
628.880	24.537	0.874	0.345	0.615	-0.043
628.890	24.487	0.881	0.344	0.607	-0.044
628.900	24.444	0.887	0.344	0.598	-0.046
628.910	24.405	0.893	0.343	0.588	-0.048
628.920	24.370	0.898	0.343	0.576	-0.049
628.930	24.335	0.904	0.342	0.564	-0.051
628.940	24.296	0.910	0.342	0.550	-0.052
628.950	24.250	0.915	0.341	0.535	-0.053
628.960	24.192	0.920	0.341	0.519	-0.054
628.970	24.121	0.925	0.340	0.502	-0.055
628.980	24.037	0.930	0.340	0.484	-0.056
628.990	23.940	0.935	0.339	0.465	-0.057
629.000	23.835	0.940	0.339	0.445	-0.058
629.010	23.724	0.944	0.338	0.423	-0.058
629.020	23.616	0.948	0.337	0.400	-0.059
629.030	23.516	0.952	0.337	0.377	-0.059
629.040	23.432	0.956	0.336	0.352	-0.060
629.050	23.369	0.959	0.336	0.326	-0.060
629.060	23.332	0.962	0.335	0.300	-0.060
629.070	23.325	0.965	0.334	0.274	-0.060
629.080	23.346	0.968	0.334	0.247	-0.060
629.090	23.394	0.970	0.333	0.221	-0.060
629.100	23.464	0.972	0.333	0.195	-0.060
629.110	23.551	0.974	0.332	0.169	-0.060
629.120	23.646	0.976	0.331	0.143	-0.060
629.130	23.741	0.977	0.331	0.118	-0.060
629.140	23.828	0.978	0.330	0.093	-0.060
629.150	23.899	0.979	0.330	0.068	-0.060
629.160	23.948	0.979	0.329	0.043	-0.059
629.170	23.973	0.980	0.328	0.019	-0.059
629.180	23.972	0.980	0.328	-0.005	-0.059
629.190	23.946	0.979	0.327	-0.029	-0.058
629.200	23.899	0.979	0.327	-0.053	-0.058
629.210	23.838	0.978	0.326	-0.078	-0.057
629.220	23.768	0.977	0.326	-0.102	-0.057
629.230	23.697	0.976	0.325	-0.128	-0.057
629.240	23.633	0.975	0.324	-0.153	-0.056
629.250	23.582	0.973	0.324	-0.178	-0.056
629.260	23.547	0.971	0.323	-0.204	-0.055
629.270	23.533	0.969	0.323	-0.228	-0.055
629.280	23.539	0.967	0.322	-0.253	-0.055
629.290	23.564	0.964	0.322	-0.277	-0.054
629.300	23.604	0.961	0.321	-0.300	-0.054
629.310	23.654	0.958	0.321	-0.323	-0.053
629.320	23.708	0.955	0.320	-0.345	-0.053
629.330	23.760	0.951	0.320	-0.366	-0.053
629.340	23.803	0.948	0.319	-0.386	-0.053
629.350	23.834	0.944	0.318	-0.406	-0.052
629.360	23.849	0.939	0.318	-0.424	-0.052
629.370	23.847	0.935	0.317	-0.442	-0.052
629.380	23.827	0.931	0.317	-0.459	-0.052
629.390	23.791	0.926	0.316	-0.476	-0.052
629.400	23.744	0.921	0.316	-0.492	-0.052
629.410	23.688	0.916	0.315	-0.508	-0.052
629.420	23.629	0.911	0.315	-0.523	-0.052
629.430	23.572	0.906	0.314	-0.538	-0.052
629.440	23.521	0.900	0.314	-0.553	-0.052
629.450	23.479	0.894	0.313	-0.567	-0.053
629.460	23.450	0.889	0.313	-0.580	-0.053
629.470	23.433	0.883	0.312	-0.593	-0.053
629.480	23.431	0.877	0.312	-0.605	-0.054
629.490	23.442	0.871	0.311	-0.617	-0.054
629.500	23.466	0.865	0.311	-0.627	-0.055
629.510	23.501	0.858	0.310	-0.636	-0.055
629.520	23.545	0.852	0.309	-0.644	-0.056
629.530	23.599	0.845	0.309	-0.651	-0.057
629.540	23.661	0.839	0.308	-0.657	-0.058
629.550	23.731	0.832	0.308	-0.662	-0.059
629.560	23.811	0.826	0.307	-0.665	-0.060
629.570	23.899	0.819	0.307	-0.667	-0.061
629.580	23.997	0.812	0.306	-0.668	-0.062
629.590	24.105	0.806	0.305	-0.667	-0.063
629.600	24.222	0.799	0.305	-0.665	-0.064
629.610	24.346	0.792	0.304	-0.661	-0.066
629.620	24.475	0.786	0.303	-0.656	-0.067
629.630	24.605	0.779	0.303	-0.649	-0.069
629.640	24.731	0.773	0.302	-0.641	-0.070
629.650	24.849	0.766	0.301	-0.631	-0.072
629.660	24.953	0.760	0.301	-0.620	-0.073
629.670	25.039	0.754	0.300	-0.607	-0.075
629.680	25.102	0.748	0.299	-0.594	-0.077
629.690	25.142	0.742	0.298	-0.579	-0.079
629.700	25.156	0.736	0.297	-0.564	-0.081
629.710	25.147	0.731	0.297	-0.548	-0.083
629.720	25.118	0.725	0.296	-0.532	-0.085
629.730	25.073	0.720	0.295	-0.515	-0.087
629.740	25.019	0.715	0.294	-0.498	-0.089
629.750	24.962	0.710	0.293	-0.480	-0.091
629.760	24.909	0.705	0.292	-0.463	-0.093
629.770	24.865	0.701	0.291	-0.445	-0.095
629.780	24.836	0.696	0.290	-0.427	-0.097
629.790	24.823	0.692	0.289	-0.409	-0.099
629.800	24.828	0.688	0.288	-0.390	-0.102
629.810	24.848	0.684	0.287	-0.372	-0.104
629.820	24.880	0.681	0.286	-0.354	-0.106
629.830	24.920	0.677	0.285	-0.335	-0.108
629.840	24.961	0.674	0.284	-0.316	-0.111
629.850	24.998	0.671	0.283	-0.297	-0.113
629.860	25.025	0.668	0.282	-0.277	-0.115
629.870	25.039	0.666	0.281	-0.257	-0.117
629.880	25.038	0.663	0.280	-0.237	-0.119
629.890	25.021	0.661	0.278	-0.217	-0.122
629.900	24.992	0.659	0.277	-0.197	-0.124
629.910	24.955	0.657	0.276	-0.178	-0.126
629.920	24.915	0.655	0.275	-0.159	-0.128
629.930	24.881	0.654	0.273	-0.140	-0.130
629.940	24.857	0.652	0.272	-0.121	-0.132
629.950	24.850	0.651	0.271	-0.102	-0.134
629.960	24.863	0.650	0.269	-0.083	-0.136
629.970	24.898	0.650	0.268	-0.063	-0.138
629.980	24.954	0.649	0.267	-0.044	-0.140
629.990	25.026	0.649	0.265	-0.024	-0.142
630.000	25.107	0.649	0.264	-0.004	-0.143
630.010	25.190	0.649	0.262	0.016	-0.145
630.020	25.265	0.649	0.261	0.036	-0.147
630.030	25.323	0.650	0.259	0.055	-0.148
630.040	25.355	0.650	0.258	0.075	-0.150
630.050	25.357	0.651	0.256	0.094	-0.151
630.060	25.324	0.652	0.255	0.113	-0.153
630.070	25.259	0.653	0.253	0.131	-0.154
630.080	25.166	0.655	0.252	0.147	-0.155
630.090	25.052	0.656	0.250	0.163	-0.156
630.100	24.928	0.658	0.249	0.178	-0.157
630.110	24.805	0.660	0.247	0.191	-0.158
630.120	24.697	0.662	0.245	0.202	-0.159
630.130	24.615	0.664	0.244	0.212	-0.159
630.140	24.567	0.666	0.242	0.221	-0.160
630.150	24.562	0.668	0.241	0.230	-0.161
630.160	24.600	0.671	0.239	0.239	-0.161
630.170	24.679	0.673	0.237	0.247	-0.161
630.180	24.794	0.676	0.236	0.256	-0.162
630.190	24.933	0.678	0.234	0.265	-0.162
630.200	25.083	0.681	0.233	0.273	-0.162
630.210	25.231	0.684	0.231	0.282	-0.161
630.220	25.361	0.687	0.229	0.291	-0.161
630.230	25.461	0.690	0.228	0.300	-0.161
630.240	25.518	0.693	0.226	0.309	-0.160
630.250	25.527	0.696	0.225	0.317	-0.160
630.260	25.484	0.699	0.223	0.325	-0.159
630.270	25.391	0.702	0.221	0.331	-0.158
630.280	25.255	0.705	0.220	0.336	-0.157
630.290	25.085	0.709	0.218	0.339	-0.156
630.300	24.894	0.712	0.217	0.340	-0.155
630.310	24.697	0.716	0.215	0.339	-0.154
630.320	24.506	0.719	0.214	0.336	-0.153
630.330	24.335	0.722	0.212	0.332	-0.151
630.340	24.194	0.726	0.211	0.327	-0.150
630.350	24.091	0.729	0.209	0.321	-0.148
630.360	24.028	0.732	0.208	0.313	-0.146
630.370	24.007	0.735	0.206	0.305	-0.144
630.380	24.023	0.738	0.205	0.297	-0.142
630.390	24.070	0.741	0.203	0.288	-0.140
630.400	24.141	0.744	0.202	0.278	-0.138
630.410	24.226	0.747	0.201	0.269	-0.135
630.420	24.318	0.749	0.199	0.259	-0.133
630.430	24.410	0.752	0.198	0.249	-0.130
630.440	24.498	0.754	0.197	0.240	-0.128
630.450	24.578	0.757	0.195	0.230	-0.125
630.460	24.651	0.759	0.194	0.220	-0.122
630.470	24.720	0.761	0.193	0.210	-0.120
630.480	24.789	0.763	0.192	0.200	-0.117
630.490	24.862	0.765	0.191	0.190	-0.114
630.500	24.944	0.767	0.189	0.180	-0.110
630.510	25.040	0.769	0.188	0.171	-0.107
630.520	25.151	0.770	0.187	0.162	-0.104
630.530	25.279	0.772	0.186	0.153	-0.101
630.540	25.420	0.773	0.185	0.145	-0.097
630.550	25.572	0.775	0.184	0.137	-0.094
630.560	25.726	0.776	0.183	0.130	-0.090
630.570	25.877	0.777	0.183	0.124	-0.087
630.580	26.016	0.779	0.182	0.118	-0.083
630.590	26.135	0.780	0.181	0.113	-0.080
630.600	26.227	0.781	0.180	0.108	-0.076
630.610	26.288	0.782	0.179	0.103	-0.072
630.620	26.316	0.783	0.179	0.099	-0.068
630.630	26.312	0.784	0.178	0.094	-0.065
630.640	26.277	0.785	0.177	0.089	-0.061
630.650	26.217	0.786	0.177	0.083	-0.057
630.660	26.140	0.786	0.176	0.077	-0.053
630.670	26.053	0.787	0.176	0.070	-0.049
630.680	25.963	0.788	0.175	0.062	-0.045
630.690	25.879	0.788	0.175	0.054	-0.041
630.700	25.807	0.789	0.174	0.045	-0.037
630.710	25.749	0.789	0.174	0.036	-0.033
630.720	25.708	0.790	0.174	0.027	-0.029
630.730	25.684	0.790	0.174	0.018	-0.024
630.740	25.673	0.790	0.173	0.009	-0.020
630.750	25.671	0.790	0.173	-0.001	-0.016
630.760	25.674	0.790	0.173	-0.010	-0.012
630.770	25.675	0.790	0.173	-0.020	-0.008
630.780	25.669	0.790	0.173	-0.029	-0.004
630.790	25.651	0.789	0.173	-0.039	0.000
630.800	25.620	0.789	0.173	-0.048	0.005
630.810	25.574	0.788	0.173	-0.058	0.009
630.820	25.514	0.788	0.173	-0.068	0.013
630.830	25.442	0.787	0.173	-0.078	0.017
630.840	25.364	0.786	0.173	-0.088	0.021
630.850	25.283	0.785	0.174	-0.099	0.025
630.860	25.206	0.784	0.174	-0.110	0.029
630.870	25.137	0.783	0.174	-0.122	0.033
630.880	25.082	0.782	0.174	-0.133	0.037
630.890	25.044	0.780	0.175	-0.143	0.041
630.900	25.024	0.779	0.175	-0.154	0.045
630.910	25.024	0.777	0.176	-0.164	0.049
630.920	25.042	0.776	0.176	-0.174	0.053
630.930	25.074	0.774	0.177	-0.183	0.056
630.940	25.118	0.772	0.177	-0.192	0.060
630.950	25.169	0.770	0.178	-0.200	0.064
630.960	25.223	0.768	0.179	-0.207	0.067
630.970	25.275	0.766	0.179	-0.214	0.071
630.980	25.322	0.764	0.180	-0.220	0.074
630.990	25.361	0.761	0.181	-0.225	0.078
631.000	25.392	0.759	0.182	-0.230	0.081
631.010	25.415	0.757	0.182	-0.234	0.084
631.020	25.430	0.754	0.183	-0.237	0.087
631.030	25.441	0.752	0.184	-0.240	0.091
631.040	25.451	0.750	0.185	-0.243	0.094
631.050	25.464	0.747	0.186	-0.245	0.097
631.060	25.484	0.745	0.187	-0.246	0.100
631.070	25.513	0.742	0.188	-0.247	0.102
631.080	25.555	0.740	0.189	-0.247	0.105
631.090	25.611	0.737	0.190	-0.246	0.108
631.100	25.681	0.735	0.191	-0.245	0.110
631.110	25.765	0.732	0.192	-0.242	0.113
631.120	25.861	0.730	0.194	-0.238	0.115
631.130	25.963	0.728	0.195	-0.233	0.118
631.140	26.069	0.725	0.196	-0.227	0.120
631.150	26.172	0.723	0.197	-0.220	0.122
631.160	26.268	0.721	0.198	-0.212	0.124
631.170	26.349	0.719	0.200	-0.203	0.126
631.180	26.412	0.717	0.201	-0.193	0.128
631.190	26.451	0.715	0.202	-0.182	0.130
631.200	26.464	0.713	0.203	-0.172	0.132
631.210	26.447	0.712	0.205	-0.160	0.133
631.220	26.401	0.710	0.206	-0.149	0.135
631.230	26.327	0.709	0.207	-0.137	0.136
631.240	26.228	0.707	0.209	-0.126	0.138
631.250	26.108	0.706	0.210	-0.116	0.139
631.260	25.972	0.705	0.212	-0.106	0.141
631.270	25.827	0.704	0.213	-0.096	0.142
631.280	25.679	0.703	0.214	-0.087	0.143
631.290	25.535	0.702	0.216	-0.078	0.144
631.300	25.400	0.701	0.217	-0.070	0.145
631.310	25.280	0.701	0.219	-0.062	0.146
631.320	25.179	0.700	0.220	-0.055	0.147
631.330	25.100	0.700	0.222	-0.048	0.148
631.340	25.044	0.699	0.223	-0.041	0.148
631.350	25.010	0.699	0.225	-0.034	0.149
631.360	24.998	0.699	0.226	-0.028	0.149
631.370	25.003	0.698	0.228	-0.021	0.150
631.380	25.024	0.698	0.229	-0.014	0.150
631.390	25.056	0.698	0.231	-0.007	0.151
631.400	25.095	0.698	0.232	0.001	0.151
631.410	25.139	0.698	0.234	0.009	0.151
631.420	25.184	0.698	0.235	0.018	0.152
631.430	25.228	0.698	0.237	0.027	0.152
631.440	25.272	0.699	0.238	0.036	0.152
631.450	25.314	0.699	0.240	0.046	0.152
631.460	25.356	0.700	0.241	0.056	0.152
631.470	25.398	0.700	0.243	0.066	0.152
631.480	25.443	0.701	0.244	0.077	0.151
631.490	25.490	0.702	0.246	0.088	0.151
631.500	25.543	0.703	0.247	0.100	0.151
631.510	25.600	0.704	0.249	0.111	0.151
631.520	25.661	0.705	0.250	0.123	0.150
631.530	25.726	0.706	0.252	0.135	0.150
631.540	25.792	0.708	0.253	0.148	0.149
631.550	25.857	0.709	0.255	0.161	0.149
631.560	25.918	0.711	0.256	0.174	0.148
631.570	25.972	0.713	0.258	0.188	0.148
631.580	26.017	0.715	0.259	0.201	0.147
631.590	26.050	0.717	0.261	0.215	0.147
631.600	26.069	0.719	0.262	0.229	0.146
631.610	26.075	0.721	0.264	0.242	0.145
631.620	26.066	0.724	0.265	0.256	0.145
631.630	26.045	0.726	0.267	0.269	0.144
631.640	26.012	0.729	0.268	0.281	0.143
631.650	25.971	0.732	0.269	0.293	0.142
631.660	25.923	0.735	0.271	0.305	0.142
631.670	25.871	0.738	0.272	0.316	0.141
631.680	25.817	0.741	0.274	0.326	0.140
631.690	25.764	0.745	0.275	0.336	0.139
631.700	25.714	0.748	0.276	0.345	0.138
631.710	25.667	0.752	0.278	0.354	0.137
631.720	25.624	0.755	0.279	0.361	0.137
631.730	25.586	0.759	0.281	0.368	0.136
631.740	25.553	0.763	0.282	0.375	0.135
631.750	25.524	0.766	0.283	0.381	0.134
631.760	25.500	0.770	0.285	0.386	0.133
631.770	25.481	0.774	0.286	0.391	0.132
631.780	25.467	0.778	0.287	0.396	0.131
631.790	25.458	0.782	0.289	0.400	0.130
631.800	25.456	0.786	0.290	0.403	0.130
631.810	25.460	0.790	0.291	0.406	0.129
631.820	25.473	0.794	0.292	0.409	0.128
631.830	25.494	0.798	0.294	0.412	0.127
631.840	25.524	0.802	0.295	0.414	0.126
631.850	25.563	0.807	0.296	0.416	0.125
631.860	25.611	0.811	0.297	0.418	0.124
631.870	25.668	0.815	0.299	0.420	0.124
631.880	25.733	0.819	0.300	0.422	0.123
631.890	25.804	0.823	0.301	0.423	0.122
631.900	25.882	0.828	0.302	0.425	0.121
631.910	25.964	0.832	0.304	0.427	0.120
631.920	26.049	0.836	0.305	0.429	0.120
631.930	26.137	0.840	0.306	0.431	0.119
631.940	26.227	0.845	0.307	0.433	0.118
631.950	26.318	0.849	0.308	0.435	0.117
631.960	26.410	0.853	0.310	0.437	0.117
631.970	26.501	0.858	0.311	0.439	0.116
631.980	26.592	0.862	0.312	0.441	0.115
631.990	26.681	0.867	0.313	0.444	0.115
632.000	26.768	0.871	0.314	0.446	0.114
632.010	26.851	0.876	0.315	0.449	0.113
632.020	26.930	0.880	0.316	0.451	0.113
632.030	27.002	0.885	0.318	0.453	0.112
632.040	27.067	0.889	0.319	0.456	0.112
632.050	27.124	0.894	0.320	0.457	0.111
632.060	27.172	0.898	0.321	0.459	0.110
632.070	27.211	0.903	0.322	0.461	0.110
632.080	27.242	0.907	0.323	0.462	0.109
632.090	27.265	0.912	0.324	0.463	0.109
632.100	27.281	0.917	0.325	0.464	0.108
632.110	27.293	0.921	0.326	0.464	0.108
632.120	27.302	0.926	0.327	0.464	0.108
632.130	27.309	0.931	0.328	0.464	0.107
632.140	27.314	0.935	0.330	0.463	0.107
632.150	27.318	0.940	0.331	0.462	0.106
632.160	27.319	0.945	0.332	0.461	0.106
632.170	27.316	0.949	0.333	0.459	0.106
632.180	27.305	0.954	0.334	0.456	0.105
632.190	27.283	0.958	0.335	0.453	0.105
632.200	27.246	0.963	0.336	0.449	0.105
632.210	27.190	0.967	0.337	0.445	0.105
632.220	27.113	0.972	0.338	0.439	0.104
632.230	27.012	0.976	0.339	0.433	0.104
632.240	26.887	0.980	0.340	0.425	0.104
632.250	26.740	0.985	0.341	0.417	0.104
632.260	26.576	0.989	0.342	0.407	0.104
632.270	26.398	0.993	0.343	0.396	0.104
632.280	26.216	0.997	0.344	0.384	0.104
632.290	26.037	1.000	0.345	0.370	0.103
632.300	25.872	1.004	0.346	0.355	0.103
632.310	25.729	1.007	0.347	0.337	0.103
632.320	25.617	1.011	0.348	0.319	0.103
632.330	25.544	1.014	0.349	0.300	0.103
632.340	25.513	1.017	0.350	0.281	0.103
632.350	25.526	1.019	0.351	0.262	0.103
632.360	25.584	1.022	0.352	0.242	0.103
632.370	25.682	1.024	0.354	0.224	0.103
632.380	25.815	1.026	0.355	0.206	0.103
632.390	25.973	1.028	0.356	0.189	0.103
632.400	26.148	1.030	0.357	0.173	0.102
632.410	26.331	1.032	0.358	0.158	0.102
632.420	26.510	1.033	0.359	0.144	0.102
632.430	26.677	1.035	0.360	0.131	0.102
632.440	26.825	1.036	0.361	0.119	0.102
632.450	26.948	1.037	0.362	0.108	0.101
632.460	27.045	1.038	0.363	0.097	0.101
632.470	27.112	1.039	0.364	0.088	0.101
632.480	27.153	1.040	0.365	0.079	0.100
632.490	27.168	1.041	0.366	0.070	0.100
632.500	27.162	1.041	0.367	0.061	0.100
632.510	27.139	1.042	0.368	0.052	0.099
632.520	27.103	1.042	0.369	0.042	0.099
632.530	27.058	1.043	0.370	0.033	0.098
632.540	27.006	1.043	0.371	0.024	0.098
632.550	26.950	1.043	0.372	0.014	0.097
632.560	26.889	1.043	0.373	0.005	0.097
632.570	26.825	1.043	0.374	-0.005	0.096
632.580	26.756	1.043	0.375	-0.015	0.095
632.590	26.681	1.043	0.375	-0.025	0.094
632.600	26.601	1.043	0.376	-0.036	0.094
632.610	26.513	1.042	0.377	-0.047	0.093
632.620	26.417	1.042	0.378	-0.058	0.092
632.630	26.316	1.041	0.379	-0.069	0.091
632.640	26.209	1.040	0.380	-0.081	0.090
632.650	26.100	1.039	0.381	-0.093	0.089
632.660	25.989	1.038	0.382	-0.105	0.088
632.670	25.881	1.037	0.383	-0.118	0.087
632.680	25.777	1.036	0.384	-0.131	0.086
632.690	25.681	1.035	0.384	-0.144	0.084
632.700	25.593	1.033	0.385	-0.158	0.083
632.710	25.515	1.032	0.386	-0.171	0.082
632.720	25.448	1.030	0.387	-0.185	0.080
632.730	25.392	1.028	0.388	-0.198	0.079
632.740	25.347	1.026	0.389	-0.211	0.077
632.750	25.311	1.024	0.389	-0.224	0.076
632.760	25.285	1.021	0.390	-0.237	0.074
632.770	25.267	1.019	0.391	-0.249	0.072
632.780	25.257	1.016	0.391	-0.261	0.070
632.790	25.256	1.014	0.392	-0.272	0.069
632.800	25.264	1.011	0.393	-0.282	0.067
632.810	25.281	1.008	0.393	-0.292	0.065
632.820	25.307	1.005	0.394	-0.301	0.063
632.830	25.344	1.002	0.395	-0.310	0.060
632.840	25.390	0.999	0.395	-0.318	0.058
632.850	25.446	0.996	0.396	-0.324	0.056
632.860	25.509	0.992	0.396	-0.331	0.054
632.870	25.578	0.989	0.397	-0.336	0.051
632.880	25.650	0.986	0.397	-0.340	0.049
632.890	25.721	0.982	0.398	-0.343	0.046
632.900	25.787	0.979	0.398	-0.346	0.043
632.910	25.846	0.975	0.399	-0.347	0.041
632.920	25.894	0.972	0.399	-0.348	0.038
632.930	25.928	0.968	0.400	-0.347	0.035
632.940	25.947	0.965	0.400	-0.347	0.032
632.950	25.950	0.961	0.400	-0.345	0.029
632.960	25.939	0.958	0.401	-0.344	0.026
632.970	25.914	0.955	0.401	-0.342	0.023
632.980	25.878	0.951	0.401	-0.339	0.020
632.990	25.836	0.948	0.401	-0.336	0.017
633.000	25.791	0.944	0.401	-0.333	0.014
633.010	25.746	0.941	0.401	-0.330	0.010
633.020	25.705	0.938	0.402	-0.326	0.007
633.030	25.671	0.935	0.402	-0.321	0.003
633.040	25.646	0.931	0.402	-0.317	-0.000
633.050	25.630	0.928	0.402	-0.312	-0.004
633.060	25.625	0.925	0.402	-0.306	-0.007
633.070	25.628	0.922	0.401	-0.301	-0.011
633.080	25.640	0.919	0.401	-0.294	-0.014
633.090	25.656	0.916	0.401	-0.288	-0.018
633.100	25.676	0.913	0.401	-0.281	-0.022
633.110	25.698	0.911	0.401	-0.274	-0.025
633.120	25.718	0.908	0.400	-0.267	-0.029
633.130	25.737	0.905	0.400	-0.259	-0.033
633.140	25.752	0.903	0.400	-0.251	-0.037
633.150	25.763	0.900	0.399	-0.243	-0.041
633.160	25.771	0.898	0.399	-0.234	-0.045
633.170	25.774	0.896	0.398	-0.225	-0.048
633.180	25.775	0.893	0.398	-0.216	-0.052
633.190	25.773	0.891	0.397	-0.207	-0.056
633.200	25.769	0.889	0.397	-0.198	-0.060
633.210	25.766	0.887	0.396	-0.189	-0.064
633.220	25.763	0.885	0.396	-0.179	-0.068
633.230	25.761	0.884	0.395	-0.170	-0.072
633.240	25.763	0.882	0.394	-0.161	-0.076
633.250	25.768	0.880	0.393	-0.151	-0.079
633.260	25.778	0.879	0.393	-0.141	-0.083
633.270	25.794	0.878	0.392	-0.131	-0.087
633.280	25.816	0.876	0.391	-0.121	-0.091
633.290	25.845	0.875	0.390	-0.110	-0.095
633.300	25.879	0.874	0.389	-0.099	-0.098
633.310	25.919	0.873	0.388	-0.088	-0.102
633.320	25.962	0.873	0.387	-0.077	-0.106
633.330	26.006	0.872	0.386	-0.066	-0.110
633.340	26.048	0.871	0.385	-0.055	-0.113
633.350	26.083	0.871	0.384	-0.043	-0.117
633.360	26.108	0.870	0.382	-0.032	-0.120
633.370	26.119	0.870	0.381	-0.021	-0.124
633.380	26.111	0.870	0.380	-0.010	-0.127
633.390	26.084	0.870	0.379	0.000	-0.131
633.400	26.034	0.870	0.377	0.010	-0.134
633.410	25.963	0.870	0.376	0.020	-0.137
633.420	25.872	0.870	0.375	0.028	-0.141
633.430	25.766	0.871	0.373	0.036	-0.144
633.440	25.649	0.871	0.372	0.042	-0.147
633.450	25.529	0.871	0.370	0.048	-0.150
633.460	25.414	0.872	0.369	0.052	-0.153
633.470	25.310	0.872	0.367	0.056	-0.156
633.480	25.225	0.873	0.366	0.059	-0.159
633.490	25.164	0.874	0.364	0.061	-0.161
633.500	25.131	0.874	0.362	0.063	-0.164
633.510	25.127	0.875	0.361	0.065	-0.167
633.520	25.149	0.876	0.359	0.066	-0.169
633.530	25.194	0.876	0.357	0.067	-0.171
633.540	25.255	0.877	0.356	0.068	-0.174
633.550	25.323	0.878	0.354	0.068	-0.176
633.560	25.390	0.878	0.352	0.069	-0.178
633.570	25.445	0.879	0.350	0.070	-0.180
633.580	25.481	0.880	0.348	0.070	-0.182
633.590	25.490	0.880	0.347	0.071	-0.184
633.600	25.467	0.881	0.345	0.071	-0.186
633.610	25.412	0.882	0.343	0.070	-0.188
633.620	25.326	0.883	0.341	0.069	-0.189
633.630	25.213	0.883	0.339	0.067	-0.191
633.640	25.080	0.884	0.337	0.064	-0.192
633.650	24.936	0.884	0.335	0.059	-0.194
633.660	24.790	0.885	0.333	0.054	-0.195
633.670	24.651	0.886	0.331	0.047	-0.196
633.680	24.528	0.886	0.329	0.040	-0.197
633.690	24.427	0.886	0.327	0.031	-0.198
633.700	24.352	0.887	0.325	0.021	-0.199
633.710	24.305	0.887	0.323	0.011	-0.200
633.720	24.284	0.887	0.321	0.001	-0.201
633.730	24.286	0.887	0.319	-0.010	-0.201
633.740	24.304	0.887	0.317	-0.020	-0.202
633.750	24.332	0.886	0.315	-0.031	-0.203
633.760	24.362	0.886	0.313	-0.042	-0.203
633.770	24.387	0.886	0.311	-0.053	-0.203
633.780	24.402	0.885	0.309	-0.064	-0.204
633.790	24.402	0.884	0.307	-0.075	-0.204
633.800	24.386	0.883	0.305	-0.086	-0.204
633.810	24.353	0.883	0.303	-0.098	-0.204
633.820	24.307	0.881	0.301	-0.110	-0.204
633.830	24.251	0.880	0.299	-0.122	-0.204
633.840	24.189	0.879	0.297	-0.134	-0.203
633.850	24.127	0.878	0.295	-0.147	-0.203
633.860	24.069	0.876	0.293	-0.160	-0.203
633.870	24.021	0.874	0.291	-0.174	-0.203
633.880	23.985	0.873	0.289	-0.187	-0.202
633.890	23.962	0.871	0.287	-0.201	-0.202
633.900	23.953	0.869	0.285	-0.214	-0.201
