# time_s	wind_ms	x1_blade_m	x2_tower_m	blade_velocity	tower_velocity
329.230	18.218	0.360	0.070	-0.212	-0.101
329.240	18.249	0.358	0.069	-0.218	-0.099
329.250	18.276	0.355	0.068	-0.223	-0.096
329.260	18.296	0.353	0.067	-0.228	-0.094
329.270	18.305	0.351	0.067	-0.233	-0.092
329.280	18.300	0.349	0.066	-0.238	-0.090
329.290	18.281	0.346	0.065	-0.242	-0.087
329.300	18.249	0.344	0.064	-0.246	-0.085
329.310	18.206	0.341	0.063	-0.250	-0.083
329.320	18.157	0.339	0.062	-0.254	-0.080
329.330	18.107	0.336	0.061	-0.257	-0.078
329.340	18.062	0.333	0.061	-0.260	-0.076
329.350	18.026	0.331	0.060	-0.264	-0.074
329.360	18.006	0.328	0.059	-0.267	-0.071
329.370	18.005	0.325	0.058	-0.270	-0.069
329.380	18.024	0.323	0.058	-0.272	-0.067
329.390	18.065	0.320	0.057	-0.274	-0.065
329.400	18.126	0.317	0.057	-0.276	-0.062
329.410	18.204	0.315	0.056	-0.277	-0.060
329.420	18.295	0.312	0.055	-0.278	-0.058
329.430	18.394	0.309	0.055	-0.278	-0.056
329.440	18.495	0.306	0.054	-0.277	-0.054
329.450	18.594	0.303	0.054	-0.276	-0.051
329.460	18.687	0.301	0.053	-0.274	-0.049
329.470	18.770	0.298	0.053	-0.272	-0.047
329.480	18.844	0.295	0.052	-0.269	-0.045
329.490	18.907	0.293	0.052	-0.266	-0.043
329.500	18.962	0.290	0.051	-0.262	-0.041
329.510	19.011	0.287	0.051	-0.257	-0.039
329.520	19.060	0.285	0.051	-0.252	-0.037
329.530	19.111	0.282	0.050	-0.246	-0.035
329.540	19.168	0.280	0.050	-0.240	-0.033
329.550	19.234	0.278	0.050	-0.233	-0.031
329.560	19.310	0.275	0.049	-0.226	-0.029
329.570	19.396	0.273	0.049	-0.218	-0.027
329.580	19.489	0.271	0.049	-0.209	-0.025
329.590	19.586	0.269	0.048	-0.200	-0.024
329.600	19.682	0.267	0.048	-0.190	-0.022
329.610	19.769	0.265	0.048	-0.179	-0.020
329.620	19.843	0.263	0.048	-0.168	-0.018
329.630	19.896	0.262	0.048	-0.156	-0.016
329.640	19.923	0.260	0.048	-0.145	-0.015
329.650	19.920	0.259	0.047	-0.133	-0.013
329.660	19.885	0.258	0.047	-0.121	-0.011
329.670	19.818	0.256	0.047	-0.110	-0.009
329.680	19.722	0.255	0.047	-0.099	-0.008
329.690	19.601	0.254	0.047	-0.088	-0.006
329.700	19.462	0.253	0.047	-0.078	-0.004
329.710	19.313	0.253	0.047	-0.068	-0.003
329.720	19.162	0.252	0.047	-0.058	-0.001
329.730	19.018	0.252	0.047	-0.050	0.001
329.740	18.890	0.251	0.047	-0.041	0.002
329.750	18.783	0.251	0.047	-0.033	0.004
329.760	18.704	0.250	0.047	-0.026	0.006
329.770	18.656	0.250	0.047	-0.018	0.007
329.780	18.640	0.250	0.047	-0.011	0.009
329.790	18.654	0.250	0.047	-0.004	0.011
329.800	18.695	0.250	0.047	0.003	0.012
329.810	18.759	0.250	0.047	0.011	0.014
329.820	18.840	0.250	0.048	0.019	0.016
329.830	18.931	0.251	0.048	0.027	0.017
329.840	19.026	0.251	0.048	0.036	0.019
329.850	19.118	0.251	0.048	0.045	0.020
329.860	19.203	0.252	0.048	0.054	0.022
329.870	19.277	0.252	0.049	0.063	0.024
329.880	19.338	0.253	0.049	0.073	0.025
329.890	19.385	0.254	0.049	0.082	0.027
329.900	19.420	0.255	0.049	0.091	0.028
329.910	19.445	0.256	0.050	0.101	0.030
329.920	19.463	0.257	0.050	0.110	0.032
329.930	19.478	0.258	0.050	0.120	0.033
329.940	19.494	0.259	0.051	0.129	0.035
329.950	19.515	0.260	0.051	0.138	0.036
329.960	19.542	0.262	0.051	0.147	0.038
329.970	19.578	0.263	0.052	0.156	0.040
329.980	19.623	0.265	0.052	0.165	0.041
329.990	19.676	0.267	0.053	0.174	0.043
330.000	19.735	0.268	0.053	0.183	0.045
330.010	19.795	0.270	0.053	0.192	0.046
330.020	19.854	0.272	0.054	0.201	0.048
330.030	19.906	0.274	0.054	0.210	0.050
330.040	19.946	0.276	0.055	0.219	0.051
330.050	19.971	0.279	0.055	0.228	0.053
330.060	19.976	0.281	0.056	0.237	0.055
330.070	19.961	0.283	0.057	0.245	0.056
330.080	19.923	0.286	0.057	0.253	0.058
330.090	19.865	0.288	0.058	0.260	0.060
330.100	19.787	0.291	0.058	0.267	0.062
330.110	19.694	0.294	0.059	0.273	0.063
330.120	19.590	0.297	0.060	0.279	0.065
330.130	19.481	0.299	0.060	0.283	0.067
330.140	19.371	0.302	0.061	0.287	0.069
330.150	19.267	0.305	0.062	0.291	0.071
330.160	19.172	0.308	0.062	0.293	0.072
330.170	19.091	0.311	0.063	0.295	0.074
330.180	19.026	0.314	0.064	0.297	0.076
330.190	18.976	0.317	0.065	0.297	0.078
330.200	18.941	0.320	0.065	0.297	0.080
330.210	18.920	0.323	0.066	0.297	0.082
330.220	18.908	0.326	0.067	0.296	0.084
330.230	18.901	0.329	0.068	0.295	0.085
330.240	18.895	0.332	0.069	0.294	0.087
330.250	18.886	0.335	0.070	0.292	0.089
330.260	18.870	0.338	0.071	0.290	0.091
330.270	18.845	0.341	0.071	0.288	0.093
330.280	18.810	0.343	0.072	0.286	0.095
330.290	18.766	0.346	0.073	0.283	0.097
330.300	18.714	0.349	0.074	0.279	0.099
330.310	18.659	0.352	0.075	0.275	0.101
330.320	18.604	0.355	0.076	0.271	0.103
330.330	18.555	0.357	0.077	0.267	0.105
330.340	18.518	0.360	0.078	0.262	0.106
330.350	18.498	0.362	0.079	0.257	0.108
330.360	18.498	0.365	0.081	0.252	0.110
330.370	18.522	0.367	0.082	0.247	0.112
330.380	18.570	0.370	0.083	0.241	0.114
330.390	18.643	0.372	0.084	0.236	0.116
330.400	18.736	0.375	0.085	0.230	0.118
330.410	18.847	0.377	0.086	0.225	0.119
330.420	18.968	0.379	0.088	0.220	0.121
330.430	19.095	0.381	0.089	0.215	0.123
330.440	19.220	0.383	0.090	0.211	0.125
330.450	19.337	0.386	0.091	0.207	0.127
330.460	19.440	0.388	0.093	0.203	0.128
330.470	19.526	0.390	0.094	0.200	0.130
330.480	19.592	0.392	0.095	0.197	0.132
330.490	19.638	0.394	0.096	0.194	0.133
330.500	19.665	0.395	0.098	0.191	0.135
330.510	19.677	0.397	0.099	0.188	0.136
330.520	19.677	0.399	0.101	0.185	0.138
330.530	19.671	0.401	0.102	0.182	0.139
330.540	19.665	0.403	0.103	0.180	0.141
330.550	19.664	0.405	0.105	0.177	0.142
330.560	19.673	0.406	0.106	0.175	0.144
330.570	19.695	0.408	0.108	0.172	0.145
330.580	19.733	0.410	0.109	0.170	0.146
330.590	19.787	0.412	0.111	0.168	0.148
330.600	19.856	0.413	0.112	0.165	0.149
330.610	19.937	0.415	0.114	0.163	0.150
330.620	20.028	0.416	0.115	0.162	0.151
330.630	20.123	0.418	0.117	0.160	0.153
330.640	20.219	0.420	0.118	0.159	0.154
330.650	20.312	0.421	0.120	0.158	0.155
330.660	20.398	0.423	0.121	0.157	0.156
330.670	20.474	0.424	0.123	0.157	0.157
330.680	20.540	0.426	0.124	0.157	0.158
330.690	20.594	0.428	0.126	0.158	0.159
330.700	20.639	0.429	0.127	0.158	0.159
330.710	20.675	0.431	0.129	0.159	0.160
330.720	20.706	0.432	0.131	0.160	0.161
330.730	20.732	0.434	0.132	0.161	0.162
330.740	20.758	0.436	0.134	0.162	0.162
330.750	20.784	0.437	0.136	0.164	0.163
330.760	20.812	0.439	0.137	0.165	0.163
330.770	20.843	0.440	0.139	0.167	0.164
330.780	20.876	0.442	0.140	0.169	0.164
330.790	20.910	0.444	0.142	0.171	0.165
330.800	20.944	0.446	0.144	0.173	0.165
330.810	20.976	0.447	0.145	0.175	0.166
330.820	21.004	0.449	0.147	0.178	0.166
330.830	21.027	0.451	0.149	0.180	0.166
330.840	21.042	0.453	0.150	0.182	0.166
330.850	21.050	0.455	0.152	0.185	0.167
330.860	21.051	0.456	0.154	0.187	0.167
330.870	21.043	0.458	0.155	0.189	0.167
330.880	21.030	0.460	0.157	0.191	0.167
330.890	21.011	0.462	0.159	0.194	0.167
330.900	20.988	0.464	0.160	0.196	0.167
330.910	20.962	0.466	0.162	0.198	0.167
330.920	20.933	0.468	0.164	0.200	0.167
330.930	20.902	0.470	0.165	0.201	0.166
330.940	20.867	0.472	0.167	0.203	0.166
330.950	20.827	0.474	0.169	0.204	0.166
330.960	20.781	0.476	0.170	0.205	0.166
330.970	20.727	0.478	0.172	0.205	0.165
330.980	20.664	0.480	0.174	0.205	0.165
330.990	20.590	0.482	0.175	0.205	0.164
331.000	20.506	0.484	0.177	0.204	0.164
331.010	20.410	0.486	0.179	0.203	0.164
331.020	20.306	0.488	0.180	0.201	0.163
331.030	20.195	0.490	0.182	0.199	0.162
331.040	20.082	0.492	0.183	0.196	0.162
331.050	19.969	0.494	0.185	0.193	0.161
331.060	19.862	0.496	0.187	0.190	0.160
331.070	19.764	0.498	0.188	0.186	0.160
331.080	19.679	0.500	0.190	0.182	0.159
331.090	19.611	0.502	0.191	0.178	0.158
331.100	19.560	0.503	0.193	0.173	0.157
331.110	19.526	0.505	0.195	0.168	0.156
331.120	19.509	0.507	0.196	0.163	0.155
331.130	19.504	0.508	0.198	0.158	0.154
331.140	19.510	0.510	0.199	0.153	0.153
331.150	19.520	0.512	0.201	0.148	0.152
331.160	19.530	0.513	0.202	0.144	0.151
331.170	19.535	0.514	0.204	0.139	0.150
331.180	19.532	0.516	0.205	0.134	0.149
331.190	19.519	0.517	0.207	0.130	0.148
331.200	19.494	0.518	0.208	0.125	0.146
331.210	19.457	0.520	0.210	0.120	0.145
331.220	19.412	0.521	0.211	0.115	0.144
331.230	19.360	0.522	0.213	0.110	0.142
331.240	19.307	0.523	0.214	0.105	0.141
331.250	19.257	0.524	0.215	0.100	0.139
331.260	19.214	0.525	0.217	0.095	0.138
331.270	19.183	0.526	0.218	0.089	0.136
331.280	19.166	0.527	0.220	0.084	0.134
331.290	19.163	0.527	0.221	0.079	0.133
331.300	19.176	0.528	0.222	0.073	0.131
331.310	19.201	0.529	0.223	0.068	0.129
331.320	19.236	0.530	0.225	0.063	0.127
331.330	19.275	0.530	0.226	0.058	0.126
331.340	19.312	0.531	0.227	0.053	0.124
331.350	19.344	0.531	0.229	0.048	0.122
331.360	19.365	0.532	0.230	0.044	0.120
331.370	19.372	0.532	0.231	0.040	0.118
331.380	19.362	0.533	0.232	0.037	0.116
331.390	19.334	0.533	0.233	0.033	0.114
331.400	19.291	0.533	0.234	0.029	0.111
331.410	19.234	0.534	0.235	0.026	0.109
331.420	19.168	0.534	0.237	0.022	0.107
331.430	19.097	0.534	0.238	0.018	0.105
331.440	19.026	0.534	0.239	0.014	0.102
331.450	18.960	0.534	0.240	0.010	0.100
331.460	18.903	0.534	0.241	0.006	0.097
331.470	18.856	0.534	0.242	0.001	0.095
331.480	18.822	0.534	0.243	-0.003	0.092
331.490	18.800	0.534	0.243	-0.008	0.090
331.500	18.789	0.534	0.244	-0.012	0.087
331.510	18.785	0.534	0.245	-0.016	0.085
331.520	18.787	0.534	0.246	-0.020	0.082
331.530	18.790	0.534	0.247	-0.024	0.079
331.540	18.793	0.533	0.248	-0.028	0.077
331.550	18.794	0.533	0.248	-0.031	0.074
331.560	18.792	0.533	0.249	-0.034	0.071
331.570	18.787	0.532	0.250	-0.038	0.068
331.580	18.783	0.532	0.250	-0.041	0.065
331.590	18.782	0.532	0.251	-0.043	0.062
331.600	18.787	0.531	0.252	-0.046	0.060
331.610	18.801	0.531	0.252	-0.049	0.057
331.620	18.829	0.530	0.253	-0.051	0.054
331.630	18.872	0.530	0.253	-0.053	0.051
331.640	18.930	0.529	0.254	-0.055	0.047
331.650	19.002	0.529	0.254	-0.056	0.044
331.660	19.085	0.528	0.255	-0.057	0.041
331.670	19.175	0.527	0.255	-0.057	0.038
331.680	19.266	0.527	0.255	-0.057	0.035
331.690	19.353	0.526	0.256	-0.056	0.032
331.700	19.428	0.526	0.256	-0.055	0.029
331.710	19.488	0.525	0.256	-0.053	0.025
331.720	19.529	0.525	0.257	-0.051	0.022
331.730	19.549	0.524	0.257	-0.049	0.019
331.740	19.549	0.524	0.257	-0.047	0.016
331.750	19.531	0.523	0.257	-0.045	0.012
331.760	19.501	0.523	0.257	-0.043	0.009
331.770	19.466	0.522	0.257	-0.041	0.006
331.780	19.433	0.522	0.257	-0.039	0.002
331.790	19.408	0.522	0.257	-0.038	-0.001
331.800	19.399	0.521	0.257	-0.036	-0.004
331.810	19.409	0.521	0.257	-0.034	-0.008
331.820	19.442	0.521	0.257	-0.032	-0.011
331.830	19.496	0.520	0.257	-0.030	-0.014
331.840	19.568	0.520	0.257	-0.027	-0.018
331.850	19.654	0.520	0.257	-0.025	-0.021
331.860	19.745	0.519	0.256	-0.021	-0.024
331.870	19.833	0.519	0.256	-0.018	-0.027
331.880	19.911	0.519	0.256	-0.014	-0.031
331.890	19.970	0.519	0.256	-0.009	-0.034
331.900	20.006	0.519	0.255	-0.005	-0.037
331.910	20.017	0.519	0.255	-0.001	-0.041
331.920	20.003	0.519	0.254	0.003	-0.044
331.930	19.968	0.519	0.254	0.007	-0.047
331.940	19.920	0.519	0.254	0.010	-0.050
331.950	19.866	0.519	0.253	0.013	-0.053
331.960	19.819	0.519	0.252	0.016	-0.057
331.970	19.788	0.519	0.252	0.019	-0.060
331.980	19.783	0.520	0.251	0.022	-0.063
331.990	19.811	0.520	0.251	0.024	-0.066
332.000	19.876	0.520	0.250	0.026	-0.069
332.010	19.979	0.520	0.249	0.029	-0.072
332.020	20.116	0.521	0.248	0.032	-0.075
332.030	20.279	0.521	0.248	0.036	-0.078
332.040	20.459	0.521	0.247	0.040	-0.081
332.050	20.643	0.522	0.246	0.045	-0.084
332.060	20.818	0.522	0.245	0.051	-0.086
332.070	20.973	0.523	0.244	0.057	-0.089
332.080	21.098	0.524	0.243	0.062	-0.092
332.090	21.186	0.524	0.243	0.068	-0.094
332.100	21.235	0.525	0.242	0.074	-0.097
332.110	21.246	0.526	0.241	0.080	-0.100
332.120	21.225	0.526	0.240	0.085	-0.102
332.130	21.182	0.527	0.239	0.090	-0.105
332.140	21.129	0.528	0.238	0.095	-0.107
332.150	21.079	0.529	0.236	0.100	-0.109
332.160	21.043	0.530	0.235	0.104	-0.112
332.170	21.035	0.531	0.234	0.107	-0.114
332.180	21.060	0.532	0.233	0.111	-0.116
332.190	21.122	0.534	0.232	0.114	-0.118
332.200	21.222	0.535	0.231	0.117	-0.120
332.210	21.352	0.536	0.229	0.121	-0.122
332.220	21.505	0.537	0.228	0.125	-0.124
332.230	21.666	0.538	0.227	0.129	-0.126
332.240	21.823	0.540	0.226	0.133	-0.127
332.250	21.960	0.541	0.224	0.137	-0.129
332.260	22.066	0.542	0.223	0.141	-0.131
332.270	22.129	0.544	0.222	0.145	-0.132
332.280	22.145	0.545	0.221	0.148	-0.134
332.290	22.111	0.547	0.219	0.151	-0.135
332.300	22.032	0.548	0.218	0.154	-0.136
332.310	21.917	0.550	0.216	0.156	-0.137
332.320	21.776	0.551	0.215	0.158	-0.139
332.330	21.625	0.553	0.214	0.158	-0.140
332.340	21.479	0.555	0.212	0.158	-0.141
332.350	21.353	0.556	0.211	0.156	-0.141
332.360	21.260	0.558	0.209	0.154	-0.142
332.370	21.209	0.559	0.208	0.150	-0.143
332.380	21.206	0.561	0.207	0.146	-0.143
332.390	21.250	0.562	0.205	0.142	-0.144
332.400	21.339	0.564	0.204	0.138	-0.144
332.410	21.462	0.565	0.202	0.134	-0.145
332.420	21.610	0.566	0.201	0.130	-0.145
332.430	21.770	0.568	0.199	0.126	-0.145
332.440	21.927	0.569	0.198	0.122	-0.145
332.450	22.069	0.570	0.196	0.119	-0.146
332.460	22.186	0.571	0.195	0.116	-0.146
332.470	22.270	0.572	0.194	0.114	-0.145
332.480	22.318	0.573	0.192	0.111	-0.145
332.490	22.331	0.575	0.191	0.108	-0.145
332.500	22.310	0.576	0.189	0.105	-0.145
332.510	22.264	0.577	0.188	0.102	-0.144
332.520	22.201	0.578	0.186	0.097	-0.144
332.530	22.129	0.579	0.185	0.092	-0.143
332.540	22.059	0.579	0.183	0.086	-0.143
332.550	21.997	0.580	0.182	0.080	-0.142
332.560	21.951	0.581	0.181	0.073	-0.141
332.570	21.924	0.582	0.179	0.066	-0.140
332.580	21.917	0.582	0.178	0.059	-0.139
332.590	21.929	0.583	0.176	0.051	-0.138
332.600	21.958	0.583	0.175	0.044	-0.137
332.610	21.999	0.584	0.174	0.036	-0.136
332.620	22.047	0.584	0.172	0.028	-0.135
332.630	22.098	0.584	0.171	0.020	-0.134
332.640	22.146	0.585	0.170	0.013	-0.132
332.650	22.190	0.585	0.168	0.005	-0.131
332.660	22.229	0.585	0.167	-0.003	-0.130
332.670	22.261	0.585	0.166	-0.011	-0.128
332.680	22.288	0.584	0.164	-0.018	-0.127
332.690	22.313	0.584	0.163	-0.026	-0.125
332.700	22.339	0.584	0.162	-0.034	-0.124
332.710	22.367	0.583	0.161	-0.042	-0.122
332.720	22.400	0.583	0.160	-0.049	-0.120
332.730	22.440	0.583	0.158	-0.057	-0.118
332.740	22.486	0.582	0.157	-0.064	-0.117
332.750	22.539	0.581	0.156	-0.071	-0.115
332.760	22.596	0.581	0.155	-0.078	-0.113
332.770	22.654	0.580	0.154	-0.085	-0.111
332.780	22.712	0.579	0.153	-0.091	-0.109
332.790	22.766	0.578	0.152	-0.097	-0.107
332.800	22.814	0.577	0.150	-0.103	-0.105
332.810	22.853	0.576	0.149	-0.109	-0.103
332.820	22.883	0.575	0.148	-0.114	-0.101
332.830	22.901	0.574	0.147	-0.120	-0.099
332.840	22.909	0.572	0.146	-0.125	-0.097
332.850	22.906	0.571	0.145	-0.130	-0.095
332.860	22.891	0.570	0.145	-0.135	-0.093
332.870	22.867	0.568	0.144	-0.140	-0.090
332.880	22.832	0.567	0.143	-0.144	-0.088
332.890	22.786	0.565	0.142	-0.150	-0.086
332.900	22.730	0.564	0.141	-0.155	-0.084
332.910	22.663	0.562	0.140	-0.160	-0.082
332.920	22.585	0.561	0.139	-0.166	-0.079
332.930	22.497	0.559	0.139	-0.173	-0.077
332.940	22.401	0.557	0.138	-0.179	-0.075
332.950	22.299	0.555	0.137	-0.186	-0.073
332.960	22.196	0.554	0.136	-0.192	-0.070
332.970	22.096	0.552	0.136	-0.199	-0.068
332.980	22.005	0.550	0.135	-0.206	-0.066
332.990	21.931	0.547	0.134	-0.213	-0.064
333.000	21.878	0.545	0.134	-0.219	-0.061
333.010	21.853	0.543	0.133	-0.226	-0.059
333.020	21.859	0.541	0.133	-0.232	-0.057
333.030	21.898	0.538	0.132	-0.238	-0.055
333.040	21.969	0.536	0.131	-0.244	-0.052
333.050	22.069	0.534	0.131	-0.249	-0.050
333.060	22.190	0.531	0.130	-0.253	-0.048
333.070	22.326	0.528	0.130	-0.257	-0.046
333.080	22.466	0.526	0.130	-0.260	-0.044
333.090	22.600	0.523	0.129	-0.263	-0.041
333.100	22.720	0.521	0.129	-0.264	-0.039
333.110	22.816	0.518	0.128	-0.265	-0.037
333.120	22.883	0.515	0.128	-0.264	-0.035
333.130	22.919	0.513	0.128	-0.264	-0.033
333.140	22.925	0.510	0.127	-0.263	-0.031
333.150	22.906	0.507	0.127	-0.262	-0.029
333.160	22.867	0.505	0.127	-0.260	-0.027
333.170	22.818	0.502	0.126	-0.259	-0.025
333.180	22.770	0.500	0.126	-0.256	-0.023
333.190	22.733	0.497	0.126	-0.254	-0.021
333.200	22.714	0.495	0.126	-0.251	-0.020
333.210	22.721	0.492	0.126	-0.247	-0.018
333.220	22.755	0.490	0.125	-0.243	-0.016
333.230	22.815	0.487	0.125	-0.238	-0.014
333.240	22.896	0.485	0.125	-0.233	-0.012
333.250	22.992	0.483	0.125	-0.228	-0.011
333.260	23.091	0.480	0.125	-0.221	-0.009
333.270	23.182	0.478	0.125	-0.215	-0.007
333.280	23.255	0.476	0.125	-0.208	-0.006
333.290	23.300	0.474	0.125	-0.201	-0.004
333.300	23.312	0.472	0.125	-0.193	-0.002
333.310	23.286	0.470	0.125	-0.185	-0.001
333.320	23.226	0.468	0.125	-0.177	0.001
333.330	23.137	0.467	0.125	-0.169	0.002
333.340	23.028	0.465	0.125	-0.162	0.004
333.350	22.911	0.463	0.125	-0.155	0.005
333.360	22.801	0.462	0.125	-0.149	0.006
333.370	22.710	0.460	0.125	-0.143	0.008
333.380	22.649	0.459	0.125	-0.136	0.009
333.390	22.626	0.458	0.125	-0.129	0.011
333.400	22.647	0.456	0.125	-0.122	0.012
333.410	22.711	0.455	0.125	-0.114	0.013
333.420	22.813	0.454	0.126	-0.106	0.015
333.430	22.944	0.453	0.126	-0.097	0.016
333.440	23.092	0.452	0.126	-0.087	0.017
333.450	23.243	0.451	0.126	-0.077	0.018
333.460	23.384	0.451	0.126	-0.066	0.019
333.470	23.503	0.450	0.126	-0.055	0.021
333.480	23.590	0.450	0.127	-0.043	0.022
333.490	23.640	0.449	0.127	-0.031	0.023
333.500	23.652	0.449	0.127	-0.018	0.024
333.510	23.630	0.449	0.127	-0.006	0.025
333.520	23.581	0.449	0.128	0.006	0.026
333.530	23.517	0.449	0.128	0.018	0.027
333.540	23.448	0.449	0.128	0.028	0.029
333.550	23.388	0.450	0.128	0.039	0.030
333.560	23.347	0.450	0.129	0.049	0.031
333.570	23.334	0.451	0.129	0.060	0.032
333.580	23.353	0.451	0.129	0.070	0.033
333.590	23.404	0.452	0.130	0.081	0.034
333.600	23.482	0.453	0.130	0.092	0.035
333.610	23.579	0.454	0.130	0.103	0.036
333.620	23.683	0.455	0.131	0.115	0.037
333.630	23.783	0.456	0.131	0.127	0.038
333.640	23.866	0.458	0.132	0.138	0.039
333.650	23.920	0.459	0.132	0.151	0.040
333.660	23.938	0.461	0.132	0.163	0.041
333.670	23.918	0.462	0.133	0.175	0.043
333.680	23.858	0.464	0.133	0.186	0.044
333.690	23.766	0.466	0.134	0.198	0.045
333.700	23.650	0.468	0.134	0.208	0.046
333.710	23.524	0.470	0.135	0.218	0.047
333.720	23.400	0.472	0.135	0.226	0.048
333.730	23.295	0.475	0.135	0.233	0.049
333.740	23.220	0.477	0.136	0.240	0.050
333.750	23.185	0.479	0.137	0.246	0.052
333.760	23.197	0.482	0.137	0.251	0.053
333.770	23.255	0.484	0.138	0.257	0.054
333.780	23.356	0.487	0.138	0.263	0.055
333.790	23.494	0.490	0.139	0.269	0.056
333.800	23.655	0.492	0.139	0.275	0.058
333.810	23.828	0.495	0.140	0.281	0.059
333.820	23.998	0.498	0.140	0.288	0.060
333.830	24.151	0.501	0.141	0.295	0.062
333.840	24.277	0.504	0.142	0.302	0.063
333.850	24.368	0.507	0.142	0.310	0.064
333.860	24.420	0.510	0.143	0.318	0.066
333.870	24.434	0.513	0.144	0.326	0.067
333.880	24.413	0.517	0.144	0.333	0.068
333.890	24.365	0.520	0.145	0.341	0.070
333.900	24.301	0.523	0.146	0.348	0.071
333.910	24.230	0.527	0.146	0.354	0.073
333.920	24.164	0.530	0.147	0.360	0.074
333.930	24.112	0.534	0.148	0.364	0.075
333.940	24.081	0.538	0.149	0.367	0.077
333.950	24.076	0.541	0.149	0.370	0.079
333.960	24.096	0.545	0.150	0.373	0.080
333.970	24.142	0.549	0.151	0.375	0.082
333.980	24.207	0.553	0.152	0.378	0.083
333.990	24.285	0.556	0.153	0.380	0.085
334.000	24.370	0.560	0.154	0.382	0.086
334.010	24.452	0.564	0.154	0.383	0.088
334.020	24.526	0.568	0.155	0.385	0.090
334.030	24.586	0.572	0.156	0.386	0.091
334.040	24.628	0.576	0.157	0.388	0.093
334.050	24.650	0.580	0.158	0.389	0.095
334.060	24.654	0.583	0.159	0.390	0.097
334.070	24.641	0.587	0.160	0.391	0.098
334.080	24.614	0.591	0.161	0.391	0.100
334.090	24.578	0.595	0.162	0.391	0.102
334.100	24.536	0.599	0.163	0.390	0.104
334.110	24.494	0.603	0.164	0.389	0.105
334.120	24.454	0.607	0.165	0.387	0.107
334.130	24.419	0.611	0.166	0.384	0.109
334.140	24.390	0.614	0.167	0.381	0.111
334.150	24.368	0.618	0.168	0.377	0.113
334.160	24.352	0.622	0.170	0.373	0.115
334.170	24.342	0.626	0.171	0.369	0.116
334.180	24.338	0.629	0.172	0.364	0.118
334.190	24.339	0.633	0.173	0.359	0.120
334.200	24.345	0.637	0.174	0.353	0.122
334.210	24.358	0.640	0.176	0.348	0.124
334.220	24.378	0.644	0.177	0.342	0.126
334.230	24.405	0.647	0.178	0.336	0.128
334.240	24.441	0.650	0.179	0.330	0.129
334.250	24.487	0.654	0.181	0.324	0.131
334.260	24.543	0.657	0.182	0.318	0.133
334.270	24.607	0.660	0.183	0.311	0.135
334.280	24.678	0.663	0.185	0.305	0.137
334.290	24.754	0.666	0.186	0.299	0.139
334.300	24.831	0.669	0.187	0.294	0.140
334.310	24.905	0.672	0.189	0.288	0.142
334.320	24.973	0.675	0.190	0.283	0.144
334.330	25.032	0.677	0.192	0.277	0.146
334.340	25.077	0.680	0.193	0.272	0.147
334.350	25.108	0.683	0.195	0.267	0.149
334.360	25.124	0.686	0.196	0.262	0.151
334.370	25.124	0.688	0.198	0.256	0.152
334.380	25.110	0.691	0.199	0.251	0.154
334.390	25.085	0.693	0.201	0.245	0.155
334.400	25.051	0.696	0.202	0.239	0.157
334.410	25.012	0.698	0.204	0.233	0.158
334.420	24.970	0.700	0.205	0.227	0.160
334.430	24.928	0.702	0.207	0.220	0.161
334.440	24.888	0.705	0.209	0.214	0.163
334.450	24.850	0.707	0.210	0.207	0.164
334.460	24.816	0.709	0.212	0.200	0.165
334.470	24.785	0.711	0.214	0.193	0.167
334.480	24.755	0.713	0.215	0.185	0.168
334.490	24.725	0.714	0.217	0.178	0.169
334.500	24.695	0.716	0.219	0.170	0.170
334.510	24.663	0.718	0.220	0.162	0.171
334.520	24.629	0.719	0.222	0.154	0.172
334.530	24.593	0.721	0.224	0.146	0.173
334.540	24.555	0.722	0.226	0.138	0.174
334.550	24.517	0.724	0.227	0.130	0.175
334.560	24.480	0.725	0.229	0.121	0.176
334.570	24.445	0.726	0.231	0.113	0.177
334.580	24.412	0.727	0.233	0.104	0.177
334.590	24.382	0.728	0.234	0.096	0.178
334.600	24.356	0.729	0.236	0.087	0.179
334.610	24.332	0.730	0.238	0.079	0.179
334.620	24.309	0.731	0.240	0.070	0.180
334.630	24.285	0.731	0.242	0.062	0.180
334.640	24.258	0.732	0.243	0.053	0.180
334.650	24.227	0.732	0.245	0.045	0.181
334.660	24.191	0.733	0.247	0.037	0.181
334.670	24.150	0.733	0.249	0.029	0.181
334.680	24.104	0.733	0.251	0.021	0.181
334.690	24.056	0.734	0.252	0.013	0.181
334.700	24.008	0.734	0.254	0.005	0.181
334.710	23.964	0.734	0.256	-0.002	0.181
334.720	23.927	0.734	0.258	-0.010	0.181
334.730	23.901	0.734	0.260	-0.017	0.180
334.740	23.891	0.733	0.261	-0.024	0.180
334.750	23.898	0.733	0.263	-0.031	0.179
334.760	23.925	0.733	0.265	-0.038	0.179
334.770	23.970	0.732	0.267	-0.044	0.178
334.780	24.032	0.732	0.269	-0.049	0.177
334.790	24.109	0.731	0.270	-0.054	0.177
334.800	24.196	0.731	0.272	-0.058	0.176
334.810	24.289	0.730	0.274	-0.062	0.175
334.820	24.382	0.730	0.276	-0.064	0.174
334.830	24.471	0.729	0.277	-0.066	0.173
334.840	24.553	0.728	0.279	-0.067	0.171
334.850	24.622	0.728	0.281	-0.067	0.170
334.860	24.678	0.727	0.282	-0.066	0.169
