# time_s	wind_ms	x1_blade_m	x2_tower_m	blade_velocity	tower_velocity
441.470	12.364	1.581	0.507	0.028	-0.073
441.480	12.370	1.581	0.506	0.029	-0.071
441.490	12.382	1.581	0.506	0.030	-0.069
441.500	12.402	1.582	0.505	0.031	-0.068
441.510	12.428	1.582	0.504	0.033	-0.066
441.520	12.459	1.583	0.504	0.036	-0.065
441.530	12.493	1.583	0.503	0.038	-0.063
441.540	12.529	1.583	0.503	0.042	-0.061
441.550	12.563	1.584	0.502	0.045	-0.060
441.560	12.593	1.584	0.501	0.050	-0.058
441.570	12.619	1.585	0.501	0.054	-0.056
441.580	12.638	1.585	0.500	0.059	-0.054
441.590	12.649	1.586	0.500	0.064	-0.052
441.600	12.653	1.587	0.499	0.068	-0.050
441.610	12.650	1.587	0.499	0.073	-0.048
441.620	12.641	1.588	0.498	0.077	-0.046
441.630	12.628	1.589	0.498	0.081	-0.044
441.640	12.613	1.589	0.497	0.084	-0.042
441.650	12.598	1.590	0.497	0.086	-0.040
441.660	12.584	1.591	0.496	0.087	-0.038
441.670	12.573	1.592	0.496	0.088	-0.036
441.680	12.565	1.593	0.496	0.089	-0.034
441.690	12.560	1.594	0.495	0.089	-0.032
441.700	12.558	1.595	0.495	0.089	-0.030
441.710	12.557	1.596	0.495	0.088	-0.028
441.720	12.556	1.597	0.495	0.088	-0.025
441.730	12.552	1.597	0.494	0.087	-0.023
441.740	12.545	1.598	0.494	0.086	-0.021
441.750	12.534	1.599	0.494	0.085	-0.018
441.760	12.517	1.600	0.494	0.083	-0.016
441.770	12.496	1.601	0.494	0.081	-0.014
441.780	12.471	1.602	0.493	0.078	-0.011
441.790	12.444	1.602	0.493	0.075	-0.009
441.800	12.419	1.603	0.493	0.070	-0.007
441.810	12.399	1.604	0.493	0.065	-0.004
441.820	12.386	1.604	0.493	0.060	-0.002
441.830	12.383	1.605	0.493	0.054	0.001
441.840	12.392	1.605	0.493	0.049	0.003
441.850	12.414	1.606	0.493	0.045	0.005
441.860	12.450	1.606	0.493	0.042	0.008
441.870	12.496	1.607	0.493	0.039	0.010
441.880	12.552	1.607	0.494	0.038	0.013
441.890	12.613	1.608	0.494	0.038	0.015
441.900	12.673	1.608	0.494	0.039	0.018
441.910	12.729	1.608	0.494	0.041	0.020
441.920	12.776	1.609	0.494	0.044	0.022
441.930	12.809	1.609	0.494	0.049	0.025
441.940	12.825	1.610	0.495	0.054	0.027
441.950	12.822	1.610	0.495	0.060	0.030
441.960	12.801	1.611	0.495	0.064	0.032
441.970	12.763	1.612	0.496	0.068	0.035
441.980	12.710	1.612	0.496	0.070	0.037
441.990	12.648	1.613	0.496	0.071	0.039
442.000	12.581	1.614	0.497	0.070	0.042
442.010	12.515	1.614	0.497	0.068	0.044
442.020	12.455	1.615	0.498	0.064	0.047
442.030	12.406	1.616	0.498	0.059	0.049
442.040	12.371	1.616	0.499	0.053	0.051
442.050	12.353	1.617	0.499	0.046	0.054
442.060	12.353	1.617	0.500	0.040	0.056
442.070	12.367	1.617	0.500	0.034	0.058
442.080	12.395	1.618	0.501	0.028	0.061
442.090	12.432	1.618	0.502	0.024	0.063
442.100	12.473	1.618	0.502	0.020	0.065
442.110	12.514	1.618	0.503	0.018	0.067
442.120	12.549	1.619	0.503	0.016	0.069
442.130	12.573	1.619	0.504	0.016	0.072
442.140	12.585	1.619	0.505	0.016	0.074
442.150	12.583	1.619	0.506	0.017	0.076
442.160	12.565	1.619	0.506	0.017	0.078
442.170	12.534	1.619	0.507	0.017	0.080
442.180	12.492	1.620	0.508	0.015	0.082
442.190	12.442	1.620	0.509	0.013	0.084
442.200	12.388	1.620	0.510	0.010	0.086
442.210	12.333	1.620	0.511	0.005	0.088
442.220	12.282	1.620	0.511	0.000	0.090
442.230	12.236	1.620	0.512	-0.006	0.091
442.240	12.198	1.620	0.513	-0.013	0.093
442.250	12.168	1.620	0.514	-0.020	0.095
442.260	12.146	1.619	0.515	-0.028	0.097
442.270	12.130	1.619	0.516	-0.036	0.098
442.280	12.117	1.619	0.517	-0.044	0.100
442.290	12.105	1.618	0.518	-0.052	0.102
442.300	12.092	1.618	0.519	-0.059	0.103
442.310	12.075	1.617	0.520	-0.067	0.105
442.320	12.051	1.616	0.521	-0.075	0.106
442.330	12.021	1.616	0.522	-0.083	0.107
442.340	11.985	1.615	0.523	-0.091	0.109
442.350	11.943	1.614	0.525	-0.100	0.110
442.360	11.897	1.613	0.526	-0.109	0.111
442.370	11.850	1.612	0.527	-0.119	0.112
442.380	11.805	1.610	0.528	-0.129	0.113
442.390	11.765	1.609	0.529	-0.140	0.114
442.400	11.732	1.608	0.530	-0.151	0.115
442.410	11.708	1.606	0.531	-0.162	0.116
442.420	11.694	1.604	0.532	-0.172	0.117
442.430	11.689	1.602	0.534	-0.183	0.117
442.440	11.693	1.601	0.535	-0.192	0.118
442.450	11.703	1.599	0.536	-0.201	0.118
442.460	11.717	1.597	0.537	-0.209	0.119
442.470	11.733	1.594	0.538	-0.217	0.119
442.480	11.747	1.592	0.540	-0.223	0.120
442.490	11.756	1.590	0.541	-0.228	0.120
442.500	11.760	1.588	0.542	-0.233	0.120
442.510	11.758	1.585	0.543	-0.237	0.120
442.520	11.749	1.583	0.544	-0.240	0.120
442.530	11.734	1.581	0.546	-0.242	0.120
442.540	11.717	1.578	0.547	-0.245	0.120
442.550	11.698	1.576	0.548	-0.247	0.119
442.560	11.682	1.573	0.549	-0.250	0.119
442.570	11.672	1.571	0.550	-0.253	0.118
442.580	11.669	1.568	0.552	-0.255	0.118
442.590	11.676	1.566	0.553	-0.256	0.117
442.600	11.693	1.563	0.554	-0.257	0.116
442.610	11.722	1.560	0.555	-0.256	0.116
442.620	11.759	1.558	0.556	-0.254	0.115
442.630	11.805	1.555	0.557	-0.251	0.114
442.640	11.855	1.553	0.558	-0.246	0.113
442.650	11.907	1.550	0.560	-0.239	0.112
442.660	11.956	1.548	0.561	-0.231	0.110
442.670	12.000	1.546	0.562	-0.222	0.109
442.680	12.037	1.544	0.563	-0.211	0.108
442.690	12.063	1.542	0.564	-0.200	0.106
442.700	12.078	1.540	0.565	-0.187	0.104
442.710	12.083	1.538	0.566	-0.175	0.103
442.720	12.077	1.536	0.567	-0.162	0.101
442.730	12.064	1.535	0.568	-0.149	0.099
442.740	12.045	1.533	0.569	-0.137	0.098
442.750	12.022	1.532	0.570	-0.126	0.096
442.760	12.000	1.531	0.571	-0.116	0.094
442.770	11.980	1.530	0.572	-0.106	0.092
442.780	11.964	1.529	0.573	-0.096	0.090
442.790	11.954	1.528	0.574	-0.086	0.088
442.800	11.951	1.527	0.575	-0.076	0.086
442.810	11.953	1.526	0.575	-0.066	0.083
442.820	11.960	1.526	0.576	-0.056	0.081
442.830	11.971	1.525	0.577	-0.046	0.079
442.840	11.984	1.525	0.578	-0.036	0.076
442.850	11.997	1.524	0.579	-0.025	0.074
442.860	12.008	1.524	0.579	-0.015	0.072
442.870	12.018	1.524	0.580	-0.004	0.069
442.880	12.025	1.524	0.581	0.007	0.067
442.890	12.030	1.524	0.581	0.018	0.064
442.900	12.033	1.524	0.582	0.029	0.062
442.910	12.036	1.525	0.583	0.039	0.059
442.920	12.040	1.525	0.583	0.050	0.057
442.930	12.049	1.526	0.584	0.060	0.054
442.940	12.064	1.526	0.584	0.070	0.052
442.950	12.086	1.527	0.585	0.080	0.049
442.960	12.117	1.528	0.585	0.090	0.047
442.970	12.158	1.529	0.586	0.101	0.044
442.980	12.208	1.530	0.586	0.113	0.041
442.990	12.267	1.531	0.586	0.126	0.039
443.000	12.332	1.532	0.587	0.140	0.036
443.010	12.403	1.534	0.587	0.155	0.034
443.020	12.476	1.536	0.588	0.171	0.031
443.030	12.549	1.537	0.588	0.189	0.028
443.040	12.618	1.539	0.588	0.207	0.026
443.050	12.682	1.542	0.588	0.226	0.023
443.060	12.739	1.544	0.589	0.247	0.021
443.070	12.786	1.547	0.589	0.267	0.018
443.080	12.824	1.549	0.589	0.288	0.016
443.090	12.851	1.552	0.589	0.309	0.014
443.100	12.869	1.555	0.589	0.330	0.011
443.110	12.878	1.559	0.589	0.350	0.009
443.120	12.880	1.562	0.589	0.369	0.007
443.130	12.876	1.566	0.589	0.387	0.004
443.140	12.868	1.570	0.589	0.403	0.002
443.150	12.857	1.574	0.589	0.418	0.000
443.160	12.845	1.579	0.589	0.432	-0.002
443.170	12.833	1.583	0.589	0.445	-0.004
443.180	12.822	1.587	0.589	0.457	-0.006
443.190	12.813	1.592	0.589	0.468	-0.008
443.200	12.806	1.597	0.589	0.477	-0.010
443.210	12.800	1.602	0.589	0.486	-0.011
443.220	12.796	1.607	0.589	0.494	-0.013
443.230	12.795	1.612	0.589	0.501	-0.014
443.240	12.795	1.617	0.589	0.506	-0.016
443.250	12.797	1.622	0.589	0.512	-0.017
443.260	12.800	1.627	0.588	0.516	-0.019
443.270	12.804	1.632	0.588	0.519	-0.020
443.280	12.809	1.637	0.588	0.522	-0.021
443.290	12.815	1.642	0.588	0.524	-0.022
443.300	12.821	1.648	0.588	0.525	-0.023
443.310	12.827	1.653	0.587	0.525	-0.024
443.320	12.831	1.658	0.587	0.525	-0.025
443.330	12.834	1.663	0.587	0.524	-0.025
443.340	12.835	1.669	0.587	0.523	-0.026
443.350	12.832	1.674	0.586	0.521	-0.027
443.360	12.825	1.679	0.586	0.518	-0.027
443.370	12.814	1.684	0.586	0.513	-0.027
443.380	12.797	1.689	0.585	0.508	-0.028
443.390	12.777	1.694	0.585	0.502	-0.028
443.400	12.752	1.699	0.585	0.495	-0.028
443.410	12.725	1.704	0.585	0.487	-0.028
443.420	12.696	1.709	0.584	0.477	-0.028
443.430	12.667	1.714	0.584	0.467	-0.028
443.440	12.641	1.718	0.584	0.457	-0.028
443.450	12.619	1.723	0.584	0.445	-0.027
443.460	12.603	1.727	0.583	0.433	-0.027
443.470	12.596	1.732	0.583	0.420	-0.027
443.480	12.597	1.736	0.583	0.407	-0.026
443.490	12.607	1.740	0.582	0.393	-0.025
443.500	12.627	1.743	0.582	0.379	-0.025
443.510	12.654	1.747	0.582	0.366	-0.024
443.520	12.689	1.751	0.582	0.352	-0.023
443.530	12.727	1.754	0.581	0.339	-0.022
443.540	12.767	1.758	0.581	0.326	-0.022
443.550	12.805	1.761	0.581	0.313	-0.021
443.560	12.839	1.764	0.581	0.302	-0.020
443.570	12.865	1.767	0.581	0.291	-0.018
443.580	12.882	1.770	0.580	0.282	-0.017
443.590	12.888	1.773	0.580	0.272	-0.016
443.600	12.883	1.775	0.580	0.263	-0.015
443.610	12.866	1.778	0.580	0.253	-0.014
443.620	12.838	1.780	0.580	0.242	-0.012
443.630	12.802	1.783	0.580	0.230	-0.011
443.640	12.759	1.785	0.580	0.218	-0.010
443.650	12.713	1.787	0.580	0.205	-0.008
443.660	12.667	1.789	0.579	0.190	-0.007
443.670	12.624	1.791	0.579	0.175	-0.006
443.680	12.586	1.792	0.579	0.158	-0.004
443.690	12.555	1.794	0.579	0.141	-0.003
443.700	12.532	1.795	0.579	0.123	-0.001
443.710	12.519	1.796	0.579	0.105	0.001
443.720	12.514	1.797	0.579	0.087	0.002
443.730	12.517	1.798	0.579	0.069	0.004
443.740	12.526	1.799	0.579	0.052	0.005
443.750	12.539	1.799	0.579	0.035	0.007
443.760	12.553	1.799	0.580	0.020	0.008
443.770	12.567	1.800	0.580	0.005	0.010
443.780	12.578	1.800	0.580	-0.009	0.012
443.790	12.586	1.799	0.580	-0.022	0.013
443.800	12.588	1.799	0.580	-0.035	0.015
443.810	12.586	1.799	0.580	-0.048	0.016
443.820	12.579	1.798	0.580	-0.061	0.018
443.830	12.568	1.797	0.581	-0.073	0.019
443.840	12.555	1.797	0.581	-0.086	0.021
443.850	12.540	1.796	0.581	-0.098	0.022
443.860	12.526	1.795	0.581	-0.110	0.024
443.870	12.514	1.794	0.581	-0.121	0.025
443.880	12.504	1.792	0.582	-0.133	0.027
443.890	12.498	1.791	0.582	-0.144	0.028
443.900	12.495	1.789	0.582	-0.155	0.029
443.910	12.496	1.788	0.583	-0.165	0.031
443.920	12.499	1.786	0.583	-0.175	0.032
443.930	12.504	1.784	0.583	-0.184	0.033
443.940	12.508	1.782	0.584	-0.193	0.034
443.950	12.512	1.780	0.584	-0.200	0.036
443.960	12.514	1.778	0.584	-0.208	0.037
443.970	12.514	1.776	0.585	-0.214	0.038
443.980	12.511	1.774	0.585	-0.221	0.039
443.990	12.507	1.772	0.585	-0.226	0.040
444.000	12.500	1.770	0.586	-0.232	0.041
444.010	12.494	1.767	0.586	-0.236	0.041
444.020	12.489	1.765	0.587	-0.241	0.042
444.030	12.486	1.762	0.587	-0.245	0.043
444.040	12.486	1.760	0.587	-0.248	0.044
444.050	12.489	1.757	0.588	-0.252	0.044
444.060	12.497	1.755	0.588	-0.254	0.045
444.070	12.508	1.752	0.589	-0.256	0.045
444.080	12.521	1.750	0.589	-0.258	0.046
444.090	12.534	1.747	0.590	-0.259	0.046
444.100	12.546	1.745	0.590	-0.259	0.047
444.110	12.555	1.742	0.591	-0.258	0.047
444.120	12.557	1.740	0.591	-0.257	0.047
444.130	12.552	1.737	0.592	-0.255	0.047
444.140	12.539	1.734	0.592	-0.253	0.047
444.150	12.515	1.732	0.593	-0.251	0.048
444.160	12.483	1.729	0.593	-0.250	0.048
444.170	12.443	1.727	0.594	-0.248	0.048
444.180	12.397	1.724	0.594	-0.248	0.047
444.190	12.348	1.722	0.594	-0.248	0.047
444.200	12.299	1.719	0.595	-0.249	0.047
444.210	12.253	1.717	0.595	-0.250	0.047
444.220	12.214	1.714	0.596	-0.252	0.046
444.230	12.183	1.712	0.596	-0.254	0.046
444.240	12.164	1.709	0.597	-0.256	0.046
444.250	12.157	1.707	0.597	-0.259	0.045
444.260	12.162	1.704	0.598	-0.261	0.045
444.270	12.179	1.702	0.598	-0.263	0.044
444.280	12.206	1.699	0.599	-0.265	0.043
444.290	12.240	1.696	0.599	-0.265	0.043
444.300	12.278	1.694	0.599	-0.264	0.042
444.310	12.317	1.691	0.600	-0.261	0.041
444.320	12.355	1.688	0.600	-0.257	0.040
444.330	12.389	1.686	0.601	-0.251	0.039
444.340	12.417	1.683	0.601	-0.244	0.038
444.350	12.438	1.681	0.601	-0.237	0.037
444.360	12.452	1.679	0.602	-0.229	0.036
444.370	12.459	1.676	0.602	-0.220	0.035
444.380	12.461	1.674	0.602	-0.211	0.034
444.390	12.460	1.672	0.603	-0.202	0.033
444.400	12.458	1.670	0.603	-0.193	0.031
444.410	12.456	1.668	0.603	-0.184	0.030
444.420	12.458	1.667	0.604	-0.174	0.029
444.430	12.464	1.665	0.604	-0.165	0.027
444.440	12.474	1.663	0.604	-0.156	0.026
444.450	12.489	1.662	0.605	-0.146	0.024
444.460	12.507	1.660	0.605	-0.136	0.023
444.470	12.528	1.659	0.605	-0.126	0.021
444.480	12.550	1.658	0.605	-0.115	0.020
444.490	12.569	1.657	0.605	-0.104	0.018
444.500	12.585	1.656	0.606	-0.092	0.017
444.510	12.596	1.655	0.606	-0.080	0.015
444.520	12.599	1.654	0.606	-0.068	0.013
444.530	12.595	1.654	0.606	-0.056	0.012
444.540	12.584	1.653	0.606	-0.045	0.010
444.550	12.567	1.653	0.606	-0.034	0.008
444.560	12.544	1.652	0.606	-0.024	0.007
444.570	12.518	1.652	0.606	-0.014	0.005
444.580	12.491	1.652	0.606	-0.006	0.003
444.590	12.466	1.652	0.606	0.002	0.002
444.600	12.444	1.652	0.606	0.009	0.000
444.610	12.427	1.652	0.606	0.016	-0.002
444.620	12.417	1.652	0.606	0.021	-0.003
444.630	12.414	1.653	0.606	0.027	-0.005
444.640	12.418	1.653	0.606	0.032	-0.007
444.650	12.429	1.653	0.606	0.036	-0.008
444.660	12.445	1.654	0.606	0.041	-0.010
444.670	12.464	1.654	0.606	0.047	-0.012
444.680	12.486	1.655	0.606	0.053	-0.013
444.690	12.509	1.655	0.606	0.059	-0.015
444.700	12.530	1.656	0.606	0.066	-0.016
444.710	12.550	1.657	0.605	0.072	-0.018
444.720	12.567	1.657	0.605	0.079	-0.020
444.730	12.580	1.658	0.605	0.086	-0.021
444.740	12.591	1.659	0.605	0.093	-0.023
444.750	12.600	1.660	0.605	0.100	-0.024
444.760	12.607	1.661	0.604	0.106	-0.026
444.770	12.613	1.662	0.604	0.113	-0.027
444.780	12.619	1.663	0.604	0.119	-0.028
444.790	12.626	1.664	0.603	0.125	-0.030
444.800	12.634	1.666	0.603	0.131	-0.031
444.810	12.643	1.667	0.603	0.136	-0.033
444.820	12.654	1.668	0.602	0.142	-0.034
444.830	12.667	1.670	0.602	0.147	-0.035
444.840	12.681	1.671	0.602	0.153	-0.036
444.850	12.695	1.673	0.601	0.158	-0.037
444.860	12.709	1.675	0.601	0.163	-0.039
444.870	12.723	1.676	0.601	0.168	-0.040
444.880	12.737	1.678	0.600	0.173	-0.041
444.890	12.750	1.680	0.600	0.178	-0.042
444.900	12.763	1.681	0.599	0.183	-0.043
444.910	12.777	1.683	0.599	0.188	-0.044
444.920	12.791	1.685	0.599	0.193	-0.045
444.930	12.807	1.687	0.598	0.198	-0.045
444.940	12.824	1.689	0.598	0.203	-0.046
444.950	12.844	1.691	0.597	0.208	-0.047
444.960	12.867	1.693	0.597	0.214	-0.048
444.970	12.892	1.696	0.596	0.219	-0.048
444.980	12.919	1.698	0.596	0.224	-0.049
444.990	12.947	1.700	0.595	0.230	-0.049
445.000	12.975	1.702	0.595	0.235	-0.050
445.010	13.002	1.705	0.594	0.241	-0.050
445.020	13.027	1.707	0.594	0.246	-0.051
445.030	13.047	1.710	0.593	0.251	-0.051
445.040	13.062	1.712	0.593	0.256	-0.051
445.050	13.070	1.715	0.592	0.261	-0.051
445.060	13.071	1.717	0.592	0.266	-0.051
445.070	13.064	1.720	0.591	0.270	-0.052
445.080	13.049	1.723	0.591	0.273	-0.052
445.090	13.027	1.726	0.590	0.274	-0.052
445.100	12.998	1.728	0.590	0.275	-0.051
445.110	12.963	1.731	0.589	0.275	-0.051
445.120	12.926	1.734	0.589	0.273	-0.051
445.130	12.887	1.737	0.588	0.271	-0.051
445.140	12.849	1.739	0.588	0.267	-0.050
445.150	12.815	1.742	0.587	0.262	-0.050
445.160	12.785	1.744	0.587	0.257	-0.049
445.170	12.764	1.747	0.586	0.250	-0.049
445.180	12.751	1.749	0.586	0.243	-0.048
445.190	12.748	1.752	0.585	0.236	-0.048
445.200	12.757	1.754	0.585	0.228	-0.047
445.210	12.776	1.756	0.584	0.220	-0.046
445.220	12.807	1.759	0.584	0.212	-0.045
445.230	12.846	1.761	0.583	0.204	-0.044
445.240	12.894	1.763	0.583	0.197	-0.044
445.250	12.946	1.765	0.582	0.191	-0.043
445.260	13.002	1.766	0.582	0.186	-0.042
445.270	13.057	1.768	0.582	0.183	-0.041
445.280	13.110	1.770	0.581	0.181	-0.039
445.290	13.156	1.772	0.581	0.181	-0.038
445.300	13.195	1.774	0.580	0.182	-0.037
445.310	13.225	1.776	0.580	0.183	-0.036
445.320	13.243	1.778	0.580	0.184	-0.035
445.330	13.251	1.779	0.579	0.185	-0.033
445.340	13.249	1.781	0.579	0.186	-0.032
445.350	13.239	1.783	0.579	0.186	-0.031
445.360	13.223	1.785	0.578	0.186	-0.029
445.370	13.204	1.787	0.578	0.184	-0.028
445.380	13.186	1.788	0.578	0.183	-0.026
445.390	13.172	1.790	0.578	0.180	-0.025
445.400	13.167	1.792	0.577	0.177	-0.023
445.410	13.172	1.794	0.577	0.174	-0.022
445.420	13.189	1.795	0.577	0.171	-0.020
445.430	13.221	1.797	0.577	0.168	-0.018
445.440	13.267	1.799	0.577	0.165	-0.017
445.450	13.326	1.801	0.576	0.164	-0.015
445.460	13.396	1.802	0.576	0.164	-0.013
445.470	13.474	1.804	0.576	0.166	-0.011
445.480	13.556	1.806	0.576	0.170	-0.010
445.490	13.638	1.807	0.576	0.177	-0.008
445.500	13.715	1.809	0.576	0.186	-0.006
445.510	13.783	1.811	0.576	0.196	-0.004
445.520	13.839	1.813	0.576	0.207	-0.002
445.530	13.881	1.815	0.576	0.218	0.000
445.540	13.906	1.817	0.576	0.229	0.002
445.550	13.915	1.820	0.576	0.239	0.004
445.560	13.908	1.822	0.576	0.249	0.006
445.570	13.888	1.825	0.576	0.258	0.008
445.580	13.858	1.827	0.576	0.265	0.010
445.590	13.819	1.830	0.576	0.271	0.013
445.600	13.778	1.833	0.576	0.276	0.015
445.610	13.736	1.835	0.576	0.279	0.017
445.620	13.698	1.838	0.577	0.281	0.019
445.630	13.666	1.841	0.577	0.281	0.022
445.640	13.642	1.844	0.577	0.281	0.024
445.650	13.626	1.847	0.577	0.279	0.026
445.660	13.620	1.850	0.578	0.277	0.029
445.670	13.621	1.852	0.578	0.275	0.031
445.680	13.628	1.855	0.578	0.273	0.033
445.690	13.641	1.858	0.579	0.271	0.036
445.700	13.655	1.860	0.579	0.269	0.038
445.710	13.669	1.863	0.579	0.268	0.041
445.720	13.681	1.866	0.580	0.266	0.044
445.730	13.689	1.868	0.580	0.264	0.046
445.740	13.693	1.871	0.581	0.262	0.049
445.750	13.692	1.874	0.581	0.259	0.051
445.760	13.686	1.876	0.582	0.256	0.054
445.770	13.677	1.879	0.582	0.253	0.056
445.780	13.664	1.881	0.583	0.249	0.059
445.790	13.650	1.884	0.583	0.245	0.062
445.800	13.636	1.886	0.584	0.241	0.064
445.810	13.622	1.889	0.585	0.236	0.067
445.820	13.609	1.891	0.585	0.230	0.070
445.830	13.598	1.893	0.586	0.224	0.072
445.840	13.587	1.895	0.587	0.218	0.075
445.850	13.577	1.898	0.588	0.211	0.078
445.860	13.567	1.900	0.588	0.204	0.080
445.870	13.555	1.902	0.589	0.196	0.083
445.880	13.540	1.904	0.590	0.189	0.086
445.890	13.522	1.905	0.591	0.181	0.088
445.900	13.500	1.907	0.592	0.172	0.091
445.910	13.474	1.909	0.593	0.163	0.094
445.920	13.444	1.910	0.594	0.154	0.096
445.930	13.412	1.912	0.595	0.143	0.099
445.940	13.379	1.913	0.596	0.133	0.101
445.950	13.347	1.915	0.597	0.122	0.104
445.960	13.318	1.916	0.598	0.111	0.106
445.970	13.295	1.917	0.599	0.099	0.109
445.980	13.278	1.918	0.600	0.088	0.111
445.990	13.270	1.919	0.601	0.077	0.114
446.000	13.271	1.919	0.602	0.065	0.116
446.010	13.282	1.920	0.603	0.055	0.118
446.020	13.300	1.920	0.605	0.044	0.121
446.030	13.325	1.921	0.606	0.034	0.123
446.040	13.354	1.921	0.607	0.025	0.125
446.050	13.385	1.921	0.608	0.017	0.127
446.060	13.415	1.921	0.610	0.010	0.129
446.070	13.440	1.921	0.611	0.004	0.131
446.080	13.459	1.922	0.612	-0.000	0.133
446.090	13.468	1.921	0.614	-0.004	0.135
446.100	13.466	1.921	0.615	-0.008	0.137
446.110	13.453	1.921	0.616	-0.011	0.139
446.120	13.429	1.921	0.618	-0.014	0.141
446.130	13.396	1.921	0.619	-0.018	0.143
446.140	13.355	1.921	0.621	-0.022	0.144
446.150	13.308	1.921	0.622	-0.028	0.146
446.160	13.260	1.920	0.623	-0.033	0.147
446.170	13.212	1.920	0.625	-0.040	0.149
446.180	13.169	1.919	0.626	-0.047	0.150
446.190	13.131	1.919	0.628	-0.055	0.151
446.200	13.101	1.918	0.629	-0.064	0.153
446.210	13.081	1.918	0.631	-0.073	0.154
446.220	13.068	1.917	0.633	-0.082	0.155
446.230	13.064	1.916	0.634	-0.091	0.156
446.240	13.066	1.915	0.636	-0.099	0.157
446.250	13.072	1.914	0.637	-0.107	0.157
446.260	13.079	1.913	0.639	-0.113	0.158
446.270	13.084	1.912	0.640	-0.119	0.159
446.280	13.085	1.911	0.642	-0.123	0.159
446.290	13.079	1.909	0.644	-0.128	0.160
446.300	13.066	1.908	0.645	-0.132	0.160
446.310	13.044	1.907	0.647	-0.137	0.161
446.320	13.013	1.905	0.648	-0.141	0.161
446.330	12.976	1.904	0.650	-0.146	0.161
446.340	12.933	1.902	0.652	-0.152	0.161
446.350	12.888	1.901	0.653	-0.158	0.161
446.360	12.843	1.899	0.655	-0.165	0.161
446.370	12.801	1.897	0.656	-0.172	0.161
446.380	12.765	1.896	0.658	-0.179	0.160
446.390	12.738	1.894	0.660	-0.187	0.160
446.400	12.721	1.892	0.661	-0.194	0.159
446.410	12.715	1.890	0.663	-0.201	0.159
446.420	12.720	1.888	0.664	-0.207	0.158
446.430	12.734	1.886	0.666	-0.212	0.157
446.440	12.756	1.884	0.668	-0.215	0.156
446.450	12.784	1.882	0.669	-0.217	0.155
446.460	12.813	1.879	0.671	-0.218	0.154
446.470	12.842	1.877	0.672	-0.219	0.153
446.480	12.867	1.875	0.674	-0.218	0.152
446.490	12.885	1.873	0.675	-0.217	0.151
446.500	12.895	1.871	0.677	-0.215	0.149
446.510	12.895	1.869	0.678	-0.213	0.148
446.520	12.886	1.866	0.680	-0.210	0.146
446.530	12.867	1.864	0.681	-0.208	0.144
446.540	12.840	1.862	0.683	-0.205	0.142
446.550	12.807	1.860	0.684	-0.203	0.140
446.560	12.770	1.858	0.685	-0.201	0.138
446.570	12.732	1.856	0.687	-0.198	0.136
446.580	12.695	1.854	0.688	-0.197	0.134
446.590	12.662	1.852	0.689	-0.195	0.132
446.600	12.635	1.850	0.691	-0.194	0.129
446.610	12.614	1.848	0.692	-0.193	0.127
446.620	12.600	1.847	0.693	-0.193	0.124
446.630	12.593	1.845	0.695	-0.192	0.122
446.640	12.592	1.843	0.696	-0.191	0.119
446.650	12.596	1.841	0.697	-0.189	0.116
446.660	12.603	1.839	0.698	-0.187	0.114
446.670	12.611	1.837	0.699	-0.185	0.111
446.680	12.619	1.835	0.700	-0.182	0.108
446.690	12.624	1.833	0.701	-0.179	0.105
446.700	12.624	1.832	0.702	-0.175	0.101
446.710	12.620	1.830	0.703	-0.172	0.098
446.720	12.610	1.828	0.704	-0.168	0.095
446.730	12.594	1.827	0.705	-0.164	0.092
446.740	12.572	1.825	0.706	-0.160	0.088
446.750	12.544	1.823	0.707	-0.157	0.085
446.760	12.513	1.822	0.708	-0.153	0.081
446.770	12.478	1.820	0.709	-0.151	0.078
446.780	12.441	1.819	0.709	-0.148	0.074
446.790	12.403	1.817	0.710	-0.147	0.070
446.800	12.364	1.816	0.711	-0.147	0.067
446.810	12.327	1.814	0.711	-0.147	0.063
446.820	12.291	1.813	0.712	-0.148	0.059
446.830	12.257	1.811	0.713	-0.149	0.055
446.840	12.227	1.810	0.713	-0.151	0.051
446.850	12.199	1.808	0.714	-0.153	0.047
446.860	12.175	1.807	0.714	-0.155	0.043
446.870	12.155	1.805	0.715	-0.158	0.039
446.880	12.139	1.804	0.715	-0.160	0.035
446.890	12.128	1.802	0.715	-0.163	0.031
446.900	12.122	1.800	0.716	-0.165	0.027
446.910	12.120	1.799	0.716	-0.167	0.023
446.920	12.124	1.797	0.716	-0.169	0.019
446.930	12.132	1.795	0.716	-0.171	0.015
446.940	12.146	1.794	0.716	-0.172	0.010
446.950	12.164	1.792	0.716	-0.172	0.006
446.960	12.186	1.790	0.716	-0.172	0.002
446.970	12.212	1.789	0.716	-0.171	-0.003
446.980	12.240	1.787	0.716	-0.169	-0.007
446.990	12.269	1.785	0.716	-0.166	-0.012
447.000	12.299	1.784	0.716	-0.162	-0.016
447.010	12.328	1.782	0.716	-0.157	-0.020
447.020	12.355	1.780	0.716	-0.152	-0.025
447.030	12.379	1.779	0.715	-0.145	-0.029
447.040	12.399	1.777	0.715	-0.139	-0.034
447.050	12.415	1.776	0.715	-0.132	-0.038
447.060	12.427	1.775	0.714	-0.125	-0.043
447.070	12.434	1.774	0.714	-0.118	-0.047
447.080	12.437	1.772	0.713	-0.111	-0.052
447.090	12.437	1.771	0.713	-0.104	-0.056
