# time_s	wind_ms	x1_blade_m	x2_tower_m	blade_velocity	tower_velocity
302.670	18.757	0.618	0.182	-0.017	0.048
302.680	18.719	0.617	0.183	-0.014	0.049
302.690	18.693	0.617	0.183	-0.012	0.050
302.700	18.680	0.617	0.184	-0.009	0.051
302.710	18.679	0.617	0.184	-0.007	0.052
302.720	18.689	0.617	0.185	-0.004	0.053
302.730	18.707	0.617	0.185	-0.001	0.055
302.740	18.730	0.617	0.186	0.002	0.056
302.750	18.756	0.617	0.187	0.005	0.057
302.760	18.781	0.617	0.187	0.008	0.058
302.770	18.802	0.617	0.188	0.012	0.059
302.780	18.819	0.617	0.188	0.016	0.060
302.790	18.828	0.618	0.189	0.020	0.061
302.800	18.831	0.618	0.190	0.024	0.062
302.810	18.827	0.618	0.190	0.028	0.063
302.820	18.818	0.618	0.191	0.032	0.064
302.830	18.806	0.619	0.191	0.036	0.064
302.840	18.793	0.619	0.192	0.039	0.065
302.850	18.780	0.619	0.193	0.043	0.066
302.860	18.769	0.620	0.193	0.047	0.067
302.870	18.761	0.620	0.194	0.050	0.068
302.880	18.757	0.621	0.195	0.054	0.068
302.890	18.755	0.622	0.195	0.057	0.069
302.900	18.755	0.622	0.196	0.061	0.070
302.910	18.754	0.623	0.197	0.065	0.071
302.920	18.752	0.623	0.198	0.068	0.071
302.930	18.745	0.624	0.198	0.071	0.072
302.940	18.733	0.625	0.199	0.075	0.073
302.950	18.714	0.626	0.200	0.078	0.073
302.960	18.688	0.626	0.200	0.081	0.074
302.970	18.657	0.627	0.201	0.084	0.075
302.980	18.622	0.628	0.202	0.087	0.075
302.990	18.585	0.629	0.203	0.089	0.076
303.000	18.551	0.630	0.203	0.091	0.076
303.010	18.521	0.631	0.204	0.092	0.077
303.020	18.499	0.632	0.205	0.094	0.077
303.030	18.488	0.633	0.206	0.095	0.078
303.040	18.488	0.634	0.207	0.096	0.078
303.050	18.501	0.635	0.207	0.098	0.079
303.060	18.526	0.636	0.208	0.099	0.079
303.070	18.559	0.637	0.209	0.101	0.079
303.080	18.599	0.638	0.210	0.103	0.080
303.090	18.641	0.639	0.210	0.105	0.080
303.100	18.681	0.640	0.211	0.107	0.080
303.110	18.715	0.641	0.212	0.110	0.081
303.120	18.740	0.642	0.213	0.112	0.081
303.130	18.752	0.643	0.214	0.115	0.081
303.140	18.751	0.644	0.215	0.118	0.082
303.150	18.736	0.645	0.215	0.120	0.082
303.160	18.710	0.647	0.216	0.123	0.082
303.170	18.675	0.648	0.217	0.125	0.082
303.180	18.634	0.649	0.218	0.127	0.083
303.190	18.591	0.650	0.219	0.128	0.083
303.200	18.550	0.652	0.219	0.129	0.083
303.210	18.515	0.653	0.220	0.130	0.083
303.220	18.487	0.654	0.221	0.130	0.083
303.230	18.468	0.655	0.222	0.130	0.083
303.240	18.458	0.657	0.223	0.130	0.083
303.250	18.455	0.658	0.224	0.130	0.084
303.260	18.457	0.659	0.224	0.130	0.084
303.270	18.460	0.661	0.225	0.129	0.084
303.280	18.463	0.662	0.226	0.129	0.084
303.290	18.461	0.663	0.227	0.129	0.084
303.300	18.453	0.665	0.228	0.128	0.084
303.310	18.438	0.666	0.229	0.127	0.084
303.320	18.417	0.667	0.229	0.127	0.084
303.330	18.392	0.668	0.230	0.126	0.084
303.340	18.366	0.670	0.231	0.125	0.084
303.350	18.345	0.671	0.232	0.124	0.084
303.360	18.333	0.672	0.233	0.123	0.083
303.370	18.335	0.673	0.234	0.121	0.083
303.380	18.355	0.675	0.234	0.119	0.083
303.390	18.396	0.676	0.235	0.118	0.083
303.400	18.458	0.677	0.236	0.117	0.083
303.410	18.542	0.678	0.237	0.116	0.083
303.420	18.643	0.679	0.238	0.116	0.082
303.430	18.757	0.680	0.239	0.117	0.082
303.440	18.879	0.682	0.239	0.118	0.082
303.450	19.000	0.683	0.240	0.120	0.082
303.460	19.114	0.684	0.241	0.123	0.081
303.470	19.215	0.685	0.242	0.126	0.081
303.480	19.298	0.687	0.243	0.130	0.081
303.490	19.359	0.688	0.244	0.134	0.081
303.500	19.397	0.689	0.244	0.139	0.080
303.510	19.415	0.691	0.245	0.144	0.080
303.520	19.415	0.692	0.246	0.149	0.079
303.530	19.402	0.694	0.247	0.154	0.079
303.540	19.384	0.695	0.248	0.158	0.079
303.550	19.365	0.697	0.248	0.162	0.078
303.560	19.352	0.698	0.249	0.165	0.078
303.570	19.349	0.700	0.250	0.168	0.077
303.580	19.359	0.702	0.251	0.172	0.077
303.590	19.383	0.703	0.251	0.175	0.077
303.600	19.419	0.705	0.252	0.178	0.076
303.610	19.462	0.707	0.253	0.182	0.076
303.620	19.507	0.709	0.254	0.186	0.075
303.630	19.548	0.711	0.254	0.190	0.075
303.640	19.578	0.713	0.255	0.193	0.074
303.650	19.590	0.715	0.256	0.197	0.074
303.660	19.581	0.717	0.257	0.201	0.073
303.670	19.547	0.719	0.257	0.204	0.073
303.680	19.490	0.721	0.258	0.207	0.073
303.690	19.411	0.723	0.259	0.209	0.072
303.700	19.316	0.725	0.260	0.210	0.072
303.710	19.211	0.727	0.260	0.210	0.071
303.720	19.105	0.729	0.261	0.209	0.071
303.730	19.006	0.731	0.262	0.207	0.070
303.740	18.922	0.733	0.262	0.205	0.070
303.750	18.859	0.735	0.263	0.202	0.069
303.760	18.821	0.737	0.264	0.198	0.069
303.770	18.810	0.739	0.264	0.195	0.068
303.780	18.823	0.741	0.265	0.191	0.068
303.790	18.855	0.743	0.266	0.188	0.067
303.800	18.900	0.745	0.266	0.185	0.067
303.810	18.949	0.747	0.267	0.181	0.066
303.820	18.991	0.749	0.268	0.178	0.066
303.830	19.018	0.750	0.268	0.175	0.066
303.840	19.022	0.752	0.269	0.172	0.065
303.850	18.996	0.754	0.270	0.168	0.065
303.860	18.938	0.755	0.270	0.165	0.064
303.870	18.848	0.757	0.271	0.160	0.064
303.880	18.730	0.759	0.272	0.155	0.063
303.890	18.590	0.760	0.272	0.148	0.063
303.900	18.436	0.762	0.273	0.140	0.062
303.910	18.279	0.763	0.274	0.131	0.062
303.920	18.131	0.764	0.274	0.121	0.061
303.930	18.000	0.765	0.275	0.111	0.061
303.940	17.896	0.766	0.275	0.100	0.060
303.950	17.825	0.767	0.276	0.088	0.060
303.960	17.791	0.768	0.277	0.077	0.059
303.970	17.793	0.769	0.277	0.066	0.058
303.980	17.829	0.769	0.278	0.055	0.058
303.990	17.892	0.770	0.278	0.044	0.057
304.000	17.974	0.770	0.279	0.034	0.057
304.010	18.065	0.771	0.279	0.024	0.056
304.020	18.157	0.771	0.280	0.014	0.055
304.030	18.238	0.771	0.281	0.005	0.055
304.040	18.301	0.771	0.281	-0.004	0.054
304.050	18.340	0.771	0.282	-0.012	0.053
304.060	18.351	0.771	0.282	-0.019	0.052
304.070	18.335	0.770	0.283	-0.027	0.052
304.080	18.292	0.770	0.283	-0.034	0.051
304.090	18.229	0.770	0.284	-0.042	0.050
304.100	18.151	0.769	0.284	-0.050	0.049
304.110	18.066	0.769	0.285	-0.058	0.048
304.120	17.981	0.768	0.285	-0.066	0.047
304.130	17.906	0.767	0.286	-0.075	0.046
304.140	17.846	0.767	0.286	-0.083	0.045
304.150	17.806	0.766	0.287	-0.092	0.044
304.160	17.789	0.765	0.287	-0.100	0.043
304.170	17.796	0.764	0.287	-0.109	0.042
304.180	17.825	0.763	0.288	-0.117	0.041
304.190	17.874	0.761	0.288	-0.125	0.040
304.200	17.936	0.760	0.289	-0.132	0.039
304.210	18.009	0.759	0.289	-0.139	0.038
304.220	18.085	0.757	0.289	-0.145	0.036
304.230	18.159	0.756	0.290	-0.150	0.035
304.240	18.228	0.754	0.290	-0.154	0.034
304.250	18.289	0.753	0.290	-0.158	0.033
304.260	18.340	0.751	0.291	-0.161	0.031
304.270	18.382	0.750	0.291	-0.163	0.030
304.280	18.417	0.748	0.291	-0.165	0.028
304.290	18.448	0.746	0.292	-0.166	0.027
304.300	18.479	0.745	0.292	-0.166	0.025
304.310	18.513	0.743	0.292	-0.166	0.024
304.320	18.555	0.741	0.292	-0.166	0.022
304.330	18.608	0.740	0.293	-0.165	0.020
304.340	18.674	0.738	0.293	-0.163	0.019
304.350	18.752	0.736	0.293	-0.161	0.017
304.360	18.841	0.735	0.293	-0.158	0.015
304.370	18.938	0.733	0.293	-0.154	0.014
304.380	19.038	0.732	0.293	-0.150	0.012
304.390	19.136	0.730	0.293	-0.144	0.010
304.400	19.225	0.729	0.294	-0.138	0.008
304.410	19.300	0.728	0.294	-0.130	0.006
304.420	19.354	0.726	0.294	-0.122	0.004
304.430	19.384	0.725	0.294	-0.113	0.002
304.440	19.386	0.724	0.294	-0.105	0.001
304.450	19.361	0.723	0.294	-0.096	-0.001
304.460	19.310	0.722	0.294	-0.088	-0.003
304.470	19.236	0.721	0.294	-0.081	-0.005
304.480	19.146	0.720	0.294	-0.074	-0.007
304.490	19.047	0.720	0.293	-0.067	-0.009
304.500	18.946	0.719	0.293	-0.061	-0.011
304.510	18.851	0.718	0.293	-0.056	-0.013
304.520	18.770	0.718	0.293	-0.051	-0.015
304.530	18.709	0.717	0.293	-0.047	-0.017
304.540	18.673	0.717	0.293	-0.043	-0.019
304.550	18.662	0.717	0.293	-0.039	-0.021
304.560	18.678	0.716	0.292	-0.035	-0.023
304.570	18.716	0.716	0.292	-0.031	-0.025
304.580	18.773	0.716	0.292	-0.027	-0.027
304.590	18.842	0.715	0.292	-0.021	-0.029
304.600	18.914	0.715	0.291	-0.016	-0.031
304.610	18.983	0.715	0.291	-0.010	-0.033
304.620	19.041	0.715	0.291	-0.003	-0.035
304.630	19.083	0.715	0.290	0.003	-0.037
304.640	19.103	0.715	0.290	0.009	-0.039
304.650	19.100	0.715	0.289	0.015	-0.041
304.660	19.074	0.715	0.289	0.020	-0.042
304.670	19.028	0.716	0.289	0.026	-0.044
304.680	18.965	0.716	0.288	0.030	-0.046
304.690	18.891	0.716	0.288	0.035	-0.048
304.700	18.813	0.717	0.287	0.038	-0.050
304.710	18.735	0.717	0.287	0.042	-0.051
304.720	18.662	0.717	0.286	0.044	-0.053
304.730	18.600	0.718	0.286	0.046	-0.055
304.740	18.549	0.718	0.285	0.048	-0.056
304.750	18.511	0.719	0.285	0.049	-0.058
304.760	18.482	0.719	0.284	0.049	-0.060
304.770	18.462	0.720	0.283	0.050	-0.061
304.780	18.444	0.720	0.283	0.050	-0.063
304.790	18.426	0.721	0.282	0.050	-0.064
304.800	18.404	0.721	0.281	0.050	-0.066
304.810	18.374	0.722	0.281	0.049	-0.067
304.820	18.335	0.722	0.280	0.048	-0.068
304.830	18.288	0.723	0.279	0.046	-0.070
304.840	18.235	0.723	0.279	0.044	-0.071
304.850	18.179	0.724	0.278	0.041	-0.072
304.860	18.126	0.724	0.277	0.038	-0.073
304.870	18.081	0.724	0.277	0.034	-0.075
304.880	18.051	0.725	0.276	0.030	-0.076
304.890	18.038	0.725	0.275	0.026	-0.077
304.900	18.048	0.725	0.274	0.021	-0.078
304.910	18.080	0.725	0.273	0.017	-0.079
304.920	18.134	0.726	0.273	0.012	-0.080
304.930	18.205	0.726	0.272	0.008	-0.081
304.940	18.288	0.726	0.271	0.005	-0.082
304.950	18.376	0.726	0.270	0.002	-0.083
304.960	18.461	0.726	0.269	0.000	-0.084
304.970	18.536	0.726	0.269	-0.001	-0.085
304.980	18.593	0.726	0.268	-0.003	-0.085
304.990	18.628	0.726	0.267	-0.004	-0.086
305.000	18.640	0.726	0.266	-0.006	-0.087
305.010	18.628	0.726	0.265	-0.008	-0.088
305.020	18.596	0.725	0.264	-0.010	-0.088
305.030	18.550	0.725	0.263	-0.012	-0.089
305.040	18.498	0.725	0.262	-0.015	-0.089
305.050	18.448	0.725	0.262	-0.018	-0.090
305.060	18.410	0.725	0.261	-0.022	-0.091
305.070	18.390	0.725	0.260	-0.026	-0.091
305.080	18.394	0.724	0.259	-0.029	-0.091
305.090	18.425	0.724	0.258	-0.033	-0.092
305.100	18.483	0.724	0.257	-0.037	-0.092
305.110	18.564	0.723	0.256	-0.040	-0.093
305.120	18.663	0.723	0.255	-0.042	-0.093
305.130	18.771	0.722	0.254	-0.044	-0.093
305.140	18.878	0.722	0.253	-0.044	-0.093
305.150	18.975	0.722	0.252	-0.044	-0.094
305.160	19.053	0.721	0.251	-0.044	-0.094
305.170	19.107	0.721	0.250	-0.044	-0.094
305.180	19.132	0.720	0.250	-0.044	-0.094
305.190	19.127	0.720	0.249	-0.043	-0.094
305.200	19.095	0.719	0.248	-0.044	-0.094
305.210	19.042	0.719	0.247	-0.044	-0.094
305.220	18.976	0.718	0.246	-0.045	-0.094
305.230	18.906	0.718	0.245	-0.046	-0.094
305.240	18.842	0.718	0.244	-0.048	-0.094
305.250	18.792	0.717	0.243	-0.050	-0.094
305.260	18.763	0.717	0.242	-0.052	-0.094
305.270	18.759	0.716	0.241	-0.055	-0.094
305.280	18.783	0.715	0.240	-0.057	-0.093
305.290	18.832	0.715	0.239	-0.059	-0.093
305.300	18.901	0.714	0.238	-0.061	-0.093
305.310	18.983	0.714	0.237	-0.062	-0.093
305.320	19.071	0.713	0.236	-0.062	-0.092
305.330	19.155	0.712	0.235	-0.062	-0.092
305.340	19.229	0.712	0.235	-0.061	-0.091
305.350	19.286	0.711	0.234	-0.061	-0.091
305.360	19.323	0.711	0.233	-0.060	-0.091
305.370	19.340	0.710	0.232	-0.059	-0.090
305.380	19.339	0.709	0.231	-0.059	-0.090
305.390	19.325	0.709	0.230	-0.058	-0.089
305.400	19.306	0.708	0.229	-0.058	-0.088
305.410	19.289	0.708	0.228	-0.057	-0.088
305.420	19.283	0.707	0.227	-0.057	-0.087
305.430	19.292	0.706	0.227	-0.057	-0.086
305.440	19.323	0.706	0.226	-0.056	-0.086
305.450	19.376	0.705	0.225	-0.055	-0.085
305.460	19.450	0.705	0.224	-0.054	-0.084
305.470	19.540	0.704	0.223	-0.053	-0.084
305.480	19.639	0.704	0.222	-0.050	-0.083
305.490	19.738	0.703	0.221	-0.047	-0.082
305.500	19.829	0.703	0.221	-0.043	-0.081
305.510	19.900	0.702	0.220	-0.039	-0.080
305.520	19.946	0.702	0.219	-0.035	-0.079
305.530	19.961	0.702	0.218	-0.030	-0.078
305.540	19.943	0.701	0.218	-0.026	-0.077
305.550	19.894	0.701	0.217	-0.023	-0.076
305.560	19.820	0.701	0.216	-0.019	-0.075
305.570	19.728	0.701	0.215	-0.016	-0.074
305.580	19.629	0.701	0.214	-0.014	-0.073
305.590	19.533	0.701	0.214	-0.013	-0.072
305.600	19.452	0.700	0.213	-0.012	-0.071
305.610	19.395	0.700	0.212	-0.012	-0.070
305.620	19.369	0.700	0.212	-0.013	-0.069
305.630	19.376	0.700	0.211	-0.013	-0.067
305.640	19.417	0.700	0.210	-0.014	-0.066
305.650	19.486	0.700	0.210	-0.014	-0.065
305.660	19.576	0.700	0.209	-0.013	-0.063
305.670	19.677	0.700	0.208	-0.012	-0.062
305.680	19.777	0.699	0.208	-0.011	-0.061
305.690	19.863	0.699	0.207	-0.008	-0.059
305.700	19.926	0.699	0.207	-0.006	-0.058
305.710	19.957	0.699	0.206	-0.003	-0.057
305.720	19.949	0.699	0.205	0.000	-0.055
305.730	19.902	0.699	0.205	0.003	-0.054
305.740	19.816	0.699	0.204	0.005	-0.052
305.750	19.699	0.699	0.204	0.006	-0.051
305.760	19.557	0.699	0.203	0.006	-0.049
305.770	19.403	0.699	0.203	0.005	-0.048
305.780	19.246	0.699	0.202	0.003	-0.046
305.790	19.098	0.699	0.202	0.000	-0.044
305.800	18.970	0.699	0.202	-0.004	-0.043
305.810	18.868	0.699	0.201	-0.009	-0.041
305.820	18.798	0.699	0.201	-0.015	-0.039
305.830	18.760	0.699	0.200	-0.021	-0.038
305.840	18.754	0.699	0.200	-0.027	-0.036
305.850	18.774	0.699	0.200	-0.033	-0.034
305.860	18.815	0.698	0.199	-0.038	-0.033
305.870	18.868	0.698	0.199	-0.044	-0.031
305.880	18.926	0.697	0.199	-0.048	-0.029
305.890	18.981	0.697	0.198	-0.053	-0.028
305.900	19.026	0.696	0.198	-0.057	-0.026
305.910	19.057	0.696	0.198	-0.061	-0.024
305.920	19.071	0.695	0.198	-0.064	-0.022
305.930	19.069	0.694	0.197	-0.068	-0.021
305.940	19.051	0.694	0.197	-0.071	-0.019
305.950	19.021	0.693	0.197	-0.074	-0.017
305.960	18.982	0.692	0.197	-0.078	-0.016
305.970	18.939	0.691	0.197	-0.082	-0.014
305.980	18.895	0.691	0.197	-0.086	-0.012
305.990	18.852	0.690	0.196	-0.090	-0.010
306.000	18.814	0.689	0.196	-0.094	-0.009
306.010	18.781	0.688	0.196	-0.098	-0.007
306.020	18.751	0.687	0.196	-0.103	-0.005
306.030	18.723	0.686	0.196	-0.107	-0.004
306.040	18.695	0.685	0.196	-0.111	-0.002
306.050	18.666	0.684	0.196	-0.116	-0.000
306.060	18.633	0.682	0.196	-0.120	0.001
306.070	18.595	0.681	0.196	-0.124	0.003
306.080	18.552	0.680	0.196	-0.129	0.004
306.090	18.506	0.679	0.196	-0.133	0.006
306.100	18.458	0.677	0.196	-0.138	0.007
306.110	18.414	0.676	0.196	-0.143	0.009
306.120	18.375	0.674	0.197	-0.148	0.010
306.130	18.347	0.673	0.197	-0.153	0.012
306.140	18.333	0.671	0.197	-0.158	0.013
306.150	18.336	0.670	0.197	-0.163	0.015
306.160	18.356	0.668	0.197	-0.166	0.016
306.170	18.394	0.666	0.197	-0.170	0.017
306.180	18.449	0.665	0.197	-0.172	0.019
306.190	18.515	0.663	0.198	-0.174	0.020
306.200	18.590	0.661	0.198	-0.176	0.021
306.210	18.667	0.659	0.198	-0.176	0.022
306.220	18.741	0.658	0.198	-0.176	0.024
306.230	18.806	0.656	0.198	-0.175	0.025
306.240	18.857	0.654	0.199	-0.174	0.026
306.250	18.890	0.652	0.199	-0.172	0.027
306.260	18.904	0.651	0.199	-0.169	0.028
306.270	18.898	0.649	0.200	-0.167	0.029
306.280	18.874	0.647	0.200	-0.164	0.030
306.290	18.834	0.646	0.200	-0.161	0.031
306.300	18.784	0.644	0.200	-0.159	0.032
306.310	18.727	0.643	0.201	-0.156	0.032
306.320	18.669	0.641	0.201	-0.154	0.033
306.330	18.615	0.639	0.201	-0.151	0.034
306.340	18.569	0.638	0.202	-0.149	0.035
306.350	18.535	0.637	0.202	-0.146	0.035
306.360	18.514	0.635	0.202	-0.143	0.036
306.370	18.506	0.634	0.203	-0.141	0.037
306.380	18.510	0.632	0.203	-0.137	0.037
306.390	18.525	0.631	0.204	-0.134	0.038
306.400	18.546	0.630	0.204	-0.131	0.038
306.410	18.571	0.628	0.204	-0.127	0.039
306.420	18.595	0.627	0.205	-0.123	0.039
306.430	18.615	0.626	0.205	-0.119	0.040
306.440	18.629	0.625	0.206	-0.114	0.040
306.450	18.635	0.624	0.206	-0.109	0.040
306.460	18.633	0.622	0.206	-0.104	0.041
306.470	18.624	0.621	0.207	-0.099	0.041
306.480	18.608	0.620	0.207	-0.094	0.041
306.490	18.590	0.620	0.208	-0.089	0.041
306.500	18.573	0.619	0.208	-0.084	0.042
306.510	18.560	0.618	0.208	-0.078	0.042
306.520	18.554	0.617	0.209	-0.073	0.042
306.530	18.558	0.616	0.209	-0.067	0.042
306.540	18.574	0.616	0.210	-0.061	0.042
306.550	18.605	0.615	0.210	-0.054	0.042
306.560	18.648	0.615	0.210	-0.047	0.042
306.570	18.704	0.614	0.211	-0.040	0.042
306.580	18.770	0.614	0.211	-0.033	0.042
306.590	18.843	0.614	0.212	-0.025	0.042
306.600	18.920	0.613	0.212	-0.016	0.042
306.610	18.996	0.613	0.213	-0.008	0.042
306.620	19.069	0.613	0.213	0.002	0.042
306.630	19.134	0.613	0.213	0.011	0.042
306.640	19.188	0.614	0.214	0.021	0.041
306.650	19.231	0.614	0.214	0.032	0.041
306.660	19.260	0.614	0.215	0.043	0.041
306.670	19.276	0.615	0.215	0.053	0.041
306.680	19.280	0.615	0.215	0.064	0.041
306.690	19.272	0.616	0.216	0.075	0.041
306.700	19.256	0.617	0.216	0.085	0.040
306.710	19.235	0.618	0.217	0.095	0.040
306.720	19.210	0.619	0.217	0.105	0.040
306.730	19.186	0.620	0.217	0.115	0.040
306.740	19.165	0.621	0.218	0.124	0.039
306.750	19.150	0.622	0.218	0.133	0.039
306.760	19.143	0.624	0.219	0.142	0.039
306.770	19.144	0.625	0.219	0.150	0.039
306.780	19.156	0.627	0.219	0.159	0.039
306.790	19.177	0.628	0.220	0.167	0.038
306.800	19.208	0.630	0.220	0.175	0.038
306.810	19.248	0.632	0.221	0.183	0.038
306.820	19.295	0.634	0.221	0.191	0.038
306.830	19.347	0.636	0.221	0.199	0.038
306.840	19.402	0.638	0.222	0.207	0.038
306.850	19.459	0.640	0.222	0.216	0.038
306.860	19.516	0.642	0.222	0.224	0.037
306.870	19.570	0.644	0.223	0.233	0.037
306.880	19.619	0.647	0.223	0.241	0.037
306.890	19.663	0.649	0.224	0.250	0.037
306.900	19.699	0.652	0.224	0.258	0.037
306.910	19.728	0.654	0.224	0.266	0.037
306.920	19.749	0.657	0.225	0.274	0.037
306.930	19.762	0.660	0.225	0.282	0.037
306.940	19.768	0.662	0.225	0.289	0.037
306.950	19.768	0.665	0.226	0.296	0.037
306.960	19.763	0.668	0.226	0.302	0.038
306.970	19.757	0.671	0.227	0.309	0.038
306.980	19.751	0.675	0.227	0.314	0.038
306.990	19.748	0.678	0.227	0.320	0.038
307.000	19.748	0.681	0.228	0.325	0.038
307.010	19.755	0.684	0.228	0.329	0.039
307.020	19.769	0.688	0.229	0.333	0.039
307.030	19.791	0.691	0.229	0.338	0.039
307.040	19.821	0.694	0.229	0.342	0.040
307.050	19.856	0.698	0.230	0.346	0.040
307.060	19.896	0.701	0.230	0.350	0.040
307.070	19.938	0.705	0.230	0.354	0.041
307.080	19.978	0.708	0.231	0.357	0.041
307.090	20.013	0.712	0.231	0.360	0.042
307.100	20.041	0.716	0.232	0.363	0.042
307.110	20.058	0.719	0.232	0.365	0.043
307.120	20.061	0.723	0.233	0.366	0.044
307.130	20.051	0.727	0.233	0.367	0.044
307.140	20.026	0.730	0.233	0.367	0.045
307.150	19.988	0.734	0.234	0.367	0.046
307.160	19.939	0.737	0.234	0.365	0.047
307.170	19.880	0.741	0.235	0.363	0.047
307.180	19.817	0.745	0.235	0.360	0.048
307.190	19.752	0.748	0.236	0.357	0.049
307.200	19.688	0.752	0.236	0.352	0.050
307.210	19.630	0.755	0.237	0.347	0.051
307.220	19.579	0.759	0.237	0.341	0.052
307.230	19.537	0.762	0.238	0.335	0.053
307.240	19.503	0.765	0.238	0.327	0.054
307.250	19.477	0.769	0.239	0.320	0.055
307.260	19.458	0.772	0.240	0.311	0.056
307.270	19.441	0.775	0.240	0.302	0.057
307.280	19.425	0.778	0.241	0.293	0.058
307.290	19.408	0.781	0.241	0.283	0.059
307.300	19.385	0.784	0.242	0.273	0.060
307.310	19.357	0.786	0.242	0.263	0.062
307.320	19.322	0.789	0.243	0.253	0.063
307.330	19.282	0.791	0.244	0.241	0.064
307.340	19.238	0.794	0.244	0.229	0.065
307.350	19.193	0.796	0.245	0.217	0.066
307.360	19.149	0.798	0.246	0.205	0.067
307.370	19.111	0.800	0.246	0.192	0.069
307.380	19.081	0.802	0.247	0.179	0.070
307.390	19.061	0.804	0.248	0.166	0.071
307.400	19.053	0.805	0.248	0.153	0.072
307.410	19.056	0.807	0.249	0.140	0.073
307.420	19.069	0.808	0.250	0.127	0.074
307.430	19.088	0.809	0.251	0.115	0.076
307.440	19.110	0.810	0.251	0.102	0.077
307.450	19.130	0.811	0.252	0.089	0.078
307.460	19.144	0.812	0.253	0.077	0.079
307.470	19.147	0.813	0.254	0.065	0.080
307.480	19.136	0.813	0.255	0.053	0.081
307.490	19.110	0.814	0.255	0.040	0.082
307.500	19.069	0.814	0.256	0.028	0.083
307.510	19.014	0.814	0.257	0.016	0.084
307.520	18.949	0.814	0.258	0.003	0.085
307.530	18.878	0.814	0.259	-0.010	0.086
307.540	18.807	0.814	0.260	-0.023	0.087
307.550	18.740	0.814	0.260	-0.037	0.087
307.560	18.681	0.814	0.261	-0.051	0.088
307.570	18.634	0.813	0.262	-0.065	0.089
307.580	18.599	0.812	0.263	-0.079	0.089
307.590	18.575	0.811	0.264	-0.092	0.090
307.600	18.560	0.810	0.265	-0.106	0.091
307.610	18.548	0.809	0.266	-0.119	0.091
307.620	18.533	0.808	0.267	-0.132	0.092
307.630	18.509	0.807	0.268	-0.145	0.092
307.640	18.468	0.805	0.269	-0.157	0.092
307.650	18.404	0.804	0.270	-0.169	0.093
307.660	18.314	0.802	0.270	-0.182	0.093
307.670	18.197	0.800	0.271	-0.194	0.093
307.680	18.053	0.798	0.272	-0.207	0.093
307.690	17.887	0.796	0.273	-0.220	0.093
307.700	17.705	0.793	0.274	-0.234	0.093
307.710	17.517	0.791	0.275	-0.248	0.093
307.720	17.332	0.788	0.276	-0.263	0.093
307.730	17.160	0.786	0.277	-0.279	0.092
307.740	17.010	0.783	0.278	-0.296	0.092
307.750	16.891	0.780	0.279	-0.313	0.091
307.760	16.808	0.777	0.280	-0.329	0.091
307.770	16.762	0.773	0.281	-0.345	0.090
307.780	16.753	0.770	0.282	-0.361	0.089
307.790	16.775	0.766	0.282	-0.375	0.089
307.800	16.822	0.762	0.283	-0.389	0.088
307.810	16.885	0.758	0.284	-0.402	0.087
307.820	16.953	0.754	0.285	-0.413	0.086
307.830	17.019	0.750	0.286	-0.423	0.084
307.840	17.071	0.746	0.287	-0.433	0.083
307.850	17.106	0.741	0.288	-0.441	0.082
307.860	17.118	0.737	0.288	-0.448	0.080
307.870	17.108	0.732	0.289	-0.454	0.079
307.880	17.077	0.728	0.290	-0.459	0.077
307.890	17.031	0.723	0.291	-0.464	0.075
307.900	16.977	0.719	0.291	-0.469	0.073
307.910	16.924	0.714	0.292	-0.474	0.071
307.920	16.879	0.709	0.293	-0.478	0.069
307.930	16.850	0.704	0.294	-0.482	0.067
307.940	16.843	0.699	0.294	-0.484	0.065
307.950	16.860	0.695	0.295	-0.486	0.063
307.960	16.902	0.690	0.295	-0.487	0.060
307.970	16.966	0.685	0.296	-0.487	0.057
307.980	17.047	0.680	0.297	-0.486	0.055
307.990	17.139	0.675	0.297	-0.483	0.052
308.000	17.233	0.670	0.298	-0.480	0.049
308.010	17.321	0.666	0.298	-0.475	0.046
308.020	17.396	0.661	0.299	-0.468	0.043
308.030	17.452	0.656	0.299	-0.461	0.040
308.040	17.485	0.652	0.299	-0.453	0.037
308.050	17.496	0.647	0.300	-0.443	0.034
308.060	17.486	0.643	0.300	-0.433	0.030
308.070	17.459	0.639	0.300	-0.422	0.027
308.080	17.422	0.634	0.301	-0.411	0.023
308.090	17.383	0.630	0.301	-0.400	0.020
308.100	17.349	0.626	0.301	-0.388	0.016
308.110	17.328	0.622	0.301	-0.376	0.013
308.120	17.325	0.619	0.301	-0.364	0.009
308.130	17.345	0.615	0.301	-0.352	0.005
308.140	17.389	0.612	0.301	-0.338	0.001
308.150	17.456	0.608	0.301	-0.325	-0.003
308.160	17.542	0.605	0.301	-0.310	-0.007
308.170	17.642	0.602	0.301	-0.294	-0.011
308.180	17.750	0.599	0.301	-0.278	-0.015
308.190	17.858	0.597	0.301	-0.261	-0.019
308.200	17.959	0.594	0.301	-0.243	-0.023
308.210	18.046	0.592	0.300	-0.225	-0.027
308.220	18.114	0.590	0.300	-0.206	-0.031
308.230	18.159	0.588	0.300	-0.186	-0.035
308.240	18.180	0.586	0.299	-0.166	-0.039
308.250	18.175	0.584	0.299	-0.146	-0.044
308.260	18.148	0.583	0.299	-0.125	-0.048
308.270	18.100	0.582	0.298	-0.105	-0.052
