# time_s	wind_ms	x1_blade_m	x2_tower_m	blade_velocity	tower_velocity
421.650	14.722	1.675	0.613	-0.060	-0.165
421.660	14.791	1.674	0.611	-0.055	-0.167
421.670	14.866	1.674	0.610	-0.049	-0.169
421.680	14.943	1.673	0.608	-0.042	-0.170
421.690	15.019	1.673	0.606	-0.033	-0.171
421.700	15.088	1.673	0.605	-0.023	-0.173
421.710	15.147	1.672	0.603	-0.012	-0.174
421.720	15.193	1.672	0.601	-0.001	-0.175
421.730	15.224	1.672	0.599	0.011	-0.176
421.740	15.238	1.673	0.598	0.023	-0.177
421.750	15.237	1.673	0.596	0.034	-0.178
421.760	15.222	1.673	0.594	0.045	-0.179
421.770	15.196	1.674	0.592	0.055	-0.180
421.780	15.161	1.674	0.590	0.063	-0.181
421.790	15.120	1.675	0.589	0.070	-0.181
421.800	15.077	1.676	0.587	0.076	-0.182
421.810	15.033	1.677	0.585	0.080	-0.182
421.820	14.991	1.677	0.583	0.084	-0.183
421.830	14.950	1.678	0.581	0.086	-0.183
421.840	14.912	1.679	0.580	0.087	-0.183
421.850	14.876	1.680	0.578	0.086	-0.183
421.860	14.840	1.681	0.576	0.085	-0.183
421.870	14.802	1.682	0.574	0.082	-0.183
421.880	14.762	1.682	0.572	0.078	-0.183
421.890	14.719	1.683	0.570	0.073	-0.183
421.900	14.671	1.684	0.569	0.067	-0.182
421.910	14.619	1.685	0.567	0.059	-0.182
421.920	14.564	1.685	0.565	0.051	-0.181
421.930	14.509	1.686	0.563	0.041	-0.181
421.940	14.455	1.686	0.561	0.030	-0.180
421.950	14.406	1.686	0.560	0.018	-0.179
421.960	14.364	1.686	0.558	0.005	-0.178
421.970	14.331	1.686	0.556	-0.009	-0.177
421.980	14.310	1.686	0.554	-0.022	-0.176
421.990	14.302	1.686	0.552	-0.036	-0.175
422.000	14.306	1.685	0.551	-0.051	-0.174
422.010	14.322	1.685	0.549	-0.065	-0.173
422.020	14.347	1.684	0.547	-0.078	-0.172
422.030	14.379	1.683	0.546	-0.092	-0.170
422.040	14.414	1.682	0.544	-0.104	-0.169
422.050	14.450	1.681	0.542	-0.115	-0.167
422.060	14.483	1.680	0.540	-0.125	-0.166
422.070	14.510	1.679	0.539	-0.135	-0.164
422.080	14.532	1.677	0.537	-0.144	-0.163
422.090	14.547	1.676	0.536	-0.152	-0.161
422.100	14.557	1.674	0.534	-0.160	-0.159
422.110	14.564	1.673	0.532	-0.167	-0.158
422.120	14.571	1.671	0.531	-0.174	-0.156
422.130	14.581	1.669	0.529	-0.181	-0.154
422.140	14.597	1.667	0.528	-0.187	-0.152
422.150	14.623	1.665	0.526	-0.193	-0.150
422.160	14.660	1.663	0.525	-0.198	-0.148
422.170	14.709	1.661	0.523	-0.202	-0.146
422.180	14.769	1.659	0.522	-0.205	-0.144
422.190	14.839	1.657	0.520	-0.206	-0.142
422.200	14.916	1.655	0.519	-0.206	-0.140
422.210	14.994	1.653	0.518	-0.205	-0.138
422.220	15.070	1.651	0.516	-0.200	-0.136
422.230	15.137	1.649	0.515	-0.194	-0.134
422.240	15.192	1.647	0.513	-0.187	-0.132
422.250	15.231	1.645	0.512	-0.179	-0.130
422.260	15.252	1.644	0.511	-0.171	-0.127
422.270	15.252	1.642	0.510	-0.163	-0.125
422.280	15.234	1.640	0.508	-0.155	-0.123
422.290	15.199	1.639	0.507	-0.148	-0.120
422.300	15.152	1.637	0.506	-0.143	-0.118
422.310	15.097	1.636	0.505	-0.138	-0.116
422.320	15.040	1.635	0.504	-0.135	-0.113
422.330	14.986	1.633	0.503	-0.132	-0.111
422.340	14.939	1.632	0.501	-0.131	-0.108
422.350	14.905	1.631	0.500	-0.131	-0.106
422.360	14.886	1.629	0.499	-0.131	-0.103
422.370	14.882	1.628	0.498	-0.131	-0.101
422.380	14.895	1.627	0.497	-0.132	-0.098
422.390	14.921	1.625	0.496	-0.131	-0.096
422.400	14.959	1.624	0.495	-0.129	-0.093
422.410	15.005	1.623	0.494	-0.127	-0.091
422.420	15.055	1.622	0.494	-0.123	-0.088
422.430	15.104	1.620	0.493	-0.118	-0.085
422.440	15.150	1.619	0.492	-0.112	-0.083
422.450	15.189	1.618	0.491	-0.106	-0.080
422.460	15.220	1.617	0.490	-0.100	-0.077
422.470	15.241	1.616	0.490	-0.093	-0.074
422.480	15.254	1.615	0.489	-0.087	-0.072
422.490	15.259	1.614	0.488	-0.080	-0.069
422.500	15.258	1.614	0.487	-0.073	-0.066
422.510	15.252	1.613	0.487	-0.067	-0.063
422.520	15.245	1.612	0.486	-0.060	-0.060
422.530	15.238	1.612	0.486	-0.054	-0.058
422.540	15.231	1.611	0.485	-0.048	-0.055
422.550	15.227	1.611	0.484	-0.042	-0.052
422.560	15.226	1.610	0.484	-0.037	-0.049
422.570	15.227	1.610	0.484	-0.031	-0.046
422.580	15.229	1.610	0.483	-0.026	-0.043
422.590	15.232	1.610	0.483	-0.021	-0.040
422.600	15.236	1.609	0.482	-0.016	-0.037
422.610	15.239	1.609	0.482	-0.011	-0.034
422.620	15.241	1.609	0.482	-0.006	-0.031
422.630	15.242	1.609	0.481	-0.001	-0.028
422.640	15.242	1.609	0.481	0.004	-0.025
422.650	15.244	1.609	0.481	0.009	-0.022
422.660	15.246	1.609	0.481	0.013	-0.019
422.670	15.252	1.609	0.480	0.018	-0.016
422.680	15.261	1.610	0.480	0.023	-0.013
422.690	15.275	1.610	0.480	0.028	-0.010
422.700	15.293	1.610	0.480	0.033	-0.007
422.710	15.315	1.611	0.480	0.038	-0.004
422.720	15.340	1.611	0.480	0.044	-0.001
422.730	15.367	1.611	0.480	0.050	0.002
422.740	15.394	1.612	0.480	0.056	0.005
422.750	15.419	1.613	0.480	0.062	0.008
422.760	15.441	1.613	0.480	0.069	0.011
422.770	15.456	1.614	0.480	0.076	0.014
422.780	15.465	1.615	0.480	0.083	0.018
422.790	15.467	1.616	0.481	0.090	0.021
422.800	15.462	1.617	0.481	0.096	0.024
422.810	15.450	1.618	0.481	0.102	0.027
422.820	15.434	1.619	0.481	0.108	0.030
422.830	15.416	1.620	0.482	0.113	0.033
422.840	15.397	1.621	0.482	0.118	0.036
422.850	15.380	1.622	0.482	0.122	0.039
422.860	15.368	1.623	0.483	0.125	0.042
422.870	15.361	1.625	0.483	0.129	0.046
422.880	15.361	1.626	0.484	0.131	0.049
422.890	15.367	1.627	0.484	0.134	0.052
422.900	15.380	1.629	0.485	0.136	0.055
422.910	15.398	1.630	0.485	0.139	0.058
422.920	15.420	1.631	0.486	0.142	0.061
422.930	15.443	1.633	0.487	0.146	0.064
422.940	15.465	1.634	0.487	0.150	0.067
422.950	15.483	1.636	0.488	0.154	0.070
422.960	15.497	1.637	0.489	0.158	0.074
422.970	15.504	1.639	0.489	0.162	0.077
422.980	15.503	1.641	0.490	0.166	0.080
422.990	15.494	1.642	0.491	0.170	0.083
423.000	15.477	1.644	0.492	0.172	0.086
423.010	15.453	1.646	0.493	0.175	0.089
423.020	15.423	1.647	0.494	0.176	0.092
423.030	15.389	1.649	0.495	0.177	0.095
423.040	15.353	1.651	0.495	0.177	0.098
423.050	15.316	1.653	0.496	0.176	0.101
423.060	15.279	1.654	0.498	0.174	0.104
423.070	15.246	1.656	0.499	0.172	0.107
423.080	15.216	1.658	0.500	0.169	0.110
423.090	15.191	1.660	0.501	0.165	0.113
423.100	15.171	1.661	0.502	0.161	0.115
423.110	15.157	1.663	0.503	0.156	0.118
423.120	15.149	1.664	0.504	0.152	0.121
423.130	15.146	1.666	0.505	0.147	0.124
423.140	15.149	1.667	0.507	0.142	0.127
423.150	15.156	1.669	0.508	0.138	0.129
423.160	15.166	1.670	0.509	0.134	0.132
423.170	15.178	1.671	0.511	0.130	0.135
423.180	15.191	1.673	0.512	0.126	0.137
423.190	15.204	1.674	0.513	0.123	0.140
423.200	15.215	1.675	0.515	0.120	0.142
423.210	15.223	1.676	0.516	0.117	0.145
423.220	15.226	1.677	0.518	0.114	0.147
423.230	15.225	1.679	0.519	0.112	0.150
423.240	15.219	1.680	0.521	0.110	0.152
423.250	15.207	1.681	0.522	0.108	0.154
423.260	15.190	1.682	0.524	0.106	0.157
423.270	15.170	1.683	0.525	0.103	0.159
423.280	15.148	1.684	0.527	0.100	0.161
423.290	15.126	1.685	0.529	0.097	0.163
423.300	15.106	1.686	0.530	0.093	0.165
423.310	15.089	1.687	0.532	0.089	0.167
423.320	15.076	1.688	0.534	0.084	0.169
423.330	15.070	1.688	0.535	0.080	0.171
423.340	15.070	1.689	0.537	0.076	0.173
423.350	15.077	1.690	0.539	0.073	0.174
423.360	15.088	1.691	0.540	0.070	0.176
423.370	15.103	1.691	0.542	0.068	0.178
423.380	15.119	1.692	0.544	0.066	0.179
423.390	15.134	1.693	0.546	0.064	0.181
423.400	15.146	1.693	0.548	0.063	0.182
423.410	15.151	1.694	0.549	0.063	0.183
423.420	15.150	1.695	0.551	0.062	0.185
423.430	15.140	1.695	0.553	0.062	0.186
423.440	15.122	1.696	0.555	0.061	0.187
423.450	15.098	1.696	0.557	0.061	0.188
423.460	15.068	1.697	0.559	0.060	0.189
423.470	15.036	1.698	0.561	0.057	0.190
423.480	15.005	1.698	0.563	0.055	0.191
423.490	14.978	1.699	0.565	0.051	0.192
423.500	14.959	1.699	0.566	0.048	0.192
423.510	14.949	1.700	0.568	0.045	0.193
423.520	14.951	1.700	0.570	0.042	0.194
423.530	14.965	1.700	0.572	0.040	0.194
423.540	14.990	1.701	0.574	0.039	0.194
423.550	15.026	1.701	0.576	0.039	0.195
423.560	15.069	1.702	0.578	0.039	0.195
423.570	15.116	1.702	0.580	0.041	0.195
423.580	15.165	1.703	0.582	0.044	0.195
423.590	15.211	1.703	0.584	0.048	0.195
423.600	15.251	1.704	0.586	0.053	0.195
423.610	15.285	1.704	0.588	0.059	0.195
423.620	15.309	1.705	0.590	0.066	0.195
423.630	15.323	1.705	0.592	0.073	0.195
423.640	15.329	1.706	0.594	0.081	0.194
423.650	15.328	1.707	0.596	0.089	0.194
423.660	15.321	1.708	0.598	0.096	0.193
423.670	15.311	1.709	0.599	0.103	0.193
423.680	15.299	1.710	0.601	0.110	0.192
423.690	15.287	1.711	0.603	0.116	0.191
423.700	15.277	1.712	0.605	0.122	0.191
423.710	15.267	1.713	0.607	0.128	0.190
423.720	15.258	1.715	0.609	0.133	0.189
423.730	15.247	1.716	0.611	0.139	0.188
423.740	15.233	1.718	0.613	0.144	0.187
423.750	15.213	1.719	0.615	0.148	0.186
423.760	15.185	1.721	0.616	0.152	0.185
423.770	15.148	1.722	0.618	0.155	0.184
423.780	15.101	1.724	0.620	0.158	0.183
423.790	15.045	1.725	0.622	0.159	0.181
423.800	14.981	1.727	0.624	0.160	0.180
423.810	14.911	1.728	0.626	0.159	0.179
423.820	14.840	1.730	0.627	0.157	0.177
423.830	14.770	1.732	0.629	0.153	0.176
423.840	14.707	1.733	0.631	0.147	0.174
423.850	14.653	1.734	0.633	0.141	0.172
423.860	14.612	1.736	0.634	0.133	0.171
423.870	14.586	1.737	0.636	0.126	0.169
423.880	14.576	1.738	0.638	0.118	0.167
423.890	14.580	1.740	0.639	0.111	0.166
423.900	14.596	1.741	0.641	0.105	0.164
423.910	14.622	1.742	0.643	0.099	0.162
423.920	14.652	1.743	0.644	0.093	0.160
423.930	14.685	1.744	0.646	0.089	0.158
423.940	14.714	1.744	0.647	0.085	0.156
423.950	14.737	1.745	0.649	0.082	0.154
423.960	14.753	1.746	0.650	0.079	0.151
423.970	14.759	1.747	0.652	0.077	0.149
423.980	14.756	1.748	0.653	0.075	0.147
423.990	14.746	1.748	0.655	0.072	0.145
424.000	14.731	1.749	0.656	0.070	0.142
424.010	14.714	1.750	0.658	0.067	0.140
424.020	14.699	1.750	0.659	0.064	0.137
424.030	14.688	1.751	0.661	0.062	0.135
424.040	14.683	1.752	0.662	0.059	0.132
424.050	14.685	1.752	0.663	0.057	0.130
424.060	14.695	1.753	0.664	0.055	0.127
424.070	14.712	1.753	0.666	0.054	0.124
424.080	14.732	1.754	0.667	0.053	0.121
424.090	14.753	1.754	0.668	0.052	0.119
424.100	14.772	1.755	0.669	0.052	0.116
424.110	14.785	1.755	0.670	0.052	0.113
424.120	14.791	1.756	0.672	0.052	0.110
424.130	14.787	1.756	0.673	0.053	0.107
424.140	14.773	1.757	0.674	0.053	0.104
424.150	14.751	1.757	0.675	0.053	0.101
424.160	14.723	1.758	0.676	0.052	0.098
424.170	14.691	1.758	0.677	0.052	0.095
424.180	14.661	1.759	0.678	0.050	0.092
424.190	14.636	1.759	0.678	0.048	0.088
424.200	14.620	1.760	0.679	0.046	0.085
424.210	14.615	1.760	0.680	0.044	0.082
424.220	14.624	1.761	0.681	0.042	0.079
424.230	14.645	1.761	0.682	0.040	0.075
424.240	14.678	1.762	0.683	0.039	0.072
424.250	14.719	1.762	0.683	0.038	0.069
424.260	14.764	1.762	0.684	0.039	0.065
424.270	14.808	1.763	0.685	0.040	0.062
424.280	14.846	1.763	0.685	0.043	0.059
424.290	14.873	1.764	0.686	0.046	0.055
424.300	14.885	1.764	0.686	0.049	0.052
424.310	14.880	1.765	0.687	0.052	0.048
424.320	14.858	1.765	0.687	0.054	0.045
424.330	14.818	1.766	0.688	0.056	0.041
424.340	14.764	1.766	0.688	0.058	0.038
424.350	14.698	1.767	0.688	0.058	0.034
424.360	14.627	1.767	0.689	0.056	0.031
424.370	14.554	1.768	0.689	0.054	0.027
424.380	14.484	1.769	0.689	0.049	0.024
424.390	14.422	1.769	0.689	0.043	0.020
424.400	14.370	1.769	0.690	0.037	0.017
424.410	14.330	1.770	0.690	0.029	0.013
424.420	14.301	1.770	0.690	0.021	0.010
424.430	14.282	1.770	0.690	0.013	0.006
424.440	14.271	1.770	0.690	0.005	0.003
424.450	14.264	1.770	0.690	-0.004	-0.001
424.460	14.258	1.770	0.690	-0.012	-0.004
424.470	14.248	1.770	0.690	-0.021	-0.008
424.480	14.233	1.770	0.690	-0.029	-0.011
424.490	14.210	1.769	0.690	-0.038	-0.015
424.500	14.178	1.769	0.690	-0.047	-0.018
424.510	14.138	1.768	0.689	-0.056	-0.022
424.520	14.091	1.768	0.689	-0.067	-0.025
424.530	14.040	1.767	0.689	-0.077	-0.029
424.540	13.987	1.766	0.689	-0.089	-0.032
424.550	13.935	1.765	0.688	-0.101	-0.036
424.560	13.887	1.764	0.688	-0.113	-0.039
424.570	13.845	1.763	0.687	-0.127	-0.043
424.580	13.810	1.762	0.687	-0.140	-0.046
424.590	13.784	1.760	0.687	-0.154	-0.050
424.600	13.764	1.759	0.686	-0.168	-0.053
424.610	13.750	1.757	0.685	-0.182	-0.057
424.620	13.741	1.755	0.685	-0.196	-0.060
424.630	13.732	1.753	0.684	-0.210	-0.064
424.640	13.724	1.751	0.684	-0.223	-0.067
424.650	13.713	1.749	0.683	-0.236	-0.071
424.660	13.698	1.746	0.682	-0.248	-0.074
424.670	13.679	1.744	0.681	-0.261	-0.078
424.680	13.656	1.741	0.681	-0.273	-0.081
424.690	13.629	1.738	0.680	-0.285	-0.085
424.700	13.600	1.735	0.679	-0.297	-0.088
424.710	13.570	1.732	0.678	-0.310	-0.092
424.720	13.541	1.729	0.677	-0.322	-0.096
424.730	13.514	1.726	0.676	-0.334	-0.099
424.740	13.490	1.722	0.675	-0.346	-0.103
424.750	13.470	1.719	0.674	-0.358	-0.106
424.760	13.454	1.715	0.673	-0.370	-0.110
424.770	13.440	1.711	0.672	-0.382	-0.113
424.780	13.429	1.708	0.671	-0.393	-0.117
424.790	13.420	1.704	0.670	-0.404	-0.121
424.800	13.411	1.699	0.668	-0.415	-0.124
424.810	13.403	1.695	0.667	-0.425	-0.128
424.820	13.395	1.691	0.666	-0.434	-0.132
424.830	13.387	1.687	0.664	-0.444	-0.135
424.840	13.380	1.682	0.663	-0.453	-0.139
424.850	13.375	1.677	0.662	-0.461	-0.142
424.860	13.373	1.673	0.660	-0.469	-0.146
424.870	13.376	1.668	0.659	-0.477	-0.150
424.880	13.382	1.663	0.657	-0.483	-0.153
424.890	13.392	1.658	0.656	-0.489	-0.157
424.900	13.405	1.654	0.654	-0.493	-0.161
424.910	13.420	1.649	0.652	-0.497	-0.164
424.920	13.434	1.644	0.651	-0.500	-0.168
424.930	13.444	1.639	0.649	-0.503	-0.172
424.940	13.447	1.634	0.647	-0.505	-0.175
424.950	13.441	1.629	0.646	-0.506	-0.179
424.960	13.423	1.624	0.644	-0.507	-0.183
424.970	13.393	1.618	0.642	-0.508	-0.186
424.980	13.351	1.613	0.640	-0.509	-0.190
424.990	13.298	1.608	0.638	-0.510	-0.194
425.000	13.236	1.603	0.636	-0.512	-0.197
425.010	13.171	1.598	0.634	-0.514	-0.201
425.020	13.107	1.593	0.632	-0.518	-0.205
425.030	13.049	1.588	0.630	-0.523	-0.208
425.040	13.001	1.582	0.628	-0.528	-0.212
425.050	12.969	1.577	0.626	-0.534	-0.216
425.060	12.956	1.572	0.624	-0.539	-0.219
425.070	12.962	1.566	0.621	-0.544	-0.223
425.080	12.987	1.561	0.619	-0.548	-0.226
425.090	13.030	1.555	0.617	-0.551	-0.230
425.100	13.086	1.550	0.615	-0.552	-0.233
425.110	13.151	1.544	0.612	-0.552	-0.237
425.120	13.218	1.539	0.610	-0.550	-0.240
425.130	13.282	1.533	0.607	-0.547	-0.244
425.140	13.337	1.528	0.605	-0.542	-0.247
425.150	13.379	1.523	0.603	-0.536	-0.250
425.160	13.405	1.517	0.600	-0.528	-0.254
425.170	13.414	1.512	0.597	-0.520	-0.257
425.180	13.406	1.507	0.595	-0.511	-0.261
425.190	13.385	1.502	0.592	-0.503	-0.264
425.200	13.353	1.497	0.590	-0.494	-0.267
425.210	13.316	1.492	0.587	-0.487	-0.270
425.220	13.278	1.487	0.584	-0.480	-0.273
425.230	13.244	1.482	0.581	-0.474	-0.276
425.240	13.218	1.477	0.579	-0.469	-0.279
425.250	13.201	1.473	0.576	-0.463	-0.282
425.260	13.196	1.468	0.573	-0.458	-0.285
425.270	13.200	1.464	0.570	-0.453	-0.288
425.280	13.212	1.459	0.567	-0.447	-0.291
425.290	13.228	1.455	0.564	-0.441	-0.294
425.300	13.244	1.450	0.561	-0.435	-0.297
425.310	13.257	1.446	0.558	-0.429	-0.299
425.320	13.261	1.442	0.555	-0.423	-0.302
425.330	13.255	1.438	0.552	-0.416	-0.304
425.340	13.237	1.433	0.549	-0.410	-0.307
425.350	13.206	1.429	0.546	-0.403	-0.309
425.360	13.166	1.425	0.543	-0.397	-0.311
425.370	13.118	1.421	0.540	-0.391	-0.314
425.380	13.067	1.417	0.537	-0.386	-0.316
425.390	13.018	1.414	0.534	-0.383	-0.318
425.400	12.975	1.410	0.530	-0.380	-0.320
425.410	12.944	1.406	0.527	-0.378	-0.322
425.420	12.928	1.402	0.524	-0.377	-0.324
425.430	12.928	1.398	0.521	-0.376	-0.325
425.440	12.946	1.395	0.518	-0.375	-0.327
425.450	12.980	1.391	0.514	-0.373	-0.329
425.460	13.029	1.387	0.511	-0.370	-0.330
425.470	13.090	1.384	0.508	-0.367	-0.332
425.480	13.157	1.380	0.504	-0.362	-0.333
425.490	13.227	1.376	0.501	-0.357	-0.334
425.500	13.297	1.373	0.498	-0.350	-0.335
425.510	13.361	1.369	0.494	-0.342	-0.336
425.520	13.419	1.366	0.491	-0.333	-0.337
425.530	13.467	1.363	0.488	-0.323	-0.338
425.540	13.506	1.360	0.484	-0.313	-0.339
425.550	13.537	1.357	0.481	-0.301	-0.340
425.560	13.559	1.354	0.477	-0.289	-0.340
425.570	13.574	1.351	0.474	-0.277	-0.341
425.580	13.585	1.348	0.471	-0.265	-0.341
425.590	13.591	1.345	0.467	-0.253	-0.341
425.600	13.595	1.343	0.464	-0.241	-0.341
425.610	13.595	1.341	0.460	-0.230	-0.341
425.620	13.592	1.338	0.457	-0.219	-0.341
425.630	13.584	1.336	0.453	-0.209	-0.341
425.640	13.571	1.334	0.450	-0.199	-0.341
425.650	13.553	1.332	0.447	-0.190	-0.341
425.660	13.527	1.330	0.443	-0.182	-0.340
425.670	13.495	1.329	0.440	-0.175	-0.339
425.680	13.456	1.327	0.436	-0.170	-0.339
425.690	13.413	1.325	0.433	-0.165	-0.338
425.700	13.367	1.323	0.430	-0.162	-0.337
425.710	13.322	1.322	0.426	-0.159	-0.336
425.720	13.282	1.320	0.423	-0.158	-0.334
425.730	13.248	1.319	0.420	-0.158	-0.333
425.740	13.224	1.317	0.416	-0.158	-0.331
425.750	13.212	1.315	0.413	-0.159	-0.330
425.760	13.213	1.314	0.410	-0.160	-0.328
425.770	13.226	1.312	0.406	-0.162	-0.326
425.780	13.251	1.311	0.403	-0.163	-0.324
425.790	13.283	1.309	0.400	-0.164	-0.322
425.800	13.321	1.307	0.397	-0.164	-0.320
425.810	13.359	1.306	0.394	-0.164	-0.318
425.820	13.393	1.304	0.390	-0.163	-0.315
425.830	13.420	1.303	0.387	-0.161	-0.313
425.840	13.437	1.301	0.384	-0.160	-0.310
425.850	13.441	1.299	0.381	-0.158	-0.308
425.860	13.433	1.298	0.378	-0.158	-0.305
425.870	13.412	1.296	0.375	-0.158	-0.302
425.880	13.382	1.295	0.372	-0.158	-0.299
425.890	13.345	1.293	0.369	-0.160	-0.296
425.900	13.305	1.291	0.366	-0.162	-0.293
425.910	13.265	1.290	0.363	-0.165	-0.289
425.920	13.230	1.288	0.360	-0.169	-0.286
425.930	13.203	1.286	0.357	-0.173	-0.282
425.940	13.186	1.285	0.355	-0.178	-0.279
425.950	13.179	1.283	0.352	-0.183	-0.275
425.960	13.183	1.281	0.349	-0.189	-0.271
425.970	13.195	1.279	0.346	-0.194	-0.267
425.980	13.212	1.277	0.344	-0.198	-0.263
425.990	13.233	1.275	0.341	-0.202	-0.259
426.000	13.253	1.273	0.339	-0.206	-0.255
426.010	13.269	1.271	0.336	-0.209	-0.251
426.020	13.279	1.269	0.334	-0.212	-0.246
426.030	13.280	1.267	0.331	-0.216	-0.242
426.040	13.271	1.265	0.329	-0.219	-0.238
426.050	13.254	1.262	0.326	-0.223	-0.233
426.060	13.229	1.260	0.324	-0.227	-0.229
426.070	13.199	1.258	0.322	-0.232	-0.224
426.080	13.166	1.255	0.320	-0.237	-0.219
426.090	13.132	1.253	0.317	-0.242	-0.215
426.100	13.101	1.251	0.315	-0.248	-0.210
426.110	13.074	1.248	0.313	-0.254	-0.205
426.120	13.053	1.245	0.311	-0.261	-0.200
426.130	13.038	1.243	0.309	-0.267	-0.195
426.140	13.029	1.240	0.307	-0.274	-0.190
426.150	13.025	1.237	0.305	-0.280	-0.185
426.160	13.022	1.235	0.304	-0.286	-0.180
426.170	13.020	1.232	0.302	-0.292	-0.175
426.180	13.015	1.229	0.300	-0.297	-0.170
426.190	13.005	1.226	0.298	-0.302	-0.165
426.200	12.988	1.223	0.297	-0.307	-0.159
426.210	12.963	1.220	0.295	-0.313	-0.154
426.220	12.930	1.216	0.294	-0.319	-0.149
426.230	12.888	1.213	0.292	-0.325	-0.144
426.240	12.840	1.210	0.291	-0.331	-0.139
426.250	12.786	1.207	0.290	-0.338	-0.133
426.260	12.730	1.203	0.288	-0.346	-0.128
426.270	12.673	1.200	0.287	-0.354	-0.123
426.280	12.618	1.196	0.286	-0.363	-0.117
426.290	12.568	1.192	0.285	-0.372	-0.112
426.300	12.524	1.188	0.284	-0.381	-0.107
426.310	12.488	1.185	0.282	-0.391	-0.102
426.320	12.460	1.181	0.281	-0.401	-0.096
426.330	12.440	1.177	0.281	-0.410	-0.091
426.340	12.429	1.172	0.280	-0.420	-0.086
426.350	12.425	1.168	0.279	-0.429	-0.081
426.360	12.428	1.164	0.278	-0.438	-0.076
426.370	12.436	1.160	0.277	-0.446	-0.071
426.380	12.448	1.155	0.277	-0.453	-0.066
426.390	12.463	1.151	0.276	-0.459	-0.060
426.400	12.480	1.146	0.275	-0.463	-0.055
426.410	12.497	1.141	0.275	-0.467	-0.051
426.420	12.515	1.137	0.274	-0.470	-0.046
426.430	12.531	1.132	0.274	-0.471	-0.041
426.440	12.546	1.127	0.274	-0.472	-0.036
426.450	12.560	1.122	0.273	-0.472	-0.031
426.460	12.571	1.118	0.273	-0.471	-0.027
426.470	12.579	1.113	0.273	-0.470	-0.022
426.480	12.585	1.108	0.273	-0.467	-0.017
426.490	12.588	1.104	0.272	-0.465	-0.013
426.500	12.589	1.099	0.272	-0.461	-0.008
426.510	12.588	1.094	0.272	-0.457	-0.004
426.520	12.585	1.090	0.272	-0.452	0.000
426.530	12.581	1.085	0.272	-0.447	0.005
426.540	12.576	1.081	0.272	-0.442	0.009
426.550	12.571	1.076	0.272	-0.436	0.013
426.560	12.567	1.072	0.273	-0.429	0.017
426.570	12.564	1.068	0.273	-0.422	0.021
426.580	12.563	1.064	0.273	-0.415	0.025
426.590	12.563	1.060	0.273	-0.407	0.029
426.600	12.566	1.056	0.274	-0.399	0.032
426.610	12.569	1.052	0.274	-0.390	0.036
426.620	12.573	1.048	0.274	-0.381	0.040
426.630	12.578	1.044	0.275	-0.372	0.043
426.640	12.583	1.040	0.275	-0.362	0.047
426.650	12.587	1.037	0.276	-0.352	0.050
426.660	12.590	1.033	0.276	-0.341	0.053
426.670	12.591	1.030	0.277	-0.329	0.057
426.680	12.590	1.027	0.277	-0.318	0.060
426.690	12.588	1.024	0.278	-0.305	0.063
426.700	12.584	1.021	0.278	-0.293	0.066
426.710	12.579	1.018	0.279	-0.280	0.069
426.720	12.571	1.015	0.280	-0.267	0.072
426.730	12.563	1.013	0.281	-0.254	0.075
426.740	12.553	1.010	0.281	-0.241	0.077
426.750	12.541	1.008	0.282	-0.229	0.080
426.760	12.526	1.005	0.283	-0.216	0.083
426.770	12.509	1.003	0.284	-0.204	0.085
426.780	12.489	1.001	0.285	-0.192	0.088
426.790	12.465	1.000	0.286	-0.180	0.090
426.800	12.436	0.998	0.286	-0.169	0.093
426.810	12.404	0.996	0.287	-0.158	0.095
426.820	12.369	0.995	0.288	-0.147	0.097
426.830	12.332	0.993	0.289	-0.137	0.099
426.840	12.294	0.992	0.290	-0.127	0.101
426.850	12.258	0.991	0.291	-0.118	0.104
426.860	12.224	0.989	0.292	-0.108	0.106
426.870	12.197	0.988	0.293	-0.099	0.107
426.880	12.177	0.987	0.295	-0.091	0.109
426.890	12.167	0.987	0.296	-0.082	0.111
426.900	12.167	0.986	0.297	-0.073	0.113
426.910	12.176	0.985	0.298	-0.064	0.115
426.920	12.195	0.985	0.299	-0.055	0.116
426.930	12.222	0.984	0.300	-0.045	0.118
426.940	12.252	0.984	0.301	-0.033	0.119
426.950	12.285	0.984	0.303	-0.021	0.121
426.960	12.315	0.983	0.304	-0.009	0.122
426.970	12.339	0.983	0.305	0.004	0.124
426.980	12.354	0.983	0.306	0.016	0.125
426.990	12.357	0.984	0.308	0.028	0.126
427.000	12.348	0.984	0.309	0.040	0.127
427.010	12.326	0.984	0.310	0.051	0.129
427.020	12.291	0.985	0.311	0.061	0.130
427.030	12.248	0.985	0.313	0.070	0.131
427.040	12.198	0.986	0.314	0.079	0.132
427.050	12.146	0.987	0.315	0.086	0.133
427.060	12.098	0.988	0.317	0.093	0.134
427.070	12.057	0.989	0.318	0.100	0.135
427.080	12.028	0.990	0.319	0.105	0.135
427.090	12.014	0.991	0.321	0.111	0.136
427.100	12.018	0.992	0.322	0.116	0.137
427.110	12.039	0.993	0.324	0.121	0.138
427.120	12.079	0.995	0.325	0.127	0.139
427.130	12.134	0.996	0.326	0.133	0.139
427.140	12.202	0.997	0.328	0.140	0.140
427.150	12.279	0.999	0.329	0.148	0.140
427.160	12.361	1.000	0.330	0.158	0.141
427.170	12.444	1.002	0.332	0.170	0.141
427.180	12.522	1.004	0.333	0.183	0.142
