# t	x1	x2	dx1	dx2
301.970	0.537	0.161	0.029	-0.036
301.980	0.537	0.161	0.024	-0.035
301.990	0.538	0.161	0.019	-0.034
302.000	0.538	0.160	0.015	-0.033
302.010	0.538	0.160	0.011	-0.032
302.020	0.538	0.160	0.007	-0.031
302.030	0.538	0.160	0.004	-0.030
302.040	0.538	0.159	0.002	-0.029
302.050	0.538	0.159	-0.001	-0.028
302.060	0.538	0.159	-0.003	-0.026
302.070	0.538	0.158	-0.005	-0.025
302.080	0.538	0.158	-0.008	-0.024
302.090	0.538	0.158	-0.010	-0.023
302.100	0.538	0.158	-0.012	-0.022
302.110	0.538	0.157	-0.015	-0.021
302.120	0.537	0.157	-0.018	-0.020
302.130	0.537	0.157	-0.021	-0.019
302.140	0.537	0.157	-0.024	-0.017
302.150	0.537	0.157	-0.028	-0.016
302.160	0.536	0.157	-0.031	-0.015
302.170	0.536	0.156	-0.035	-0.014
302.180	0.536	0.156	-0.039	-0.013
302.190	0.535	0.156	-0.044	-0.012
302.200	0.535	0.156	-0.048	-0.010
302.210	0.534	0.156	-0.053	-0.009
302.220	0.534	0.156	-0.057	-0.008
302.230	0.533	0.156	-0.061	-0.007
302.240	0.533	0.156	-0.065	-0.006
302.250	0.532	0.156	-0.069	-0.005
302.260	0.531	0.156	-0.073	-0.004
302.270	0.530	0.156	-0.076	-0.003
302.280	0.530	0.156	-0.079	-0.001
302.290	0.529	0.156	-0.081	-0.000
302.300	0.528	0.156	-0.083	0.001
302.310	0.527	0.156	-0.085	0.002
302.320	0.526	0.156	-0.086	0.003
302.330	0.526	0.156	-0.086	0.004
302.340	0.525	0.156	-0.087	0.005
302.350	0.524	0.156	-0.087	0.006
302.360	0.523	0.156	-0.086	0.007
302.370	0.522	0.156	-0.086	0.008
302.380	0.521	0.156	-0.085	0.009
302.390	0.520	0.156	-0.084	0.010
302.400	0.520	0.156	-0.082	0.011
302.410	0.519	0.156	-0.081	0.012
302.420	0.518	0.156	-0.079	0.013
302.430	0.517	0.157	-0.077	0.013
302.440	0.516	0.157	-0.075	0.014
302.450	0.516	0.157	-0.073	0.015
302.460	0.515	0.157	-0.071	0.016
302.470	0.514	0.157	-0.068	0.017
302.480	0.514	0.157	-0.065	0.018
302.490	0.513	0.158	-0.062	0.018
302.500	0.512	0.158	-0.059	0.019
302.510	0.512	0.158	-0.055	0.020
302.520	0.511	0.158	-0.052	0.021
302.530	0.511	0.158	-0.048	0.021
302.540	0.510	0.159	-0.044	0.022
302.550	0.510	0.159	-0.039	0.023
302.560	0.509	0.159	-0.034	0.023
302.570	0.509	0.159	-0.029	0.024
302.580	0.509	0.159	-0.024	0.025
302.590	0.509	0.160	-0.020	0.025
302.600	0.508	0.160	-0.015	0.026
302.610	0.508	0.160	-0.011	0.027
302.620	0.508	0.161	-0.007	0.027
302.630	0.508	0.161	-0.003	0.028
302.640	0.508	0.161	0.000	0.028
302.650	0.508	0.161	0.004	0.029
302.660	0.508	0.162	0.006	0.029
302.670	0.508	0.162	0.009	0.030
302.680	0.508	0.162	0.011	0.030
302.690	0.509	0.163	0.013	0.031
302.700	0.509	0.163	0.015	0.031
302.710	0.509	0.163	0.017	0.032
302.720	0.509	0.163	0.019	0.032
302.730	0.509	0.164	0.021	0.033
302.740	0.509	0.164	0.023	0.033
302.750	0.510	0.164	0.025	0.034
302.760	0.510	0.165	0.028	0.034
302.770	0.510	0.165	0.030	0.035
302.780	0.511	0.166	0.033	0.035
302.790	0.511	0.166	0.036	0.035
302.800	0.511	0.166	0.038	0.036
302.810	0.512	0.167	0.041	0.036
302.820	0.512	0.167	0.044	0.037
302.830	0.513	0.167	0.047	0.037
302.840	0.513	0.168	0.049	0.037
302.850	0.514	0.168	0.052	0.038
302.860	0.514	0.168	0.054	0.038
302.870	0.515	0.169	0.056	0.038
302.880	0.515	0.169	0.058	0.039
302.890	0.516	0.170	0.061	0.039
302.900	0.516	0.170	0.063	0.039
302.910	0.517	0.170	0.065	0.039
302.920	0.518	0.171	0.066	0.040
302.930	0.518	0.171	0.068	0.040
302.940	0.519	0.172	0.070	0.040
302.950	0.520	0.172	0.072	0.041
302.960	0.520	0.172	0.073	0.041
302.970	0.521	0.173	0.074	0.041
302.980	0.522	0.173	0.075	0.041
302.990	0.523	0.174	0.076	0.042
303.000	0.523	0.174	0.077	0.042
303.010	0.524	0.174	0.077	0.042
303.020	0.525	0.175	0.077	0.042
303.030	0.526	0.175	0.077	0.042
303.040	0.527	0.176	0.077	0.043
303.050	0.527	0.176	0.077	0.043
303.060	0.528	0.177	0.077	0.043
303.070	0.529	0.177	0.077	0.043
303.080	0.530	0.177	0.077	0.043
303.090	0.530	0.178	0.077	0.044
303.100	0.531	0.178	0.077	0.044
303.110	0.532	0.179	0.078	0.044
303.120	0.533	0.179	0.079	0.044
303.130	0.534	0.180	0.080	0.044
303.140	0.534	0.180	0.080	0.044
303.150	0.535	0.181	0.081	0.044
303.160	0.536	0.181	0.082	0.045
303.170	0.537	0.181	0.083	0.045
303.180	0.538	0.182	0.083	0.045
303.190	0.538	0.182	0.083	0.045
303.200	0.539	0.183	0.082	0.045
303.210	0.540	0.183	0.082	0.045
303.220	0.541	0.184	0.081	0.045
303.230	0.542	0.184	0.079	0.045
303.240	0.542	0.185	0.078	0.045
303.250	0.543	0.185	0.077	0.045
303.260	0.544	0.185	0.075	0.045
303.270	0.545	0.186	0.074	0.045
303.280	0.545	0.186	0.072	0.045
303.290	0.546	0.187	0.071	0.045
303.300	0.547	0.187	0.069	0.045
303.310	0.548	0.188	0.067	0.045
303.320	0.548	0.188	0.066	0.045
303.330	0.549	0.189	0.064	0.045
303.340	0.550	0.189	0.062	0.045
303.350	0.550	0.190	0.060	0.045
303.360	0.551	0.190	0.058	0.045
303.370	0.551	0.190	0.055	0.045
303.380	0.552	0.191	0.053	0.045
303.390	0.552	0.191	0.050	0.045
303.400	0.553	0.192	0.048	0.045
303.410	0.553	0.192	0.047	0.045
303.420	0.554	0.193	0.046	0.045
303.430	0.554	0.193	0.046	0.045
303.440	0.555	0.194	0.046	0.045
303.450	0.555	0.194	0.047	0.044
303.460	0.556	0.194	0.049	0.044
303.470	0.556	0.195	0.052	0.044
303.480	0.557	0.195	0.055	0.044
303.490	0.557	0.196	0.058	0.044
303.500	0.558	0.196	0.062	0.043
303.510	0.558	0.197	0.066	0.043
303.520	0.559	0.197	0.070	0.043
303.530	0.560	0.198	0.074	0.043
303.540	0.561	0.198	0.077	0.043
303.550	0.561	0.198	0.081	0.042
303.560	0.562	0.199	0.084	0.042
303.570	0.563	0.199	0.087	0.042
303.580	0.564	0.200	0.090	0.042
303.590	0.565	0.200	0.093	0.041
303.600	0.566	0.200	0.096	0.041
303.610	0.567	0.201	0.100	0.041
303.620	0.568	0.201	0.103	0.040
303.630	0.569	0.202	0.107	0.040
303.640	0.570	0.202	0.111	0.040
303.650	0.571	0.202	0.115	0.040
303.660	0.572	0.203	0.119	0.039
303.670	0.573	0.203	0.122	0.039
303.680	0.575	0.204	0.125	0.039
303.690	0.576	0.204	0.127	0.038
303.700	0.577	0.204	0.129	0.038
303.710	0.579	0.205	0.129	0.038
303.720	0.580	0.205	0.129	0.038
303.730	0.581	0.206	0.128	0.037
303.740	0.582	0.206	0.127	0.037
303.750	0.584	0.206	0.125	0.037
303.760	0.585	0.207	0.124	0.037
303.770	0.586	0.207	0.122	0.036
303.780	0.587	0.207	0.120	0.036
303.790	0.589	0.208	0.118	0.036
303.800	0.590	0.208	0.116	0.036
303.810	0.591	0.208	0.115	0.035
303.820	0.592	0.209	0.113	0.035
303.830	0.593	0.209	0.111	0.035
303.840	0.594	0.210	0.109	0.035
303.850	0.595	0.210	0.107	0.034
303.860	0.596	0.210	0.105	0.034
303.870	0.597	0.211	0.102	0.034
303.880	0.598	0.211	0.098	0.034
303.890	0.599	0.211	0.093	0.033
303.900	0.600	0.212	0.088	0.033
303.910	0.601	0.212	0.081	0.033
303.920	0.602	0.212	0.074	0.033
303.930	0.603	0.213	0.066	0.032
303.940	0.603	0.213	0.058	0.032
303.950	0.604	0.213	0.049	0.032
303.960	0.604	0.214	0.040	0.032
303.970	0.605	0.214	0.031	0.031
303.980	0.605	0.214	0.022	0.031
303.990	0.605	0.214	0.013	0.031
304.000	0.605	0.215	0.004	0.030
304.010	0.605	0.215	-0.004	0.030
304.020	0.605	0.215	-0.012	0.030
304.030	0.605	0.216	-0.018	0.029
304.040	0.605	0.216	-0.025	0.029
304.050	0.604	0.216	-0.030	0.029
304.060	0.604	0.217	-0.036	0.028
304.070	0.604	0.217	-0.041	0.028
304.080	0.603	0.217	-0.047	0.028
304.090	0.603	0.217	-0.053	0.027
304.100	0.602	0.218	-0.059	0.027
304.110	0.602	0.218	-0.065	0.026
304.120	0.601	0.218	-0.072	0.026
304.130	0.600	0.218	-0.079	0.025
304.140	0.599	0.219	-0.086	0.025
304.150	0.598	0.219	-0.094	0.024
304.160	0.597	0.219	-0.101	0.023
304.170	0.596	0.219	-0.108	0.023
304.180	0.595	0.220	-0.115	0.022
304.190	0.594	0.220	-0.121	0.021
304.200	0.593	0.220	-0.126	0.021
304.210	0.592	0.220	-0.131	0.020
304.220	0.590	0.220	-0.136	0.019
304.230	0.589	0.221	-0.139	0.018
304.240	0.587	0.221	-0.143	0.018
304.250	0.586	0.221	-0.146	0.017
304.260	0.585	0.221	-0.148	0.016
304.270	0.583	0.221	-0.150	0.015
304.280	0.582	0.221	-0.151	0.014
304.290	0.580	0.222	-0.152	0.013
304.300	0.578	0.222	-0.153	0.012
304.310	0.577	0.222	-0.152	0.011
304.320	0.575	0.222	-0.152	0.010
304.330	0.574	0.222	-0.151	0.009
304.340	0.572	0.222	-0.149	0.008
304.350	0.571	0.222	-0.146	0.007
304.360	0.569	0.222	-0.143	0.006
304.370	0.568	0.222	-0.139	0.005
304.380	0.567	0.222	-0.134	0.003
304.390	0.565	0.222	-0.128	0.002
304.400	0.564	0.222	-0.122	0.001
304.410	0.563	0.222	-0.115	-0.000
304.420	0.562	0.222	-0.108	-0.001
304.430	0.561	0.222	-0.101	-0.003
304.440	0.560	0.222	-0.094	-0.004
304.450	0.559	0.222	-0.086	-0.005
304.460	0.558	0.222	-0.079	-0.007
304.470	0.557	0.222	-0.073	-0.008
304.480	0.557	0.222	-0.066	-0.009
304.490	0.556	0.222	-0.060	-0.011
304.500	0.555	0.222	-0.054	-0.012
304.510	0.555	0.222	-0.049	-0.013
304.520	0.554	0.222	-0.044	-0.015
304.530	0.554	0.221	-0.039	-0.016
304.540	0.554	0.221	-0.035	-0.017
304.550	0.553	0.221	-0.031	-0.019
304.560	0.553	0.221	-0.027	-0.020
304.570	0.553	0.221	-0.023	-0.021
304.580	0.553	0.220	-0.019	-0.022
304.590	0.552	0.220	-0.014	-0.024
304.600	0.552	0.220	-0.009	-0.025
304.610	0.552	0.220	-0.003	-0.026
304.620	0.552	0.219	0.002	-0.028
304.630	0.552	0.219	0.008	-0.029
304.640	0.552	0.219	0.014	-0.030
304.650	0.553	0.219	0.020	-0.031
304.660	0.553	0.218	0.026	-0.033
304.670	0.553	0.218	0.032	-0.034
304.680	0.553	0.218	0.037	-0.035
304.690	0.554	0.217	0.042	-0.036
304.700	0.554	0.217	0.046	-0.037
304.710	0.555	0.216	0.049	-0.038
304.720	0.555	0.216	0.052	-0.039
304.730	0.556	0.216	0.054	-0.040
304.740	0.556	0.215	0.056	-0.042
304.750	0.557	0.215	0.058	-0.043
304.760	0.558	0.214	0.059	-0.044
304.770	0.558	0.214	0.060	-0.044
304.780	0.559	0.214	0.061	-0.045
304.790	0.559	0.213	0.061	-0.046
304.800	0.560	0.213	0.061	-0.047
304.810	0.561	0.212	0.061	-0.048
304.820	0.561	0.212	0.060	-0.049
304.830	0.562	0.211	0.059	-0.050
304.840	0.562	0.211	0.057	-0.050
304.850	0.563	0.210	0.056	-0.051
304.860	0.563	0.210	0.053	-0.052
304.870	0.564	0.209	0.051	-0.053
304.880	0.564	0.209	0.048	-0.053
304.890	0.565	0.208	0.045	-0.054
304.900	0.565	0.207	0.041	-0.054
304.910	0.566	0.207	0.038	-0.055
304.920	0.566	0.206	0.034	-0.055
304.930	0.566	0.206	0.031	-0.056
304.940	0.567	0.205	0.028	-0.056
304.950	0.567	0.205	0.026	-0.057
304.960	0.567	0.204	0.024	-0.057
304.970	0.567	0.204	0.023	-0.058
304.980	0.568	0.203	0.021	-0.058
304.990	0.568	0.202	0.020	-0.058
305.000	0.568	0.202	0.019	-0.059
305.010	0.568	0.201	0.018	-0.059
305.020	0.568	0.201	0.016	-0.059
305.030	0.569	0.200	0.014	-0.059
305.040	0.569	0.199	0.012	-0.060
305.050	0.569	0.199	0.009	-0.060
305.060	0.569	0.198	0.006	-0.060
305.070	0.569	0.198	0.003	-0.060
305.080	0.569	0.197	-0.000	-0.060
305.090	0.569	0.196	-0.003	-0.060
305.100	0.569	0.196	-0.006	-0.060
305.110	0.569	0.195	-0.009	-0.060
305.120	0.569	0.195	-0.011	-0.060
305.130	0.569	0.194	-0.013	-0.060
305.140	0.568	0.193	-0.014	-0.060
305.150	0.568	0.193	-0.015	-0.060
305.160	0.568	0.192	-0.015	-0.060
305.170	0.568	0.192	-0.015	-0.060
305.180	0.568	0.191	-0.014	-0.060
305.190	0.568	0.190	-0.014	-0.059
305.200	0.568	0.190	-0.014	-0.059
305.210	0.567	0.189	-0.014	-0.059
305.220	0.567	0.189	-0.014	-0.059
305.230	0.567	0.188	-0.015	-0.058
305.240	0.567	0.188	-0.017	-0.058
305.250	0.567	0.187	-0.018	-0.058
305.260	0.567	0.186	-0.020	-0.058
305.270	0.566	0.186	-0.023	-0.057
305.280	0.566	0.185	-0.025	-0.057
305.290	0.566	0.185	-0.027	-0.056
305.300	0.566	0.184	-0.029	-0.056
305.310	0.565	0.184	-0.030	-0.056
305.320	0.565	0.183	-0.031	-0.055
305.330	0.565	0.182	-0.031	-0.055
305.340	0.564	0.182	-0.031	-0.054
305.350	0.564	0.181	-0.031	-0.054
305.360	0.564	0.181	-0.030	-0.053
305.370	0.564	0.180	-0.029	-0.053
305.380	0.563	0.180	-0.028	-0.052
305.390	0.563	0.179	-0.028	-0.051
305.400	0.563	0.179	-0.027	-0.051
305.410	0.562	0.178	-0.026	-0.050
305.420	0.562	0.178	-0.026	-0.050
305.430	0.562	0.177	-0.026	-0.049
305.440	0.562	0.177	-0.025	-0.048
305.450	0.561	0.176	-0.025	-0.048
305.460	0.561	0.176	-0.023	-0.047
305.470	0.561	0.175	-0.022	-0.046
305.480	0.561	0.175	-0.020	-0.045
305.490	0.561	0.174	-0.017	-0.045
305.500	0.560	0.174	-0.014	-0.044
305.510	0.560	0.174	-0.010	-0.043
305.520	0.560	0.173	-0.006	-0.042
305.530	0.560	0.173	-0.002	-0.041
305.540	0.560	0.172	0.002	-0.041
305.550	0.560	0.172	0.005	-0.040
305.560	0.560	0.172	0.009	-0.039
305.570	0.560	0.171	0.011	-0.038
305.580	0.560	0.171	0.013	-0.037
305.590	0.561	0.170	0.014	-0.036
305.600	0.561	0.170	0.015	-0.035
305.610	0.561	0.170	0.015	-0.034
305.620	0.561	0.169	0.015	-0.033
305.630	0.561	0.169	0.015	-0.032
305.640	0.561	0.169	0.014	-0.031
305.650	0.561	0.168	0.014	-0.030
305.660	0.562	0.168	0.015	-0.029
305.670	0.562	0.168	0.016	-0.028
305.680	0.562	0.168	0.017	-0.027
305.690	0.562	0.167	0.020	-0.026
305.700	0.562	0.167	0.022	-0.025
305.710	0.563	0.167	0.025	-0.024
305.720	0.563	0.167	0.027	-0.023
305.730	0.563	0.166	0.030	-0.022
305.740	0.563	0.166	0.032	-0.021
305.750	0.564	0.166	0.033	-0.019
305.760	0.564	0.166	0.033	-0.018
305.770	0.564	0.166	0.033	-0.017
305.780	0.565	0.165	0.031	-0.016
305.790	0.565	0.165	0.028	-0.015
305.800	0.565	0.165	0.025	-0.013
305.810	0.566	0.165	0.021	-0.012
305.820	0.566	0.165	0.016	-0.011
305.830	0.566	0.165	0.011	-0.010
305.840	0.566	0.165	0.005	-0.008
305.850	0.566	0.165	0.000	-0.007
305.860	0.566	0.164	-0.005	-0.006
305.870	0.566	0.164	-0.009	-0.005
305.880	0.566	0.164	-0.014	-0.003
305.890	0.566	0.164	-0.018	-0.002
305.900	0.565	0.164	-0.021	-0.001
305.910	0.565	0.164	-0.025	0.000
305.920	0.565	0.164	-0.028	0.002
305.930	0.565	0.164	-0.031	0.003
305.940	0.564	0.164	-0.034	0.004
305.950	0.564	0.164	-0.037	0.005
305.960	0.564	0.165	-0.041	0.006
305.970	0.563	0.165	-0.044	0.008
305.980	0.563	0.165	-0.048	0.009
305.990	0.562	0.165	-0.051	0.010
306.000	0.562	0.165	-0.055	0.011
306.010	0.561	0.165	-0.059	0.012
306.020	0.560	0.165	-0.063	0.014
306.030	0.560	0.165	-0.067	0.015
306.040	0.559	0.165	-0.072	0.016
306.050	0.558	0.166	-0.076	0.017
306.060	0.558	0.166	-0.080	0.018
306.070	0.557	0.166	-0.084	0.019
306.080	0.556	0.166	-0.089	0.020
306.090	0.555	0.166	-0.093	0.021
306.100	0.554	0.167	-0.098	0.022
306.110	0.553	0.167	-0.102	0.023
306.120	0.552	0.167	-0.107	0.024
306.130	0.551	0.167	-0.111	0.025
306.140	0.550	0.168	-0.116	0.026
306.150	0.549	0.168	-0.120	0.027
306.160	0.547	0.168	-0.124	0.028
306.170	0.546	0.168	-0.128	0.028
306.180	0.545	0.169	-0.131	0.029
306.190	0.543	0.169	-0.134	0.030
306.200	0.542	0.169	-0.136	0.031
306.210	0.541	0.170	-0.137	0.031
306.220	0.539	0.170	-0.138	0.032
306.230	0.538	0.170	-0.137	0.033
306.240	0.537	0.171	-0.137	0.033
306.250	0.535	0.171	-0.135	0.034
306.260	0.534	0.171	-0.134	0.034
306.270	0.533	0.172	-0.132	0.035
306.280	0.531	0.172	-0.130	0.035
306.290	0.530	0.172	-0.128	0.036
306.300	0.529	0.173	-0.126	0.036
306.310	0.527	0.173	-0.125	0.036
306.320	0.526	0.173	-0.123	0.037
306.330	0.525	0.174	-0.121	0.037
306.340	0.524	0.174	-0.120	0.037
306.350	0.523	0.174	-0.118	0.037
306.360	0.521	0.175	-0.117	0.037
306.370	0.520	0.175	-0.116	0.038
306.380	0.519	0.176	-0.114	0.038
306.390	0.518	0.176	-0.112	0.038
306.400	0.517	0.176	-0.110	0.038
306.410	0.516	0.177	-0.107	0.038
306.420	0.515	0.177	-0.103	0.038
306.430	0.514	0.177	-0.100	0.038
306.440	0.513	0.178	-0.096	0.038
306.450	0.512	0.178	-0.092	0.038
306.460	0.511	0.179	-0.088	0.037
306.470	0.510	0.179	-0.084	0.037
306.480	0.509	0.179	-0.080	0.037
306.490	0.508	0.180	-0.076	0.037
306.500	0.508	0.180	-0.071	0.037
306.510	0.507	0.180	-0.067	0.036
306.520	0.506	0.181	-0.063	0.036
306.530	0.506	0.181	-0.058	0.036
306.540	0.505	0.181	-0.053	0.035
306.550	0.505	0.182	-0.049	0.035
306.560	0.504	0.182	-0.043	0.035
306.570	0.504	0.183	-0.038	0.034
306.580	0.503	0.183	-0.032	0.034
306.590	0.503	0.183	-0.025	0.033
306.600	0.503	0.184	-0.018	0.033
306.610	0.503	0.184	-0.010	0.032
306.620	0.503	0.184	-0.002	0.032
306.630	0.503	0.185	0.007	0.031
306.640	0.503	0.185	0.016	0.031
306.650	0.503	0.185	0.025	0.030
306.660	0.503	0.185	0.034	0.030
306.670	0.504	0.186	0.043	0.029
306.680	0.504	0.186	0.052	0.029
306.690	0.505	0.186	0.061	0.028
306.700	0.505	0.187	0.070	0.028
306.710	0.506	0.187	0.079	0.027
306.720	0.507	0.187	0.088	0.027
306.730	0.508	0.187	0.096	0.026
306.740	0.509	0.188	0.104	0.025
306.750	0.510	0.188	0.112	0.025
306.760	0.511	0.188	0.119	0.024
306.770	0.512	0.188	0.127	0.024
306.780	0.514	0.189	0.134	0.023
306.790	0.515	0.189	0.141	0.023
306.800	0.517	0.189	0.149	0.022
306.810	0.518	0.189	0.156	0.022
306.820	0.520	0.189	0.163	0.021
306.830	0.521	0.190	0.171	0.021
306.840	0.523	0.190	0.179	0.020
306.850	0.525	0.190	0.187	0.020
306.860	0.527	0.190	0.194	0.019
306.870	0.529	0.191	0.202	0.019
306.880	0.531	0.191	0.210	0.019
306.890	0.533	0.191	0.217	0.018
306.900	0.535	0.191	0.224	0.018
306.910	0.538	0.191	0.231	0.018
306.920	0.540	0.191	0.238	0.017
306.930	0.542	0.192	0.245	0.017
306.940	0.545	0.192	0.251	0.017
306.950	0.547	0.192	0.257	0.017
306.960	0.550	0.192	0.263	0.017
306.970	0.553	0.192	0.269	0.017
306.980	0.555	0.192	0.274	0.016
306.990	0.558	0.193	0.279	0.016
307.000	0.561	0.193	0.283	0.016
307.010	0.564	0.193	0.287	0.016
307.020	0.567	0.193	0.291	0.016
307.030	0.570	0.193	0.295	0.016
307.040	0.572	0.193	0.298	0.017
307.050	0.575	0.194	0.301	0.017
307.060	0.579	0.194	0.304	0.017
307.070	0.582	0.194	0.307	0.017
307.080	0.585	0.194	0.310	0.017
307.090	0.588	0.194	0.313	0.018
307.100	0.591	0.194	0.315	0.018
307.110	0.594	0.195	0.317	0.018
307.120	0.597	0.195	0.319	0.019
307.130	0.600	0.195	0.320	0.019
307.140	0.604	0.195	0.320	0.020
307.150	0.607	0.195	0.320	0.020
307.160	0.610	0.196	0.319	0.021
307.170	0.613	0.196	0.317	0.021
307.180	0.616	0.196	0.315	0.022
307.190	0.619	0.196	0.312	0.023
307.200	0.623	0.196	0.308	0.023
307.210	0.626	0.197	0.303	0.024
307.220	0.629	0.197	0.298	0.025
307.230	0.632	0.197	0.292	0.026
307.240	0.634	0.197	0.285	0.027
307.250	0.637	0.198	0.278	0.028
307.260	0.640	0.198	0.270	0.028
307.270	0.643	0.198	0.262	0.029
307.280	0.645	0.199	0.253	0.030
307.290	0.648	0.199	0.245	0.031
307.300	0.650	0.199	0.235	0.032
307.310	0.653	0.200	0.226	0.033
307.320	0.655	0.200	0.215	0.034
307.330	0.657	0.200	0.204	0.035
307.340	0.659	0.201	0.193	0.036
307.350	0.661	0.201	0.182	0.038
307.360	0.662	0.201	0.170	0.039
307.370	0.664	0.202	0.158	0.040
307.380	0.666	0.202	0.146	0.041
307.390	0.667	0.203	0.134	0.042
307.400	0.668	0.203	0.122	0.043
307.410	0.669	0.203	0.110	0.044
307.420	0.671	0.204	0.098	0.045
307.430	0.671	0.204	0.086	0.046
307.440	0.672	0.205	0.074	0.047
307.450	0.673	0.205	0.062	0.049
307.460	0.674	0.206	0.050	0.050
307.470	0.674	0.206	0.038	0.051
307.480	0.674	0.207	0.026	0.052
307.490	0.674	0.207	0.014	0.053
307.500	0.675	0.208	0.002	0.054
307.510	0.674	0.208	-0.011	0.055
307.520	0.674	0.209	-0.023	0.056
307.530	0.674	0.210	-0.036	0.057
307.540	0.674	0.210	-0.049	0.057
307.550	0.673	0.211	-0.063	0.058
307.560	0.672	0.211	-0.076	0.059
307.570	0.671	0.212	-0.090	0.060
307.580	0.671	0.212	-0.103	0.061
307.590	0.669	0.213	-0.116	0.061
307.600	0.668	0.214	-0.130	0.062
307.610	0.667	0.214	-0.143	0.063
307.620	0.665	0.215	-0.155	0.063
307.630	0.664	0.216	-0.168	0.064
307.640	0.662	0.216	-0.180	0.064
307.650	0.660	0.217	-0.192	0.065
307.660	0.658	0.217	-0.205	0.065
307.670	0.656	0.218	-0.217	0.065
307.680	0.654	0.219	-0.229	0.066
307.690	0.651	0.219	-0.242	0.066
307.700	0.649	0.220	-0.255	0.066
307.710	0.646	0.221	-0.269	0.066
307.720	0.644	0.221	-0.283	0.066
307.730	0.641	0.222	-0.298	0.066
307.740	0.638	0.223	-0.314	0.066
307.750	0.634	0.223	-0.330	0.065
307.760	0.631	0.224	-0.345	0.065
307.770	0.627	0.225	-0.360	0.065
307.780	0.624	0.225	-0.375	0.064
307.790	0.620	0.226	-0.389	0.064
307.800	0.616	0.227	-0.402	0.063
307.810	0.612	0.227	-0.414	0.062
307.820	0.608	0.228	-0.425	0.062
307.830	0.604	0.228	-0.435	0.061
307.840	0.599	0.229	-0.444	0.060
307.850	0.595	0.230	-0.452	0.059
307.860	0.590	0.230	-0.458	0.057
307.870	0.585	0.231	-0.464	0.056
307.880	0.581	0.231	-0.470	0.055
307.890	0.576	0.232	-0.474	0.053
307.900	0.571	0.232	-0.479	0.052
307.910	0.566	0.233	-0.483	0.050
307.920	0.562	0.233	-0.487	0.049
307.930	0.557	0.234	-0.490	0.047
307.940	0.552	0.234	-0.492	0.045
307.950	0.547	0.235	-0.494	0.043
307.960	0.542	0.235	-0.494	0.041
307.970	0.537	0.236	-0.494	0.039
307.980	0.532	0.236	-0.493	0.036
307.990	0.527	0.236	-0.490	0.034
308.000	0.522	0.237	-0.487	0.032
308.010	0.517	0.237	-0.482	0.029
308.020	0.513	0.237	-0.476	0.027
308.030	0.508	0.238	-0.469	0.024
308.040	0.503	0.238	-0.462	0.021
308.050	0.499	0.238	-0.453	0.018
308.060	0.494	0.238	-0.443	0.016
308.070	0.490	0.238	-0.433	0.013
308.080	0.486	0.238	-0.422	0.010
308.090	0.481	0.238	-0.410	0.006
308.100	0.477	0.239	-0.399	0.003
308.110	0.473	0.239	-0.387	0.000
308.120	0.470	0.239	-0.375	-0.003
308.130	0.466	0.238	-0.362	-0.007
308.140	0.462	0.238	-0.349	-0.010
308.150	0.459	0.238	-0.335	-0.013
308.160	0.456	0.238	-0.320	-0.017
308.170	0.452	0.238	-0.305	-0.020
308.180	0.450	0.238	-0.289	-0.024
308.190	0.447	0.237	-0.271	-0.027
308.200	0.444	0.237	-0.254	-0.031
308.210	0.442	0.237	-0.235	-0.035
308.220	0.439	0.236	-0.216	-0.038
308.230	0.437	0.236	-0.197	-0.042
308.240	0.436	0.236	-0.177	-0.045
308.250	0.434	0.235	-0.157	-0.049
308.260	0.432	0.235	-0.136	-0.053
308.270	0.431	0.234	-0.116	-0.056
308.280	0.430	0.234	-0.096	-0.060
308.290	0.429	0.233	-0.076	-0.064
308.300	0.428	0.232	-0.056	-0.067
308.310	0.428	0.232	-0.037	-0.071
308.320	0.428	0.231	-0.020	-0.074
308.330	0.428	0.230	-0.003	-0.078
308.340	0.428	0.229	0.014	-0.081
308.350	0.428	0.228	0.029	-0.085
308.360	0.428	0.228	0.044	-0.088
308.370	0.429	0.227	0.058	-0.092
308.380	0.429	0.226	0.072	-0.095
308.390	0.430	0.225	0.085	-0.098
308.400	0.431	0.224	0.097	-0.102
308.410	0.432	0.223	0.109	-0.105
308.420	0.433	0.222	0.120	-0.108
308.430	0.435	0.221	0.131	-0.111
308.440	0.436	0.219	0.141	-0.114
308.450	0.437	0.218	0.151	-0.117
308.460	0.439	0.217	0.160	-0.120
308.470	0.441	0.216	0.169	-0.122
308.480	0.442	0.215	0.177	-0.125
308.490	0.444	0.213	0.186	-0.128
308.500	0.446	0.212	0.194	-0.130
308.510	0.448	0.211	0.202	-0.133
308.520	0.450	0.209	0.209	-0.135
308.530	0.452	0.208	0.217	-0.137
308.540	0.454	0.207	0.224	-0.139
308.550	0.457	0.205	0.231	-0.141
308.560	0.459	0.204	0.237	-0.143
308.570	0.461	0.202	0.243	-0.145
308.580	0.464	0.201	0.248	-0.147
308.590	0.466	0.200	0.253	-0.149
308.600	0.469	0.198	0.257	-0.150
308.610	0.471	0.197	0.261	-0.152
308.620	0.474	0.195	0.264	-0.153
308.630	0.477	0.193	0.267	-0.155
308.640	0.479	0.192	0.269	-0.156
308.650	0.482	0.190	0.270	-0.157
308.660	0.485	0.189	0.272	-0.158
