# t	x1	x2	dx1	dx2
80.480	1.039	0.387	0.244	0.107
80.490	1.041	0.388	0.243	0.106
80.500	1.044	0.389	0.243	0.105
80.510	1.046	0.390	0.243	0.103
80.520	1.049	0.391	0.243	0.102
80.530	1.051	0.392	0.243	0.101
80.540	1.054	0.393	0.244	0.099
80.550	1.056	0.394	0.244	0.098
80.560	1.059	0.395	0.245	0.097
80.570	1.061	0.396	0.246	0.095
80.580	1.063	0.397	0.247	0.094
80.590	1.066	0.398	0.248	0.092
80.600	1.068	0.399	0.249	0.091
80.610	1.071	0.399	0.250	0.090
80.620	1.073	0.400	0.251	0.088
80.630	1.076	0.401	0.252	0.087
80.640	1.078	0.402	0.253	0.086
80.650	1.081	0.403	0.253	0.084
80.660	1.084	0.404	0.252	0.083
80.670	1.086	0.405	0.251	0.082
80.680	1.089	0.405	0.250	0.080
80.690	1.091	0.406	0.248	0.079
80.700	1.093	0.407	0.245	0.077
80.710	1.096	0.408	0.241	0.076
80.720	1.098	0.409	0.237	0.075
80.730	1.100	0.409	0.232	0.073
80.740	1.103	0.410	0.226	0.072
80.750	1.105	0.411	0.220	0.071
80.760	1.107	0.411	0.213	0.069
80.770	1.109	0.412	0.206	0.068
80.780	1.111	0.413	0.198	0.067
80.790	1.113	0.413	0.191	0.065
80.800	1.115	0.414	0.183	0.064
80.810	1.117	0.415	0.175	0.063
80.820	1.119	0.415	0.168	0.061
80.830	1.120	0.416	0.161	0.060
80.840	1.122	0.417	0.154	0.059
80.850	1.124	0.417	0.147	0.057
80.860	1.125	0.418	0.140	0.056
80.870	1.126	0.418	0.132	0.055
80.880	1.128	0.419	0.124	0.053
80.890	1.129	0.419	0.115	0.052
80.900	1.130	0.420	0.105	0.051
80.910	1.131	0.420	0.095	0.049
80.920	1.132	0.421	0.084	0.048
80.930	1.133	0.421	0.072	0.046
80.940	1.133	0.422	0.060	0.045
80.950	1.134	0.422	0.048	0.044
80.960	1.134	0.423	0.036	0.042
80.970	1.134	0.423	0.023	0.041
80.980	1.135	0.423	0.012	0.039
80.990	1.135	0.424	0.001	0.038
81.000	1.135	0.424	-0.009	0.036
81.010	1.135	0.425	-0.017	0.035
81.020	1.134	0.425	-0.024	0.033
81.030	1.134	0.425	-0.030	0.032
81.040	1.134	0.425	-0.035	0.030
81.050	1.133	0.426	-0.039	0.029
81.060	1.133	0.426	-0.043	0.027
81.070	1.133	0.426	-0.046	0.025
81.080	1.132	0.427	-0.049	0.024
81.090	1.132	0.427	-0.052	0.022
81.100	1.131	0.427	-0.055	0.021
81.110	1.130	0.427	-0.057	0.019
81.120	1.130	0.427	-0.059	0.017
81.130	1.129	0.428	-0.062	0.016
81.140	1.129	0.428	-0.064	0.014
81.150	1.128	0.428	-0.065	0.012
81.160	1.127	0.428	-0.067	0.010
81.170	1.127	0.428	-0.068	0.009
81.180	1.126	0.428	-0.069	0.007
81.190	1.125	0.428	-0.069	0.005
81.200	1.125	0.428	-0.069	0.003
81.210	1.124	0.428	-0.068	0.001
81.220	1.123	0.428	-0.067	-0.000
81.230	1.123	0.428	-0.065	-0.002
81.240	1.122	0.428	-0.063	-0.004
81.250	1.121	0.428	-0.060	-0.006
81.260	1.121	0.428	-0.057	-0.008
81.270	1.120	0.428	-0.054	-0.010
81.280	1.120	0.428	-0.051	-0.011
81.290	1.119	0.428	-0.047	-0.013
81.300	1.119	0.428	-0.043	-0.015
81.310	1.118	0.427	-0.039	-0.017
81.320	1.118	0.427	-0.035	-0.019
81.330	1.118	0.427	-0.031	-0.021
81.340	1.117	0.427	-0.027	-0.023
81.350	1.117	0.427	-0.023	-0.024
81.360	1.117	0.426	-0.019	-0.026
81.370	1.117	0.426	-0.015	-0.028
81.380	1.117	0.426	-0.012	-0.030
81.390	1.116	0.426	-0.008	-0.032
81.400	1.116	0.425	-0.004	-0.034
81.410	1.116	0.425	-0.000	-0.035
81.420	1.116	0.424	0.003	-0.037
81.430	1.116	0.424	0.007	-0.039
81.440	1.116	0.424	0.011	-0.041
81.450	1.117	0.423	0.015	-0.042
81.460	1.117	0.423	0.019	-0.044
81.470	1.117	0.422	0.022	-0.046
81.480	1.117	0.422	0.026	-0.047
81.490	1.118	0.421	0.031	-0.049
81.500	1.118	0.421	0.035	-0.050
81.510	1.118	0.420	0.040	-0.052
81.520	1.119	0.420	0.045	-0.054
81.530	1.119	0.419	0.051	-0.055
81.540	1.120	0.419	0.057	-0.057
81.550	1.120	0.418	0.063	-0.058
81.560	1.121	0.418	0.070	-0.059
81.570	1.122	0.417	0.077	-0.061
81.580	1.122	0.416	0.084	-0.062
81.590	1.123	0.416	0.091	-0.063
81.600	1.124	0.415	0.097	-0.065
81.610	1.125	0.415	0.104	-0.066
81.620	1.126	0.414	0.110	-0.067
81.630	1.127	0.413	0.115	-0.068
81.640	1.129	0.412	0.120	-0.069
81.650	1.130	0.412	0.124	-0.070
81.660	1.131	0.411	0.127	-0.071
81.670	1.132	0.410	0.130	-0.072
81.680	1.134	0.410	0.131	-0.073
81.690	1.135	0.409	0.132	-0.074
81.700	1.136	0.408	0.132	-0.075
81.710	1.138	0.407	0.130	-0.076
81.720	1.139	0.407	0.128	-0.076
81.730	1.140	0.406	0.125	-0.077
81.740	1.141	0.405	0.121	-0.077
81.750	1.143	0.404	0.116	-0.078
81.760	1.144	0.404	0.112	-0.078
81.770	1.145	0.403	0.107	-0.079
81.780	1.146	0.402	0.103	-0.079
81.790	1.147	0.401	0.099	-0.080
81.800	1.148	0.400	0.096	-0.080
81.810	1.149	0.400	0.093	-0.080
81.820	1.150	0.399	0.091	-0.080
81.830	1.151	0.398	0.089	-0.081
81.840	1.152	0.397	0.087	-0.081
81.850	1.152	0.396	0.086	-0.081
81.860	1.153	0.396	0.084	-0.081
81.870	1.154	0.395	0.082	-0.081
81.880	1.155	0.394	0.078	-0.081
81.890	1.156	0.393	0.074	-0.080
81.900	1.156	0.392	0.069	-0.080
81.910	1.157	0.392	0.062	-0.080
81.920	1.158	0.391	0.055	-0.080
81.930	1.158	0.390	0.048	-0.080
81.940	1.159	0.389	0.040	-0.079
81.950	1.159	0.388	0.032	-0.079
81.960	1.159	0.388	0.024	-0.078
81.970	1.159	0.387	0.016	-0.078
81.980	1.160	0.386	0.008	-0.077
81.990	1.160	0.385	0.001	-0.077
82.000	1.160	0.384	-0.006	-0.076
82.010	1.159	0.384	-0.012	-0.076
82.020	1.159	0.383	-0.017	-0.075
82.030	1.159	0.382	-0.021	-0.075
82.040	1.159	0.381	-0.024	-0.074
82.050	1.159	0.381	-0.027	-0.073
82.060	1.158	0.380	-0.030	-0.072
82.070	1.158	0.379	-0.032	-0.072
82.080	1.158	0.379	-0.035	-0.071
82.090	1.157	0.378	-0.037	-0.070
82.100	1.157	0.377	-0.040	-0.069
82.110	1.157	0.376	-0.044	-0.068
82.120	1.156	0.376	-0.047	-0.068
82.130	1.156	0.375	-0.051	-0.067
82.140	1.155	0.374	-0.054	-0.066
82.150	1.155	0.374	-0.058	-0.065
82.160	1.154	0.373	-0.061	-0.064
82.170	1.153	0.373	-0.063	-0.063
82.180	1.153	0.372	-0.065	-0.062
82.190	1.152	0.371	-0.065	-0.061
82.200	1.151	0.371	-0.065	-0.060
82.210	1.151	0.370	-0.064	-0.059
82.220	1.150	0.370	-0.063	-0.058
82.230	1.149	0.369	-0.061	-0.057
82.240	1.149	0.368	-0.059	-0.056
82.250	1.148	0.368	-0.058	-0.054
82.260	1.148	0.367	-0.056	-0.053
82.270	1.147	0.367	-0.055	-0.052
82.280	1.147	0.366	-0.055	-0.051
82.290	1.146	0.366	-0.055	-0.050
82.300	1.146	0.365	-0.056	-0.049
82.310	1.145	0.365	-0.059	-0.048
82.320	1.144	0.364	-0.062	-0.046
82.330	1.144	0.364	-0.067	-0.045
82.340	1.143	0.363	-0.072	-0.044
82.350	1.142	0.363	-0.077	-0.043
82.360	1.141	0.363	-0.083	-0.042
82.370	1.141	0.362	-0.089	-0.040
82.380	1.140	0.362	-0.094	-0.039
82.390	1.139	0.361	-0.100	-0.038
82.400	1.138	0.361	-0.106	-0.037
82.410	1.137	0.361	-0.111	-0.035
82.420	1.135	0.360	-0.116	-0.034
82.430	1.134	0.360	-0.121	-0.033
82.440	1.133	0.360	-0.126	-0.032
82.450	1.132	0.359	-0.130	-0.030
82.460	1.130	0.359	-0.135	-0.029
82.470	1.129	0.359	-0.139	-0.028
82.480	1.128	0.358	-0.143	-0.027
82.490	1.126	0.358	-0.147	-0.026
82.500	1.125	0.358	-0.150	-0.024
82.510	1.123	0.358	-0.153	-0.023
82.520	1.122	0.357	-0.156	-0.022
82.530	1.120	0.357	-0.158	-0.021
82.540	1.118	0.357	-0.160	-0.020
82.550	1.117	0.357	-0.161	-0.019
82.560	1.115	0.357	-0.162	-0.018
82.570	1.114	0.356	-0.162	-0.017
82.580	1.112	0.356	-0.162	-0.016
82.590	1.110	0.356	-0.161	-0.014
82.600	1.109	0.356	-0.160	-0.013
82.610	1.107	0.356	-0.159	-0.012
82.620	1.106	0.356	-0.158	-0.011
82.630	1.104	0.356	-0.158	-0.010
82.640	1.102	0.356	-0.157	-0.010
82.650	1.101	0.355	-0.157	-0.009
82.660	1.099	0.355	-0.157	-0.008
82.670	1.098	0.355	-0.157	-0.007
82.680	1.096	0.355	-0.158	-0.006
82.690	1.095	0.355	-0.159	-0.005
82.700	1.093	0.355	-0.160	-0.004
82.710	1.091	0.355	-0.160	-0.003
82.720	1.090	0.355	-0.160	-0.003
82.730	1.088	0.355	-0.159	-0.002
82.740	1.087	0.355	-0.158	-0.001
82.750	1.085	0.355	-0.156	-0.000
82.760	1.084	0.355	-0.153	0.000
82.770	1.082	0.355	-0.150	0.001
82.780	1.081	0.355	-0.145	0.002
82.790	1.079	0.355	-0.140	0.002
82.800	1.078	0.355	-0.135	0.003
82.810	1.076	0.355	-0.128	0.004
82.820	1.075	0.355	-0.121	0.004
82.830	1.074	0.355	-0.114	0.005
82.840	1.073	0.355	-0.106	0.005
82.850	1.072	0.355	-0.097	0.006
82.860	1.071	0.355	-0.089	0.006
82.870	1.070	0.355	-0.081	0.007
82.880	1.069	0.356	-0.073	0.007
82.890	1.069	0.356	-0.066	0.008
82.900	1.068	0.356	-0.059	0.008
82.910	1.067	0.356	-0.052	0.009
82.920	1.067	0.356	-0.046	0.009
82.930	1.067	0.356	-0.040	0.009
82.940	1.066	0.356	-0.035	0.010
82.950	1.066	0.356	-0.030	0.010
82.960	1.066	0.356	-0.025	0.011
82.970	1.065	0.356	-0.021	0.011
82.980	1.065	0.356	-0.017	0.011
82.990	1.065	0.357	-0.014	0.012
83.000	1.065	0.357	-0.010	0.012
83.010	1.065	0.357	-0.007	0.012
83.020	1.065	0.357	-0.003	0.013
83.030	1.065	0.357	0.001	0.013
83.040	1.065	0.357	0.004	0.014
83.050	1.065	0.357	0.008	0.014
83.060	1.065	0.358	0.012	0.014
83.070	1.065	0.358	0.016	0.014
83.080	1.065	0.358	0.020	0.015
83.090	1.065	0.358	0.024	0.015
83.100	1.066	0.358	0.028	0.015
83.110	1.066	0.358	0.032	0.016
83.120	1.066	0.358	0.037	0.016
83.130	1.067	0.359	0.042	0.016
83.140	1.067	0.359	0.046	0.017
83.150	1.068	0.359	0.051	0.017
83.160	1.068	0.359	0.056	0.017
83.170	1.069	0.359	0.061	0.018
83.180	1.069	0.359	0.067	0.018
83.190	1.070	0.360	0.072	0.018
83.200	1.071	0.360	0.078	0.019
83.210	1.072	0.360	0.083	0.019
83.220	1.073	0.360	0.088	0.019
83.230	1.074	0.360	0.092	0.019
83.240	1.074	0.361	0.096	0.020
83.250	1.075	0.361	0.098	0.020
83.260	1.076	0.361	0.100	0.020
83.270	1.077	0.361	0.101	0.021
83.280	1.078	0.361	0.101	0.021
83.290	1.079	0.362	0.100	0.022
83.300	1.080	0.362	0.097	0.022
83.310	1.081	0.362	0.094	0.022
83.320	1.082	0.362	0.090	0.023
83.330	1.083	0.363	0.085	0.023
83.340	1.084	0.363	0.080	0.023
83.350	1.085	0.363	0.074	0.024
83.360	1.085	0.363	0.067	0.024
83.370	1.086	0.363	0.061	0.025
83.380	1.087	0.364	0.054	0.025
83.390	1.087	0.364	0.048	0.025
83.400	1.088	0.364	0.042	0.026
83.410	1.088	0.364	0.037	0.026
83.420	1.088	0.365	0.032	0.026
83.430	1.089	0.365	0.028	0.027
83.440	1.089	0.365	0.024	0.027
83.450	1.089	0.366	0.021	0.027
83.460	1.089	0.366	0.018	0.028
83.470	1.090	0.366	0.016	0.028
83.480	1.090	0.366	0.015	0.028
83.490	1.090	0.367	0.014	0.029
83.500	1.090	0.367	0.013	0.029
83.510	1.090	0.367	0.013	0.029
83.520	1.090	0.368	0.012	0.030
83.530	1.090	0.368	0.011	0.030
83.540	1.090	0.368	0.010	0.030
83.550	1.091	0.368	0.009	0.030
83.560	1.091	0.369	0.008	0.031
83.570	1.091	0.369	0.006	0.031
83.580	1.091	0.369	0.005	0.031
83.590	1.091	0.370	0.003	0.031
83.600	1.091	0.370	0.000	0.031
83.610	1.091	0.370	-0.002	0.031
83.620	1.091	0.371	-0.005	0.032
83.630	1.091	0.371	-0.007	0.032
83.640	1.091	0.371	-0.010	0.032
83.650	1.090	0.372	-0.012	0.032
83.660	1.090	0.372	-0.015	0.032
83.670	1.090	0.372	-0.017	0.032
83.680	1.090	0.373	-0.019	0.032
83.690	1.090	0.373	-0.020	0.032
83.700	1.090	0.373	-0.021	0.032
83.710	1.089	0.374	-0.022	0.032
83.720	1.089	0.374	-0.022	0.032
83.730	1.089	0.374	-0.022	0.032
83.740	1.089	0.374	-0.021	0.032
83.750	1.089	0.375	-0.020	0.032
83.760	1.088	0.375	-0.019	0.032
83.770	1.088	0.375	-0.017	0.032
83.780	1.088	0.376	-0.016	0.032
83.790	1.088	0.376	-0.014	0.032
83.800	1.088	0.376	-0.013	0.032
83.810	1.088	0.377	-0.011	0.031
83.820	1.087	0.377	-0.009	0.031
83.830	1.087	0.377	-0.008	0.031
83.840	1.087	0.378	-0.006	0.031
83.850	1.087	0.378	-0.005	0.031
83.860	1.087	0.378	-0.004	0.030
83.870	1.087	0.379	-0.003	0.030
83.880	1.087	0.379	-0.002	0.030
83.890	1.087	0.379	-0.002	0.030
83.900	1.087	0.379	-0.002	0.029
83.910	1.087	0.380	-0.003	0.029
83.920	1.087	0.380	-0.004	0.029
83.930	1.087	0.380	-0.006	0.029
83.940	1.087	0.381	-0.009	0.028
83.950	1.087	0.381	-0.012	0.028
83.960	1.087	0.381	-0.016	0.028
83.970	1.087	0.381	-0.020	0.027
83.980	1.086	0.382	-0.025	0.027
83.990	1.086	0.382	-0.031	0.026
84.000	1.086	0.382	-0.037	0.026
84.010	1.085	0.382	-0.043	0.026
84.020	1.085	0.383	-0.049	0.025
84.030	1.084	0.383	-0.055	0.025
84.040	1.084	0.383	-0.060	0.024
84.050	1.083	0.383	-0.064	0.024
84.060	1.082	0.384	-0.068	0.023
84.070	1.082	0.384	-0.071	0.023
84.080	1.081	0.384	-0.073	0.022
84.090	1.080	0.384	-0.075	0.021
84.100	1.080	0.385	-0.075	0.021
84.110	1.079	0.385	-0.075	0.020
84.120	1.078	0.385	-0.074	0.020
84.130	1.077	0.385	-0.072	0.019
84.140	1.077	0.385	-0.071	0.018
84.150	1.076	0.386	-0.069	0.017
84.160	1.075	0.386	-0.068	0.017
84.170	1.075	0.386	-0.068	0.016
84.180	1.074	0.386	-0.069	0.015
84.190	1.073	0.386	-0.070	0.015
84.200	1.072	0.386	-0.071	0.014
84.210	1.072	0.386	-0.072	0.013
84.220	1.071	0.387	-0.073	0.012
84.230	1.070	0.387	-0.074	0.011
84.240	1.070	0.387	-0.075	0.010
84.250	1.069	0.387	-0.075	0.010
84.260	1.068	0.387	-0.075	0.009
84.270	1.067	0.387	-0.073	0.008
84.280	1.067	0.387	-0.071	0.007
84.290	1.066	0.387	-0.068	0.006
84.300	1.065	0.387	-0.064	0.005
84.310	1.065	0.387	-0.059	0.004
84.320	1.064	0.387	-0.053	0.003
84.330	1.064	0.387	-0.047	0.002
84.340	1.063	0.387	-0.041	0.001
84.350	1.063	0.387	-0.035	0.000
84.360	1.062	0.387	-0.028	-0.001
84.370	1.062	0.387	-0.023	-0.002
84.380	1.062	0.387	-0.017	-0.003
84.390	1.062	0.387	-0.013	-0.004
84.400	1.062	0.387	-0.008	-0.005
84.410	1.062	0.387	-0.004	-0.006
84.420	1.062	0.387	-0.001	-0.007
84.430	1.062	0.387	0.002	-0.007
84.440	1.062	0.387	0.005	-0.008
84.450	1.062	0.387	0.008	-0.009
84.460	1.062	0.387	0.011	-0.010
84.470	1.062	0.387	0.014	-0.011
84.480	1.062	0.387	0.017	-0.012
84.490	1.062	0.387	0.019	-0.013
84.500	1.062	0.386	0.022	-0.014
84.510	1.063	0.386	0.024	-0.015
84.520	1.063	0.386	0.026	-0.016
84.530	1.063	0.386	0.028	-0.017
84.540	1.064	0.386	0.030	-0.018
84.550	1.064	0.386	0.032	-0.019
84.560	1.064	0.385	0.033	-0.020
84.570	1.065	0.385	0.035	-0.020
84.580	1.065	0.385	0.036	-0.021
84.590	1.065	0.385	0.037	-0.022
84.600	1.066	0.385	0.038	-0.023
84.610	1.066	0.384	0.040	-0.024
84.620	1.066	0.384	0.041	-0.024
84.630	1.067	0.384	0.043	-0.025
84.640	1.067	0.384	0.044	-0.026
84.650	1.068	0.383	0.045	-0.027
84.660	1.068	0.383	0.046	-0.027
84.670	1.069	0.383	0.047	-0.028
84.680	1.069	0.382	0.047	-0.029
84.690	1.070	0.382	0.047	-0.029
84.700	1.070	0.382	0.047	-0.030
84.710	1.070	0.382	0.047	-0.031
84.720	1.071	0.381	0.047	-0.031
84.730	1.071	0.381	0.046	-0.032
84.740	1.072	0.381	0.046	-0.032
84.750	1.072	0.380	0.046	-0.033
84.760	1.073	0.380	0.046	-0.033
84.770	1.073	0.380	0.047	-0.034
84.780	1.074	0.379	0.049	-0.034
84.790	1.074	0.379	0.051	-0.035
84.800	1.075	0.379	0.054	-0.035
84.810	1.075	0.378	0.058	-0.036
84.820	1.076	0.378	0.062	-0.036
84.830	1.077	0.377	0.066	-0.036
84.840	1.077	0.377	0.070	-0.037
84.850	1.078	0.377	0.075	-0.037
84.860	1.079	0.376	0.079	-0.037
84.870	1.080	0.376	0.083	-0.038
84.880	1.080	0.376	0.086	-0.038
84.890	1.081	0.375	0.089	-0.038
84.900	1.082	0.375	0.091	-0.038
84.910	1.083	0.374	0.092	-0.038
84.920	1.084	0.374	0.092	-0.038
84.930	1.085	0.374	0.092	-0.038
84.940	1.086	0.373	0.092	-0.038
84.950	1.087	0.373	0.091	-0.039
84.960	1.088	0.373	0.091	-0.038
84.970	1.089	0.372	0.091	-0.038
84.980	1.089	0.372	0.091	-0.038
84.990	1.090	0.371	0.091	-0.038
85.000	1.091	0.371	0.091	-0.038
85.010	1.092	0.371	0.092	-0.038
85.020	1.093	0.370	0.093	-0.038
85.030	1.094	0.370	0.094	-0.038
85.040	1.095	0.370	0.094	-0.037
85.050	1.096	0.369	0.094	-0.037
85.060	1.097	0.369	0.093	-0.037
85.070	1.098	0.368	0.091	-0.036
85.080	1.099	0.368	0.088	-0.036
85.090	1.100	0.368	0.085	-0.036
85.100	1.100	0.367	0.082	-0.035
85.110	1.101	0.367	0.079	-0.035
85.120	1.102	0.367	0.076	-0.034
85.130	1.103	0.366	0.073	-0.034
85.140	1.103	0.366	0.071	-0.033
85.150	1.104	0.366	0.069	-0.033
85.160	1.105	0.365	0.068	-0.032
85.170	1.106	0.365	0.067	-0.032
85.180	1.106	0.365	0.067	-0.031
85.190	1.107	0.364	0.067	-0.030
85.200	1.108	0.364	0.067	-0.030
85.210	1.108	0.364	0.067	-0.029
85.220	1.109	0.364	0.067	-0.028
85.230	1.110	0.363	0.067	-0.028
85.240	1.110	0.363	0.066	-0.027
85.250	1.111	0.363	0.064	-0.026
85.260	1.111	0.362	0.062	-0.025
85.270	1.112	0.362	0.058	-0.024
85.280	1.113	0.362	0.054	-0.024
85.290	1.113	0.362	0.049	-0.023
85.300	1.114	0.361	0.044	-0.022
85.310	1.114	0.361	0.039	-0.021
85.320	1.114	0.361	0.034	-0.020
85.330	1.115	0.361	0.029	-0.019
85.340	1.115	0.361	0.025	-0.018
85.350	1.115	0.361	0.022	-0.017
85.360	1.115	0.360	0.019	-0.016
85.370	1.116	0.360	0.019	-0.015
85.380	1.116	0.360	0.019	-0.015
85.390	1.116	0.360	0.021	-0.014
85.400	1.116	0.360	0.024	-0.013
85.410	1.117	0.360	0.028	-0.012
85.420	1.117	0.360	0.032	-0.011
85.430	1.117	0.359	0.036	-0.010
85.440	1.118	0.359	0.041	-0.009
85.450	1.118	0.359	0.045	-0.008
85.460	1.118	0.359	0.049	-0.007
85.470	1.119	0.359	0.053	-0.006
85.480	1.120	0.359	0.055	-0.004
85.490	1.120	0.359	0.057	-0.003
85.500	1.121	0.359	0.057	-0.002
85.510	1.121	0.359	0.057	-0.001
85.520	1.122	0.359	0.056	-0.000
85.530	1.122	0.359	0.053	0.001
85.540	1.123	0.359	0.050	0.002
85.550	1.123	0.359	0.047	0.003
85.560	1.124	0.359	0.043	0.004
85.570	1.124	0.359	0.039	0.005
85.580	1.125	0.359	0.034	0.006
85.590	1.125	0.359	0.030	0.008
85.600	1.125	0.359	0.025	0.009
85.610	1.125	0.359	0.021	0.010
85.620	1.126	0.360	0.017	0.011
85.630	1.126	0.360	0.013	0.012
85.640	1.126	0.360	0.010	0.013
85.650	1.126	0.360	0.007	0.014
85.660	1.126	0.360	0.005	0.015
85.670	1.126	0.360	0.003	0.017
85.680	1.126	0.360	0.002	0.018
85.690	1.126	0.361	0.001	0.019
85.700	1.126	0.361	0.001	0.020
85.710	1.126	0.361	0.000	0.021
85.720	1.126	0.361	0.000	0.022
85.730	1.126	0.361	-0.000	0.023
85.740	1.126	0.362	-0.001	0.024
85.750	1.126	0.362	-0.001	0.025
85.760	1.126	0.362	-0.003	0.026
85.770	1.126	0.362	-0.004	0.027
85.780	1.126	0.363	-0.007	0.028
85.790	1.126	0.363	-0.010	0.029
85.800	1.126	0.363	-0.014	0.030
85.810	1.126	0.364	-0.018	0.031
85.820	1.125	0.364	-0.022	0.032
85.830	1.125	0.364	-0.026	0.033
85.840	1.125	0.365	-0.031	0.034
85.850	1.125	0.365	-0.035	0.035
85.860	1.124	0.365	-0.038	0.035
85.870	1.124	0.366	-0.040	0.036
85.880	1.123	0.366	-0.041	0.037
85.890	1.123	0.366	-0.041	0.038
85.900	1.123	0.367	-0.039	0.039
85.910	1.122	0.367	-0.036	0.039
85.920	1.122	0.367	-0.032	0.040
85.930	1.122	0.368	-0.027	0.041
85.940	1.121	0.368	-0.022	0.042
85.950	1.121	0.369	-0.015	0.042
85.960	1.121	0.369	-0.009	0.043
85.970	1.121	0.370	-0.002	0.044
85.980	1.121	0.370	0.004	0.044
85.990	1.121	0.370	0.009	0.045
86.000	1.121	0.371	0.013	0.045
86.010	1.121	0.371	0.016	0.046
86.020	1.121	0.372	0.018	0.046
86.030	1.122	0.372	0.020	0.047
86.040	1.122	0.373	0.021	0.047
86.050	1.122	0.373	0.021	0.048
86.060	1.122	0.374	0.021	0.048
86.070	1.122	0.374	0.021	0.049
86.080	1.123	0.375	0.020	0.049
86.090	1.123	0.375	0.020	0.050
86.100	1.123	0.376	0.021	0.050
86.110	1.123	0.376	0.022	0.051
86.120	1.124	0.377	0.024	0.051
86.130	1.124	0.377	0.027	0.051
86.140	1.124	0.378	0.030	0.052
86.150	1.124	0.378	0.033	0.052
86.160	1.125	0.379	0.037	0.052
86.170	1.125	0.379	0.040	0.053
86.180	1.126	0.380	0.044	0.053
86.190	1.126	0.380	0.048	0.053
86.200	1.126	0.381	0.051	0.053
86.210	1.127	0.381	0.055	0.053
86.220	1.128	0.382	0.058	0.054
86.230	1.128	0.383	0.061	0.054
86.240	1.129	0.383	0.065	0.054
86.250	1.129	0.384	0.069	0.054
86.260	1.130	0.384	0.073	0.054
86.270	1.131	0.385	0.077	0.054
86.280	1.132	0.385	0.081	0.055
86.290	1.133	0.386	0.085	0.055
86.300	1.133	0.386	0.090	0.055
86.310	1.134	0.387	0.095	0.055
86.320	1.135	0.387	0.099	0.055
86.330	1.136	0.388	0.103	0.055
86.340	1.137	0.389	0.107	0.055
86.350	1.138	0.389	0.110	0.055
86.360	1.140	0.390	0.112	0.055
86.370	1.141	0.390	0.113	0.055
86.380	1.142	0.391	0.115	0.055
86.390	1.143	0.391	0.116	0.055
86.400	1.144	0.392	0.117	0.055
86.410	1.145	0.392	0.118	0.055
86.420	1.147	0.393	0.120	0.055
86.430	1.148	0.393	0.123	0.055
86.440	1.149	0.394	0.126	0.055
86.450	1.150	0.395	0.130	0.055
86.460	1.152	0.395	0.134	0.055
86.470	1.153	0.396	0.139	0.055
86.480	1.154	0.396	0.143	0.055
86.490	1.156	0.397	0.147	0.055
86.500	1.157	0.397	0.150	0.055
86.510	1.159	0.398	0.152	0.055
86.520	1.160	0.398	0.152	0.055
86.530	1.162	0.399	0.151	0.055
86.540	1.163	0.400	0.147	0.055
86.550	1.165	0.400	0.142	0.055
86.560	1.166	0.401	0.136	0.055
86.570	1.168	0.401	0.129	0.055
86.580	1.169	0.402	0.122	0.055
86.590	1.170	0.402	0.115	0.055
86.600	1.171	0.403	0.108	0.055
86.610	1.172	0.403	0.102	0.055
86.620	1.173	0.404	0.096	0.055
86.630	1.174	0.405	0.091	0.055
86.640	1.175	0.405	0.088	0.055
86.650	1.176	0.406	0.087	0.055
86.660	1.177	0.406	0.088	0.054
86.670	1.178	0.407	0.090	0.054
86.680	1.179	0.407	0.094	0.054
86.690	1.179	0.408	0.098	0.054
86.700	1.180	0.408	0.101	0.054
86.710	1.181	0.409	0.105	0.054
86.720	1.183	0.409	0.107	0.054
86.730	1.184	0.410	0.109	0.053
86.740	1.185	0.410	0.109	0.053
86.750	1.186	0.411	0.108	0.053
86.760	1.187	0.412	0.107	0.053
86.770	1.188	0.412	0.104	0.053
86.780	1.189	0.413	0.101	0.052
86.790	1.190	0.413	0.098	0.052
86.800	1.191	0.414	0.096	0.052
86.810	1.192	0.414	0.094	0.052
86.820	1.193	0.415	0.094	0.052
86.830	1.194	0.415	0.094	0.051
86.840	1.195	0.416	0.096	0.051
86.850	1.196	0.416	0.098	0.051
86.860	1.197	0.417	0.101	0.051
86.870	1.198	0.417	0.105	0.050
86.880	1.199	0.418	0.109	0.050
86.890	1.200	0.418	0.113	0.050
86.900	1.201	0.419	0.117	0.049
86.910	1.202	0.419	0.120	0.049
86.920	1.203	0.420	0.122	0.049
86.930	1.205	0.420	0.124	0.049
86.940	1.206	0.421	0.123	0.048
86.950	1.207	0.421	0.122	0.048
86.960	1.208	0.422	0.120	0.048
86.970	1.209	0.422	0.118	0.047
86.980	1.211	0.423	0.117	0.047
86.990	1.212	0.423	0.115	0.047
87.000	1.213	0.424	0.114	0.046
87.010	1.214	0.424	0.113	0.046
87.020	1.215	0.424	0.114	0.046
87.030	1.216	0.425	0.115	0.045
87.040	1.218	0.425	0.116	0.045
87.050	1.219	0.426	0.118	0.045
87.060	1.220	0.426	0.121	0.044
87.070	1.221	0.427	0.123	0.044
87.080	1.222	0.427	0.125	0.044
87.090	1.224	0.428	0.127	0.043
87.100	1.225	0.428	0.128	0.043
87.110	1.226	0.428	0.128	0.043
87.120	1.227	0.429	0.128	0.042
87.130	1.229	0.429	0.127	0.042
87.140	1.230	0.430	0.125	0.042
87.150	1.231	0.430	0.122	0.041
87.160	1.232	0.431	0.119	0.041
87.170	1.234	0.431	0.116	0.041
87.180	1.235	0.431	0.112	0.040
87.190	1.236	0.432	0.108	0.040
87.200	1.237	0.432	0.105	0.040
