# t	x1	x2	dx1	dx2
242.480	0.554	0.134	0.208	-0.030
242.490	0.557	0.133	0.208	-0.028
242.500	0.559	0.133	0.206	-0.025
242.510	0.561	0.133	0.204	-0.023
242.520	0.563	0.133	0.202	-0.020
242.530	0.565	0.132	0.198	-0.018
242.540	0.567	0.132	0.193	-0.015
242.550	0.569	0.132	0.188	-0.012
242.560	0.570	0.132	0.181	-0.010
242.570	0.572	0.132	0.174	-0.007
242.580	0.574	0.132	0.166	-0.004
242.590	0.575	0.132	0.157	-0.001
242.600	0.577	0.132	0.147	0.001
242.610	0.578	0.132	0.137	0.004
242.620	0.580	0.132	0.127	0.007
242.630	0.581	0.132	0.116	0.010
242.640	0.582	0.132	0.107	0.013
242.650	0.583	0.132	0.097	0.016
242.660	0.584	0.132	0.088	0.018
242.670	0.585	0.133	0.079	0.021
242.680	0.586	0.133	0.070	0.024
242.690	0.586	0.133	0.062	0.027
242.700	0.587	0.133	0.054	0.030
242.710	0.587	0.134	0.046	0.033
242.720	0.588	0.134	0.038	0.036
242.730	0.588	0.134	0.031	0.038
242.740	0.588	0.135	0.023	0.041
242.750	0.589	0.135	0.016	0.044
242.760	0.589	0.136	0.008	0.047
242.770	0.589	0.136	0.001	0.050
242.780	0.589	0.137	-0.007	0.052
242.790	0.589	0.137	-0.014	0.055
242.800	0.588	0.138	-0.022	0.058
242.810	0.588	0.138	-0.030	0.061
242.820	0.588	0.139	-0.038	0.063
242.830	0.587	0.140	-0.046	0.066
242.840	0.587	0.140	-0.054	0.068
242.850	0.586	0.141	-0.062	0.071
242.860	0.586	0.142	-0.070	0.074
242.870	0.585	0.142	-0.078	0.076
242.880	0.584	0.143	-0.086	0.078
242.890	0.583	0.144	-0.094	0.081
242.900	0.582	0.145	-0.101	0.083
242.910	0.581	0.146	-0.109	0.085
242.920	0.580	0.147	-0.116	0.088
242.930	0.579	0.147	-0.123	0.090
242.940	0.578	0.148	-0.130	0.092
242.950	0.576	0.149	-0.137	0.094
242.960	0.575	0.150	-0.145	0.096
242.970	0.573	0.151	-0.152	0.098
242.980	0.572	0.152	-0.159	0.100
242.990	0.570	0.153	-0.166	0.102
243.000	0.569	0.154	-0.174	0.103
243.010	0.567	0.155	-0.182	0.105
243.020	0.565	0.156	-0.190	0.107
243.030	0.563	0.157	-0.197	0.108
243.040	0.561	0.159	-0.205	0.110
243.050	0.559	0.160	-0.212	0.111
243.060	0.557	0.161	-0.220	0.112
243.070	0.554	0.162	-0.226	0.113
243.080	0.552	0.163	-0.232	0.115
243.090	0.550	0.164	-0.238	0.116
243.100	0.547	0.165	-0.243	0.117
243.110	0.545	0.166	-0.247	0.117
243.120	0.543	0.168	-0.251	0.118
243.130	0.540	0.169	-0.254	0.119
243.140	0.537	0.170	-0.257	0.120
243.150	0.535	0.171	-0.259	0.120
243.160	0.532	0.172	-0.261	0.121
243.170	0.530	0.174	-0.262	0.121
243.180	0.527	0.175	-0.263	0.121
243.190	0.524	0.176	-0.263	0.121
243.200	0.522	0.177	-0.264	0.121
243.210	0.519	0.179	-0.264	0.121
243.220	0.516	0.180	-0.263	0.121
243.230	0.514	0.181	-0.262	0.121
243.240	0.511	0.182	-0.260	0.121
243.250	0.509	0.183	-0.257	0.121
243.260	0.506	0.185	-0.254	0.120
243.270	0.504	0.186	-0.250	0.120
243.280	0.501	0.187	-0.246	0.119
243.290	0.499	0.188	-0.241	0.118
243.300	0.496	0.189	-0.235	0.117
243.310	0.494	0.190	-0.229	0.117
243.320	0.492	0.192	-0.223	0.116
243.330	0.489	0.193	-0.216	0.115
243.340	0.487	0.194	-0.208	0.113
243.350	0.485	0.195	-0.200	0.112
243.360	0.483	0.196	-0.192	0.111
243.370	0.481	0.197	-0.184	0.110
243.380	0.480	0.198	-0.175	0.108
243.390	0.478	0.199	-0.167	0.107
243.400	0.476	0.200	-0.159	0.105
243.410	0.475	0.202	-0.151	0.104
243.420	0.473	0.203	-0.142	0.102
243.430	0.472	0.204	-0.134	0.100
243.440	0.471	0.205	-0.125	0.098
243.450	0.469	0.206	-0.117	0.096
243.460	0.468	0.206	-0.109	0.094
243.470	0.467	0.207	-0.100	0.092
243.480	0.466	0.208	-0.092	0.090
243.490	0.465	0.209	-0.085	0.088
243.500	0.465	0.210	-0.077	0.086
243.510	0.464	0.211	-0.069	0.084
243.520	0.463	0.212	-0.062	0.082
243.530	0.463	0.213	-0.054	0.079
243.540	0.462	0.213	-0.047	0.077
243.550	0.462	0.214	-0.040	0.075
243.560	0.461	0.215	-0.032	0.072
243.570	0.461	0.216	-0.025	0.070
243.580	0.461	0.216	-0.017	0.068
243.590	0.461	0.217	-0.009	0.065
243.600	0.461	0.218	0.000	0.063
243.610	0.461	0.218	0.009	0.060
243.620	0.461	0.219	0.019	0.057
243.630	0.461	0.219	0.029	0.055
243.640	0.461	0.220	0.040	0.052
243.650	0.462	0.220	0.051	0.050
243.660	0.462	0.221	0.061	0.047
243.670	0.463	0.221	0.072	0.044
243.680	0.464	0.222	0.083	0.042
243.690	0.465	0.222	0.094	0.039
243.700	0.466	0.223	0.105	0.036
243.710	0.467	0.223	0.115	0.034
243.720	0.468	0.223	0.126	0.031
243.730	0.469	0.224	0.136	0.028
243.740	0.471	0.224	0.147	0.026
243.750	0.472	0.224	0.157	0.023
243.760	0.474	0.224	0.168	0.021
243.770	0.476	0.224	0.179	0.018
243.780	0.478	0.225	0.191	0.015
243.790	0.479	0.225	0.202	0.013
243.800	0.482	0.225	0.215	0.010
243.810	0.484	0.225	0.228	0.008
243.820	0.486	0.225	0.241	0.005
243.830	0.489	0.225	0.254	0.003
243.840	0.491	0.225	0.267	0.000
243.850	0.494	0.225	0.280	-0.002
243.860	0.497	0.225	0.292	-0.004
243.870	0.500	0.225	0.304	-0.007
243.880	0.503	0.225	0.314	-0.009
243.890	0.506	0.225	0.325	-0.011
243.900	0.509	0.225	0.334	-0.013
243.910	0.513	0.225	0.343	-0.015
243.920	0.516	0.224	0.351	-0.017
243.930	0.520	0.224	0.358	-0.019
243.940	0.523	0.224	0.365	-0.021
243.950	0.527	0.224	0.372	-0.023
243.960	0.531	0.224	0.378	-0.025
243.970	0.535	0.223	0.383	-0.026
243.980	0.539	0.223	0.389	-0.028
243.990	0.542	0.223	0.395	-0.030
244.000	0.546	0.222	0.400	-0.031
244.010	0.550	0.222	0.405	-0.032
244.020	0.555	0.222	0.409	-0.034
244.030	0.559	0.221	0.412	-0.035
244.040	0.563	0.221	0.415	-0.036
244.050	0.567	0.221	0.417	-0.037
244.060	0.571	0.220	0.417	-0.039
244.070	0.575	0.220	0.417	-0.039
244.080	0.579	0.220	0.416	-0.040
244.090	0.583	0.219	0.414	-0.041
244.100	0.588	0.219	0.411	-0.042
244.110	0.592	0.218	0.407	-0.043
244.120	0.596	0.218	0.402	-0.043
244.130	0.600	0.217	0.397	-0.044
244.140	0.604	0.217	0.391	-0.044
244.150	0.608	0.217	0.384	-0.045
244.160	0.611	0.216	0.377	-0.045
244.170	0.615	0.216	0.370	-0.045
244.180	0.619	0.215	0.363	-0.045
244.190	0.622	0.215	0.355	-0.045
244.200	0.626	0.214	0.347	-0.045
244.210	0.629	0.214	0.339	-0.045
244.220	0.633	0.213	0.330	-0.045
244.230	0.636	0.213	0.321	-0.045
244.240	0.639	0.212	0.311	-0.045
244.250	0.642	0.212	0.300	-0.044
244.260	0.645	0.212	0.290	-0.044
244.270	0.648	0.211	0.279	-0.043
244.280	0.651	0.211	0.267	-0.043
244.290	0.653	0.210	0.255	-0.042
244.300	0.656	0.210	0.243	-0.042
244.310	0.658	0.209	0.230	-0.041
244.320	0.660	0.209	0.217	-0.040
244.330	0.662	0.209	0.204	-0.039
244.340	0.664	0.208	0.190	-0.039
244.350	0.666	0.208	0.177	-0.038
244.360	0.668	0.208	0.163	-0.037
244.370	0.670	0.207	0.149	-0.036
244.380	0.671	0.207	0.135	-0.035
244.390	0.672	0.206	0.120	-0.034
244.400	0.673	0.206	0.106	-0.033
244.410	0.674	0.206	0.091	-0.032
244.420	0.675	0.205	0.077	-0.031
244.430	0.676	0.205	0.062	-0.030
244.440	0.676	0.205	0.048	-0.028
244.450	0.677	0.205	0.034	-0.027
244.460	0.677	0.204	0.020	-0.026
244.470	0.677	0.204	0.007	-0.025
244.480	0.677	0.204	-0.006	-0.024
244.490	0.677	0.204	-0.018	-0.023
244.500	0.677	0.203	-0.030	-0.021
244.510	0.677	0.203	-0.041	-0.020
244.520	0.676	0.203	-0.052	-0.019
244.530	0.676	0.203	-0.063	-0.018
244.540	0.675	0.203	-0.073	-0.016
244.550	0.674	0.202	-0.083	-0.015
244.560	0.673	0.202	-0.093	-0.014
244.570	0.672	0.202	-0.102	-0.013
244.580	0.671	0.202	-0.112	-0.012
244.590	0.670	0.202	-0.121	-0.010
244.600	0.669	0.202	-0.131	-0.009
244.610	0.667	0.202	-0.140	-0.008
244.620	0.666	0.202	-0.150	-0.007
244.630	0.664	0.202	-0.159	-0.006
244.640	0.663	0.202	-0.168	-0.005
244.650	0.661	0.202	-0.177	-0.004
244.660	0.659	0.202	-0.186	-0.003
244.670	0.657	0.201	-0.195	-0.002
244.680	0.655	0.201	-0.204	-0.001
244.690	0.653	0.201	-0.212	0.000
244.700	0.651	0.201	-0.221	0.001
244.710	0.649	0.202	-0.229	0.002
244.720	0.646	0.202	-0.237	0.003
244.730	0.644	0.202	-0.244	0.004
244.740	0.642	0.202	-0.252	0.005
244.750	0.639	0.202	-0.259	0.005
244.760	0.636	0.202	-0.266	0.006
244.770	0.634	0.202	-0.273	0.007
244.780	0.631	0.202	-0.280	0.007
244.790	0.628	0.202	-0.286	0.008
244.800	0.625	0.202	-0.292	0.009
244.810	0.622	0.202	-0.297	0.009
244.820	0.619	0.202	-0.302	0.009
244.830	0.616	0.202	-0.307	0.010
244.840	0.613	0.202	-0.311	0.010
244.850	0.610	0.202	-0.314	0.010
244.860	0.607	0.203	-0.317	0.011
244.870	0.604	0.203	-0.319	0.011
244.880	0.600	0.203	-0.321	0.011
244.890	0.597	0.203	-0.321	0.011
244.900	0.594	0.203	-0.322	0.011
244.910	0.591	0.203	-0.321	0.011
244.920	0.588	0.203	-0.320	0.011
244.930	0.584	0.203	-0.318	0.011
244.940	0.581	0.203	-0.316	0.011
244.950	0.578	0.204	-0.312	0.011
244.960	0.575	0.204	-0.309	0.010
244.970	0.572	0.204	-0.304	0.010
244.980	0.569	0.204	-0.299	0.010
244.990	0.566	0.204	-0.293	0.009
245.000	0.563	0.204	-0.286	0.009
245.010	0.560	0.204	-0.279	0.008
245.020	0.557	0.204	-0.271	0.008
245.030	0.555	0.204	-0.263	0.007
245.040	0.552	0.204	-0.254	0.007
245.050	0.550	0.204	-0.244	0.006
245.060	0.547	0.205	-0.235	0.005
245.070	0.545	0.205	-0.224	0.004
245.080	0.543	0.205	-0.214	0.004
245.090	0.541	0.205	-0.203	0.003
245.100	0.539	0.205	-0.193	0.002
245.110	0.537	0.205	-0.182	0.001
245.120	0.535	0.205	-0.172	0.000
245.130	0.533	0.205	-0.162	-0.001
245.140	0.532	0.205	-0.152	-0.002
245.150	0.530	0.205	-0.142	-0.002
245.160	0.529	0.205	-0.132	-0.003
245.170	0.528	0.205	-0.122	-0.004
245.180	0.527	0.205	-0.112	-0.005
245.190	0.526	0.204	-0.102	-0.006
245.200	0.525	0.204	-0.092	-0.008
245.210	0.524	0.204	-0.082	-0.009
245.220	0.523	0.204	-0.071	-0.010
245.230	0.522	0.204	-0.060	-0.011
245.240	0.522	0.204	-0.050	-0.012
245.250	0.521	0.204	-0.039	-0.013
245.260	0.521	0.204	-0.027	-0.014
245.270	0.521	0.204	-0.016	-0.015
245.280	0.521	0.203	-0.005	-0.016
245.290	0.521	0.203	0.006	-0.017
245.300	0.521	0.203	0.018	-0.018
245.310	0.521	0.203	0.029	-0.019
245.320	0.521	0.203	0.040	-0.020
245.330	0.522	0.203	0.050	-0.021
245.340	0.522	0.202	0.061	-0.022
245.350	0.523	0.202	0.071	-0.023
245.360	0.524	0.202	0.081	-0.024
245.370	0.525	0.202	0.092	-0.025
245.380	0.526	0.201	0.102	-0.026
245.390	0.527	0.201	0.113	-0.027
245.400	0.528	0.201	0.124	-0.028
245.410	0.529	0.201	0.135	-0.028
245.420	0.531	0.200	0.147	-0.029
245.430	0.532	0.200	0.159	-0.030
245.440	0.534	0.200	0.171	-0.031
245.450	0.536	0.199	0.184	-0.031
245.460	0.537	0.199	0.197	-0.032
245.470	0.540	0.199	0.210	-0.032
245.480	0.542	0.198	0.223	-0.033
245.490	0.544	0.198	0.236	-0.034
245.500	0.546	0.198	0.249	-0.034
245.510	0.549	0.197	0.261	-0.034
245.520	0.552	0.197	0.274	-0.035
245.530	0.554	0.197	0.286	-0.035
245.540	0.557	0.196	0.297	-0.035
245.550	0.560	0.196	0.307	-0.035
245.560	0.563	0.196	0.317	-0.036
245.570	0.567	0.195	0.326	-0.036
245.580	0.570	0.195	0.335	-0.036
245.590	0.573	0.195	0.342	-0.036
245.600	0.577	0.194	0.349	-0.035
245.610	0.580	0.194	0.355	-0.035
245.620	0.584	0.194	0.360	-0.035
245.630	0.587	0.193	0.365	-0.035
245.640	0.591	0.193	0.369	-0.034
245.650	0.595	0.192	0.373	-0.034
245.660	0.599	0.192	0.376	-0.033
245.670	0.602	0.192	0.378	-0.033
245.680	0.606	0.191	0.380	-0.032
245.690	0.610	0.191	0.382	-0.031
245.700	0.614	0.191	0.384	-0.030
245.710	0.618	0.191	0.387	-0.029
245.720	0.622	0.190	0.389	-0.028
245.730	0.625	0.190	0.392	-0.027
245.740	0.629	0.190	0.395	-0.026
245.750	0.633	0.189	0.399	-0.025
245.760	0.637	0.189	0.403	-0.024
245.770	0.641	0.189	0.408	-0.023
245.780	0.646	0.189	0.414	-0.021
245.790	0.650	0.189	0.419	-0.020
245.800	0.654	0.188	0.424	-0.018
245.810	0.658	0.188	0.429	-0.017
245.820	0.662	0.188	0.433	-0.015
245.830	0.667	0.188	0.437	-0.013
245.840	0.671	0.188	0.440	-0.012
245.850	0.676	0.188	0.443	-0.010
245.860	0.680	0.188	0.444	-0.008
245.870	0.684	0.188	0.445	-0.006
245.880	0.689	0.187	0.445	-0.004
245.890	0.693	0.187	0.445	-0.002
245.900	0.698	0.187	0.443	0.000
245.910	0.702	0.187	0.441	0.003
245.920	0.707	0.187	0.438	0.005
245.930	0.711	0.188	0.434	0.007
245.940	0.715	0.188	0.429	0.010
245.950	0.720	0.188	0.424	0.012
245.960	0.724	0.188	0.418	0.015
245.970	0.728	0.188	0.411	0.017
245.980	0.732	0.188	0.403	0.020
245.990	0.736	0.188	0.393	0.023
246.000	0.740	0.189	0.383	0.025
246.010	0.744	0.189	0.371	0.028
246.020	0.747	0.189	0.358	0.031
246.030	0.751	0.190	0.344	0.034
246.040	0.754	0.190	0.329	0.037
246.050	0.757	0.190	0.313	0.040
246.060	0.760	0.191	0.296	0.043
246.070	0.763	0.191	0.278	0.046
246.080	0.766	0.192	0.259	0.049
246.090	0.768	0.192	0.240	0.052
246.100	0.771	0.193	0.220	0.055
246.110	0.773	0.193	0.199	0.058
246.120	0.775	0.194	0.178	0.061
246.130	0.776	0.194	0.157	0.064
246.140	0.778	0.195	0.136	0.067
246.150	0.779	0.196	0.115	0.070
246.160	0.780	0.196	0.094	0.073
246.170	0.781	0.197	0.074	0.076
246.180	0.782	0.198	0.055	0.079
246.190	0.782	0.199	0.035	0.082
246.200	0.782	0.200	0.017	0.085
246.210	0.782	0.200	-0.001	0.088
246.220	0.782	0.201	-0.019	0.090
246.230	0.782	0.202	-0.036	0.093
246.240	0.782	0.203	-0.053	0.096
246.250	0.781	0.204	-0.069	0.099
246.260	0.780	0.205	-0.084	0.101
246.270	0.779	0.206	-0.099	0.104
246.280	0.778	0.207	-0.113	0.107
246.290	0.777	0.208	-0.127	0.109
246.300	0.776	0.209	-0.141	0.111
246.310	0.774	0.211	-0.154	0.114
246.320	0.773	0.212	-0.167	0.116
246.330	0.771	0.213	-0.181	0.118
246.340	0.769	0.214	-0.194	0.120
246.350	0.767	0.215	-0.208	0.122
246.360	0.765	0.217	-0.222	0.124
246.370	0.763	0.218	-0.238	0.126
246.380	0.760	0.219	-0.253	0.128
246.390	0.758	0.220	-0.269	0.130
246.400	0.755	0.222	-0.285	0.131
246.410	0.752	0.223	-0.300	0.133
246.420	0.749	0.224	-0.315	0.134
246.430	0.746	0.226	-0.330	0.135
246.440	0.742	0.227	-0.344	0.137
246.450	0.739	0.228	-0.357	0.138
246.460	0.735	0.230	-0.369	0.139
246.470	0.731	0.231	-0.380	0.139
246.480	0.728	0.233	-0.390	0.140
246.490	0.724	0.234	-0.399	0.141
246.500	0.720	0.235	-0.406	0.141
246.510	0.715	0.237	-0.412	0.142
246.520	0.711	0.238	-0.416	0.142
246.530	0.707	0.240	-0.419	0.142
246.540	0.703	0.241	-0.420	0.142
246.550	0.699	0.243	-0.420	0.142
246.560	0.695	0.244	-0.418	0.142
246.570	0.690	0.245	-0.415	0.142
246.580	0.686	0.247	-0.412	0.141
246.590	0.682	0.248	-0.408	0.140
246.600	0.678	0.250	-0.403	0.140
246.610	0.674	0.251	-0.398	0.139
246.620	0.670	0.252	-0.392	0.138
246.630	0.666	0.254	-0.387	0.137
246.640	0.662	0.255	-0.381	0.136
246.650	0.658	0.256	-0.376	0.135
246.660	0.655	0.258	-0.371	0.133
246.670	0.651	0.259	-0.366	0.132
246.680	0.647	0.260	-0.361	0.130
246.690	0.644	0.262	-0.356	0.128
246.700	0.640	0.263	-0.352	0.127
246.710	0.637	0.264	-0.347	0.125
246.720	0.633	0.265	-0.343	0.123
246.730	0.630	0.267	-0.338	0.121
246.740	0.627	0.268	-0.333	0.118
246.750	0.623	0.269	-0.327	0.116
246.760	0.620	0.270	-0.321	0.114
246.770	0.617	0.271	-0.314	0.111
246.780	0.614	0.272	-0.307	0.108
246.790	0.611	0.273	-0.299	0.106
246.800	0.608	0.275	-0.290	0.103
246.810	0.605	0.276	-0.281	0.100
246.820	0.602	0.277	-0.272	0.097
246.830	0.600	0.277	-0.262	0.094
246.840	0.597	0.278	-0.252	0.091
246.850	0.595	0.279	-0.242	0.088
246.860	0.592	0.280	-0.232	0.085
246.870	0.590	0.281	-0.221	0.081
246.880	0.588	0.282	-0.211	0.078
246.890	0.586	0.283	-0.200	0.074
246.900	0.584	0.283	-0.189	0.071
246.910	0.582	0.284	-0.178	0.067
246.920	0.580	0.285	-0.167	0.064
246.930	0.579	0.285	-0.155	0.060
246.940	0.577	0.286	-0.143	0.056
246.950	0.576	0.286	-0.131	0.053
246.960	0.574	0.287	-0.118	0.049
246.970	0.573	0.287	-0.105	0.045
246.980	0.572	0.288	-0.091	0.041
246.990	0.572	0.288	-0.076	0.037
247.000	0.571	0.289	-0.061	0.033
247.010	0.570	0.289	-0.046	0.029
247.020	0.570	0.289	-0.030	0.025
247.030	0.570	0.289	-0.015	0.021
247.040	0.570	0.290	-0.000	0.017
247.050	0.570	0.290	0.014	0.014
247.060	0.570	0.290	0.028	0.010
247.070	0.570	0.290	0.042	0.006
247.080	0.571	0.290	0.056	0.002
247.090	0.571	0.290	0.069	-0.002
247.100	0.572	0.290	0.081	-0.006
247.110	0.573	0.290	0.094	-0.010
247.120	0.574	0.290	0.106	-0.014
247.130	0.575	0.290	0.117	-0.018
247.140	0.576	0.289	0.129	-0.022
247.150	0.578	0.289	0.141	-0.026
247.160	0.579	0.289	0.152	-0.030
247.170	0.581	0.288	0.164	-0.034
247.180	0.583	0.288	0.176	-0.037
247.190	0.584	0.288	0.188	-0.041
247.200	0.586	0.287	0.199	-0.045
247.210	0.588	0.287	0.210	-0.048
247.220	0.590	0.286	0.220	-0.052
247.230	0.593	0.286	0.229	-0.055
247.240	0.595	0.285	0.238	-0.059
247.250	0.597	0.285	0.246	-0.062
247.260	0.600	0.284	0.253	-0.065
247.270	0.602	0.283	0.259	-0.069
247.280	0.605	0.283	0.264	-0.072
247.290	0.608	0.282	0.268	-0.075
247.300	0.610	0.281	0.271	-0.078
247.310	0.613	0.280	0.274	-0.081
247.320	0.616	0.279	0.275	-0.084
247.330	0.619	0.279	0.276	-0.087
247.340	0.621	0.278	0.277	-0.090
247.350	0.624	0.277	0.277	-0.092
247.360	0.627	0.276	0.278	-0.095
247.370	0.630	0.275	0.278	-0.097
247.380	0.633	0.274	0.278	-0.100
247.390	0.635	0.273	0.278	-0.102
247.400	0.638	0.272	0.279	-0.104
247.410	0.641	0.271	0.279	-0.107
247.420	0.644	0.270	0.279	-0.109
247.430	0.647	0.269	0.280	-0.111
247.440	0.649	0.268	0.280	-0.113
247.450	0.652	0.266	0.281	-0.114
247.460	0.655	0.265	0.281	-0.116
247.470	0.658	0.264	0.281	-0.118
247.480	0.661	0.263	0.281	-0.119
247.490	0.663	0.262	0.280	-0.121
247.500	0.666	0.261	0.278	-0.122
247.510	0.669	0.259	0.275	-0.123
247.520	0.672	0.258	0.271	-0.125
247.530	0.674	0.257	0.266	-0.126
247.540	0.677	0.256	0.260	-0.127
247.550	0.680	0.254	0.253	-0.128
247.560	0.682	0.253	0.245	-0.129
247.570	0.684	0.252	0.237	-0.129
247.580	0.687	0.250	0.227	-0.130
247.590	0.689	0.249	0.217	-0.130
247.600	0.691	0.248	0.206	-0.131
247.610	0.693	0.246	0.195	-0.131
247.620	0.695	0.245	0.184	-0.132
247.630	0.697	0.244	0.172	-0.132
247.640	0.698	0.243	0.159	-0.132
247.650	0.700	0.241	0.146	-0.132
247.660	0.701	0.240	0.133	-0.132
247.670	0.703	0.239	0.119	-0.132
247.680	0.704	0.237	0.104	-0.132
247.690	0.705	0.236	0.089	-0.132
247.700	0.705	0.235	0.074	-0.131
247.710	0.706	0.233	0.058	-0.131
247.720	0.707	0.232	0.041	-0.130
247.730	0.707	0.231	0.024	-0.130
247.740	0.707	0.229	0.006	-0.129
247.750	0.707	0.228	-0.012	-0.129
247.760	0.707	0.227	-0.030	-0.128
247.770	0.707	0.226	-0.048	-0.127
247.780	0.706	0.224	-0.067	-0.127
247.790	0.705	0.223	-0.086	-0.126
247.800	0.704	0.222	-0.105	-0.125
247.810	0.703	0.220	-0.124	-0.124
247.820	0.702	0.219	-0.143	-0.123
247.830	0.700	0.218	-0.162	-0.122
247.840	0.699	0.217	-0.181	-0.121
247.850	0.697	0.216	-0.200	-0.120
247.860	0.695	0.214	-0.219	-0.119
247.870	0.692	0.213	-0.237	-0.118
247.880	0.690	0.212	-0.256	-0.117
247.890	0.687	0.211	-0.274	-0.116
247.900	0.684	0.210	-0.292	-0.115
247.910	0.681	0.209	-0.309	-0.114
247.920	0.678	0.207	-0.326	-0.113
247.930	0.675	0.206	-0.343	-0.112
247.940	0.671	0.205	-0.360	-0.111
247.950	0.668	0.204	-0.376	-0.110
247.960	0.664	0.203	-0.391	-0.109
247.970	0.660	0.202	-0.405	-0.108
247.980	0.656	0.201	-0.419	-0.107
247.990	0.651	0.200	-0.431	-0.106
248.000	0.647	0.199	-0.443	-0.105
248.010	0.643	0.198	-0.454	-0.104
248.020	0.638	0.197	-0.464	-0.103
248.030	0.633	0.196	-0.473	-0.102
248.040	0.628	0.195	-0.482	-0.101
248.050	0.624	0.194	-0.490	-0.100
248.060	0.619	0.193	-0.497	-0.099
248.070	0.614	0.192	-0.504	-0.099
248.080	0.609	0.191	-0.511	-0.098
248.090	0.603	0.190	-0.517	-0.097
248.100	0.598	0.189	-0.523	-0.096
248.110	0.593	0.188	-0.528	-0.096
248.120	0.588	0.187	-0.533	-0.095
248.130	0.582	0.186	-0.538	-0.094
248.140	0.577	0.185	-0.543	-0.094
248.150	0.571	0.184	-0.548	-0.093
248.160	0.566	0.183	-0.553	-0.093
248.170	0.560	0.182	-0.558	-0.092
248.180	0.555	0.181	-0.563	-0.092
248.190	0.549	0.180	-0.568	-0.092
248.200	0.543	0.179	-0.572	-0.091
248.210	0.538	0.178	-0.576	-0.091
248.220	0.532	0.178	-0.580	-0.091
248.230	0.526	0.177	-0.583	-0.091
248.240	0.520	0.176	-0.586	-0.091
248.250	0.514	0.175	-0.589	-0.090
248.260	0.508	0.174	-0.591	-0.090
248.270	0.503	0.173	-0.593	-0.090
248.280	0.497	0.172	-0.595	-0.091
248.290	0.491	0.171	-0.597	-0.091
248.300	0.485	0.170	-0.598	-0.091
248.310	0.479	0.169	-0.599	-0.091
248.320	0.473	0.168	-0.599	-0.091
248.330	0.467	0.168	-0.599	-0.092
248.340	0.461	0.167	-0.598	-0.092
248.350	0.455	0.166	-0.596	-0.092
248.360	0.449	0.165	-0.594	-0.093
248.370	0.443	0.164	-0.591	-0.093
248.380	0.437	0.163	-0.586	-0.094
248.390	0.431	0.162	-0.581	-0.094
248.400	0.425	0.161	-0.574	-0.095
248.410	0.420	0.160	-0.565	-0.096
248.420	0.414	0.159	-0.555	-0.096
248.430	0.409	0.158	-0.542	-0.097
248.440	0.403	0.157	-0.529	-0.098
248.450	0.398	0.156	-0.515	-0.099
248.460	0.393	0.155	-0.500	-0.100
248.470	0.388	0.154	-0.484	-0.100
248.480	0.383	0.153	-0.467	-0.101
248.490	0.379	0.152	-0.451	-0.102
248.500	0.374	0.151	-0.434	-0.103
248.510	0.370	0.150	-0.417	-0.104
248.520	0.366	0.149	-0.400	-0.105
248.530	0.362	0.148	-0.383	-0.106
248.540	0.358	0.147	-0.366	-0.107
248.550	0.354	0.146	-0.349	-0.108
248.560	0.351	0.145	-0.332	-0.109
248.570	0.348	0.144	-0.315	-0.110
248.580	0.345	0.143	-0.298	-0.111
248.590	0.342	0.141	-0.281	-0.112
248.600	0.339	0.140	-0.264	-0.113
248.610	0.337	0.139	-0.247	-0.114
248.620	0.334	0.138	-0.229	-0.115
248.630	0.332	0.137	-0.210	-0.116
248.640	0.330	0.136	-0.191	-0.117
248.650	0.328	0.135	-0.171	-0.118
248.660	0.327	0.133	-0.151	-0.119
248.670	0.325	0.132	-0.130	-0.120
248.680	0.324	0.131	-0.110	-0.121
248.690	0.323	0.130	-0.090	-0.122
248.700	0.322	0.129	-0.070	-0.122
248.710	0.322	0.127	-0.050	-0.123
248.720	0.321	0.126	-0.031	-0.124
248.730	0.321	0.125	-0.013	-0.124
248.740	0.321	0.124	0.005	-0.125
248.750	0.321	0.122	0.022	-0.126
248.760	0.322	0.121	0.038	-0.126
248.770	0.322	0.120	0.054	-0.126
248.780	0.323	0.119	0.069	-0.127
248.790	0.323	0.117	0.083	-0.127
248.800	0.324	0.116	0.096	-0.127
248.810	0.325	0.115	0.109	-0.127
248.820	0.326	0.113	0.122	-0.127
248.830	0.328	0.112	0.134	-0.127
248.840	0.329	0.111	0.146	-0.127
248.850	0.331	0.110	0.157	-0.127
248.860	0.332	0.108	0.168	-0.127
248.870	0.334	0.107	0.179	-0.127
248.880	0.336	0.106	0.189	-0.126
248.890	0.338	0.105	0.199	-0.126
248.900	0.340	0.103	0.208	-0.125
248.910	0.342	0.102	0.218	-0.125
248.920	0.344	0.101	0.226	-0.124
248.930	0.347	0.100	0.235	-0.123
248.940	0.349	0.098	0.243	-0.122
248.950	0.351	0.097	0.250	-0.121
248.960	0.354	0.096	0.258	-0.120
248.970	0.357	0.095	0.264	-0.119
248.980	0.359	0.094	0.271	-0.118
248.990	0.362	0.092	0.276	-0.117
249.000	0.365	0.091	0.282	-0.115
249.010	0.368	0.090	0.286	-0.114
249.020	0.370	0.089	0.290	-0.112
249.030	0.373	0.088	0.293	-0.110
249.040	0.376	0.087	0.296	-0.109
249.050	0.379	0.086	0.298	-0.107
249.060	0.382	0.085	0.299	-0.105
249.070	0.385	0.084	0.300	-0.103
249.080	0.388	0.083	0.300	-0.101
249.090	0.391	0.082	0.299	-0.098
249.100	0.394	0.081	0.298	-0.096
