# t	x1	x2	dx1	dx2
131.350	0.728	0.246	0.290	0.086
131.360	0.731	0.247	0.283	0.086
131.370	0.734	0.248	0.275	0.086
131.380	0.737	0.249	0.266	0.086
131.390	0.739	0.249	0.258	0.086
131.400	0.742	0.250	0.249	0.086
131.410	0.744	0.251	0.240	0.087
131.420	0.747	0.252	0.231	0.087
131.430	0.749	0.253	0.222	0.087
131.440	0.751	0.254	0.214	0.087
131.450	0.753	0.255	0.206	0.087
131.460	0.755	0.255	0.198	0.087
131.470	0.757	0.256	0.191	0.088
131.480	0.759	0.257	0.184	0.088
131.490	0.761	0.258	0.177	0.088
131.500	0.763	0.259	0.171	0.088
131.510	0.764	0.260	0.166	0.088
131.520	0.766	0.261	0.161	0.088
131.530	0.768	0.262	0.156	0.088
131.540	0.769	0.262	0.151	0.088
131.550	0.771	0.263	0.147	0.088
131.560	0.772	0.264	0.143	0.088
131.570	0.774	0.265	0.138	0.088
131.580	0.775	0.266	0.134	0.088
131.590	0.776	0.267	0.130	0.088
131.600	0.777	0.268	0.125	0.088
131.610	0.779	0.269	0.121	0.088
131.620	0.780	0.270	0.116	0.088
131.630	0.781	0.270	0.110	0.088
131.640	0.782	0.271	0.105	0.088
131.650	0.783	0.272	0.099	0.088
131.660	0.784	0.273	0.093	0.087
131.670	0.785	0.274	0.087	0.087
131.680	0.786	0.275	0.080	0.087
131.690	0.787	0.276	0.073	0.087
131.700	0.787	0.277	0.066	0.086
131.710	0.788	0.277	0.058	0.086
131.720	0.788	0.278	0.050	0.086
131.730	0.789	0.279	0.042	0.085
131.740	0.789	0.280	0.033	0.085
131.750	0.789	0.281	0.024	0.085
131.760	0.790	0.282	0.015	0.084
131.770	0.790	0.283	0.005	0.084
131.780	0.790	0.283	-0.005	0.083
131.790	0.790	0.284	-0.015	0.083
131.800	0.789	0.285	-0.026	0.082
131.810	0.789	0.286	-0.037	0.081
131.820	0.789	0.287	-0.048	0.081
131.830	0.788	0.287	-0.059	0.080
131.840	0.788	0.288	-0.070	0.079
131.850	0.787	0.289	-0.081	0.078
131.860	0.786	0.290	-0.092	0.078
131.870	0.785	0.291	-0.103	0.077
131.880	0.784	0.291	-0.114	0.076
131.890	0.783	0.292	-0.124	0.075
131.900	0.781	0.293	-0.135	0.074
131.910	0.780	0.294	-0.145	0.073
131.920	0.778	0.294	-0.155	0.072
131.930	0.777	0.295	-0.165	0.070
131.940	0.775	0.296	-0.174	0.069
131.950	0.773	0.296	-0.183	0.068
131.960	0.772	0.297	-0.192	0.066
131.970	0.770	0.298	-0.200	0.065
131.980	0.768	0.298	-0.208	0.064
131.990	0.765	0.299	-0.215	0.062
132.000	0.763	0.300	-0.223	0.060
132.010	0.761	0.300	-0.229	0.059
132.020	0.759	0.301	-0.236	0.057
132.030	0.756	0.301	-0.242	0.055
132.040	0.754	0.302	-0.248	0.053
132.050	0.751	0.302	-0.253	0.052
132.060	0.749	0.303	-0.260	0.050
132.070	0.746	0.303	-0.266	0.048
132.080	0.743	0.304	-0.273	0.046
132.090	0.740	0.304	-0.281	0.043
132.100	0.738	0.305	-0.288	0.041
132.110	0.735	0.305	-0.294	0.039
132.120	0.732	0.306	-0.301	0.037
132.130	0.729	0.306	-0.307	0.034
132.140	0.726	0.306	-0.312	0.032
132.150	0.722	0.307	-0.316	0.030
132.160	0.719	0.307	-0.320	0.027
132.170	0.716	0.307	-0.322	0.024
132.180	0.713	0.307	-0.324	0.022
132.190	0.710	0.307	-0.325	0.019
132.200	0.707	0.308	-0.325	0.016
132.210	0.703	0.308	-0.324	0.014
132.220	0.700	0.308	-0.322	0.011
132.230	0.697	0.308	-0.319	0.008
132.240	0.694	0.308	-0.316	0.005
132.250	0.691	0.308	-0.312	0.002
132.260	0.688	0.308	-0.308	-0.001
132.270	0.685	0.308	-0.303	-0.004
132.280	0.682	0.308	-0.298	-0.007
132.290	0.679	0.308	-0.293	-0.011
132.300	0.676	0.308	-0.288	-0.014
132.310	0.673	0.308	-0.284	-0.017
132.320	0.670	0.307	-0.281	-0.020
132.330	0.667	0.307	-0.278	-0.024
132.340	0.664	0.307	-0.276	-0.027
132.350	0.661	0.307	-0.275	-0.030
132.360	0.659	0.306	-0.274	-0.034
132.370	0.656	0.306	-0.274	-0.037
132.380	0.653	0.306	-0.272	-0.041
132.390	0.651	0.305	-0.271	-0.044
132.400	0.648	0.305	-0.268	-0.048
132.410	0.645	0.304	-0.265	-0.051
132.420	0.643	0.304	-0.260	-0.055
132.430	0.640	0.303	-0.255	-0.058
132.440	0.638	0.303	-0.248	-0.062
132.450	0.635	0.302	-0.240	-0.065
132.460	0.633	0.301	-0.232	-0.069
132.470	0.631	0.301	-0.222	-0.072
132.480	0.628	0.300	-0.212	-0.076
132.490	0.626	0.299	-0.201	-0.080
132.500	0.624	0.298	-0.190	-0.083
132.510	0.622	0.297	-0.180	-0.087
132.520	0.621	0.296	-0.169	-0.090
132.530	0.619	0.296	-0.159	-0.094
132.540	0.617	0.295	-0.150	-0.097
132.550	0.616	0.294	-0.141	-0.101
132.560	0.615	0.293	-0.133	-0.104
132.570	0.613	0.292	-0.124	-0.108
132.580	0.612	0.290	-0.116	-0.111
132.590	0.611	0.289	-0.108	-0.114
132.600	0.610	0.288	-0.100	-0.118
132.610	0.609	0.287	-0.092	-0.121
132.620	0.608	0.286	-0.084	-0.124
132.630	0.607	0.284	-0.077	-0.128
132.640	0.607	0.283	-0.069	-0.131
132.650	0.606	0.282	-0.061	-0.134
132.660	0.605	0.281	-0.053	-0.137
132.670	0.605	0.279	-0.045	-0.140
132.680	0.604	0.278	-0.037	-0.143
132.690	0.604	0.276	-0.028	-0.146
132.700	0.604	0.275	-0.020	-0.149
132.710	0.604	0.273	-0.012	-0.152
132.720	0.604	0.272	-0.004	-0.154
132.730	0.604	0.270	0.004	-0.157
132.740	0.604	0.269	0.011	-0.160
132.750	0.604	0.267	0.019	-0.162
132.760	0.604	0.265	0.026	-0.165
132.770	0.604	0.264	0.034	-0.167
132.780	0.605	0.262	0.041	-0.169
132.790	0.605	0.260	0.048	-0.172
132.800	0.606	0.259	0.055	-0.174
132.810	0.606	0.257	0.061	-0.176
132.820	0.607	0.255	0.068	-0.178
132.830	0.608	0.253	0.074	-0.180
132.840	0.608	0.251	0.080	-0.182
132.850	0.609	0.250	0.086	-0.183
132.860	0.610	0.248	0.092	-0.185
132.870	0.611	0.246	0.098	-0.187
132.880	0.612	0.244	0.103	-0.188
132.890	0.613	0.242	0.108	-0.189
132.900	0.614	0.240	0.113	-0.191
132.910	0.615	0.238	0.118	-0.192
132.920	0.617	0.236	0.123	-0.193
132.930	0.618	0.235	0.127	-0.194
132.940	0.619	0.233	0.131	-0.195
132.950	0.621	0.231	0.134	-0.196
132.960	0.622	0.229	0.137	-0.196
132.970	0.623	0.227	0.138	-0.197
132.980	0.625	0.225	0.139	-0.197
132.990	0.626	0.223	0.139	-0.198
133.000	0.627	0.221	0.138	-0.198
133.010	0.629	0.219	0.135	-0.198
133.020	0.630	0.217	0.132	-0.198
133.030	0.631	0.215	0.128	-0.198
133.040	0.633	0.213	0.123	-0.198
133.050	0.634	0.211	0.117	-0.198
133.060	0.635	0.209	0.111	-0.197
133.070	0.636	0.207	0.104	-0.197
133.080	0.637	0.205	0.096	-0.196
133.090	0.638	0.203	0.089	-0.196
133.100	0.639	0.201	0.082	-0.195
133.110	0.640	0.199	0.074	-0.194
133.120	0.640	0.197	0.067	-0.193
133.130	0.641	0.195	0.059	-0.192
133.140	0.642	0.193	0.051	-0.191
133.150	0.642	0.191	0.043	-0.190
133.160	0.642	0.190	0.034	-0.188
133.170	0.643	0.188	0.026	-0.187
133.180	0.643	0.186	0.016	-0.186
133.190	0.643	0.184	0.006	-0.184
133.200	0.643	0.182	-0.004	-0.182
133.210	0.643	0.180	-0.014	-0.181
133.220	0.643	0.178	-0.026	-0.179
133.230	0.642	0.177	-0.037	-0.177
133.240	0.642	0.175	-0.049	-0.175
133.250	0.641	0.173	-0.062	-0.173
133.260	0.641	0.171	-0.075	-0.171
133.270	0.640	0.170	-0.088	-0.169
133.280	0.639	0.168	-0.101	-0.167
133.290	0.638	0.166	-0.115	-0.165
133.300	0.637	0.165	-0.128	-0.163
133.310	0.635	0.163	-0.140	-0.160
133.320	0.634	0.162	-0.153	-0.158
133.330	0.632	0.160	-0.165	-0.155
133.340	0.631	0.158	-0.177	-0.153
133.350	0.629	0.157	-0.188	-0.151
133.360	0.627	0.155	-0.198	-0.148
133.370	0.625	0.154	-0.209	-0.145
133.380	0.623	0.153	-0.219	-0.143
133.390	0.620	0.151	-0.228	-0.140
133.400	0.618	0.150	-0.237	-0.138
133.410	0.616	0.148	-0.246	-0.135
133.420	0.613	0.147	-0.255	-0.132
133.430	0.611	0.146	-0.264	-0.130
133.440	0.608	0.144	-0.272	-0.127
133.450	0.605	0.143	-0.280	-0.124
133.460	0.602	0.142	-0.288	-0.121
133.470	0.599	0.141	-0.296	-0.119
133.480	0.596	0.140	-0.303	-0.116
133.490	0.593	0.138	-0.310	-0.113
133.500	0.590	0.137	-0.317	-0.110
133.510	0.587	0.136	-0.323	-0.108
133.520	0.584	0.135	-0.329	-0.105
133.530	0.580	0.134	-0.334	-0.102
133.540	0.577	0.133	-0.339	-0.099
133.550	0.574	0.132	-0.344	-0.097
133.560	0.570	0.131	-0.348	-0.094
133.570	0.567	0.130	-0.352	-0.091
133.580	0.563	0.129	-0.355	-0.089
133.590	0.560	0.129	-0.358	-0.086
133.600	0.556	0.128	-0.360	-0.083
133.610	0.552	0.127	-0.362	-0.081
133.620	0.549	0.126	-0.363	-0.078
133.630	0.545	0.125	-0.364	-0.075
133.640	0.541	0.125	-0.365	-0.073
133.650	0.538	0.124	-0.365	-0.070
133.660	0.534	0.123	-0.366	-0.068
133.670	0.530	0.122	-0.365	-0.065
133.680	0.527	0.122	-0.364	-0.063
133.690	0.523	0.121	-0.363	-0.060
133.700	0.519	0.121	-0.360	-0.058
133.710	0.516	0.120	-0.357	-0.055
133.720	0.512	0.120	-0.354	-0.053
133.730	0.509	0.119	-0.349	-0.050
133.740	0.505	0.119	-0.344	-0.048
133.750	0.502	0.118	-0.338	-0.046
133.760	0.499	0.118	-0.331	-0.044
133.770	0.496	0.117	-0.323	-0.041
133.780	0.492	0.117	-0.315	-0.039
133.790	0.489	0.116	-0.306	-0.037
133.800	0.486	0.116	-0.297	-0.035
133.810	0.483	0.116	-0.286	-0.033
133.820	0.481	0.115	-0.275	-0.031
133.830	0.478	0.115	-0.264	-0.028
133.840	0.475	0.115	-0.252	-0.026
133.850	0.473	0.115	-0.240	-0.024
133.860	0.470	0.114	-0.227	-0.022
133.870	0.468	0.114	-0.215	-0.020
133.880	0.466	0.114	-0.202	-0.019
133.890	0.464	0.114	-0.189	-0.017
133.900	0.462	0.114	-0.176	-0.015
133.910	0.461	0.113	-0.164	-0.013
133.920	0.459	0.113	-0.152	-0.011
133.930	0.458	0.113	-0.140	-0.009
133.940	0.456	0.113	-0.127	-0.007
133.950	0.455	0.113	-0.115	-0.005
133.960	0.454	0.113	-0.103	-0.004
133.970	0.453	0.113	-0.091	-0.002
133.980	0.452	0.113	-0.079	-0.000
133.990	0.451	0.113	-0.066	0.002
134.000	0.451	0.113	-0.054	0.003
134.010	0.450	0.113	-0.042	0.005
134.020	0.450	0.113	-0.030	0.007
134.030	0.450	0.113	-0.018	0.009
134.040	0.450	0.113	-0.006	0.010
134.050	0.450	0.113	0.005	0.012
134.060	0.450	0.114	0.017	0.014
134.070	0.450	0.114	0.029	0.016
134.080	0.450	0.114	0.040	0.017
134.090	0.451	0.114	0.052	0.019
134.100	0.451	0.114	0.063	0.021
134.110	0.452	0.114	0.074	0.022
134.120	0.453	0.115	0.085	0.024
134.130	0.454	0.115	0.096	0.026
134.140	0.455	0.115	0.107	0.028
134.150	0.456	0.116	0.117	0.029
134.160	0.457	0.116	0.128	0.031
134.170	0.458	0.116	0.138	0.033
134.180	0.460	0.116	0.148	0.035
134.190	0.461	0.117	0.158	0.036
134.200	0.463	0.117	0.168	0.038
134.210	0.465	0.118	0.178	0.040
134.220	0.466	0.118	0.187	0.042
134.230	0.468	0.118	0.196	0.043
134.240	0.470	0.119	0.205	0.045
134.250	0.472	0.119	0.213	0.047
134.260	0.475	0.120	0.221	0.049
134.270	0.477	0.120	0.229	0.051
134.280	0.479	0.121	0.236	0.052
134.290	0.482	0.121	0.243	0.054
134.300	0.484	0.122	0.250	0.056
134.310	0.487	0.122	0.256	0.058
134.320	0.489	0.123	0.261	0.060
134.330	0.492	0.124	0.267	0.062
134.340	0.494	0.124	0.271	0.064
134.350	0.497	0.125	0.276	0.066
134.360	0.500	0.126	0.280	0.068
134.370	0.503	0.126	0.284	0.069
134.380	0.506	0.127	0.287	0.071
134.390	0.509	0.128	0.291	0.073
134.400	0.511	0.128	0.294	0.075
134.410	0.514	0.129	0.297	0.077
134.420	0.517	0.130	0.300	0.079
134.430	0.520	0.131	0.303	0.081
134.440	0.524	0.132	0.307	0.083
134.450	0.527	0.132	0.310	0.085
134.460	0.530	0.133	0.314	0.087
134.470	0.533	0.134	0.319	0.090
134.480	0.536	0.135	0.323	0.092
134.490	0.539	0.136	0.327	0.094
134.500	0.543	0.137	0.332	0.096
134.510	0.546	0.138	0.336	0.098
134.520	0.549	0.139	0.341	0.100
134.530	0.553	0.140	0.345	0.102
134.540	0.556	0.141	0.350	0.104
134.550	0.560	0.142	0.354	0.106
134.560	0.563	0.143	0.358	0.108
134.570	0.567	0.144	0.361	0.110
134.580	0.571	0.145	0.365	0.113
134.590	0.574	0.146	0.367	0.115
134.600	0.578	0.148	0.370	0.117
134.610	0.582	0.149	0.372	0.119
134.620	0.585	0.150	0.373	0.121
134.630	0.589	0.151	0.374	0.123
134.640	0.593	0.152	0.374	0.125
134.650	0.597	0.154	0.373	0.128
134.660	0.600	0.155	0.371	0.130
134.670	0.604	0.156	0.369	0.132
134.680	0.608	0.158	0.366	0.134
134.690	0.611	0.159	0.361	0.136
134.700	0.615	0.160	0.356	0.138
134.710	0.618	0.162	0.349	0.140
134.720	0.622	0.163	0.342	0.143
134.730	0.625	0.165	0.334	0.145
134.740	0.629	0.166	0.326	0.147
134.750	0.632	0.168	0.317	0.149
134.760	0.635	0.169	0.309	0.151
134.770	0.638	0.171	0.300	0.153
134.780	0.641	0.172	0.291	0.155
134.790	0.644	0.174	0.283	0.157
134.800	0.647	0.175	0.274	0.159
134.810	0.649	0.177	0.266	0.161
134.820	0.652	0.178	0.258	0.163
134.830	0.655	0.180	0.251	0.165
134.840	0.657	0.182	0.244	0.166
134.850	0.659	0.183	0.237	0.168
134.860	0.662	0.185	0.230	0.170
134.870	0.664	0.187	0.224	0.172
134.880	0.666	0.189	0.218	0.173
134.890	0.668	0.190	0.212	0.175
134.900	0.670	0.192	0.205	0.177
134.910	0.672	0.194	0.199	0.178
134.920	0.674	0.196	0.192	0.180
134.930	0.676	0.197	0.185	0.181
134.940	0.678	0.199	0.177	0.183
134.950	0.680	0.201	0.169	0.184
134.960	0.681	0.203	0.161	0.185
134.970	0.683	0.205	0.152	0.187
134.980	0.684	0.207	0.143	0.188
134.990	0.686	0.209	0.134	0.189
135.000	0.687	0.210	0.124	0.190
135.010	0.688	0.212	0.114	0.191
135.020	0.689	0.214	0.104	0.192
135.030	0.690	0.216	0.093	0.193
135.040	0.691	0.218	0.082	0.194
135.050	0.692	0.220	0.071	0.194
135.060	0.693	0.222	0.060	0.195
135.070	0.693	0.224	0.049	0.196
135.080	0.694	0.226	0.038	0.196
135.090	0.694	0.228	0.027	0.197
135.100	0.694	0.230	0.016	0.197
135.110	0.694	0.232	0.005	0.197
135.120	0.694	0.234	-0.005	0.197
135.130	0.694	0.236	-0.015	0.198
135.140	0.694	0.238	-0.025	0.198
135.150	0.694	0.240	-0.034	0.198
135.160	0.693	0.242	-0.042	0.197
135.170	0.693	0.244	-0.050	0.197
135.180	0.692	0.246	-0.057	0.197
135.190	0.692	0.248	-0.062	0.196
135.200	0.691	0.250	-0.067	0.196
135.210	0.690	0.252	-0.070	0.195
135.220	0.690	0.253	-0.073	0.195
135.230	0.689	0.255	-0.074	0.194
135.240	0.688	0.257	-0.074	0.193
135.250	0.687	0.259	-0.073	0.192
135.260	0.687	0.261	-0.071	0.191
135.270	0.686	0.263	-0.069	0.190
135.280	0.685	0.265	-0.065	0.188
135.290	0.685	0.267	-0.061	0.187
135.300	0.684	0.269	-0.056	0.186
135.310	0.684	0.271	-0.051	0.184
135.320	0.683	0.272	-0.045	0.183
135.330	0.683	0.274	-0.040	0.181
135.340	0.682	0.276	-0.035	0.179
135.350	0.682	0.278	-0.030	0.177
135.360	0.682	0.280	-0.025	0.175
135.370	0.682	0.281	-0.020	0.173
135.380	0.681	0.283	-0.016	0.171
135.390	0.681	0.285	-0.013	0.169
135.400	0.681	0.286	-0.010	0.167
135.410	0.681	0.288	-0.007	0.165
135.420	0.681	0.290	-0.005	0.162
135.430	0.681	0.291	-0.003	0.160
135.440	0.681	0.293	-0.002	0.157
135.450	0.681	0.294	-0.000	0.155
135.460	0.681	0.296	0.001	0.152
135.470	0.681	0.297	0.002	0.149
135.480	0.681	0.299	0.004	0.147
135.490	0.681	0.300	0.005	0.144
135.500	0.681	0.302	0.006	0.141
135.510	0.681	0.303	0.007	0.138
135.520	0.681	0.305	0.009	0.135
135.530	0.681	0.306	0.010	0.132
135.540	0.681	0.307	0.012	0.129
135.550	0.682	0.309	0.014	0.126
135.560	0.682	0.310	0.016	0.122
135.570	0.682	0.311	0.019	0.119
135.580	0.682	0.312	0.021	0.116
135.590	0.682	0.313	0.024	0.113
135.600	0.683	0.314	0.028	0.109
135.610	0.683	0.315	0.032	0.106
135.620	0.683	0.317	0.036	0.102
135.630	0.684	0.318	0.041	0.099
135.640	0.684	0.318	0.047	0.095
135.650	0.684	0.319	0.052	0.092
135.660	0.685	0.320	0.058	0.088
135.670	0.686	0.321	0.063	0.084
135.680	0.686	0.322	0.069	0.081
135.690	0.687	0.323	0.075	0.077
135.700	0.688	0.324	0.080	0.073
135.710	0.689	0.324	0.086	0.070
135.720	0.689	0.325	0.092	0.066
135.730	0.690	0.326	0.097	0.062
135.740	0.691	0.326	0.103	0.058
135.750	0.692	0.327	0.108	0.055
135.760	0.694	0.327	0.114	0.051
135.770	0.695	0.328	0.120	0.047
135.780	0.696	0.328	0.126	0.043
135.790	0.697	0.329	0.132	0.039
135.800	0.699	0.329	0.139	0.036
135.810	0.700	0.329	0.146	0.032
135.820	0.702	0.330	0.154	0.028
135.830	0.703	0.330	0.163	0.024
135.840	0.705	0.330	0.172	0.021
135.850	0.707	0.330	0.182	0.017
135.860	0.708	0.330	0.192	0.013
135.870	0.710	0.331	0.203	0.009
135.880	0.713	0.331	0.213	0.006
135.890	0.715	0.331	0.224	0.002
135.900	0.717	0.331	0.234	-0.001
135.910	0.719	0.331	0.243	-0.005
135.920	0.722	0.331	0.252	-0.009
135.930	0.724	0.330	0.261	-0.012
135.940	0.727	0.330	0.269	-0.015
135.950	0.730	0.330	0.277	-0.019
135.960	0.732	0.330	0.284	-0.022
135.970	0.735	0.330	0.290	-0.026
135.980	0.738	0.329	0.296	-0.029
135.990	0.741	0.329	0.301	-0.032
136.000	0.744	0.329	0.305	-0.035
136.010	0.747	0.328	0.310	-0.038
136.020	0.751	0.328	0.313	-0.041
136.030	0.754	0.328	0.317	-0.044
136.040	0.757	0.327	0.321	-0.047
136.050	0.760	0.327	0.324	-0.050
136.060	0.763	0.326	0.326	-0.052
136.070	0.767	0.326	0.327	-0.055
136.080	0.770	0.325	0.328	-0.058
136.090	0.773	0.324	0.328	-0.060
136.100	0.777	0.324	0.327	-0.063
136.110	0.780	0.323	0.325	-0.065
136.120	0.783	0.323	0.322	-0.067
136.130	0.786	0.322	0.318	-0.070
136.140	0.789	0.321	0.313	-0.072
136.150	0.792	0.320	0.307	-0.074
136.160	0.795	0.320	0.300	-0.076
136.170	0.798	0.319	0.293	-0.078
136.180	0.801	0.318	0.284	-0.080
136.190	0.804	0.317	0.276	-0.081
136.200	0.807	0.317	0.266	-0.083
136.210	0.809	0.316	0.256	-0.085
136.220	0.812	0.315	0.246	-0.086
136.230	0.814	0.314	0.236	-0.088
136.240	0.817	0.313	0.225	-0.089
136.250	0.819	0.312	0.215	-0.091
136.260	0.821	0.311	0.203	-0.092
136.270	0.823	0.310	0.192	-0.093
136.280	0.825	0.309	0.179	-0.094
136.290	0.827	0.308	0.167	-0.095
136.300	0.828	0.307	0.154	-0.096
136.310	0.830	0.307	0.140	-0.097
136.320	0.831	0.306	0.127	-0.098
136.330	0.832	0.305	0.113	-0.099
136.340	0.833	0.304	0.098	-0.100
136.350	0.834	0.303	0.084	-0.100
136.360	0.835	0.302	0.069	-0.101
136.370	0.836	0.301	0.055	-0.102
136.380	0.836	0.300	0.040	-0.102
136.390	0.836	0.299	0.025	-0.103
136.400	0.837	0.297	0.011	-0.103
136.410	0.837	0.296	-0.003	-0.103
136.420	0.836	0.295	-0.018	-0.104
136.430	0.836	0.294	-0.031	-0.104
136.440	0.836	0.293	-0.045	-0.104
136.450	0.835	0.292	-0.058	-0.105
136.460	0.835	0.291	-0.071	-0.105
136.470	0.834	0.290	-0.085	-0.105
136.480	0.833	0.289	-0.098	-0.105
136.490	0.832	0.288	-0.112	-0.105
136.500	0.831	0.287	-0.125	-0.105
136.510	0.829	0.286	-0.139	-0.106
136.520	0.828	0.285	-0.153	-0.106
136.530	0.826	0.284	-0.167	-0.106
136.540	0.825	0.283	-0.181	-0.106
136.550	0.823	0.282	-0.195	-0.106
136.560	0.821	0.281	-0.210	-0.106
136.570	0.819	0.280	-0.224	-0.106
136.580	0.816	0.279	-0.239	-0.105
136.590	0.814	0.278	-0.253	-0.105
136.600	0.811	0.276	-0.268	-0.105
136.610	0.808	0.275	-0.283	-0.105
136.620	0.805	0.274	-0.297	-0.105
136.630	0.802	0.273	-0.311	-0.105
136.640	0.799	0.272	-0.325	-0.105
136.650	0.796	0.271	-0.339	-0.105
136.660	0.792	0.270	-0.353	-0.105
136.670	0.789	0.269	-0.366	-0.105
136.680	0.785	0.268	-0.379	-0.105
136.690	0.781	0.267	-0.391	-0.105
136.700	0.777	0.266	-0.403	-0.105
136.710	0.773	0.265	-0.414	-0.105
136.720	0.769	0.264	-0.424	-0.105
136.730	0.765	0.263	-0.434	-0.105
136.740	0.760	0.262	-0.443	-0.105
136.750	0.756	0.261	-0.452	-0.105
136.760	0.751	0.260	-0.460	-0.105
136.770	0.747	0.259	-0.467	-0.105
136.780	0.742	0.258	-0.473	-0.105
136.790	0.737	0.257	-0.479	-0.105
136.800	0.733	0.255	-0.485	-0.105
136.810	0.728	0.254	-0.490	-0.105
136.820	0.723	0.253	-0.494	-0.106
136.830	0.718	0.252	-0.498	-0.106
136.840	0.713	0.251	-0.501	-0.106
136.850	0.708	0.250	-0.505	-0.107
136.860	0.703	0.249	-0.508	-0.107
136.870	0.698	0.248	-0.511	-0.107
136.880	0.692	0.247	-0.514	-0.108
136.890	0.687	0.246	-0.516	-0.108
136.900	0.682	0.245	-0.519	-0.108
136.910	0.677	0.244	-0.521	-0.109
136.920	0.672	0.243	-0.522	-0.109
136.930	0.666	0.242	-0.523	-0.110
136.940	0.661	0.240	-0.524	-0.111
136.950	0.656	0.239	-0.524	-0.111
136.960	0.651	0.238	-0.524	-0.112
136.970	0.645	0.237	-0.523	-0.112
136.980	0.640	0.236	-0.523	-0.113
136.990	0.635	0.235	-0.521	-0.114
137.000	0.630	0.234	-0.520	-0.115
137.010	0.625	0.233	-0.518	-0.115
137.020	0.619	0.231	-0.516	-0.116
137.030	0.614	0.230	-0.513	-0.117
137.040	0.609	0.229	-0.509	-0.118
137.050	0.604	0.228	-0.506	-0.119
137.060	0.599	0.227	-0.501	-0.120
137.070	0.594	0.225	-0.496	-0.120
137.080	0.589	0.224	-0.491	-0.121
137.090	0.584	0.223	-0.484	-0.122
137.100	0.579	0.222	-0.477	-0.123
137.110	0.575	0.221	-0.469	-0.124
137.120	0.570	0.219	-0.460	-0.125
137.130	0.566	0.218	-0.450	-0.126
137.140	0.561	0.217	-0.439	-0.127
137.150	0.557	0.216	-0.428	-0.128
137.160	0.553	0.214	-0.416	-0.129
137.170	0.548	0.213	-0.405	-0.130
137.180	0.544	0.212	-0.393	-0.132
137.190	0.541	0.210	-0.381	-0.133
137.200	0.537	0.209	-0.370	-0.134
137.210	0.533	0.208	-0.358	-0.135
137.220	0.530	0.206	-0.347	-0.136
137.230	0.526	0.205	-0.337	-0.137
137.240	0.523	0.204	-0.326	-0.138
137.250	0.520	0.202	-0.316	-0.139
137.260	0.516	0.201	-0.307	-0.140
137.270	0.513	0.199	-0.298	-0.141
137.280	0.511	0.198	-0.288	-0.142
137.290	0.508	0.197	-0.279	-0.143
137.300	0.505	0.195	-0.270	-0.144
137.310	0.502	0.194	-0.261	-0.145
137.320	0.500	0.192	-0.252	-0.145
137.330	0.497	0.191	-0.242	-0.146
137.340	0.495	0.189	-0.231	-0.147
137.350	0.493	0.188	-0.220	-0.148
137.360	0.491	0.186	-0.209	-0.149
137.370	0.489	0.185	-0.198	-0.149
137.380	0.487	0.183	-0.186	-0.150
137.390	0.485	0.182	-0.175	-0.151
137.400	0.483	0.180	-0.164	-0.151
137.410	0.482	0.179	-0.152	-0.152
137.420	0.480	0.177	-0.141	-0.152
137.430	0.479	0.176	-0.130	-0.153
137.440	0.477	0.174	-0.119	-0.153
137.450	0.476	0.173	-0.107	-0.154
137.460	0.475	0.171	-0.096	-0.154
137.470	0.474	0.170	-0.086	-0.154
137.480	0.474	0.168	-0.075	-0.155
137.490	0.473	0.167	-0.064	-0.155
137.500	0.472	0.165	-0.054	-0.155
137.510	0.472	0.163	-0.043	-0.155
137.520	0.472	0.162	-0.033	-0.155
137.530	0.471	0.160	-0.023	-0.155
137.540	0.471	0.159	-0.012	-0.155
137.550	0.471	0.157	-0.002	-0.155
137.560	0.471	0.156	0.008	-0.155
137.570	0.471	0.154	0.018	-0.154
137.580	0.471	0.153	0.027	-0.154
137.590	0.472	0.151	0.037	-0.153
137.600	0.472	0.150	0.046	-0.153
137.610	0.473	0.148	0.055	-0.152
137.620	0.473	0.146	0.064	-0.152
137.630	0.474	0.145	0.072	-0.151
137.640	0.475	0.143	0.080	-0.150
137.650	0.476	0.142	0.088	-0.149
137.660	0.476	0.140	0.096	-0.148
137.670	0.477	0.139	0.103	-0.147
137.680	0.479	0.138	0.110	-0.146
137.690	0.480	0.136	0.116	-0.145
137.700	0.481	0.135	0.122	-0.144
137.710	0.482	0.133	0.127	-0.142
137.720	0.483	0.132	0.132	-0.141
137.730	0.485	0.130	0.136	-0.139
137.740	0.486	0.129	0.140	-0.138
137.750	0.488	0.128	0.142	-0.136
137.760	0.489	0.126	0.144	-0.134
137.770	0.490	0.125	0.146	-0.133
137.780	0.492	0.124	0.146	-0.131
137.790	0.493	0.122	0.146	-0.129
137.800	0.495	0.121	0.146	-0.127
137.810	0.496	0.120	0.145	-0.125
137.820	0.498	0.119	0.144	-0.122
137.830	0.499	0.117	0.142	-0.120
137.840	0.501	0.116	0.140	-0.118
137.850	0.502	0.115	0.137	-0.115
137.860	0.503	0.114	0.134	-0.113
137.870	0.505	0.113	0.130	-0.110
137.880	0.506	0.112	0.126	-0.108
137.890	0.507	0.111	0.121	-0.105
137.900	0.508	0.110	0.116	-0.102
137.910	0.509	0.109	0.111	-0.100
137.920	0.511	0.108	0.105	-0.097
137.930	0.512	0.107	0.099	-0.094
137.940	0.512	0.106	0.093	-0.091
137.950	0.513	0.105	0.087	-0.088
137.960	0.514	0.104	0.081	-0.085
137.970	0.515	0.103	0.074	-0.082
