# t	x1	x2	dx1	dx2
126.490	0.449	0.123	0.208	-0.013
126.500	0.451	0.123	0.208	-0.012
126.510	0.454	0.123	0.208	-0.010
126.520	0.456	0.123	0.207	-0.009
126.530	0.458	0.123	0.206	-0.007
126.540	0.460	0.123	0.205	-0.006
126.550	0.462	0.123	0.204	-0.004
126.560	0.464	0.123	0.202	-0.003
126.570	0.466	0.123	0.199	-0.001
126.580	0.468	0.123	0.196	0.000
126.590	0.470	0.123	0.193	0.002
126.600	0.472	0.123	0.189	0.004
126.610	0.473	0.123	0.185	0.005
126.620	0.475	0.123	0.180	0.007
126.630	0.477	0.123	0.175	0.009
126.640	0.479	0.123	0.170	0.010
126.650	0.480	0.123	0.164	0.012
126.660	0.482	0.123	0.158	0.014
126.670	0.484	0.123	0.152	0.016
126.680	0.485	0.123	0.145	0.018
126.690	0.487	0.124	0.139	0.019
126.700	0.488	0.124	0.132	0.021
126.710	0.489	0.124	0.125	0.023
126.720	0.490	0.124	0.118	0.025
126.730	0.492	0.125	0.110	0.027
126.740	0.493	0.125	0.103	0.029
126.750	0.494	0.125	0.096	0.030
126.760	0.495	0.125	0.088	0.032
126.770	0.495	0.126	0.081	0.034
126.780	0.496	0.126	0.074	0.036
126.790	0.497	0.127	0.066	0.038
126.800	0.497	0.127	0.059	0.040
126.810	0.498	0.127	0.052	0.042
126.820	0.499	0.128	0.045	0.043
126.830	0.499	0.128	0.038	0.045
126.840	0.499	0.129	0.031	0.047
126.850	0.500	0.129	0.025	0.049
126.860	0.500	0.130	0.018	0.051
126.870	0.500	0.130	0.012	0.052
126.880	0.500	0.131	0.006	0.054
126.890	0.500	0.131	0.000	0.056
126.900	0.500	0.132	-0.005	0.058
126.910	0.500	0.132	-0.010	0.059
126.920	0.500	0.133	-0.016	0.061
126.930	0.500	0.134	-0.021	0.062
126.940	0.499	0.134	-0.026	0.064
126.950	0.499	0.135	-0.031	0.066
126.960	0.499	0.136	-0.035	0.067
126.970	0.498	0.136	-0.040	0.069
126.980	0.498	0.137	-0.045	0.070
126.990	0.497	0.138	-0.050	0.071
127.000	0.497	0.138	-0.054	0.073
127.010	0.496	0.139	-0.059	0.074
127.020	0.496	0.140	-0.063	0.075
127.030	0.495	0.141	-0.067	0.077
127.040	0.494	0.141	-0.071	0.078
127.050	0.494	0.142	-0.075	0.079
127.060	0.493	0.143	-0.078	0.080
127.070	0.492	0.144	-0.081	0.081
127.080	0.491	0.145	-0.083	0.082
127.090	0.490	0.145	-0.085	0.083
127.100	0.490	0.146	-0.087	0.084
127.110	0.489	0.147	-0.088	0.085
127.120	0.488	0.148	-0.088	0.086
127.130	0.487	0.149	-0.087	0.087
127.140	0.486	0.150	-0.087	0.087
127.150	0.485	0.151	-0.085	0.088
127.160	0.484	0.151	-0.084	0.089
127.170	0.484	0.152	-0.082	0.089
127.180	0.483	0.153	-0.080	0.090
127.190	0.482	0.154	-0.078	0.090
127.200	0.481	0.155	-0.075	0.091
127.210	0.480	0.156	-0.073	0.091
127.220	0.480	0.157	-0.070	0.091
127.230	0.479	0.158	-0.067	0.092
127.240	0.478	0.159	-0.063	0.092
127.250	0.478	0.160	-0.060	0.092
127.260	0.477	0.160	-0.056	0.092
127.270	0.477	0.161	-0.052	0.092
127.280	0.476	0.162	-0.048	0.092
127.290	0.476	0.163	-0.044	0.092
127.300	0.475	0.164	-0.039	0.092
127.310	0.475	0.165	-0.034	0.092
127.320	0.475	0.166	-0.028	0.092
127.330	0.474	0.167	-0.022	0.092
127.340	0.474	0.168	-0.016	0.092
127.350	0.474	0.169	-0.010	0.091
127.360	0.474	0.170	-0.004	0.091
127.370	0.474	0.171	0.002	0.091
127.380	0.474	0.171	0.009	0.090
127.390	0.474	0.172	0.015	0.090
127.400	0.474	0.173	0.022	0.090
127.410	0.475	0.174	0.028	0.089
127.420	0.475	0.175	0.035	0.089
127.430	0.475	0.176	0.041	0.088
127.440	0.476	0.177	0.048	0.088
127.450	0.476	0.178	0.055	0.087
127.460	0.477	0.179	0.061	0.086
127.470	0.478	0.179	0.067	0.086
127.480	0.478	0.180	0.074	0.085
127.490	0.479	0.181	0.080	0.084
127.500	0.480	0.182	0.087	0.083
127.510	0.481	0.183	0.093	0.083
127.520	0.482	0.184	0.100	0.082
127.530	0.483	0.184	0.106	0.081
127.540	0.484	0.185	0.112	0.080
127.550	0.485	0.186	0.118	0.080
127.560	0.486	0.187	0.124	0.079
127.570	0.487	0.188	0.129	0.078
127.580	0.489	0.188	0.135	0.077
127.590	0.490	0.189	0.140	0.076
127.600	0.492	0.190	0.145	0.075
127.610	0.493	0.191	0.149	0.074
127.620	0.495	0.191	0.154	0.073
127.630	0.496	0.192	0.158	0.072
127.640	0.498	0.193	0.162	0.071
127.650	0.499	0.194	0.166	0.070
127.660	0.501	0.194	0.170	0.070
127.670	0.503	0.195	0.174	0.069
127.680	0.505	0.196	0.177	0.068
127.690	0.506	0.196	0.181	0.067
127.700	0.508	0.197	0.184	0.066
127.710	0.510	0.198	0.188	0.065
127.720	0.512	0.198	0.191	0.064
127.730	0.514	0.199	0.194	0.063
127.740	0.516	0.200	0.198	0.062
127.750	0.518	0.200	0.201	0.061
127.760	0.520	0.201	0.204	0.060
127.770	0.522	0.201	0.207	0.059
127.780	0.524	0.202	0.210	0.058
127.790	0.526	0.202	0.212	0.057
127.800	0.528	0.203	0.215	0.056
127.810	0.530	0.204	0.217	0.055
127.820	0.532	0.204	0.218	0.054
127.830	0.535	0.205	0.220	0.053
127.840	0.537	0.205	0.221	0.053
127.850	0.539	0.206	0.221	0.052
127.860	0.541	0.206	0.221	0.051
127.870	0.544	0.207	0.221	0.050
127.880	0.546	0.207	0.221	0.049
127.890	0.548	0.208	0.219	0.048
127.900	0.550	0.208	0.218	0.047
127.910	0.552	0.209	0.216	0.047
127.920	0.554	0.209	0.213	0.046
127.930	0.557	0.210	0.210	0.045
127.940	0.559	0.210	0.206	0.044
127.950	0.561	0.210	0.202	0.043
127.960	0.563	0.211	0.197	0.043
127.970	0.565	0.211	0.192	0.042
127.980	0.567	0.212	0.188	0.041
127.990	0.568	0.212	0.182	0.040
128.000	0.570	0.213	0.177	0.040
128.010	0.572	0.213	0.172	0.039
128.020	0.574	0.213	0.166	0.038
128.030	0.575	0.214	0.161	0.038
128.040	0.577	0.214	0.155	0.037
128.050	0.578	0.214	0.150	0.036
128.060	0.580	0.215	0.145	0.035
128.070	0.581	0.215	0.139	0.035
128.080	0.583	0.216	0.134	0.034
128.090	0.584	0.216	0.129	0.033
128.100	0.585	0.216	0.124	0.033
128.110	0.586	0.216	0.119	0.032
128.120	0.588	0.217	0.114	0.032
128.130	0.589	0.217	0.109	0.031
128.140	0.590	0.217	0.104	0.030
128.150	0.591	0.218	0.099	0.030
128.160	0.592	0.218	0.095	0.029
128.170	0.593	0.218	0.090	0.028
128.180	0.594	0.219	0.085	0.028
128.190	0.594	0.219	0.080	0.027
128.200	0.595	0.219	0.075	0.026
128.210	0.596	0.219	0.070	0.026
128.220	0.596	0.220	0.064	0.025
128.230	0.597	0.220	0.059	0.024
128.240	0.598	0.220	0.054	0.024
128.250	0.598	0.220	0.048	0.023
128.260	0.599	0.221	0.043	0.023
128.270	0.599	0.221	0.037	0.022
128.280	0.599	0.221	0.032	0.021
128.290	0.600	0.221	0.026	0.021
128.300	0.600	0.221	0.021	0.020
128.310	0.600	0.222	0.016	0.019
128.320	0.600	0.222	0.011	0.019
128.330	0.600	0.222	0.006	0.018
128.340	0.600	0.222	0.001	0.017
128.350	0.600	0.222	-0.004	0.016
128.360	0.600	0.223	-0.008	0.016
128.370	0.600	0.223	-0.013	0.015
128.380	0.600	0.223	-0.017	0.014
128.390	0.600	0.223	-0.022	0.014
128.400	0.600	0.223	-0.026	0.013
128.410	0.599	0.223	-0.030	0.012
128.420	0.599	0.223	-0.034	0.011
128.430	0.599	0.223	-0.038	0.011
128.440	0.598	0.224	-0.042	0.010
128.450	0.598	0.224	-0.045	0.009
128.460	0.597	0.224	-0.048	0.008
128.470	0.597	0.224	-0.051	0.007
128.480	0.596	0.224	-0.054	0.007
128.490	0.596	0.224	-0.057	0.006
128.500	0.595	0.224	-0.060	0.005
128.510	0.595	0.224	-0.062	0.004
128.520	0.594	0.224	-0.065	0.003
128.530	0.593	0.224	-0.068	0.002
128.540	0.593	0.224	-0.071	0.002
128.550	0.592	0.224	-0.074	0.001
128.560	0.591	0.224	-0.077	-0.000
128.570	0.590	0.224	-0.080	-0.001
128.580	0.589	0.224	-0.084	-0.002
128.590	0.589	0.224	-0.087	-0.003
128.600	0.588	0.224	-0.091	-0.004
128.610	0.587	0.224	-0.094	-0.005
128.620	0.586	0.224	-0.098	-0.006
128.630	0.585	0.224	-0.101	-0.007
128.640	0.584	0.224	-0.104	-0.008
128.650	0.583	0.224	-0.107	-0.009
128.660	0.582	0.224	-0.110	-0.010
128.670	0.581	0.224	-0.113	-0.011
128.680	0.579	0.223	-0.115	-0.012
128.690	0.578	0.223	-0.116	-0.013
128.700	0.577	0.223	-0.117	-0.014
128.710	0.576	0.223	-0.117	-0.015
128.720	0.575	0.223	-0.117	-0.016
128.730	0.574	0.223	-0.117	-0.017
128.740	0.572	0.223	-0.116	-0.019
128.750	0.571	0.222	-0.116	-0.020
128.760	0.570	0.222	-0.115	-0.021
128.770	0.569	0.222	-0.114	-0.022
128.780	0.568	0.222	-0.113	-0.023
128.790	0.567	0.221	-0.111	-0.024
128.800	0.566	0.221	-0.110	-0.025
128.810	0.565	0.221	-0.109	-0.026
128.820	0.563	0.221	-0.107	-0.028
128.830	0.562	0.220	-0.105	-0.029
128.840	0.561	0.220	-0.104	-0.030
128.850	0.560	0.220	-0.102	-0.031
128.860	0.559	0.219	-0.099	-0.032
128.870	0.558	0.219	-0.097	-0.033
128.880	0.557	0.219	-0.094	-0.035
128.890	0.556	0.218	-0.091	-0.036
128.900	0.556	0.218	-0.088	-0.037
128.910	0.555	0.218	-0.085	-0.038
128.920	0.554	0.217	-0.082	-0.039
128.930	0.553	0.217	-0.079	-0.040
128.940	0.552	0.217	-0.076	-0.042
128.950	0.552	0.216	-0.074	-0.043
128.960	0.551	0.216	-0.071	-0.044
128.970	0.550	0.215	-0.069	-0.045
128.980	0.549	0.215	-0.067	-0.046
128.990	0.549	0.214	-0.065	-0.047
129.000	0.548	0.214	-0.063	-0.048
129.010	0.547	0.213	-0.061	-0.049
129.020	0.547	0.213	-0.060	-0.050
129.030	0.546	0.212	-0.058	-0.051
129.040	0.546	0.212	-0.056	-0.053
129.050	0.545	0.211	-0.054	-0.054
129.060	0.545	0.211	-0.051	-0.055
129.070	0.544	0.210	-0.049	-0.056
129.080	0.544	0.210	-0.045	-0.057
129.090	0.543	0.209	-0.042	-0.058
129.100	0.543	0.208	-0.039	-0.058
129.110	0.543	0.208	-0.035	-0.059
129.120	0.542	0.207	-0.032	-0.060
129.130	0.542	0.207	-0.028	-0.061
129.140	0.542	0.206	-0.025	-0.062
129.150	0.541	0.205	-0.021	-0.063
129.160	0.541	0.205	-0.018	-0.064
129.170	0.541	0.204	-0.015	-0.064
129.180	0.541	0.204	-0.013	-0.065
129.190	0.541	0.203	-0.010	-0.066
129.200	0.541	0.202	-0.008	-0.067
129.210	0.541	0.202	-0.005	-0.067
129.220	0.541	0.201	-0.003	-0.068
129.230	0.541	0.200	-0.001	-0.069
129.240	0.541	0.199	0.001	-0.069
129.250	0.541	0.199	0.003	-0.070
129.260	0.541	0.198	0.005	-0.070
129.270	0.541	0.197	0.007	-0.071
129.280	0.541	0.197	0.009	-0.071
129.290	0.541	0.196	0.011	-0.072
129.300	0.541	0.195	0.013	-0.072
129.310	0.541	0.194	0.015	-0.073
129.320	0.541	0.194	0.017	-0.073
129.330	0.541	0.193	0.019	-0.073
129.340	0.542	0.192	0.021	-0.074
129.350	0.542	0.192	0.022	-0.074
129.360	0.542	0.191	0.024	-0.074
129.370	0.542	0.190	0.026	-0.074
129.380	0.543	0.189	0.028	-0.074
129.390	0.543	0.189	0.029	-0.074
129.400	0.543	0.188	0.031	-0.075
129.410	0.544	0.187	0.033	-0.075
129.420	0.544	0.186	0.035	-0.075
129.430	0.544	0.186	0.036	-0.075
129.440	0.545	0.185	0.038	-0.074
129.450	0.545	0.184	0.039	-0.074
129.460	0.545	0.183	0.041	-0.074
129.470	0.546	0.183	0.042	-0.074
129.480	0.546	0.182	0.043	-0.074
129.490	0.547	0.181	0.044	-0.074
129.500	0.547	0.180	0.045	-0.073
129.510	0.548	0.180	0.046	-0.073
129.520	0.548	0.179	0.047	-0.073
129.530	0.548	0.178	0.047	-0.072
129.540	0.549	0.178	0.048	-0.072
129.550	0.549	0.177	0.048	-0.071
129.560	0.550	0.176	0.048	-0.071
129.570	0.550	0.175	0.048	-0.070
129.580	0.551	0.175	0.048	-0.070
129.590	0.551	0.174	0.048	-0.069
129.600	0.552	0.173	0.048	-0.068
129.610	0.552	0.173	0.047	-0.068
129.620	0.553	0.172	0.047	-0.067
129.630	0.553	0.171	0.046	-0.066
129.640	0.554	0.171	0.045	-0.065
129.650	0.554	0.170	0.044	-0.064
129.660	0.555	0.169	0.044	-0.063
129.670	0.555	0.169	0.043	-0.063
129.680	0.555	0.168	0.041	-0.062
129.690	0.556	0.168	0.040	-0.061
129.700	0.556	0.167	0.039	-0.060
129.710	0.557	0.166	0.038	-0.059
129.720	0.557	0.166	0.037	-0.058
129.730	0.557	0.165	0.035	-0.056
129.740	0.558	0.165	0.033	-0.055
129.750	0.558	0.164	0.031	-0.054
129.760	0.558	0.164	0.029	-0.053
129.770	0.559	0.163	0.027	-0.052
129.780	0.559	0.162	0.024	-0.051
129.790	0.559	0.162	0.021	-0.049
129.800	0.559	0.161	0.018	-0.048
129.810	0.559	0.161	0.014	-0.047
129.820	0.560	0.161	0.010	-0.045
129.830	0.560	0.160	0.006	-0.044
129.840	0.560	0.160	0.001	-0.043
129.850	0.560	0.159	-0.003	-0.041
129.860	0.560	0.159	-0.007	-0.040
129.870	0.560	0.158	-0.011	-0.038
129.880	0.559	0.158	-0.016	-0.037
129.890	0.559	0.158	-0.019	-0.036
129.900	0.559	0.157	-0.023	-0.034
129.910	0.559	0.157	-0.027	-0.033
129.920	0.559	0.157	-0.030	-0.031
129.930	0.558	0.156	-0.034	-0.030
129.940	0.558	0.156	-0.037	-0.028
129.950	0.557	0.156	-0.040	-0.027
129.960	0.557	0.156	-0.044	-0.025
129.970	0.557	0.155	-0.047	-0.024
129.980	0.556	0.155	-0.051	-0.022
129.990	0.556	0.155	-0.055	-0.021
130.000	0.555	0.155	-0.059	-0.019
130.010	0.554	0.155	-0.063	-0.018
130.020	0.554	0.154	-0.067	-0.016
130.030	0.553	0.154	-0.072	-0.015
130.040	0.552	0.154	-0.076	-0.013
130.050	0.552	0.154	-0.081	-0.012
130.060	0.551	0.154	-0.085	-0.010
130.070	0.550	0.154	-0.089	-0.009
130.080	0.549	0.154	-0.094	-0.007
130.090	0.548	0.154	-0.098	-0.006
130.100	0.547	0.154	-0.102	-0.004
130.110	0.546	0.153	-0.106	-0.003
130.120	0.545	0.153	-0.110	-0.002
130.130	0.544	0.153	-0.114	-0.000
130.140	0.543	0.153	-0.118	0.001
130.150	0.541	0.153	-0.122	0.003
130.160	0.540	0.154	-0.125	0.004
130.170	0.539	0.154	-0.129	0.005
130.180	0.538	0.154	-0.133	0.007
130.190	0.536	0.154	-0.137	0.008
130.200	0.535	0.154	-0.141	0.009
130.210	0.533	0.154	-0.145	0.010
130.220	0.532	0.154	-0.148	0.012
130.230	0.530	0.154	-0.151	0.013
130.240	0.529	0.154	-0.154	0.014
130.250	0.527	0.154	-0.157	0.015
130.260	0.526	0.155	-0.159	0.016
130.270	0.524	0.155	-0.161	0.017
130.280	0.523	0.155	-0.163	0.018
130.290	0.521	0.155	-0.164	0.019
130.300	0.519	0.155	-0.165	0.020
130.310	0.518	0.155	-0.165	0.021
130.320	0.516	0.156	-0.166	0.022
130.330	0.514	0.156	-0.165	0.023
130.340	0.513	0.156	-0.165	0.024
130.350	0.511	0.156	-0.164	0.025
130.360	0.509	0.157	-0.163	0.025
130.370	0.508	0.157	-0.161	0.026
130.380	0.506	0.157	-0.160	0.027
130.390	0.505	0.157	-0.159	0.027
130.400	0.503	0.158	-0.157	0.028
130.410	0.501	0.158	-0.155	0.029
130.420	0.500	0.158	-0.153	0.029
130.430	0.498	0.159	-0.151	0.030
130.440	0.497	0.159	-0.148	0.030
130.450	0.495	0.159	-0.146	0.031
130.460	0.494	0.159	-0.142	0.031
130.470	0.492	0.160	-0.139	0.032
130.480	0.491	0.160	-0.135	0.032
130.490	0.490	0.160	-0.131	0.032
130.500	0.489	0.161	-0.127	0.033
130.510	0.487	0.161	-0.122	0.033
130.520	0.486	0.161	-0.117	0.033
130.530	0.485	0.162	-0.111	0.033
130.540	0.484	0.162	-0.106	0.033
130.550	0.483	0.162	-0.100	0.034
130.560	0.482	0.163	-0.094	0.034
130.570	0.481	0.163	-0.088	0.034
130.580	0.480	0.163	-0.081	0.034
130.590	0.479	0.164	-0.075	0.034
130.600	0.479	0.164	-0.069	0.034
130.610	0.478	0.164	-0.062	0.034
130.620	0.477	0.165	-0.056	0.034
130.630	0.477	0.165	-0.050	0.034
130.640	0.476	0.165	-0.043	0.034
130.650	0.476	0.166	-0.037	0.033
130.660	0.476	0.166	-0.030	0.033
130.670	0.475	0.166	-0.023	0.033
130.680	0.475	0.167	-0.016	0.033
130.690	0.475	0.167	-0.009	0.033
130.700	0.475	0.167	-0.002	0.033
130.710	0.475	0.168	0.005	0.033
130.720	0.475	0.168	0.012	0.032
130.730	0.475	0.168	0.020	0.032
130.740	0.476	0.169	0.027	0.032
130.750	0.476	0.169	0.034	0.032
130.760	0.476	0.169	0.042	0.031
130.770	0.477	0.170	0.049	0.031
130.780	0.477	0.170	0.056	0.031
130.790	0.478	0.170	0.063	0.031
130.800	0.478	0.171	0.070	0.030
130.810	0.479	0.171	0.076	0.030
130.820	0.480	0.171	0.083	0.030
130.830	0.481	0.171	0.089	0.029
130.840	0.482	0.172	0.096	0.029
130.850	0.483	0.172	0.102	0.029
130.860	0.484	0.172	0.109	0.029
130.870	0.485	0.173	0.115	0.028
130.880	0.486	0.173	0.121	0.028
130.890	0.487	0.173	0.127	0.028
130.900	0.489	0.173	0.134	0.028
130.910	0.490	0.174	0.140	0.027
130.920	0.491	0.174	0.145	0.027
130.930	0.493	0.174	0.151	0.027
130.940	0.494	0.175	0.157	0.027
130.950	0.496	0.175	0.162	0.026
130.960	0.498	0.175	0.167	0.026
130.970	0.499	0.175	0.172	0.026
130.980	0.501	0.176	0.176	0.026
130.990	0.503	0.176	0.181	0.026
131.000	0.505	0.176	0.185	0.026
131.010	0.507	0.176	0.188	0.025
131.020	0.508	0.177	0.192	0.025
131.030	0.510	0.177	0.195	0.025
131.040	0.512	0.177	0.198	0.025
131.050	0.514	0.177	0.200	0.025
131.060	0.516	0.178	0.202	0.025
131.070	0.518	0.178	0.204	0.025
131.080	0.520	0.178	0.205	0.025
131.090	0.522	0.178	0.206	0.025
131.100	0.525	0.179	0.207	0.025
131.110	0.527	0.179	0.207	0.025
131.120	0.529	0.179	0.206	0.025
131.130	0.531	0.179	0.205	0.025
131.140	0.533	0.180	0.204	0.026
131.150	0.535	0.180	0.202	0.026
131.160	0.537	0.180	0.200	0.026
131.170	0.539	0.180	0.198	0.026
131.180	0.541	0.181	0.195	0.026
131.190	0.543	0.181	0.193	0.026
131.200	0.545	0.181	0.190	0.027
131.210	0.547	0.181	0.187	0.027
131.220	0.548	0.182	0.184	0.027
131.230	0.550	0.182	0.181	0.027
131.240	0.552	0.182	0.179	0.028
131.250	0.554	0.183	0.176	0.028
131.260	0.556	0.183	0.173	0.028
131.270	0.557	0.183	0.170	0.029
131.280	0.559	0.183	0.167	0.029
131.290	0.561	0.184	0.164	0.029
131.300	0.562	0.184	0.161	0.030
131.310	0.564	0.184	0.158	0.030
131.320	0.565	0.185	0.155	0.031
131.330	0.567	0.185	0.152	0.031
131.340	0.568	0.185	0.148	0.031
131.350	0.570	0.186	0.145	0.032
131.360	0.571	0.186	0.141	0.032
131.370	0.573	0.186	0.137	0.033
131.380	0.574	0.187	0.132	0.033
131.390	0.575	0.187	0.127	0.034
131.400	0.577	0.187	0.123	0.034
131.410	0.578	0.188	0.118	0.034
131.420	0.579	0.188	0.113	0.035
131.430	0.580	0.188	0.109	0.035
131.440	0.581	0.189	0.104	0.036
131.450	0.582	0.189	0.100	0.036
131.460	0.583	0.189	0.096	0.037
131.470	0.584	0.190	0.092	0.037
131.480	0.585	0.190	0.088	0.038
131.490	0.586	0.190	0.084	0.038
131.500	0.587	0.191	0.081	0.038
131.510	0.587	0.191	0.077	0.039
131.520	0.588	0.192	0.074	0.039
131.530	0.589	0.192	0.071	0.040
131.540	0.590	0.192	0.069	0.040
131.550	0.590	0.193	0.066	0.041
131.560	0.591	0.193	0.063	0.041
131.570	0.592	0.194	0.060	0.041
131.580	0.592	0.194	0.058	0.042
131.590	0.593	0.194	0.055	0.042
131.600	0.593	0.195	0.052	0.042
131.610	0.594	0.195	0.049	0.043
131.620	0.594	0.196	0.046	0.043
131.630	0.595	0.196	0.042	0.043
131.640	0.595	0.197	0.039	0.044
131.650	0.595	0.197	0.036	0.044
131.660	0.596	0.198	0.032	0.044
131.670	0.596	0.198	0.029	0.045
131.680	0.596	0.198	0.025	0.045
131.690	0.597	0.199	0.021	0.045
131.700	0.597	0.199	0.017	0.045
131.710	0.597	0.200	0.013	0.046
131.720	0.597	0.200	0.009	0.046
131.730	0.597	0.201	0.005	0.046
131.740	0.597	0.201	0.000	0.046
131.750	0.597	0.202	-0.004	0.046
131.760	0.597	0.202	-0.009	0.046
131.770	0.597	0.203	-0.013	0.046
131.780	0.597	0.203	-0.018	0.047
131.790	0.597	0.203	-0.023	0.047
131.800	0.596	0.204	-0.029	0.047
131.810	0.596	0.204	-0.034	0.047
131.820	0.596	0.205	-0.039	0.047
131.830	0.595	0.205	-0.044	0.047
131.840	0.595	0.206	-0.050	0.046
131.850	0.594	0.206	-0.055	0.046
131.860	0.594	0.207	-0.060	0.046
131.870	0.593	0.207	-0.065	0.046
131.880	0.592	0.208	-0.070	0.046
131.890	0.592	0.208	-0.075	0.046
131.900	0.591	0.209	-0.080	0.045
131.910	0.590	0.209	-0.084	0.045
131.920	0.589	0.209	-0.089	0.045
131.930	0.588	0.210	-0.093	0.045
131.940	0.587	0.210	-0.097	0.044
131.950	0.586	0.211	-0.101	0.044
131.960	0.585	0.211	-0.105	0.043
131.970	0.584	0.212	-0.109	0.043
131.980	0.583	0.212	-0.112	0.042
131.990	0.582	0.212	-0.115	0.042
132.000	0.581	0.213	-0.118	0.041
132.010	0.580	0.213	-0.121	0.041
132.020	0.578	0.214	-0.123	0.040
132.030	0.577	0.214	-0.125	0.039
132.040	0.576	0.215	-0.127	0.039
132.050	0.575	0.215	-0.129	0.038
132.060	0.573	0.215	-0.131	0.037
132.070	0.572	0.216	-0.133	0.036
132.080	0.571	0.216	-0.134	0.035
132.090	0.569	0.216	-0.136	0.035
132.100	0.568	0.217	-0.138	0.034
132.110	0.567	0.217	-0.139	0.033
132.120	0.565	0.217	-0.141	0.032
132.130	0.564	0.218	-0.143	0.031
132.140	0.562	0.218	-0.144	0.030
132.150	0.561	0.218	-0.146	0.028
132.160	0.559	0.219	-0.147	0.027
132.170	0.558	0.219	-0.148	0.026
132.180	0.556	0.219	-0.149	0.025
132.190	0.555	0.219	-0.150	0.024
132.200	0.553	0.220	-0.150	0.023
132.210	0.552	0.220	-0.150	0.021
132.220	0.550	0.220	-0.148	0.020
132.230	0.549	0.220	-0.147	0.019
132.240	0.548	0.220	-0.144	0.017
132.250	0.546	0.220	-0.142	0.016
132.260	0.545	0.221	-0.139	0.014
132.270	0.543	0.221	-0.135	0.013
132.280	0.542	0.221	-0.132	0.011
132.290	0.541	0.221	-0.129	0.010
132.300	0.539	0.221	-0.126	0.008
132.310	0.538	0.221	-0.123	0.007
132.320	0.537	0.221	-0.121	0.005
132.330	0.536	0.221	-0.119	0.004
132.340	0.534	0.221	-0.117	0.002
132.350	0.533	0.221	-0.115	0.001
132.360	0.532	0.221	-0.113	-0.001
132.370	0.531	0.221	-0.112	-0.003
132.380	0.530	0.221	-0.110	-0.004
132.390	0.529	0.221	-0.109	-0.006
132.400	0.528	0.221	-0.107	-0.008
132.410	0.527	0.221	-0.104	-0.009
132.420	0.526	0.221	-0.101	-0.011
132.430	0.525	0.221	-0.097	-0.013
132.440	0.524	0.221	-0.093	-0.015
132.450	0.523	0.221	-0.088	-0.016
132.460	0.522	0.220	-0.083	-0.018
132.470	0.521	0.220	-0.078	-0.020
132.480	0.520	0.220	-0.072	-0.022
132.490	0.520	0.220	-0.066	-0.023
132.500	0.519	0.219	-0.061	-0.025
132.510	0.519	0.219	-0.055	-0.027
132.520	0.518	0.219	-0.050	-0.029
132.530	0.518	0.219	-0.044	-0.030
132.540	0.517	0.218	-0.039	-0.032
132.550	0.517	0.218	-0.034	-0.034
132.560	0.516	0.218	-0.029	-0.036
132.570	0.516	0.217	-0.024	-0.037
132.580	0.516	0.217	-0.020	-0.039
132.590	0.516	0.217	-0.015	-0.041
132.600	0.516	0.216	-0.011	-0.042
132.610	0.516	0.216	-0.007	-0.044
132.620	0.516	0.215	-0.003	-0.046
132.630	0.516	0.215	0.002	-0.047
132.640	0.516	0.214	0.006	-0.049
132.650	0.516	0.214	0.010	-0.050
132.660	0.516	0.213	0.014	-0.052
132.670	0.516	0.213	0.019	-0.053
132.680	0.516	0.212	0.023	-0.055
132.690	0.516	0.212	0.027	-0.056
132.700	0.517	0.211	0.031	-0.058
132.710	0.517	0.210	0.035	-0.059
132.720	0.517	0.210	0.039	-0.061
132.730	0.518	0.209	0.043	-0.062
132.740	0.518	0.209	0.047	-0.063
132.750	0.519	0.208	0.051	-0.065
132.760	0.519	0.207	0.054	-0.066
132.770	0.520	0.207	0.058	-0.067
132.780	0.520	0.206	0.061	-0.068
132.790	0.521	0.205	0.064	-0.069
132.800	0.522	0.205	0.067	-0.070
132.810	0.522	0.204	0.070	-0.071
132.820	0.523	0.203	0.073	-0.072
132.830	0.524	0.202	0.076	-0.073
132.840	0.525	0.202	0.079	-0.074
132.850	0.525	0.201	0.081	-0.075
132.860	0.526	0.200	0.084	-0.076
132.870	0.527	0.199	0.086	-0.077
132.880	0.528	0.199	0.089	-0.078
132.890	0.529	0.198	0.091	-0.078
132.900	0.530	0.197	0.093	-0.079
132.910	0.531	0.196	0.095	-0.080
132.920	0.532	0.196	0.097	-0.080
132.930	0.533	0.195	0.098	-0.081
132.940	0.534	0.194	0.099	-0.081
132.950	0.535	0.193	0.100	-0.082
132.960	0.536	0.192	0.100	-0.082
132.970	0.537	0.191	0.100	-0.082
132.980	0.538	0.191	0.099	-0.083
132.990	0.539	0.190	0.098	-0.083
133.000	0.540	0.189	0.096	-0.083
133.010	0.541	0.188	0.094	-0.083
133.020	0.541	0.187	0.092	-0.083
133.030	0.542	0.186	0.089	-0.083
133.040	0.543	0.186	0.086	-0.083
133.050	0.544	0.185	0.082	-0.083
133.060	0.545	0.184	0.079	-0.083
133.070	0.546	0.183	0.074	-0.083
133.080	0.546	0.182	0.070	-0.083
133.090	0.547	0.182	0.066	-0.082
133.100	0.548	0.181	0.061	-0.082
133.110	0.548	0.180	0.057	-0.082
133.120	0.549	0.179	0.053	-0.081
133.130	0.549	0.178	0.048	-0.081
133.140	0.550	0.177	0.044	-0.081
133.150	0.550	0.177	0.039	-0.080
133.160	0.551	0.176	0.034	-0.079
133.170	0.551	0.175	0.029	-0.079
133.180	0.551	0.174	0.023	-0.078
133.190	0.551	0.173	0.018	-0.078
