# t	x1	x2	dx1	dx2
238.770	0.681	0.249	0.131	0.005
238.780	0.683	0.249	0.129	0.005
238.790	0.684	0.250	0.128	0.004
238.800	0.685	0.250	0.126	0.003
238.810	0.686	0.250	0.125	0.003
238.820	0.688	0.250	0.123	0.002
238.830	0.689	0.250	0.122	0.002
238.840	0.690	0.250	0.121	0.001
238.850	0.691	0.250	0.120	0.001
238.860	0.692	0.250	0.119	-0.000
238.870	0.694	0.250	0.118	-0.001
238.880	0.695	0.250	0.118	-0.001
238.890	0.696	0.250	0.117	-0.001
238.900	0.697	0.250	0.117	-0.002
238.910	0.698	0.250	0.116	-0.002
238.920	0.699	0.250	0.115	-0.003
238.930	0.701	0.250	0.115	-0.003
238.940	0.702	0.250	0.114	-0.004
238.950	0.703	0.249	0.114	-0.004
238.960	0.704	0.249	0.113	-0.004
238.970	0.705	0.249	0.112	-0.005
238.980	0.706	0.249	0.110	-0.005
238.990	0.707	0.249	0.109	-0.005
239.000	0.708	0.249	0.107	-0.005
239.010	0.710	0.249	0.106	-0.006
239.020	0.711	0.249	0.104	-0.006
239.030	0.712	0.249	0.101	-0.006
239.040	0.713	0.249	0.099	-0.006
239.050	0.714	0.249	0.097	-0.007
239.060	0.715	0.249	0.094	-0.007
239.070	0.715	0.249	0.091	-0.007
239.080	0.716	0.249	0.088	-0.007
239.090	0.717	0.249	0.085	-0.007
239.100	0.718	0.249	0.082	-0.007
239.110	0.719	0.249	0.079	-0.007
239.120	0.720	0.248	0.076	-0.007
239.130	0.720	0.248	0.073	-0.007
239.140	0.721	0.248	0.069	-0.007
239.150	0.722	0.248	0.066	-0.008
239.160	0.722	0.248	0.062	-0.008
239.170	0.723	0.248	0.059	-0.008
239.180	0.724	0.248	0.056	-0.008
239.190	0.724	0.248	0.052	-0.008
239.200	0.725	0.248	0.049	-0.007
239.210	0.725	0.248	0.046	-0.007
239.220	0.726	0.248	0.043	-0.007
239.230	0.726	0.248	0.040	-0.007
239.240	0.726	0.248	0.038	-0.007
239.250	0.727	0.247	0.035	-0.007
239.260	0.727	0.247	0.034	-0.007
239.270	0.727	0.247	0.032	-0.007
239.280	0.728	0.247	0.031	-0.007
239.290	0.728	0.247	0.029	-0.007
239.300	0.728	0.247	0.028	-0.007
239.310	0.729	0.247	0.028	-0.007
239.320	0.729	0.247	0.027	-0.006
239.330	0.729	0.247	0.026	-0.006
239.340	0.729	0.247	0.026	-0.006
239.350	0.730	0.247	0.025	-0.006
239.360	0.730	0.247	0.024	-0.006
239.370	0.730	0.247	0.023	-0.006
239.380	0.730	0.247	0.021	-0.006
239.390	0.730	0.247	0.019	-0.005
239.400	0.731	0.247	0.016	-0.005
239.410	0.731	0.246	0.013	-0.005
239.420	0.731	0.246	0.010	-0.005
239.430	0.731	0.246	0.007	-0.005
239.440	0.731	0.246	0.003	-0.005
239.450	0.731	0.246	-0.001	-0.004
239.460	0.731	0.246	-0.005	-0.004
239.470	0.731	0.246	-0.009	-0.004
239.480	0.731	0.246	-0.013	-0.004
239.490	0.731	0.246	-0.017	-0.004
239.500	0.731	0.246	-0.021	-0.003
239.510	0.730	0.246	-0.024	-0.003
239.520	0.730	0.246	-0.027	-0.003
239.530	0.730	0.246	-0.029	-0.003
239.540	0.729	0.246	-0.031	-0.003
239.550	0.729	0.246	-0.032	-0.003
239.560	0.729	0.246	-0.033	-0.002
239.570	0.728	0.246	-0.034	-0.002
239.580	0.728	0.246	-0.034	-0.002
239.590	0.728	0.246	-0.034	-0.002
239.600	0.727	0.246	-0.034	-0.002
239.610	0.727	0.246	-0.033	-0.002
239.620	0.727	0.246	-0.033	-0.001
239.630	0.726	0.246	-0.033	-0.001
239.640	0.726	0.246	-0.032	-0.001
239.650	0.726	0.246	-0.032	-0.001
239.660	0.726	0.246	-0.032	-0.001
239.670	0.725	0.246	-0.032	-0.001
239.680	0.725	0.246	-0.032	-0.001
239.690	0.725	0.246	-0.033	-0.000
239.700	0.724	0.246	-0.033	-0.000
239.710	0.724	0.246	-0.032	-0.000
239.720	0.724	0.246	-0.032	-0.000
239.730	0.723	0.246	-0.032	-0.000
239.740	0.723	0.246	-0.031	0.000
239.750	0.723	0.246	-0.030	0.000
239.760	0.722	0.246	-0.029	0.000
239.770	0.722	0.246	-0.027	0.000
239.780	0.722	0.246	-0.026	0.000
239.790	0.722	0.246	-0.024	0.000
239.800	0.721	0.246	-0.023	0.001
239.810	0.721	0.246	-0.021	0.001
239.820	0.721	0.246	-0.020	0.001
239.830	0.721	0.246	-0.019	0.001
239.840	0.721	0.246	-0.018	0.001
239.850	0.720	0.246	-0.017	0.001
239.860	0.720	0.246	-0.017	0.001
239.870	0.720	0.246	-0.017	0.001
239.880	0.720	0.246	-0.017	0.001
239.890	0.720	0.246	-0.018	0.001
239.900	0.719	0.246	-0.019	0.001
239.910	0.719	0.246	-0.020	0.001
239.920	0.719	0.246	-0.021	0.001
239.930	0.719	0.246	-0.022	0.001
239.940	0.719	0.246	-0.023	0.001
239.950	0.718	0.246	-0.023	0.001
239.960	0.718	0.246	-0.024	0.001
239.970	0.718	0.246	-0.025	0.001
239.980	0.718	0.246	-0.026	0.001
239.990	0.717	0.246	-0.027	0.001
240.000	0.717	0.246	-0.027	0.001
240.010	0.717	0.246	-0.028	0.001
240.020	0.717	0.246	-0.028	0.001
240.030	0.716	0.246	-0.029	0.001
240.040	0.716	0.246	-0.029	0.001
240.050	0.716	0.246	-0.030	0.001
240.060	0.715	0.246	-0.030	0.001
240.070	0.715	0.246	-0.031	0.001
240.080	0.715	0.246	-0.031	0.001
240.090	0.714	0.246	-0.031	0.001
240.100	0.714	0.246	-0.031	0.001
240.110	0.714	0.246	-0.031	0.001
240.120	0.714	0.246	-0.031	0.001
240.130	0.713	0.246	-0.030	0.001
240.140	0.713	0.246	-0.029	0.001
240.150	0.713	0.246	-0.028	0.001
240.160	0.712	0.246	-0.027	0.001
240.170	0.712	0.246	-0.026	0.001
240.180	0.712	0.246	-0.025	0.000
240.190	0.712	0.246	-0.023	0.000
240.200	0.711	0.246	-0.021	0.000
240.210	0.711	0.246	-0.020	0.000
240.220	0.711	0.246	-0.018	0.000
240.230	0.711	0.246	-0.017	-0.000
240.240	0.711	0.246	-0.016	-0.000
240.250	0.711	0.246	-0.015	-0.000
240.260	0.710	0.246	-0.014	-0.000
240.270	0.710	0.246	-0.013	-0.000
240.280	0.710	0.246	-0.012	-0.001
240.290	0.710	0.246	-0.012	-0.001
240.300	0.710	0.246	-0.012	-0.001
240.310	0.710	0.246	-0.012	-0.001
240.320	0.710	0.246	-0.012	-0.001
240.330	0.710	0.246	-0.013	-0.001
240.340	0.709	0.246	-0.013	-0.001
240.350	0.709	0.246	-0.014	-0.001
240.360	0.709	0.246	-0.015	-0.001
240.370	0.709	0.246	-0.016	-0.002
240.380	0.709	0.246	-0.017	-0.002
240.390	0.709	0.246	-0.019	-0.002
240.400	0.708	0.246	-0.020	-0.002
240.410	0.708	0.246	-0.021	-0.002
240.420	0.708	0.246	-0.023	-0.002
240.430	0.708	0.246	-0.024	-0.002
240.440	0.708	0.246	-0.025	-0.002
240.450	0.707	0.246	-0.027	-0.003
240.460	0.707	0.246	-0.028	-0.003
240.470	0.707	0.246	-0.029	-0.003
240.480	0.706	0.246	-0.031	-0.003
240.490	0.706	0.246	-0.032	-0.003
240.500	0.706	0.246	-0.033	-0.003
240.510	0.705	0.246	-0.034	-0.004
240.520	0.705	0.246	-0.035	-0.004
240.530	0.705	0.246	-0.036	-0.004
240.540	0.704	0.246	-0.038	-0.004
240.550	0.704	0.246	-0.039	-0.004
240.560	0.704	0.245	-0.040	-0.004
240.570	0.703	0.245	-0.042	-0.005
240.580	0.703	0.245	-0.044	-0.005
240.590	0.702	0.245	-0.046	-0.005
240.600	0.702	0.245	-0.048	-0.005
240.610	0.701	0.245	-0.050	-0.005
240.620	0.701	0.245	-0.052	-0.006
240.630	0.700	0.245	-0.054	-0.006
240.640	0.700	0.245	-0.055	-0.006
240.650	0.699	0.245	-0.057	-0.006
240.660	0.699	0.245	-0.058	-0.006
240.670	0.698	0.245	-0.060	-0.007
240.680	0.697	0.245	-0.061	-0.007
240.690	0.697	0.245	-0.062	-0.007
240.700	0.696	0.245	-0.063	-0.007
240.710	0.696	0.245	-0.064	-0.008
240.720	0.695	0.245	-0.064	-0.008
240.730	0.694	0.244	-0.065	-0.008
240.740	0.694	0.244	-0.065	-0.008
240.750	0.693	0.244	-0.065	-0.009
240.760	0.692	0.244	-0.066	-0.009
240.770	0.692	0.244	-0.066	-0.009
240.780	0.691	0.244	-0.066	-0.010
240.790	0.690	0.244	-0.067	-0.010
240.800	0.690	0.244	-0.067	-0.010
240.810	0.689	0.244	-0.068	-0.010
240.820	0.688	0.244	-0.068	-0.011
240.830	0.688	0.243	-0.068	-0.011
240.840	0.687	0.243	-0.068	-0.011
240.850	0.686	0.243	-0.068	-0.012
240.860	0.686	0.243	-0.067	-0.012
240.870	0.685	0.243	-0.066	-0.012
240.880	0.684	0.243	-0.065	-0.013
240.890	0.684	0.243	-0.063	-0.013
240.900	0.683	0.243	-0.061	-0.013
240.910	0.682	0.242	-0.059	-0.014
240.920	0.682	0.242	-0.057	-0.014
240.930	0.681	0.242	-0.055	-0.015
240.940	0.681	0.242	-0.053	-0.015
240.950	0.680	0.242	-0.052	-0.015
240.960	0.680	0.242	-0.051	-0.016
240.970	0.679	0.242	-0.051	-0.016
240.980	0.679	0.241	-0.050	-0.016
240.990	0.678	0.241	-0.050	-0.017
241.000	0.678	0.241	-0.051	-0.017
241.010	0.677	0.241	-0.051	-0.017
241.020	0.677	0.241	-0.051	-0.018
241.030	0.676	0.241	-0.051	-0.018
241.040	0.676	0.240	-0.051	-0.019
241.050	0.675	0.240	-0.051	-0.019
241.060	0.675	0.240	-0.051	-0.019
241.070	0.674	0.240	-0.050	-0.020
241.080	0.674	0.240	-0.050	-0.020
241.090	0.673	0.239	-0.049	-0.020
241.100	0.673	0.239	-0.049	-0.021
241.110	0.672	0.239	-0.048	-0.021
241.120	0.672	0.239	-0.048	-0.021
241.130	0.671	0.239	-0.049	-0.022
241.140	0.671	0.238	-0.050	-0.022
241.150	0.670	0.238	-0.052	-0.023
241.160	0.670	0.238	-0.055	-0.023
241.170	0.669	0.238	-0.057	-0.023
241.180	0.668	0.237	-0.060	-0.024
241.190	0.668	0.237	-0.063	-0.024
241.200	0.667	0.237	-0.066	-0.024
241.210	0.667	0.237	-0.069	-0.025
241.220	0.666	0.236	-0.072	-0.025
241.230	0.665	0.236	-0.074	-0.025
241.240	0.664	0.236	-0.077	-0.026
241.250	0.664	0.236	-0.079	-0.026
241.260	0.663	0.235	-0.081	-0.026
241.270	0.662	0.235	-0.083	-0.027
241.280	0.661	0.235	-0.084	-0.027
241.290	0.660	0.235	-0.086	-0.027
241.300	0.659	0.234	-0.087	-0.028
241.310	0.659	0.234	-0.088	-0.028
241.320	0.658	0.234	-0.089	-0.028
241.330	0.657	0.234	-0.090	-0.029
241.340	0.656	0.233	-0.091	-0.029
241.350	0.655	0.233	-0.092	-0.029
241.360	0.654	0.233	-0.093	-0.030
241.370	0.653	0.232	-0.094	-0.030
241.380	0.652	0.232	-0.095	-0.030
241.390	0.651	0.232	-0.096	-0.031
241.400	0.650	0.231	-0.097	-0.031
241.410	0.649	0.231	-0.098	-0.032
241.420	0.648	0.231	-0.099	-0.032
241.430	0.647	0.230	-0.100	-0.032
241.440	0.646	0.230	-0.101	-0.033
241.450	0.645	0.230	-0.101	-0.033
241.460	0.644	0.229	-0.102	-0.033
241.470	0.643	0.229	-0.102	-0.034
241.480	0.642	0.229	-0.103	-0.034
241.490	0.641	0.228	-0.103	-0.034
241.500	0.640	0.228	-0.103	-0.035
241.510	0.639	0.228	-0.104	-0.035
241.520	0.638	0.227	-0.104	-0.036
241.530	0.637	0.227	-0.105	-0.036
241.540	0.636	0.227	-0.105	-0.036
241.550	0.635	0.226	-0.105	-0.037
241.560	0.634	0.226	-0.105	-0.037
241.570	0.633	0.226	-0.104	-0.037
241.580	0.632	0.225	-0.103	-0.038
241.590	0.631	0.225	-0.101	-0.038
241.600	0.630	0.224	-0.099	-0.038
241.610	0.629	0.224	-0.097	-0.039
241.620	0.628	0.224	-0.094	-0.039
241.630	0.627	0.223	-0.091	-0.039
241.640	0.626	0.223	-0.087	-0.040
241.650	0.625	0.222	-0.083	-0.040
241.660	0.624	0.222	-0.080	-0.040
241.670	0.624	0.222	-0.076	-0.041
241.680	0.623	0.221	-0.073	-0.041
241.690	0.622	0.221	-0.070	-0.041
241.700	0.621	0.220	-0.068	-0.042
241.710	0.621	0.220	-0.066	-0.042
241.720	0.620	0.220	-0.065	-0.042
241.730	0.619	0.219	-0.064	-0.043
241.740	0.619	0.219	-0.063	-0.043
241.750	0.618	0.218	-0.062	-0.043
241.760	0.618	0.218	-0.062	-0.043
241.770	0.617	0.217	-0.061	-0.044
241.780	0.616	0.217	-0.061	-0.044
241.790	0.616	0.217	-0.060	-0.044
241.800	0.615	0.216	-0.060	-0.044
241.810	0.615	0.216	-0.059	-0.045
241.820	0.614	0.215	-0.058	-0.045
241.830	0.613	0.215	-0.057	-0.045
241.840	0.613	0.214	-0.056	-0.045
241.850	0.612	0.214	-0.055	-0.045
241.860	0.612	0.213	-0.053	-0.045
241.870	0.611	0.213	-0.052	-0.046
241.880	0.611	0.213	-0.050	-0.046
241.890	0.610	0.212	-0.049	-0.046
241.900	0.610	0.212	-0.047	-0.046
241.910	0.609	0.211	-0.045	-0.046
241.920	0.609	0.211	-0.043	-0.046
241.930	0.608	0.210	-0.041	-0.046
241.940	0.608	0.210	-0.040	-0.046
241.950	0.608	0.209	-0.038	-0.046
241.960	0.607	0.209	-0.036	-0.046
241.970	0.607	0.208	-0.034	-0.046
241.980	0.607	0.208	-0.031	-0.046
241.990	0.606	0.207	-0.029	-0.046
242.000	0.606	0.207	-0.027	-0.046
242.010	0.606	0.207	-0.024	-0.046
242.020	0.605	0.206	-0.022	-0.046
242.030	0.605	0.206	-0.019	-0.046
242.040	0.605	0.205	-0.016	-0.046
242.050	0.605	0.205	-0.013	-0.046
242.060	0.605	0.204	-0.009	-0.046
242.070	0.605	0.204	-0.006	-0.046
242.080	0.605	0.203	-0.002	-0.045
242.090	0.605	0.203	0.002	-0.045
242.100	0.605	0.202	0.006	-0.045
242.110	0.605	0.202	0.010	-0.045
242.120	0.605	0.201	0.014	-0.045
242.130	0.605	0.201	0.018	-0.044
242.140	0.605	0.201	0.021	-0.044
242.150	0.606	0.200	0.025	-0.044
242.160	0.606	0.200	0.028	-0.043
242.170	0.606	0.199	0.031	-0.043
242.180	0.606	0.199	0.034	-0.043
242.190	0.607	0.198	0.037	-0.042
242.200	0.607	0.198	0.040	-0.042
242.210	0.608	0.198	0.043	-0.041
242.220	0.608	0.197	0.046	-0.041
242.230	0.609	0.197	0.049	-0.040
242.240	0.609	0.196	0.053	-0.040
242.250	0.610	0.196	0.057	-0.039
242.260	0.610	0.196	0.061	-0.039
242.270	0.611	0.195	0.065	-0.038
242.280	0.611	0.195	0.070	-0.037
242.290	0.612	0.194	0.074	-0.037
242.300	0.613	0.194	0.078	-0.036
242.310	0.614	0.194	0.082	-0.035
242.320	0.615	0.193	0.086	-0.035
242.330	0.615	0.193	0.090	-0.034
242.340	0.616	0.193	0.093	-0.033
242.350	0.617	0.192	0.096	-0.032
242.360	0.618	0.192	0.098	-0.032
242.370	0.619	0.192	0.100	-0.031
242.380	0.620	0.191	0.102	-0.030
242.390	0.621	0.191	0.103	-0.029
242.400	0.622	0.191	0.104	-0.028
242.410	0.623	0.191	0.105	-0.027
242.420	0.624	0.190	0.106	-0.026
242.430	0.626	0.190	0.106	-0.025
242.440	0.627	0.190	0.106	-0.024
242.450	0.628	0.190	0.107	-0.023
242.460	0.629	0.189	0.107	-0.022
242.470	0.630	0.189	0.106	-0.021
242.480	0.631	0.189	0.106	-0.019
242.490	0.632	0.189	0.105	-0.018
242.500	0.633	0.189	0.104	-0.017
242.510	0.634	0.188	0.103	-0.016
242.520	0.635	0.188	0.102	-0.015
242.530	0.636	0.188	0.100	-0.013
242.540	0.637	0.188	0.097	-0.012
242.550	0.638	0.188	0.095	-0.011
242.560	0.639	0.188	0.091	-0.009
242.570	0.640	0.188	0.088	-0.008
242.580	0.641	0.188	0.084	-0.007
242.590	0.641	0.188	0.079	-0.005
242.600	0.642	0.188	0.074	-0.004
242.610	0.643	0.188	0.069	-0.003
242.620	0.644	0.188	0.064	-0.001
242.630	0.644	0.188	0.059	0.000
242.640	0.645	0.188	0.054	0.002
242.650	0.645	0.188	0.049	0.003
242.660	0.646	0.188	0.044	0.005
242.670	0.646	0.188	0.039	0.006
242.680	0.647	0.188	0.035	0.007
242.690	0.647	0.188	0.030	0.009
242.700	0.647	0.188	0.026	0.010
242.710	0.647	0.188	0.022	0.012
242.720	0.648	0.188	0.018	0.013
242.730	0.648	0.188	0.015	0.015
242.740	0.648	0.188	0.011	0.016
242.750	0.648	0.189	0.007	0.018
242.760	0.648	0.189	0.004	0.019
242.770	0.648	0.189	-0.000	0.020
242.780	0.648	0.189	-0.004	0.022
242.790	0.648	0.189	-0.008	0.023
242.800	0.648	0.190	-0.012	0.025
242.810	0.648	0.190	-0.016	0.026
242.820	0.648	0.190	-0.020	0.027
242.830	0.647	0.190	-0.024	0.029
242.840	0.647	0.191	-0.028	0.030
242.850	0.647	0.191	-0.032	0.031
242.860	0.646	0.191	-0.036	0.032
242.870	0.646	0.192	-0.040	0.034
242.880	0.646	0.192	-0.044	0.035
242.890	0.645	0.192	-0.048	0.036
242.900	0.645	0.193	-0.052	0.037
242.910	0.644	0.193	-0.056	0.039
242.920	0.644	0.194	-0.060	0.040
242.930	0.643	0.194	-0.064	0.041
242.940	0.642	0.194	-0.067	0.042
242.950	0.642	0.195	-0.071	0.043
242.960	0.641	0.195	-0.075	0.044
242.970	0.640	0.196	-0.079	0.045
242.980	0.639	0.196	-0.083	0.046
242.990	0.638	0.197	-0.087	0.047
243.000	0.637	0.197	-0.091	0.048
243.010	0.637	0.198	-0.095	0.049
243.020	0.636	0.198	-0.099	0.050
243.030	0.635	0.199	-0.103	0.051
243.040	0.634	0.199	-0.107	0.051
243.050	0.632	0.200	-0.110	0.052
243.060	0.631	0.200	-0.114	0.053
243.070	0.630	0.201	-0.117	0.053
243.080	0.629	0.201	-0.120	0.054
243.090	0.628	0.202	-0.123	0.055
243.100	0.627	0.202	-0.126	0.055
243.110	0.625	0.203	-0.129	0.056
243.120	0.624	0.203	-0.131	0.056
243.130	0.623	0.204	-0.133	0.057
243.140	0.621	0.204	-0.135	0.057
243.150	0.620	0.205	-0.136	0.057
243.160	0.619	0.206	-0.137	0.058
243.170	0.617	0.206	-0.138	0.058
243.180	0.616	0.207	-0.139	0.058
243.190	0.614	0.207	-0.140	0.058
243.200	0.613	0.208	-0.141	0.058
243.210	0.612	0.209	-0.141	0.058
243.220	0.610	0.209	-0.141	0.058
243.230	0.609	0.210	-0.140	0.058
243.240	0.607	0.210	-0.140	0.058
243.250	0.606	0.211	-0.139	0.058
243.260	0.605	0.211	-0.137	0.058
243.270	0.603	0.212	-0.135	0.058
243.280	0.602	0.213	-0.133	0.057
243.290	0.601	0.213	-0.130	0.057
243.300	0.599	0.214	-0.127	0.057
243.310	0.598	0.214	-0.124	0.056
243.320	0.597	0.215	-0.121	0.056
243.330	0.596	0.215	-0.117	0.056
243.340	0.594	0.216	-0.113	0.055
243.350	0.593	0.217	-0.109	0.055
243.360	0.592	0.217	-0.105	0.054
243.370	0.591	0.218	-0.101	0.053
243.380	0.590	0.218	-0.097	0.053
243.390	0.589	0.219	-0.093	0.052
243.400	0.588	0.219	-0.089	0.051
243.410	0.588	0.220	-0.084	0.050
243.420	0.587	0.220	-0.080	0.050
243.430	0.586	0.221	-0.076	0.049
243.440	0.585	0.221	-0.072	0.048
243.450	0.585	0.222	-0.068	0.047
243.460	0.584	0.222	-0.064	0.046
243.470	0.583	0.223	-0.060	0.045
243.480	0.583	0.223	-0.057	0.044
243.490	0.582	0.223	-0.053	0.043
243.500	0.582	0.224	-0.049	0.042
243.510	0.581	0.224	-0.046	0.041
243.520	0.581	0.225	-0.042	0.040
243.530	0.580	0.225	-0.039	0.039
243.540	0.580	0.225	-0.035	0.038
243.550	0.580	0.226	-0.032	0.037
243.560	0.579	0.226	-0.028	0.036
243.570	0.579	0.227	-0.025	0.034
243.580	0.579	0.227	-0.021	0.033
243.590	0.579	0.227	-0.017	0.032
243.600	0.578	0.228	-0.013	0.031
243.610	0.578	0.228	-0.009	0.030
243.620	0.578	0.228	-0.004	0.028
243.630	0.578	0.228	0.001	0.027
243.640	0.578	0.229	0.006	0.026
243.650	0.578	0.229	0.011	0.024
243.660	0.578	0.229	0.017	0.023
243.670	0.579	0.229	0.022	0.022
243.680	0.579	0.230	0.028	0.020
243.690	0.579	0.230	0.033	0.019
243.700	0.580	0.230	0.039	0.018
243.710	0.580	0.230	0.045	0.017
243.720	0.580	0.230	0.050	0.015
243.730	0.581	0.230	0.056	0.014
243.740	0.582	0.231	0.062	0.013
243.750	0.582	0.231	0.067	0.011
243.760	0.583	0.231	0.073	0.010
243.770	0.584	0.231	0.079	0.009
243.780	0.585	0.231	0.085	0.007
243.790	0.585	0.231	0.091	0.006
243.800	0.586	0.231	0.098	0.005
243.810	0.587	0.231	0.104	0.004
243.820	0.588	0.231	0.111	0.002
243.830	0.590	0.231	0.118	0.001
243.840	0.591	0.231	0.125	-0.000
243.850	0.592	0.231	0.132	-0.001
243.860	0.593	0.231	0.139	-0.003
243.870	0.595	0.231	0.145	-0.004
243.880	0.596	0.231	0.151	-0.005
243.890	0.598	0.231	0.157	-0.006
243.900	0.599	0.231	0.162	-0.007
243.910	0.601	0.231	0.167	-0.008
243.920	0.603	0.231	0.172	-0.009
243.930	0.605	0.231	0.176	-0.010
243.940	0.606	0.231	0.180	-0.011
243.950	0.608	0.230	0.184	-0.012
243.960	0.610	0.230	0.187	-0.013
243.970	0.612	0.230	0.190	-0.014
243.980	0.614	0.230	0.194	-0.015
243.990	0.616	0.230	0.197	-0.015
244.000	0.618	0.230	0.200	-0.016
244.010	0.620	0.230	0.203	-0.017
244.020	0.622	0.229	0.206	-0.018
244.030	0.624	0.229	0.208	-0.018
244.040	0.626	0.229	0.210	-0.019
244.050	0.628	0.229	0.211	-0.019
244.060	0.630	0.229	0.212	-0.020
244.070	0.632	0.228	0.212	-0.020
244.080	0.634	0.228	0.212	-0.021
244.090	0.637	0.228	0.211	-0.021
244.100	0.639	0.228	0.210	-0.022
244.110	0.641	0.228	0.208	-0.022
244.120	0.643	0.227	0.206	-0.022
244.130	0.645	0.227	0.204	-0.023
244.140	0.647	0.227	0.201	-0.023
244.150	0.649	0.227	0.198	-0.023
244.160	0.651	0.226	0.195	-0.023
244.170	0.653	0.226	0.192	-0.023
244.180	0.655	0.226	0.189	-0.023
244.190	0.657	0.226	0.185	-0.023
244.200	0.658	0.226	0.181	-0.023
244.210	0.660	0.225	0.178	-0.023
244.220	0.662	0.225	0.173	-0.023
244.230	0.664	0.225	0.169	-0.023
244.240	0.665	0.225	0.164	-0.023
244.250	0.667	0.224	0.160	-0.023
244.260	0.669	0.224	0.154	-0.023
244.270	0.670	0.224	0.149	-0.022
244.280	0.671	0.224	0.144	-0.022
244.290	0.673	0.223	0.138	-0.022
244.300	0.674	0.223	0.132	-0.022
244.310	0.676	0.223	0.126	-0.021
244.320	0.677	0.223	0.119	-0.021
244.330	0.678	0.223	0.113	-0.020
244.340	0.679	0.222	0.106	-0.020
244.350	0.680	0.222	0.100	-0.019
244.360	0.681	0.222	0.093	-0.019
244.370	0.682	0.222	0.086	-0.019
244.380	0.683	0.222	0.079	-0.018
244.390	0.683	0.222	0.072	-0.017
244.400	0.684	0.221	0.065	-0.017
244.410	0.685	0.221	0.058	-0.016
244.420	0.685	0.221	0.051	-0.016
244.430	0.686	0.221	0.043	-0.015
244.440	0.686	0.221	0.036	-0.014
244.450	0.687	0.221	0.030	-0.014
244.460	0.687	0.220	0.023	-0.013
244.470	0.687	0.220	0.017	-0.013
244.480	0.687	0.220	0.010	-0.012
244.490	0.687	0.220	0.004	-0.011
244.500	0.687	0.220	-0.001	-0.011
244.510	0.687	0.220	-0.007	-0.010
244.520	0.687	0.220	-0.012	-0.009
244.530	0.687	0.220	-0.017	-0.009
244.540	0.687	0.220	-0.022	-0.008
244.550	0.686	0.220	-0.027	-0.007
244.560	0.686	0.219	-0.032	-0.007
244.570	0.686	0.219	-0.037	-0.006
244.580	0.685	0.219	-0.041	-0.005
244.590	0.685	0.219	-0.046	-0.005
244.600	0.685	0.219	-0.051	-0.004
244.610	0.684	0.219	-0.055	-0.003
244.620	0.683	0.219	-0.060	-0.003
244.630	0.683	0.219	-0.065	-0.002
244.640	0.682	0.219	-0.070	-0.001
244.650	0.681	0.219	-0.074	-0.001
244.660	0.681	0.219	-0.079	-0.000
244.670	0.680	0.219	-0.083	0.000
244.680	0.679	0.219	-0.088	0.001
244.690	0.678	0.219	-0.092	0.002
244.700	0.677	0.219	-0.097	0.002
244.710	0.676	0.219	-0.101	0.003
244.720	0.675	0.219	-0.105	0.003
244.730	0.674	0.219	-0.109	0.004
244.740	0.673	0.219	-0.113	0.004
244.750	0.672	0.219	-0.117	0.005
244.760	0.671	0.219	-0.120	0.005
244.770	0.669	0.219	-0.124	0.006
244.780	0.668	0.219	-0.128	0.006
244.790	0.667	0.220	-0.131	0.006
244.800	0.666	0.220	-0.134	0.007
244.810	0.664	0.220	-0.137	0.007
244.820	0.663	0.220	-0.140	0.007
244.830	0.661	0.220	-0.142	0.008
244.840	0.660	0.220	-0.145	0.008
244.850	0.658	0.220	-0.147	0.008
244.860	0.657	0.220	-0.148	0.009
244.870	0.656	0.220	-0.150	0.009
244.880	0.654	0.220	-0.151	0.009
244.890	0.652	0.220	-0.152	0.009
244.900	0.651	0.220	-0.152	0.009
244.910	0.649	0.221	-0.152	0.009
244.920	0.648	0.221	-0.152	0.009
244.930	0.646	0.221	-0.152	0.009
244.940	0.645	0.221	-0.151	0.009
244.950	0.643	0.221	-0.150	0.009
244.960	0.642	0.221	-0.148	0.009
244.970	0.640	0.221	-0.146	0.009
244.980	0.639	0.221	-0.144	0.009
244.990	0.638	0.221	-0.141	0.009
245.000	0.636	0.221	-0.138	0.009
245.010	0.635	0.221	-0.135	0.009
245.020	0.633	0.222	-0.131	0.009
245.030	0.632	0.222	-0.127	0.008
245.040	0.631	0.222	-0.123	0.008
245.050	0.630	0.222	-0.118	0.008
245.060	0.629	0.222	-0.113	0.008
245.070	0.627	0.222	-0.108	0.007
245.080	0.626	0.222	-0.103	0.007
245.090	0.625	0.222	-0.098	0.007
245.100	0.624	0.222	-0.093	0.007
245.110	0.623	0.222	-0.088	0.006
245.120	0.623	0.222	-0.084	0.006
245.130	0.622	0.222	-0.079	0.005
245.140	0.621	0.222	-0.074	0.005
245.150	0.620	0.222	-0.070	0.005
245.160	0.620	0.222	-0.065	0.004
245.170	0.619	0.223	-0.061	0.004
245.180	0.618	0.223	-0.056	0.003
245.190	0.618	0.223	-0.051	0.003
245.200	0.617	0.223	-0.047	0.002
245.210	0.617	0.223	-0.042	0.002
245.220	0.617	0.223	-0.036	0.001
245.230	0.616	0.223	-0.031	0.001
245.240	0.616	0.223	-0.026	0.001
245.250	0.616	0.223	-0.020	0.000
245.260	0.616	0.223	-0.015	-0.000
245.270	0.615	0.223	-0.009	-0.001
245.280	0.615	0.223	-0.004	-0.001
245.290	0.615	0.223	0.002	-0.002
245.300	0.615	0.223	0.007	-0.002
245.310	0.616	0.223	0.012	-0.003
245.320	0.616	0.223	0.017	-0.003
