# t	x1	x2	dx1	dx2
150.380	0.207	-0.015	0.387	0.003
150.390	0.211	-0.015	0.388	0.006
150.400	0.215	-0.015	0.390	0.010
150.410	0.219	-0.015	0.391	0.014
150.420	0.223	-0.015	0.393	0.018
150.430	0.227	-0.014	0.395	0.022
150.440	0.231	-0.014	0.397	0.026
150.450	0.235	-0.014	0.399	0.030
150.460	0.239	-0.014	0.401	0.034
150.470	0.243	-0.013	0.402	0.038
150.480	0.247	-0.013	0.404	0.042
150.490	0.251	-0.012	0.405	0.046
150.500	0.255	-0.012	0.406	0.050
150.510	0.259	-0.011	0.406	0.054
150.520	0.263	-0.011	0.406	0.059
150.530	0.267	-0.010	0.405	0.063
150.540	0.271	-0.010	0.404	0.067
150.550	0.275	-0.009	0.401	0.072
150.560	0.279	-0.008	0.397	0.076
150.570	0.283	-0.007	0.392	0.080
150.580	0.287	-0.007	0.386	0.085
150.590	0.291	-0.006	0.379	0.089
150.600	0.295	-0.005	0.371	0.094
150.610	0.298	-0.004	0.364	0.098
150.620	0.302	-0.003	0.355	0.103
150.630	0.305	-0.002	0.347	0.107
150.640	0.309	-0.001	0.338	0.112
150.650	0.312	0.000	0.330	0.116
150.660	0.316	0.002	0.321	0.121
150.670	0.319	0.003	0.313	0.125
150.680	0.322	0.004	0.304	0.130
150.690	0.325	0.005	0.296	0.134
150.700	0.328	0.007	0.289	0.139
150.710	0.331	0.008	0.281	0.143
150.720	0.333	0.010	0.274	0.148
150.730	0.336	0.011	0.268	0.152
150.740	0.339	0.013	0.262	0.156
150.750	0.341	0.014	0.256	0.161
150.760	0.344	0.016	0.251	0.165
150.770	0.346	0.018	0.246	0.169
150.780	0.349	0.019	0.242	0.174
150.790	0.351	0.021	0.238	0.178
150.800	0.353	0.023	0.234	0.182
150.810	0.356	0.025	0.231	0.186
150.820	0.358	0.027	0.228	0.190
150.830	0.360	0.029	0.225	0.194
150.840	0.363	0.031	0.222	0.198
150.850	0.365	0.033	0.219	0.202
150.860	0.367	0.035	0.215	0.206
150.870	0.369	0.037	0.211	0.210
150.880	0.371	0.039	0.206	0.213
150.890	0.373	0.041	0.201	0.217
150.900	0.375	0.043	0.196	0.221
150.910	0.377	0.045	0.189	0.224
150.920	0.379	0.048	0.183	0.228
150.930	0.381	0.050	0.175	0.231
150.940	0.382	0.052	0.167	0.235
150.950	0.384	0.055	0.159	0.238
150.960	0.386	0.057	0.151	0.241
150.970	0.387	0.059	0.142	0.244
150.980	0.388	0.062	0.133	0.247
150.990	0.390	0.064	0.124	0.250
151.000	0.391	0.067	0.115	0.253
151.010	0.392	0.069	0.107	0.256
151.020	0.393	0.072	0.099	0.258
151.030	0.394	0.075	0.091	0.261
151.040	0.395	0.077	0.085	0.264
151.050	0.396	0.080	0.079	0.266
151.060	0.397	0.082	0.075	0.268
151.070	0.397	0.085	0.070	0.270
151.080	0.398	0.088	0.067	0.272
151.090	0.399	0.091	0.064	0.274
151.100	0.399	0.093	0.062	0.276
151.110	0.400	0.096	0.060	0.278
151.120	0.400	0.099	0.059	0.280
151.130	0.401	0.102	0.059	0.281
151.140	0.402	0.105	0.058	0.283
151.150	0.402	0.107	0.058	0.284
151.160	0.403	0.110	0.058	0.285
151.170	0.403	0.113	0.058	0.286
151.180	0.404	0.116	0.058	0.287
151.190	0.405	0.119	0.058	0.288
151.200	0.405	0.122	0.058	0.289
151.210	0.406	0.125	0.058	0.289
151.220	0.406	0.128	0.058	0.290
151.230	0.407	0.130	0.058	0.290
151.240	0.407	0.133	0.058	0.291
151.250	0.408	0.136	0.058	0.291
151.260	0.409	0.139	0.058	0.291
151.270	0.409	0.142	0.059	0.291
151.280	0.410	0.145	0.059	0.291
151.290	0.410	0.148	0.060	0.290
151.300	0.411	0.151	0.061	0.290
151.310	0.412	0.154	0.063	0.289
151.320	0.412	0.157	0.064	0.289
151.330	0.413	0.159	0.066	0.288
151.340	0.414	0.162	0.069	0.287
151.350	0.414	0.165	0.071	0.286
151.360	0.415	0.168	0.074	0.285
151.370	0.416	0.171	0.078	0.284
151.380	0.417	0.174	0.082	0.283
151.390	0.417	0.177	0.087	0.281
151.400	0.418	0.179	0.092	0.280
151.410	0.419	0.182	0.097	0.278
151.420	0.420	0.185	0.102	0.276
151.430	0.421	0.188	0.107	0.275
151.440	0.422	0.190	0.113	0.273
151.450	0.423	0.193	0.118	0.271
151.460	0.425	0.196	0.124	0.269
151.470	0.426	0.198	0.130	0.266
151.480	0.427	0.201	0.136	0.264
151.490	0.429	0.204	0.142	0.262
151.500	0.430	0.206	0.147	0.259
151.510	0.432	0.209	0.153	0.257
151.520	0.433	0.212	0.159	0.254
151.530	0.435	0.214	0.165	0.251
151.540	0.436	0.217	0.172	0.248
151.550	0.438	0.219	0.178	0.246
151.560	0.440	0.221	0.185	0.243
151.570	0.442	0.224	0.192	0.240
151.580	0.444	0.226	0.200	0.236
151.590	0.446	0.229	0.209	0.233
151.600	0.448	0.231	0.218	0.230
151.610	0.450	0.233	0.227	0.227
151.620	0.453	0.235	0.237	0.223
151.630	0.455	0.238	0.247	0.220
151.640	0.458	0.240	0.256	0.216
151.650	0.460	0.242	0.266	0.213
151.660	0.463	0.244	0.275	0.209
151.670	0.466	0.246	0.284	0.205
151.680	0.468	0.248	0.293	0.202
151.690	0.471	0.250	0.301	0.198
151.700	0.474	0.252	0.309	0.194
151.710	0.478	0.254	0.317	0.190
151.720	0.481	0.256	0.324	0.187
151.730	0.484	0.258	0.330	0.183
151.740	0.487	0.260	0.336	0.179
151.750	0.491	0.261	0.342	0.175
151.760	0.494	0.263	0.347	0.171
151.770	0.498	0.265	0.351	0.167
151.780	0.501	0.266	0.355	0.163
151.790	0.505	0.268	0.359	0.159
151.800	0.509	0.270	0.362	0.155
151.810	0.512	0.271	0.365	0.151
151.820	0.516	0.273	0.368	0.147
151.830	0.520	0.274	0.369	0.143
151.840	0.523	0.275	0.370	0.139
151.850	0.527	0.277	0.370	0.135
151.860	0.531	0.278	0.370	0.130
151.870	0.534	0.279	0.369	0.126
151.880	0.538	0.281	0.367	0.122
151.890	0.542	0.282	0.365	0.118
151.900	0.545	0.283	0.362	0.114
151.910	0.549	0.284	0.359	0.110
151.920	0.552	0.285	0.356	0.106
151.930	0.556	0.286	0.353	0.102
151.940	0.560	0.287	0.349	0.098
151.950	0.563	0.288	0.345	0.094
151.960	0.566	0.289	0.340	0.090
151.970	0.570	0.290	0.336	0.086
151.980	0.573	0.291	0.331	0.082
151.990	0.576	0.292	0.326	0.078
152.000	0.580	0.292	0.321	0.074
152.010	0.583	0.293	0.316	0.070
152.020	0.586	0.294	0.310	0.066
152.030	0.589	0.295	0.305	0.062
152.040	0.592	0.295	0.299	0.058
152.050	0.595	0.296	0.293	0.054
152.060	0.598	0.296	0.287	0.050
152.070	0.601	0.297	0.280	0.047
152.080	0.604	0.297	0.273	0.043
152.090	0.606	0.298	0.266	0.039
152.100	0.609	0.298	0.258	0.035
152.110	0.611	0.298	0.250	0.031
152.120	0.614	0.299	0.242	0.028
152.130	0.616	0.299	0.233	0.024
152.140	0.619	0.299	0.224	0.020
152.150	0.621	0.299	0.215	0.017
152.160	0.623	0.299	0.206	0.013
152.170	0.625	0.299	0.197	0.009
152.180	0.627	0.300	0.187	0.006
152.190	0.629	0.300	0.178	0.002
152.200	0.630	0.300	0.169	-0.001
152.210	0.632	0.300	0.160	-0.005
152.220	0.634	0.299	0.151	-0.008
152.230	0.635	0.299	0.142	-0.012
152.240	0.636	0.299	0.134	-0.015
152.250	0.638	0.299	0.126	-0.019
152.260	0.639	0.299	0.118	-0.022
152.270	0.640	0.299	0.110	-0.025
152.280	0.641	0.298	0.102	-0.029
152.290	0.642	0.298	0.095	-0.032
152.300	0.643	0.298	0.088	-0.035
152.310	0.644	0.297	0.081	-0.038
152.320	0.645	0.297	0.074	-0.042
152.330	0.645	0.297	0.068	-0.045
152.340	0.646	0.296	0.062	-0.048
152.350	0.647	0.296	0.056	-0.051
152.360	0.647	0.295	0.050	-0.054
152.370	0.648	0.295	0.045	-0.057
152.380	0.648	0.294	0.039	-0.060
152.390	0.648	0.293	0.034	-0.063
152.400	0.649	0.293	0.029	-0.066
152.410	0.649	0.292	0.023	-0.069
152.420	0.649	0.291	0.018	-0.072
152.430	0.649	0.291	0.013	-0.075
152.440	0.649	0.290	0.007	-0.078
152.450	0.649	0.289	0.002	-0.081
152.460	0.649	0.288	-0.003	-0.083
152.470	0.649	0.287	-0.008	-0.086
152.480	0.649	0.286	-0.013	-0.089
152.490	0.649	0.286	-0.018	-0.092
152.500	0.649	0.285	-0.023	-0.094
152.510	0.649	0.284	-0.027	-0.097
152.520	0.648	0.283	-0.031	-0.099
152.530	0.648	0.282	-0.034	-0.102
152.540	0.648	0.281	-0.037	-0.104
152.550	0.647	0.280	-0.039	-0.107
152.560	0.647	0.278	-0.040	-0.109
152.570	0.647	0.277	-0.042	-0.112
152.580	0.646	0.276	-0.043	-0.114
152.590	0.646	0.275	-0.043	-0.116
152.600	0.645	0.274	-0.044	-0.118
152.610	0.645	0.273	-0.044	-0.121
152.620	0.644	0.272	-0.044	-0.123
152.630	0.644	0.270	-0.045	-0.125
152.640	0.643	0.269	-0.045	-0.127
152.650	0.643	0.268	-0.045	-0.129
152.660	0.643	0.266	-0.046	-0.131
152.670	0.642	0.265	-0.047	-0.133
152.680	0.642	0.264	-0.048	-0.135
152.690	0.641	0.262	-0.049	-0.136
152.700	0.641	0.261	-0.051	-0.138
152.710	0.640	0.260	-0.053	-0.140
152.720	0.640	0.258	-0.056	-0.142
152.730	0.639	0.257	-0.060	-0.143
152.740	0.638	0.255	-0.064	-0.145
152.750	0.638	0.254	-0.068	-0.146
152.760	0.637	0.252	-0.073	-0.148
152.770	0.636	0.251	-0.079	-0.149
152.780	0.635	0.250	-0.085	-0.150
152.790	0.634	0.248	-0.091	-0.152
152.800	0.634	0.246	-0.098	-0.153
152.810	0.633	0.245	-0.105	-0.154
152.820	0.631	0.243	-0.111	-0.155
152.830	0.630	0.242	-0.118	-0.156
152.840	0.629	0.240	-0.124	-0.157
152.850	0.628	0.239	-0.130	-0.158
152.860	0.627	0.237	-0.136	-0.159
152.870	0.625	0.235	-0.141	-0.160
152.880	0.624	0.234	-0.144	-0.161
152.890	0.622	0.232	-0.147	-0.162
152.900	0.621	0.231	-0.149	-0.163
152.910	0.619	0.229	-0.150	-0.163
152.920	0.618	0.227	-0.151	-0.164
152.930	0.616	0.226	-0.152	-0.165
152.940	0.615	0.224	-0.154	-0.165
152.950	0.613	0.222	-0.156	-0.166
152.960	0.612	0.221	-0.160	-0.166
152.970	0.610	0.219	-0.164	-0.167
152.980	0.608	0.217	-0.169	-0.167
152.990	0.607	0.216	-0.175	-0.167
153.000	0.605	0.214	-0.182	-0.168
153.010	0.603	0.212	-0.190	-0.168
153.020	0.601	0.211	-0.198	-0.168
153.030	0.599	0.209	-0.207	-0.168
153.040	0.597	0.207	-0.216	-0.168
153.050	0.595	0.206	-0.224	-0.168
153.060	0.592	0.204	-0.232	-0.168
153.070	0.590	0.202	-0.239	-0.168
153.080	0.588	0.201	-0.245	-0.168
153.090	0.585	0.199	-0.250	-0.168
153.100	0.583	0.197	-0.255	-0.168
153.110	0.580	0.196	-0.259	-0.168
153.120	0.577	0.194	-0.263	-0.168
153.130	0.575	0.192	-0.267	-0.168
153.140	0.572	0.191	-0.271	-0.167
153.150	0.569	0.189	-0.274	-0.167
153.160	0.567	0.187	-0.278	-0.167
153.170	0.564	0.186	-0.281	-0.167
153.180	0.561	0.184	-0.284	-0.166
153.190	0.558	0.182	-0.287	-0.166
153.200	0.555	0.181	-0.289	-0.165
153.210	0.552	0.179	-0.292	-0.165
153.220	0.549	0.177	-0.294	-0.164
153.230	0.546	0.176	-0.295	-0.164
153.240	0.544	0.174	-0.296	-0.163
153.250	0.541	0.172	-0.295	-0.163
153.260	0.538	0.171	-0.294	-0.162
153.270	0.535	0.169	-0.292	-0.162
153.280	0.532	0.167	-0.290	-0.161
153.290	0.529	0.166	-0.288	-0.160
153.300	0.526	0.164	-0.286	-0.160
153.310	0.523	0.163	-0.283	-0.159
153.320	0.520	0.161	-0.281	-0.158
153.330	0.518	0.160	-0.280	-0.158
153.340	0.515	0.158	-0.279	-0.157
153.350	0.512	0.156	-0.278	-0.156
153.360	0.509	0.155	-0.278	-0.155
153.370	0.506	0.153	-0.277	-0.154
153.380	0.504	0.152	-0.278	-0.153
153.390	0.501	0.150	-0.278	-0.152
153.400	0.498	0.149	-0.279	-0.152
153.410	0.495	0.147	-0.279	-0.151
153.420	0.493	0.146	-0.279	-0.150
153.430	0.490	0.144	-0.278	-0.149
153.440	0.487	0.143	-0.277	-0.148
153.450	0.484	0.141	-0.276	-0.147
153.460	0.481	0.140	-0.274	-0.145
153.470	0.479	0.138	-0.272	-0.144
153.480	0.476	0.137	-0.271	-0.143
153.490	0.473	0.135	-0.269	-0.142
153.500	0.471	0.134	-0.269	-0.141
153.510	0.468	0.133	-0.268	-0.140
153.520	0.465	0.131	-0.268	-0.139
153.530	0.462	0.130	-0.269	-0.137
153.540	0.460	0.129	-0.270	-0.136
153.550	0.457	0.127	-0.272	-0.135
153.560	0.454	0.126	-0.274	-0.134
153.570	0.452	0.124	-0.277	-0.132
153.580	0.449	0.123	-0.280	-0.131
153.590	0.446	0.122	-0.283	-0.130
153.600	0.443	0.121	-0.287	-0.128
153.610	0.440	0.119	-0.290	-0.127
153.620	0.437	0.118	-0.293	-0.126
153.630	0.434	0.117	-0.296	-0.124
153.640	0.432	0.116	-0.298	-0.123
153.650	0.429	0.114	-0.301	-0.122
153.660	0.425	0.113	-0.304	-0.120
153.670	0.422	0.112	-0.306	-0.119
153.680	0.419	0.111	-0.309	-0.117
153.690	0.416	0.110	-0.311	-0.116
153.700	0.413	0.108	-0.313	-0.115
153.710	0.410	0.107	-0.315	-0.113
153.720	0.407	0.106	-0.316	-0.112
153.730	0.404	0.105	-0.317	-0.110
153.740	0.400	0.104	-0.317	-0.109
153.750	0.397	0.103	-0.317	-0.107
153.760	0.394	0.102	-0.316	-0.106
153.770	0.391	0.101	-0.314	-0.105
153.780	0.388	0.100	-0.311	-0.103
153.790	0.385	0.099	-0.308	-0.102
153.800	0.382	0.098	-0.303	-0.100
153.810	0.379	0.097	-0.297	-0.099
153.820	0.376	0.096	-0.290	-0.098
153.830	0.373	0.095	-0.282	-0.096
153.840	0.370	0.094	-0.273	-0.095
153.850	0.368	0.093	-0.264	-0.093
153.860	0.365	0.092	-0.255	-0.092
153.870	0.362	0.091	-0.245	-0.091
153.880	0.360	0.090	-0.235	-0.089
153.890	0.358	0.089	-0.225	-0.088
153.900	0.355	0.088	-0.215	-0.086
153.910	0.353	0.088	-0.205	-0.085
153.920	0.351	0.087	-0.196	-0.083
153.930	0.349	0.086	-0.186	-0.082
153.940	0.348	0.085	-0.177	-0.081
153.950	0.346	0.084	-0.168	-0.079
153.960	0.344	0.083	-0.160	-0.078
153.970	0.343	0.083	-0.151	-0.076
153.980	0.341	0.082	-0.143	-0.075
153.990	0.340	0.081	-0.135	-0.073
154.000	0.339	0.080	-0.128	-0.072
154.010	0.337	0.080	-0.120	-0.070
154.020	0.336	0.079	-0.112	-0.069
154.030	0.335	0.078	-0.105	-0.067
154.040	0.334	0.078	-0.098	-0.065
154.050	0.333	0.077	-0.091	-0.064
154.060	0.332	0.076	-0.084	-0.062
154.070	0.331	0.076	-0.077	-0.061
154.080	0.331	0.075	-0.070	-0.059
154.090	0.330	0.075	-0.063	-0.057
154.100	0.329	0.074	-0.057	-0.056
154.110	0.329	0.074	-0.050	-0.054
154.120	0.328	0.073	-0.042	-0.052
154.130	0.328	0.072	-0.035	-0.051
154.140	0.328	0.072	-0.027	-0.049
154.150	0.328	0.071	-0.020	-0.047
154.160	0.327	0.071	-0.012	-0.046
154.170	0.327	0.071	-0.003	-0.044
154.180	0.327	0.070	0.005	-0.042
154.190	0.327	0.070	0.014	-0.040
154.200	0.328	0.069	0.024	-0.038
154.210	0.328	0.069	0.033	-0.037
154.220	0.328	0.069	0.043	-0.035
154.230	0.329	0.068	0.054	-0.033
154.240	0.329	0.068	0.064	-0.031
154.250	0.330	0.068	0.075	-0.029
154.260	0.331	0.067	0.085	-0.027
154.270	0.332	0.067	0.096	-0.025
154.280	0.333	0.067	0.105	-0.023
154.290	0.334	0.067	0.114	-0.021
154.300	0.335	0.066	0.123	-0.019
154.310	0.336	0.066	0.131	-0.017
154.320	0.338	0.066	0.138	-0.015
154.330	0.339	0.066	0.145	-0.013
154.340	0.340	0.066	0.150	-0.011
154.350	0.342	0.066	0.156	-0.008
154.360	0.344	0.066	0.160	-0.006
154.370	0.345	0.066	0.164	-0.004
154.380	0.347	0.066	0.168	-0.002
154.390	0.349	0.066	0.171	0.000
154.400	0.350	0.066	0.175	0.003
154.410	0.352	0.066	0.178	0.005
154.420	0.354	0.066	0.182	0.007
154.430	0.356	0.066	0.185	0.010
154.440	0.358	0.066	0.190	0.012
154.450	0.360	0.066	0.194	0.015
154.460	0.362	0.066	0.198	0.017
154.470	0.364	0.066	0.203	0.020
154.480	0.366	0.067	0.207	0.022
154.490	0.368	0.067	0.210	0.025
154.500	0.370	0.067	0.214	0.027
154.510	0.372	0.067	0.217	0.030
154.520	0.374	0.068	0.219	0.032
154.530	0.376	0.068	0.221	0.035
154.540	0.378	0.068	0.222	0.037
154.550	0.381	0.069	0.223	0.040
154.560	0.383	0.069	0.224	0.043
154.570	0.385	0.070	0.224	0.045
154.580	0.387	0.070	0.223	0.048
154.590	0.390	0.071	0.222	0.051
154.600	0.392	0.071	0.221	0.053
154.610	0.394	0.072	0.219	0.056
154.620	0.396	0.072	0.217	0.059
154.630	0.398	0.073	0.215	0.061
154.640	0.401	0.073	0.211	0.064
154.650	0.403	0.074	0.208	0.067
154.660	0.405	0.075	0.203	0.069
154.670	0.407	0.075	0.199	0.072
154.680	0.409	0.076	0.194	0.075
154.690	0.411	0.077	0.188	0.077
154.700	0.412	0.078	0.182	0.080
154.710	0.414	0.079	0.176	0.083
154.720	0.416	0.079	0.169	0.086
154.730	0.418	0.080	0.163	0.088
154.740	0.419	0.081	0.156	0.091
154.750	0.421	0.082	0.149	0.093
154.760	0.422	0.083	0.141	0.096
154.770	0.424	0.084	0.134	0.099
154.780	0.425	0.085	0.127	0.101
154.790	0.426	0.086	0.120	0.104
154.800	0.427	0.087	0.114	0.106
154.810	0.428	0.088	0.107	0.109
154.820	0.429	0.089	0.101	0.111
154.830	0.430	0.090	0.095	0.114
154.840	0.431	0.092	0.089	0.116
154.850	0.432	0.093	0.082	0.118
154.860	0.433	0.094	0.076	0.121
154.870	0.434	0.095	0.070	0.123
154.880	0.434	0.096	0.064	0.125
154.890	0.435	0.098	0.059	0.127
154.900	0.436	0.099	0.054	0.130
154.910	0.436	0.100	0.049	0.132
154.920	0.437	0.102	0.045	0.134
154.930	0.437	0.103	0.042	0.136
154.940	0.437	0.104	0.039	0.138
154.950	0.438	0.106	0.037	0.140
154.960	0.438	0.107	0.034	0.141
154.970	0.439	0.108	0.033	0.143
154.980	0.439	0.110	0.031	0.145
154.990	0.439	0.111	0.029	0.147
155.000	0.439	0.113	0.027	0.148
155.010	0.440	0.114	0.024	0.150
155.020	0.440	0.116	0.021	0.151
155.030	0.440	0.117	0.018	0.153
155.040	0.440	0.119	0.013	0.154
155.050	0.440	0.120	0.009	0.155
155.060	0.440	0.122	0.004	0.157
155.070	0.440	0.124	-0.001	0.158
155.080	0.440	0.125	-0.006	0.159
155.090	0.440	0.127	-0.011	0.160
155.100	0.440	0.128	-0.015	0.161
155.110	0.440	0.130	-0.019	0.162
155.120	0.440	0.132	-0.023	0.163
155.130	0.439	0.133	-0.025	0.163
155.140	0.439	0.135	-0.027	0.164
155.150	0.439	0.137	-0.028	0.165
155.160	0.439	0.138	-0.028	0.165
155.170	0.438	0.140	-0.028	0.166
155.180	0.438	0.141	-0.028	0.166
155.190	0.438	0.143	-0.028	0.166
155.200	0.438	0.145	-0.028	0.167
155.210	0.437	0.146	-0.029	0.167
155.220	0.437	0.148	-0.030	0.167
155.230	0.437	0.150	-0.031	0.167
155.240	0.436	0.151	-0.033	0.167
155.250	0.436	0.153	-0.035	0.167
155.260	0.436	0.155	-0.037	0.166
155.270	0.435	0.156	-0.039	0.166
155.280	0.435	0.158	-0.041	0.166
155.290	0.434	0.160	-0.042	0.165
155.300	0.434	0.161	-0.043	0.165
155.310	0.434	0.163	-0.042	0.164
155.320	0.433	0.165	-0.042	0.163
155.330	0.433	0.166	-0.040	0.163
155.340	0.432	0.168	-0.038	0.162
155.350	0.432	0.170	-0.035	0.161
155.360	0.432	0.171	-0.031	0.160
155.370	0.431	0.173	-0.027	0.159
155.380	0.431	0.174	-0.024	0.158
155.390	0.431	0.176	-0.020	0.157
155.400	0.431	0.177	-0.016	0.155
155.410	0.431	0.179	-0.012	0.154
155.420	0.430	0.181	-0.008	0.153
155.430	0.430	0.182	-0.004	0.151
155.440	0.430	0.184	-0.000	0.150
155.450	0.430	0.185	0.004	0.148
155.460	0.430	0.187	0.008	0.147
155.470	0.431	0.188	0.013	0.145
155.480	0.431	0.189	0.018	0.143
155.490	0.431	0.191	0.024	0.141
155.500	0.431	0.192	0.031	0.139
155.510	0.432	0.194	0.038	0.138
155.520	0.432	0.195	0.046	0.136
155.530	0.433	0.196	0.054	0.134
155.540	0.433	0.198	0.062	0.131
155.550	0.434	0.199	0.070	0.129
155.560	0.434	0.200	0.078	0.127
155.570	0.435	0.202	0.085	0.125
155.580	0.436	0.203	0.093	0.123
155.590	0.437	0.204	0.100	0.120
155.600	0.438	0.205	0.107	0.118
155.610	0.439	0.206	0.113	0.116
155.620	0.440	0.208	0.118	0.113
155.630	0.442	0.209	0.124	0.111
155.640	0.443	0.210	0.130	0.109
155.650	0.444	0.211	0.136	0.106
155.660	0.446	0.212	0.142	0.104
155.670	0.447	0.213	0.149	0.101
155.680	0.449	0.214	0.156	0.098
155.690	0.450	0.215	0.164	0.096
155.700	0.452	0.216	0.172	0.093
155.710	0.454	0.217	0.180	0.091
155.720	0.456	0.218	0.189	0.088
155.730	0.457	0.218	0.197	0.086
155.740	0.459	0.219	0.206	0.083
155.750	0.462	0.220	0.214	0.080
155.760	0.464	0.221	0.221	0.078
155.770	0.466	0.222	0.227	0.075
155.780	0.468	0.222	0.231	0.072
155.790	0.471	0.223	0.235	0.070
155.800	0.473	0.224	0.239	0.067
155.810	0.475	0.224	0.242	0.065
155.820	0.478	0.225	0.244	0.062
155.830	0.480	0.226	0.247	0.059
155.840	0.483	0.226	0.249	0.057
155.850	0.485	0.227	0.252	0.054
155.860	0.488	0.227	0.254	0.052
155.870	0.490	0.228	0.257	0.049
155.880	0.493	0.228	0.259	0.047
155.890	0.496	0.229	0.262	0.044
155.900	0.498	0.229	0.265	0.042
155.910	0.501	0.230	0.267	0.039
155.920	0.504	0.230	0.270	0.037
155.930	0.506	0.230	0.273	0.034
155.940	0.509	0.231	0.275	0.032
155.950	0.512	0.231	0.277	0.030
155.960	0.514	0.231	0.278	0.027
155.970	0.517	0.232	0.278	0.025
155.980	0.520	0.232	0.278	0.023
155.990	0.523	0.232	0.275	0.021
156.000	0.526	0.232	0.272	0.018
156.010	0.528	0.232	0.268	0.016
156.020	0.531	0.233	0.263	0.014
156.030	0.533	0.233	0.257	0.012
156.040	0.536	0.233	0.251	0.010
156.050	0.538	0.233	0.244	0.008
156.060	0.541	0.233	0.237	0.006
156.070	0.543	0.233	0.230	0.004
156.080	0.546	0.233	0.223	0.002
156.090	0.548	0.233	0.217	-0.000
156.100	0.550	0.233	0.210	-0.002
156.110	0.552	0.233	0.203	-0.004
156.120	0.554	0.233	0.197	-0.006
156.130	0.556	0.233	0.190	-0.008
156.140	0.558	0.233	0.184	-0.009
156.150	0.560	0.233	0.179	-0.011
156.160	0.561	0.233	0.173	-0.013
156.170	0.563	0.232	0.168	-0.014
156.180	0.565	0.232	0.163	-0.016
156.190	0.566	0.232	0.157	-0.018
156.200	0.568	0.232	0.152	-0.019
156.210	0.569	0.232	0.147	-0.021
156.220	0.571	0.232	0.141	-0.022
156.230	0.572	0.231	0.135	-0.024
156.240	0.573	0.231	0.129	-0.025
156.250	0.575	0.231	0.123	-0.027
156.260	0.576	0.231	0.116	-0.028
156.270	0.577	0.230	0.108	-0.029
156.280	0.578	0.230	0.101	-0.031
156.290	0.579	0.230	0.093	-0.032
156.300	0.580	0.229	0.085	-0.033
156.310	0.581	0.229	0.077	-0.035
156.320	0.581	0.229	0.069	-0.036
156.330	0.582	0.228	0.061	-0.037
156.340	0.583	0.228	0.052	-0.038
156.350	0.583	0.227	0.044	-0.039
156.360	0.584	0.227	0.036	-0.041
156.370	0.584	0.227	0.029	-0.042
156.380	0.584	0.226	0.022	-0.043
156.390	0.584	0.226	0.015	-0.044
156.400	0.584	0.225	0.009	-0.045
156.410	0.585	0.225	0.003	-0.046
156.420	0.585	0.224	-0.003	-0.047
156.430	0.584	0.224	-0.008	-0.048
156.440	0.584	0.223	-0.014	-0.049
156.450	0.584	0.223	-0.019	-0.050
156.460	0.584	0.222	-0.025	-0.051
156.470	0.584	0.222	-0.031	-0.052
156.480	0.583	0.221	-0.037	-0.053
156.490	0.583	0.221	-0.043	-0.054
156.500	0.582	0.220	-0.049	-0.055
156.510	0.582	0.220	-0.055	-0.055
156.520	0.581	0.219	-0.060	-0.056
156.530	0.581	0.219	-0.065	-0.057
156.540	0.580	0.218	-0.070	-0.058
156.550	0.579	0.218	-0.073	-0.059
156.560	0.579	0.217	-0.076	-0.059
156.570	0.578	0.216	-0.078	-0.060
156.580	0.577	0.216	-0.079	-0.061
156.590	0.576	0.215	-0.078	-0.062
156.600	0.575	0.215	-0.078	-0.062
156.610	0.575	0.214	-0.076	-0.063
156.620	0.574	0.213	-0.074	-0.064
156.630	0.573	0.213	-0.071	-0.065
156.640	0.573	0.212	-0.068	-0.065
156.650	0.572	0.211	-0.065	-0.066
156.660	0.571	0.211	-0.062	-0.066
156.670	0.571	0.210	-0.060	-0.067
156.680	0.570	0.209	-0.058	-0.068
156.690	0.569	0.209	-0.057	-0.068
156.700	0.569	0.208	-0.057	-0.069
156.710	0.568	0.207	-0.058	-0.069
156.720	0.568	0.207	-0.059	-0.070
156.730	0.567	0.206	-0.060	-0.070
156.740	0.567	0.205	-0.061	-0.071
156.750	0.566	0.204	-0.063	-0.071
156.760	0.565	0.204	-0.064	-0.072
156.770	0.565	0.203	-0.064	-0.072
156.780	0.564	0.202	-0.065	-0.072
156.790	0.563	0.202	-0.065	-0.073
156.800	0.563	0.201	-0.065	-0.073
156.810	0.562	0.200	-0.064	-0.073
156.820	0.561	0.199	-0.062	-0.074
156.830	0.561	0.199	-0.060	-0.074
156.840	0.560	0.198	-0.058	-0.074
156.850	0.560	0.197	-0.056	-0.074
156.860	0.559	0.196	-0.055	-0.075
156.870	0.559	0.196	-0.053	-0.075
156.880	0.558	0.195	-0.051	-0.075
156.890	0.558	0.194	-0.050	-0.075
156.900	0.557	0.193	-0.049	-0.075
156.910	0.557	0.193	-0.048	-0.075
156.920	0.556	0.192	-0.047	-0.075
156.930	0.556	0.191	-0.046	-0.075
156.940	0.555	0.190	-0.045	-0.075
156.950	0.555	0.190	-0.044	-0.075
156.960	0.554	0.189	-0.042	-0.075
156.970	0.554	0.188	-0.040	-0.075
156.980	0.554	0.187	-0.037	-0.075
156.990	0.553	0.187	-0.035	-0.075
157.000	0.553	0.186	-0.032	-0.075
157.010	0.553	0.185	-0.029	-0.075
157.020	0.552	0.184	-0.025	-0.074
157.030	0.552	0.184	-0.022	-0.074
157.040	0.552	0.183	-0.019	-0.074
157.050	0.552	0.182	-0.016	-0.074
