# t	x1	x2	dx1	dx2
217.770	0.601	0.186	0.036	-0.125
217.780	0.602	0.185	0.047	-0.125
217.790	0.602	0.184	0.057	-0.124
217.800	0.603	0.182	0.066	-0.123
217.810	0.604	0.181	0.074	-0.122
217.820	0.604	0.180	0.082	-0.120
217.830	0.605	0.179	0.089	-0.119
217.840	0.606	0.178	0.096	-0.118
217.850	0.607	0.176	0.103	-0.117
217.860	0.608	0.175	0.110	-0.115
217.870	0.609	0.174	0.116	-0.114
217.880	0.611	0.173	0.122	-0.112
217.890	0.612	0.172	0.128	-0.111
217.900	0.613	0.171	0.133	-0.109
217.910	0.615	0.170	0.137	-0.107
217.920	0.616	0.169	0.141	-0.105
217.930	0.617	0.168	0.143	-0.104
217.940	0.619	0.167	0.145	-0.102
217.950	0.620	0.166	0.146	-0.100
217.960	0.622	0.165	0.146	-0.098
217.970	0.623	0.164	0.145	-0.096
217.980	0.625	0.163	0.144	-0.093
217.990	0.626	0.162	0.142	-0.091
218.000	0.627	0.161	0.141	-0.089
218.010	0.629	0.160	0.140	-0.086
218.020	0.630	0.159	0.139	-0.084
218.030	0.632	0.158	0.139	-0.082
218.040	0.633	0.158	0.138	-0.079
218.050	0.634	0.157	0.137	-0.077
218.060	0.636	0.156	0.137	-0.074
218.070	0.637	0.155	0.136	-0.071
218.080	0.639	0.155	0.134	-0.069
218.090	0.640	0.154	0.132	-0.066
218.100	0.641	0.153	0.130	-0.063
218.110	0.642	0.153	0.127	-0.060
218.120	0.644	0.152	0.124	-0.057
218.130	0.645	0.152	0.121	-0.054
218.140	0.646	0.151	0.117	-0.051
218.150	0.647	0.150	0.113	-0.048
218.160	0.648	0.150	0.109	-0.045
218.170	0.649	0.150	0.105	-0.042
218.180	0.650	0.149	0.101	-0.039
218.190	0.651	0.149	0.097	-0.036
218.200	0.652	0.148	0.094	-0.033
218.210	0.653	0.148	0.091	-0.030
218.220	0.654	0.148	0.089	-0.026
218.230	0.655	0.148	0.088	-0.023
218.240	0.656	0.147	0.089	-0.020
218.250	0.657	0.147	0.089	-0.016
218.260	0.658	0.147	0.090	-0.013
218.270	0.659	0.147	0.091	-0.010
218.280	0.660	0.147	0.091	-0.006
218.290	0.661	0.147	0.091	-0.003
218.300	0.661	0.147	0.090	0.000
218.310	0.662	0.147	0.089	0.004
218.320	0.663	0.147	0.086	0.007
218.330	0.664	0.147	0.082	0.011
218.340	0.665	0.147	0.077	0.014
218.350	0.666	0.147	0.072	0.017
218.360	0.666	0.147	0.065	0.021
218.370	0.667	0.148	0.058	0.024
218.380	0.667	0.148	0.050	0.028
218.390	0.668	0.148	0.042	0.031
218.400	0.668	0.149	0.033	0.034
218.410	0.669	0.149	0.025	0.038
218.420	0.669	0.149	0.017	0.041
218.430	0.669	0.150	0.009	0.045
218.440	0.669	0.150	0.002	0.048
218.450	0.669	0.151	-0.005	0.051
218.460	0.669	0.151	-0.011	0.055
218.470	0.669	0.152	-0.016	0.058
218.480	0.669	0.152	-0.021	0.061
218.490	0.668	0.153	-0.024	0.064
218.500	0.668	0.154	-0.027	0.068
218.510	0.668	0.154	-0.029	0.071
218.520	0.667	0.155	-0.030	0.074
218.530	0.667	0.156	-0.030	0.077
218.540	0.667	0.157	-0.030	0.080
218.550	0.667	0.157	-0.028	0.083
218.560	0.666	0.158	-0.027	0.086
218.570	0.666	0.159	-0.025	0.089
218.580	0.666	0.160	-0.024	0.092
218.590	0.666	0.161	-0.023	0.095
218.600	0.665	0.162	-0.023	0.098
218.610	0.665	0.163	-0.024	0.100
218.620	0.665	0.164	-0.025	0.103
218.630	0.665	0.165	-0.028	0.106
218.640	0.664	0.166	-0.031	0.108
218.650	0.664	0.167	-0.035	0.111
218.660	0.664	0.168	-0.040	0.113
218.670	0.663	0.169	-0.046	0.116
218.680	0.663	0.171	-0.051	0.118
218.690	0.662	0.172	-0.057	0.121
218.700	0.662	0.173	-0.063	0.123
218.710	0.661	0.174	-0.068	0.125
218.720	0.660	0.176	-0.073	0.127
218.730	0.659	0.177	-0.077	0.129
218.740	0.659	0.178	-0.079	0.131
218.750	0.658	0.179	-0.080	0.133
218.760	0.657	0.181	-0.080	0.135
218.770	0.656	0.182	-0.079	0.137
218.780	0.656	0.184	-0.077	0.139
218.790	0.655	0.185	-0.074	0.141
218.800	0.654	0.186	-0.070	0.142
218.810	0.653	0.188	-0.065	0.144
218.820	0.653	0.189	-0.061	0.145
218.830	0.652	0.191	-0.056	0.147
218.840	0.652	0.192	-0.052	0.148
218.850	0.651	0.194	-0.048	0.149
218.860	0.651	0.195	-0.044	0.150
218.870	0.650	0.197	-0.040	0.152
218.880	0.650	0.198	-0.037	0.153
218.890	0.649	0.200	-0.034	0.154
218.900	0.649	0.201	-0.032	0.155
218.910	0.649	0.203	-0.030	0.155
218.920	0.649	0.204	-0.028	0.156
218.930	0.648	0.206	-0.027	0.157
218.940	0.648	0.208	-0.025	0.157
218.950	0.648	0.209	-0.024	0.158
218.960	0.648	0.211	-0.022	0.159
218.970	0.647	0.212	-0.021	0.159
218.980	0.647	0.214	-0.019	0.159
218.990	0.647	0.215	-0.018	0.160
219.000	0.647	0.217	-0.016	0.160
219.010	0.647	0.219	-0.015	0.160
219.020	0.646	0.220	-0.013	0.160
219.030	0.646	0.222	-0.011	0.160
219.040	0.646	0.223	-0.008	0.160
219.050	0.646	0.225	-0.006	0.160
219.060	0.646	0.227	-0.003	0.160
219.070	0.646	0.228	-0.000	0.159
219.080	0.646	0.230	0.003	0.159
219.090	0.646	0.231	0.006	0.159
219.100	0.646	0.233	0.009	0.158
219.110	0.646	0.235	0.013	0.158
219.120	0.647	0.236	0.016	0.157
219.130	0.647	0.238	0.019	0.156
219.140	0.647	0.239	0.022	0.156
219.150	0.647	0.241	0.024	0.155
219.160	0.647	0.242	0.027	0.154
219.170	0.648	0.244	0.029	0.153
219.180	0.648	0.245	0.030	0.152
219.190	0.648	0.247	0.032	0.151
219.200	0.649	0.248	0.033	0.150
219.210	0.649	0.250	0.034	0.149
219.220	0.649	0.251	0.035	0.148
219.230	0.650	0.253	0.036	0.146
219.240	0.650	0.254	0.038	0.145
219.250	0.650	0.256	0.039	0.144
219.260	0.651	0.257	0.040	0.142
219.270	0.651	0.259	0.042	0.141
219.280	0.652	0.260	0.043	0.139
219.290	0.652	0.261	0.044	0.138
219.300	0.653	0.263	0.045	0.136
219.310	0.653	0.264	0.045	0.134
219.320	0.653	0.265	0.045	0.133
219.330	0.654	0.267	0.045	0.131
219.340	0.654	0.268	0.044	0.129
219.350	0.655	0.269	0.043	0.127
219.360	0.655	0.271	0.041	0.125
219.370	0.656	0.272	0.038	0.123
219.380	0.656	0.273	0.035	0.121
219.390	0.656	0.274	0.032	0.119
219.400	0.657	0.275	0.028	0.117
219.410	0.657	0.277	0.024	0.115
219.420	0.657	0.278	0.021	0.112
219.430	0.657	0.279	0.017	0.110
219.440	0.657	0.280	0.013	0.108
219.450	0.658	0.281	0.010	0.106
219.460	0.658	0.282	0.006	0.103
219.470	0.658	0.283	0.002	0.101
219.480	0.658	0.284	-0.003	0.098
219.490	0.658	0.285	-0.008	0.096
219.500	0.657	0.286	-0.014	0.093
219.510	0.657	0.287	-0.020	0.091
219.520	0.657	0.288	-0.027	0.088
219.530	0.657	0.289	-0.035	0.085
219.540	0.656	0.290	-0.044	0.083
219.550	0.656	0.290	-0.052	0.080
219.560	0.655	0.291	-0.061	0.077
219.570	0.655	0.292	-0.070	0.074
219.580	0.654	0.293	-0.079	0.071
219.590	0.653	0.293	-0.088	0.068
219.600	0.652	0.294	-0.097	0.065
219.610	0.651	0.295	-0.105	0.062
219.620	0.650	0.295	-0.112	0.059
219.630	0.649	0.296	-0.119	0.056
219.640	0.648	0.296	-0.125	0.053
219.650	0.646	0.297	-0.129	0.050
219.660	0.645	0.297	-0.133	0.047
219.670	0.644	0.298	-0.136	0.043
219.680	0.642	0.298	-0.138	0.040
219.690	0.641	0.299	-0.140	0.037
219.700	0.640	0.299	-0.141	0.034
219.710	0.638	0.299	-0.141	0.030
219.720	0.637	0.300	-0.141	0.027
219.730	0.635	0.300	-0.140	0.023
219.740	0.634	0.300	-0.138	0.020
219.750	0.633	0.300	-0.136	0.016
219.760	0.631	0.300	-0.134	0.013
219.770	0.630	0.300	-0.131	0.009
219.780	0.629	0.301	-0.127	0.006
219.790	0.627	0.301	-0.123	0.002
219.800	0.626	0.301	-0.119	-0.002
219.810	0.625	0.301	-0.114	-0.005
219.820	0.624	0.300	-0.109	-0.009
219.830	0.623	0.300	-0.104	-0.013
219.840	0.622	0.300	-0.099	-0.016
219.850	0.621	0.300	-0.094	-0.020
219.860	0.620	0.300	-0.088	-0.024
219.870	0.619	0.300	-0.083	-0.027
219.880	0.618	0.299	-0.077	-0.031
219.890	0.617	0.299	-0.071	-0.035
219.900	0.617	0.299	-0.065	-0.039
219.910	0.616	0.298	-0.058	-0.042
219.920	0.616	0.298	-0.052	-0.046
219.930	0.615	0.297	-0.046	-0.049
219.940	0.615	0.297	-0.040	-0.053
219.950	0.614	0.296	-0.034	-0.057
219.960	0.614	0.296	-0.027	-0.060
219.970	0.614	0.295	-0.022	-0.064
219.980	0.614	0.294	-0.016	-0.067
219.990	0.614	0.294	-0.011	-0.071
220.000	0.613	0.293	-0.006	-0.075
220.010	0.613	0.292	-0.001	-0.078
220.020	0.613	0.291	0.002	-0.081
220.030	0.613	0.291	0.006	-0.085
220.040	0.613	0.290	0.008	-0.088
220.050	0.614	0.289	0.011	-0.091
220.060	0.614	0.288	0.013	-0.095
220.070	0.614	0.287	0.016	-0.098
220.080	0.614	0.286	0.019	-0.101
220.090	0.614	0.285	0.023	-0.104
220.100	0.615	0.284	0.026	-0.107
220.110	0.615	0.283	0.031	-0.110
220.120	0.615	0.282	0.036	-0.113
220.130	0.616	0.280	0.041	-0.116
220.140	0.616	0.279	0.047	-0.119
220.150	0.616	0.278	0.054	-0.122
220.160	0.617	0.277	0.060	-0.125
220.170	0.618	0.276	0.067	-0.128
220.180	0.618	0.274	0.073	-0.130
220.190	0.619	0.273	0.080	-0.133
220.200	0.620	0.272	0.085	-0.135
220.210	0.621	0.270	0.090	-0.138
220.220	0.622	0.269	0.094	-0.140
220.230	0.623	0.267	0.099	-0.142
220.240	0.624	0.266	0.103	-0.145
220.250	0.625	0.265	0.107	-0.147
220.260	0.626	0.263	0.111	-0.149
220.270	0.627	0.262	0.115	-0.151
220.280	0.628	0.260	0.119	-0.153
220.290	0.629	0.258	0.124	-0.155
220.300	0.631	0.257	0.128	-0.156
220.310	0.632	0.255	0.134	-0.158
220.320	0.633	0.254	0.139	-0.160
220.330	0.635	0.252	0.145	-0.161
220.340	0.636	0.251	0.152	-0.162
220.350	0.638	0.249	0.159	-0.164
220.360	0.639	0.247	0.166	-0.165
220.370	0.641	0.246	0.173	-0.166
220.380	0.643	0.244	0.180	-0.167
220.390	0.645	0.242	0.185	-0.168
220.400	0.647	0.241	0.191	-0.169
220.410	0.648	0.239	0.195	-0.169
220.420	0.650	0.237	0.198	-0.170
220.430	0.652	0.236	0.201	-0.171
220.440	0.654	0.234	0.202	-0.171
220.450	0.656	0.232	0.203	-0.171
220.460	0.658	0.230	0.203	-0.172
220.470	0.661	0.229	0.202	-0.172
220.480	0.663	0.227	0.200	-0.172
220.490	0.665	0.225	0.197	-0.172
220.500	0.666	0.224	0.194	-0.171
220.510	0.668	0.222	0.191	-0.171
220.520	0.670	0.220	0.187	-0.171
220.530	0.672	0.218	0.182	-0.170
220.540	0.674	0.217	0.177	-0.170
220.550	0.676	0.215	0.171	-0.169
220.560	0.677	0.213	0.165	-0.168
220.570	0.679	0.212	0.158	-0.167
220.580	0.681	0.210	0.150	-0.166
220.590	0.682	0.208	0.142	-0.165
220.600	0.683	0.207	0.133	-0.164
220.610	0.685	0.205	0.124	-0.163
220.620	0.686	0.203	0.114	-0.161
220.630	0.687	0.202	0.104	-0.160
220.640	0.688	0.200	0.094	-0.159
220.650	0.689	0.199	0.084	-0.157
220.660	0.690	0.197	0.074	-0.155
220.670	0.690	0.196	0.065	-0.154
220.680	0.691	0.194	0.055	-0.152
220.690	0.691	0.192	0.046	-0.150
220.700	0.692	0.191	0.037	-0.148
220.710	0.692	0.190	0.028	-0.146
220.720	0.692	0.188	0.019	-0.144
220.730	0.693	0.187	0.011	-0.142
220.740	0.693	0.185	0.003	-0.139
220.750	0.693	0.184	-0.004	-0.137
220.760	0.693	0.183	-0.011	-0.135
220.770	0.692	0.181	-0.018	-0.133
220.780	0.692	0.180	-0.024	-0.130
220.790	0.692	0.179	-0.030	-0.128
220.800	0.692	0.177	-0.035	-0.125
220.810	0.691	0.176	-0.041	-0.123
220.820	0.691	0.175	-0.046	-0.120
220.830	0.690	0.174	-0.051	-0.117
220.840	0.690	0.173	-0.057	-0.115
220.850	0.689	0.171	-0.062	-0.112
220.860	0.689	0.170	-0.067	-0.109
220.870	0.688	0.169	-0.073	-0.106
220.880	0.687	0.168	-0.080	-0.103
220.890	0.686	0.167	-0.087	-0.100
220.900	0.685	0.166	-0.095	-0.098
220.910	0.684	0.165	-0.104	-0.095
220.920	0.683	0.164	-0.113	-0.092
220.930	0.682	0.163	-0.122	-0.089
220.940	0.681	0.162	-0.131	-0.086
220.950	0.679	0.162	-0.140	-0.083
220.960	0.678	0.161	-0.149	-0.080
220.970	0.677	0.160	-0.157	-0.077
220.980	0.675	0.159	-0.165	-0.074
220.990	0.673	0.159	-0.173	-0.070
221.000	0.672	0.158	-0.180	-0.067
221.010	0.670	0.157	-0.187	-0.064
221.020	0.668	0.157	-0.193	-0.061
221.030	0.666	0.156	-0.199	-0.058
221.040	0.664	0.155	-0.204	-0.055
221.050	0.662	0.155	-0.208	-0.052
221.060	0.660	0.154	-0.212	-0.049
221.070	0.657	0.154	-0.216	-0.046
221.080	0.655	0.153	-0.219	-0.043
221.090	0.653	0.153	-0.222	-0.040
221.100	0.651	0.153	-0.225	-0.037
221.110	0.649	0.152	-0.227	-0.034
221.120	0.646	0.152	-0.229	-0.031
221.130	0.644	0.152	-0.230	-0.028
221.140	0.642	0.151	-0.230	-0.025
221.150	0.639	0.151	-0.230	-0.022
221.160	0.637	0.151	-0.230	-0.019
221.170	0.635	0.151	-0.230	-0.017
221.180	0.632	0.151	-0.230	-0.014
221.190	0.630	0.151	-0.229	-0.011
221.200	0.628	0.150	-0.228	-0.008
221.210	0.626	0.150	-0.228	-0.006
221.220	0.623	0.150	-0.227	-0.003
221.230	0.621	0.150	-0.226	-0.000
221.240	0.619	0.150	-0.225	0.002
221.250	0.616	0.150	-0.224	0.005
221.260	0.614	0.150	-0.223	0.008
221.270	0.612	0.151	-0.222	0.010
221.280	0.610	0.151	-0.221	0.013
221.290	0.608	0.151	-0.219	0.015
221.300	0.605	0.151	-0.216	0.017
221.310	0.603	0.151	-0.213	0.020
221.320	0.601	0.151	-0.209	0.022
221.330	0.599	0.152	-0.204	0.024
221.340	0.597	0.152	-0.199	0.027
221.350	0.595	0.152	-0.192	0.029
221.360	0.593	0.152	-0.185	0.031
221.370	0.591	0.153	-0.177	0.033
221.380	0.590	0.153	-0.169	0.035
221.390	0.588	0.153	-0.161	0.037
221.400	0.586	0.154	-0.153	0.039
221.410	0.585	0.154	-0.146	0.041
221.420	0.584	0.155	-0.138	0.043
221.430	0.582	0.155	-0.130	0.045
221.440	0.581	0.156	-0.123	0.047
221.450	0.580	0.156	-0.115	0.049
221.460	0.579	0.156	-0.108	0.051
221.470	0.578	0.157	-0.100	0.052
221.480	0.577	0.158	-0.093	0.054
221.490	0.576	0.158	-0.085	0.056
221.500	0.575	0.159	-0.077	0.057
221.510	0.574	0.159	-0.067	0.059
221.520	0.574	0.160	-0.058	0.061
221.530	0.573	0.160	-0.048	0.062
221.540	0.573	0.161	-0.037	0.064
221.550	0.572	0.162	-0.027	0.065
221.560	0.572	0.162	-0.017	0.066
221.570	0.572	0.163	-0.007	0.068
221.580	0.572	0.164	0.002	0.069
221.590	0.572	0.164	0.011	0.071
221.600	0.572	0.165	0.019	0.072
221.610	0.572	0.166	0.027	0.073
221.620	0.573	0.167	0.034	0.074
221.630	0.573	0.167	0.040	0.076
221.640	0.574	0.168	0.046	0.077
221.650	0.574	0.169	0.052	0.078
221.660	0.575	0.170	0.058	0.079
221.670	0.575	0.170	0.063	0.080
221.680	0.576	0.171	0.069	0.082
221.690	0.577	0.172	0.076	0.083
221.700	0.577	0.173	0.082	0.084
221.710	0.578	0.174	0.090	0.085
221.720	0.579	0.175	0.098	0.086
221.730	0.580	0.176	0.106	0.087
221.740	0.581	0.176	0.114	0.088
221.750	0.582	0.177	0.123	0.089
221.760	0.584	0.178	0.133	0.090
221.770	0.585	0.179	0.142	0.091
221.780	0.587	0.180	0.152	0.091
221.790	0.588	0.181	0.162	0.092
221.800	0.590	0.182	0.172	0.093
221.810	0.592	0.183	0.182	0.094
221.820	0.594	0.184	0.192	0.095
221.830	0.595	0.185	0.202	0.096
221.840	0.598	0.186	0.212	0.097
221.850	0.600	0.187	0.221	0.097
221.860	0.602	0.188	0.230	0.098
221.870	0.604	0.189	0.238	0.099
221.880	0.607	0.190	0.245	0.100
221.890	0.609	0.191	0.251	0.100
221.900	0.612	0.192	0.257	0.101
221.910	0.614	0.193	0.262	0.102
221.920	0.617	0.194	0.268	0.103
221.930	0.620	0.195	0.273	0.104
221.940	0.622	0.196	0.279	0.104
221.950	0.625	0.197	0.285	0.105
221.960	0.628	0.198	0.292	0.106
221.970	0.631	0.199	0.299	0.107
221.980	0.634	0.200	0.307	0.107
221.990	0.637	0.201	0.315	0.108
222.000	0.641	0.202	0.324	0.109
222.010	0.644	0.203	0.334	0.109
222.020	0.647	0.204	0.344	0.110
222.030	0.651	0.205	0.354	0.111
222.040	0.654	0.206	0.364	0.112
222.050	0.658	0.208	0.374	0.112
222.060	0.662	0.209	0.384	0.113
222.070	0.666	0.210	0.393	0.114
222.080	0.670	0.211	0.402	0.115
222.090	0.674	0.212	0.409	0.116
222.100	0.678	0.213	0.416	0.116
222.110	0.682	0.214	0.421	0.117
222.120	0.686	0.216	0.425	0.118
222.130	0.690	0.217	0.428	0.119
222.140	0.695	0.218	0.431	0.120
222.150	0.699	0.219	0.434	0.121
222.160	0.703	0.220	0.437	0.121
222.170	0.708	0.222	0.440	0.122
222.180	0.712	0.223	0.443	0.123
222.190	0.717	0.224	0.446	0.124
222.200	0.721	0.225	0.449	0.125
222.210	0.726	0.227	0.452	0.126
222.220	0.730	0.228	0.456	0.127
222.230	0.735	0.229	0.459	0.128
222.240	0.739	0.230	0.462	0.129
222.250	0.744	0.232	0.465	0.130
222.260	0.749	0.233	0.468	0.131
222.270	0.753	0.234	0.469	0.132
222.280	0.758	0.236	0.469	0.133
222.290	0.763	0.237	0.468	0.134
222.300	0.767	0.238	0.465	0.135
222.310	0.772	0.240	0.461	0.136
222.320	0.777	0.241	0.456	0.137
222.330	0.781	0.242	0.451	0.138
222.340	0.786	0.244	0.445	0.139
222.350	0.790	0.245	0.439	0.140
222.360	0.794	0.247	0.432	0.141
222.370	0.799	0.248	0.425	0.142
222.380	0.803	0.249	0.418	0.144
222.390	0.807	0.251	0.411	0.145
222.400	0.811	0.252	0.404	0.146
222.410	0.815	0.254	0.396	0.147
222.420	0.819	0.255	0.388	0.148
222.430	0.823	0.257	0.380	0.149
222.440	0.827	0.258	0.371	0.150
222.450	0.830	0.260	0.362	0.151
222.460	0.834	0.261	0.353	0.152
222.470	0.837	0.263	0.342	0.153
222.480	0.841	0.264	0.331	0.154
222.490	0.844	0.266	0.318	0.155
222.500	0.847	0.267	0.305	0.156
222.510	0.850	0.269	0.292	0.157
222.520	0.853	0.271	0.279	0.158
222.530	0.856	0.272	0.266	0.159
222.540	0.858	0.274	0.253	0.160
222.550	0.861	0.275	0.240	0.161
222.560	0.863	0.277	0.228	0.161
222.570	0.865	0.279	0.216	0.162
222.580	0.867	0.280	0.204	0.163
222.590	0.869	0.282	0.193	0.164
222.600	0.871	0.284	0.181	0.164
222.610	0.873	0.285	0.171	0.165
222.620	0.875	0.287	0.160	0.165
222.630	0.876	0.288	0.149	0.166
222.640	0.878	0.290	0.138	0.166
222.650	0.879	0.292	0.127	0.167
222.660	0.880	0.293	0.116	0.167
222.670	0.881	0.295	0.104	0.168
222.680	0.882	0.297	0.092	0.168
222.690	0.883	0.299	0.079	0.168
222.700	0.884	0.300	0.066	0.168
222.710	0.884	0.302	0.054	0.168
222.720	0.885	0.304	0.041	0.168
222.730	0.885	0.305	0.030	0.168
222.740	0.885	0.307	0.019	0.168
222.750	0.886	0.309	0.008	0.168
222.760	0.886	0.310	-0.001	0.168
222.770	0.886	0.312	-0.010	0.167
222.780	0.885	0.314	-0.017	0.167
222.790	0.885	0.315	-0.024	0.166
222.800	0.885	0.317	-0.030	0.166
222.810	0.885	0.319	-0.035	0.165
222.820	0.884	0.320	-0.040	0.164
222.830	0.884	0.322	-0.043	0.164
222.840	0.883	0.324	-0.047	0.163
222.850	0.883	0.325	-0.050	0.162
222.860	0.882	0.327	-0.054	0.161
222.870	0.882	0.328	-0.057	0.160
222.880	0.881	0.330	-0.060	0.159
222.890	0.881	0.332	-0.064	0.157
222.900	0.880	0.333	-0.068	0.156
222.910	0.879	0.335	-0.071	0.155
222.920	0.879	0.336	-0.075	0.153
222.930	0.878	0.338	-0.079	0.152
222.940	0.877	0.339	-0.083	0.150
222.950	0.876	0.341	-0.086	0.148
222.960	0.875	0.342	-0.089	0.147
222.970	0.874	0.344	-0.090	0.145
222.980	0.873	0.345	-0.091	0.143
222.990	0.873	0.347	-0.090	0.141
223.000	0.872	0.348	-0.087	0.139
223.010	0.871	0.349	-0.082	0.137
223.020	0.870	0.351	-0.076	0.134
223.030	0.869	0.352	-0.069	0.132
223.040	0.869	0.353	-0.060	0.130
223.050	0.868	0.355	-0.050	0.127
223.060	0.868	0.356	-0.040	0.125
223.070	0.867	0.357	-0.029	0.122
223.080	0.867	0.358	-0.018	0.120
223.090	0.867	0.359	-0.006	0.117
223.100	0.867	0.361	0.004	0.115
223.110	0.867	0.362	0.015	0.112
223.120	0.867	0.363	0.024	0.109
223.130	0.867	0.364	0.032	0.106
223.140	0.868	0.365	0.038	0.103
223.150	0.868	0.366	0.044	0.101
223.160	0.869	0.367	0.050	0.098
223.170	0.869	0.368	0.056	0.095
223.180	0.870	0.369	0.062	0.092
223.190	0.870	0.370	0.068	0.089
223.200	0.871	0.371	0.075	0.086
223.210	0.872	0.372	0.083	0.083
223.220	0.873	0.372	0.091	0.080
223.230	0.874	0.373	0.099	0.076
223.240	0.875	0.374	0.109	0.073
223.250	0.876	0.375	0.118	0.070
223.260	0.877	0.375	0.128	0.067
223.270	0.879	0.376	0.138	0.064
223.280	0.880	0.377	0.147	0.061
223.290	0.882	0.377	0.156	0.058
223.300	0.883	0.378	0.163	0.054
223.310	0.885	0.378	0.170	0.051
223.320	0.886	0.379	0.175	0.048
223.330	0.888	0.379	0.179	0.045
223.340	0.890	0.380	0.181	0.042
223.350	0.892	0.380	0.182	0.039
223.360	0.894	0.380	0.182	0.035
223.370	0.895	0.381	0.181	0.032
223.380	0.897	0.381	0.179	0.029
223.390	0.899	0.381	0.176	0.026
223.400	0.901	0.382	0.173	0.023
223.410	0.903	0.382	0.170	0.020
223.420	0.904	0.382	0.166	0.017
223.430	0.906	0.382	0.162	0.014
223.440	0.907	0.382	0.159	0.011
223.450	0.909	0.382	0.155	0.008
223.460	0.911	0.382	0.151	0.005
223.470	0.912	0.382	0.147	0.002
223.480	0.914	0.382	0.143	-0.001
223.490	0.915	0.382	0.139	-0.004
223.500	0.916	0.382	0.135	-0.007
223.510	0.918	0.382	0.132	-0.010
223.520	0.919	0.382	0.129	-0.012
223.530	0.920	0.382	0.126	-0.015
223.540	0.921	0.382	0.124	-0.018
223.550	0.923	0.382	0.122	-0.021
223.560	0.924	0.381	0.121	-0.024
223.570	0.925	0.381	0.120	-0.026
223.580	0.926	0.381	0.120	-0.029
223.590	0.927	0.381	0.121	-0.032
223.600	0.929	0.380	0.122	-0.034
223.610	0.930	0.380	0.123	-0.037
223.620	0.931	0.380	0.124	-0.039
223.630	0.932	0.379	0.126	-0.042
223.640	0.934	0.379	0.127	-0.044
223.650	0.935	0.378	0.129	-0.047
223.660	0.936	0.378	0.131	-0.049
223.670	0.938	0.377	0.132	-0.052
223.680	0.939	0.377	0.133	-0.054
223.690	0.940	0.376	0.134	-0.056
223.700	0.942	0.376	0.135	-0.058
223.710	0.943	0.375	0.136	-0.061
223.720	0.944	0.374	0.137	-0.063
223.730	0.946	0.374	0.137	-0.065
223.740	0.947	0.373	0.137	-0.067
223.750	0.948	0.372	0.137	-0.069
223.760	0.950	0.372	0.136	-0.071
223.770	0.951	0.371	0.134	-0.073
223.780	0.952	0.370	0.131	-0.075
223.790	0.954	0.370	0.128	-0.076
223.800	0.955	0.369	0.123	-0.078
223.810	0.956	0.368	0.117	-0.080
223.820	0.957	0.367	0.110	-0.082
223.830	0.958	0.366	0.103	-0.083
223.840	0.959	0.365	0.094	-0.085
223.850	0.960	0.365	0.084	-0.086
223.860	0.961	0.364	0.074	-0.088
223.870	0.962	0.363	0.064	-0.089
223.880	0.962	0.362	0.053	-0.090
223.890	0.963	0.361	0.042	-0.092
223.900	0.963	0.360	0.031	-0.093
223.910	0.963	0.359	0.021	-0.094
223.920	0.964	0.358	0.012	-0.095
223.930	0.964	0.357	0.003	-0.097
223.940	0.964	0.356	-0.006	-0.098
223.950	0.964	0.355	-0.014	-0.099
223.960	0.963	0.354	-0.022	-0.100
223.970	0.963	0.353	-0.030	-0.101
223.980	0.963	0.352	-0.036	-0.102
223.990	0.962	0.351	-0.043	-0.103
224.000	0.962	0.350	-0.048	-0.103
224.010	0.961	0.349	-0.053	-0.104
224.020	0.961	0.348	-0.057	-0.105
224.030	0.960	0.347	-0.061	-0.106
224.040	0.960	0.346	-0.063	-0.107
224.050	0.959	0.345	-0.064	-0.107
224.060	0.958	0.344	-0.064	-0.108
224.070	0.958	0.343	-0.063	-0.108
224.080	0.957	0.342	-0.060	-0.109
224.090	0.957	0.341	-0.057	-0.110
224.100	0.956	0.340	-0.054	-0.110
224.110	0.956	0.338	-0.050	-0.111
224.120	0.955	0.337	-0.046	-0.111
224.130	0.955	0.336	-0.043	-0.111
224.140	0.954	0.335	-0.039	-0.112
224.150	0.954	0.334	-0.037	-0.112
224.160	0.953	0.333	-0.034	-0.112
224.170	0.953	0.332	-0.033	-0.112
224.180	0.953	0.331	-0.031	-0.113
224.190	0.952	0.330	-0.030	-0.113
224.200	0.952	0.328	-0.029	-0.113
224.210	0.952	0.327	-0.027	-0.113
224.220	0.952	0.326	-0.025	-0.113
224.230	0.951	0.325	-0.023	-0.113
224.240	0.951	0.324	-0.020	-0.113
224.250	0.951	0.323	-0.017	-0.113
224.260	0.951	0.322	-0.013	-0.112
224.270	0.951	0.321	-0.009	-0.112
224.280	0.951	0.319	-0.005	-0.112
224.290	0.951	0.318	-0.001	-0.112
224.300	0.951	0.317	0.002	-0.111
224.310	0.951	0.316	0.004	-0.111
224.320	0.951	0.315	0.005	-0.110
224.330	0.951	0.314	0.004	-0.110
224.340	0.951	0.313	0.001	-0.109
224.350	0.951	0.312	-0.004	-0.109
224.360	0.951	0.311	-0.012	-0.108
224.370	0.951	0.309	-0.021	-0.107
224.380	0.950	0.308	-0.031	-0.107
224.390	0.950	0.307	-0.044	-0.106
224.400	0.949	0.306	-0.057	-0.105
224.410	0.949	0.305	-0.072	-0.104
224.420	0.948	0.304	-0.087	-0.103
224.430	0.947	0.303	-0.103	-0.102
224.440	0.946	0.302	-0.119	-0.101
224.450	0.945	0.301	-0.134	-0.100
224.460	0.943	0.300	-0.149	-0.099
