# t	x1	x2	dx1	dx2
233.400	0.694	0.167	-0.189	-0.148
233.410	0.692	0.166	-0.193	-0.145
233.420	0.690	0.164	-0.198	-0.142
233.430	0.688	0.163	-0.203	-0.139
233.440	0.686	0.162	-0.209	-0.136
233.450	0.684	0.160	-0.214	-0.133
233.460	0.681	0.159	-0.218	-0.130
233.470	0.679	0.158	-0.222	-0.127
233.480	0.677	0.156	-0.225	-0.123
233.490	0.675	0.155	-0.228	-0.120
233.500	0.672	0.154	-0.230	-0.117
233.510	0.670	0.153	-0.232	-0.114
233.520	0.668	0.152	-0.233	-0.110
233.530	0.665	0.151	-0.235	-0.107
233.540	0.663	0.150	-0.237	-0.104
233.550	0.661	0.149	-0.240	-0.101
233.560	0.658	0.148	-0.242	-0.097
233.570	0.656	0.147	-0.245	-0.094
233.580	0.653	0.146	-0.248	-0.091
233.590	0.651	0.145	-0.251	-0.087
233.600	0.648	0.144	-0.255	-0.084
233.610	0.646	0.143	-0.258	-0.081
233.620	0.643	0.142	-0.262	-0.077
233.630	0.641	0.142	-0.265	-0.074
233.640	0.638	0.141	-0.267	-0.071
233.650	0.635	0.140	-0.270	-0.067
233.660	0.633	0.140	-0.271	-0.064
233.670	0.630	0.139	-0.272	-0.061
233.680	0.627	0.138	-0.272	-0.058
233.690	0.624	0.138	-0.271	-0.054
233.700	0.622	0.137	-0.270	-0.051
233.710	0.619	0.137	-0.269	-0.048
233.720	0.616	0.136	-0.266	-0.045
233.730	0.614	0.136	-0.263	-0.042
233.740	0.611	0.135	-0.260	-0.039
233.750	0.609	0.135	-0.256	-0.035
233.760	0.606	0.135	-0.251	-0.032
233.770	0.603	0.134	-0.246	-0.029
233.780	0.601	0.134	-0.240	-0.026
233.790	0.599	0.134	-0.234	-0.023
233.800	0.596	0.134	-0.228	-0.020
233.810	0.594	0.133	-0.221	-0.017
233.820	0.592	0.133	-0.214	-0.014
233.830	0.590	0.133	-0.206	-0.011
233.840	0.588	0.133	-0.198	-0.008
233.850	0.586	0.133	-0.190	-0.005
233.860	0.584	0.133	-0.181	-0.003
233.870	0.582	0.133	-0.172	0.000
233.880	0.581	0.133	-0.163	0.003
233.890	0.579	0.133	-0.153	0.006
233.900	0.578	0.133	-0.143	0.009
233.910	0.576	0.133	-0.133	0.011
233.920	0.575	0.133	-0.123	0.014
233.930	0.574	0.134	-0.114	0.017
233.940	0.573	0.134	-0.104	0.019
233.950	0.572	0.134	-0.094	0.022
233.960	0.571	0.134	-0.084	0.025
233.970	0.570	0.134	-0.075	0.027
233.980	0.569	0.135	-0.066	0.030
233.990	0.569	0.135	-0.057	0.032
234.000	0.568	0.135	-0.048	0.035
234.010	0.568	0.136	-0.039	0.037
234.020	0.567	0.136	-0.031	0.040
234.030	0.567	0.136	-0.022	0.042
234.040	0.567	0.137	-0.014	0.045
234.050	0.567	0.137	-0.006	0.047
234.060	0.567	0.138	0.002	0.049
234.070	0.567	0.138	0.011	0.052
234.080	0.567	0.139	0.020	0.054
234.090	0.567	0.139	0.029	0.057
234.100	0.567	0.140	0.040	0.059
234.110	0.568	0.141	0.051	0.061
234.120	0.569	0.141	0.062	0.063
234.130	0.569	0.142	0.074	0.066
234.140	0.570	0.143	0.086	0.068
234.150	0.571	0.143	0.099	0.070
234.160	0.572	0.144	0.111	0.072
234.170	0.573	0.145	0.124	0.075
234.180	0.574	0.145	0.136	0.077
234.190	0.576	0.146	0.148	0.079
234.200	0.577	0.147	0.159	0.081
234.210	0.579	0.148	0.169	0.083
234.220	0.581	0.149	0.178	0.085
234.230	0.583	0.150	0.186	0.087
234.240	0.584	0.150	0.191	0.090
234.250	0.586	0.151	0.195	0.092
234.260	0.588	0.152	0.198	0.094
234.270	0.590	0.153	0.200	0.096
234.280	0.592	0.154	0.201	0.098
234.290	0.594	0.155	0.202	0.100
234.300	0.596	0.156	0.202	0.102
234.310	0.598	0.157	0.202	0.104
234.320	0.600	0.158	0.201	0.106
234.330	0.603	0.159	0.200	0.108
234.340	0.605	0.160	0.199	0.110
234.350	0.606	0.162	0.197	0.112
234.360	0.608	0.163	0.195	0.114
234.370	0.610	0.164	0.193	0.116
234.380	0.612	0.165	0.189	0.118
234.390	0.614	0.166	0.185	0.120
234.400	0.616	0.167	0.180	0.122
234.410	0.618	0.169	0.174	0.123
234.420	0.619	0.170	0.167	0.125
234.430	0.621	0.171	0.160	0.127
234.440	0.623	0.172	0.152	0.129
234.450	0.624	0.174	0.144	0.130
234.460	0.626	0.175	0.135	0.132
234.470	0.627	0.176	0.126	0.134
234.480	0.628	0.178	0.117	0.135
234.490	0.629	0.179	0.108	0.137
234.500	0.630	0.180	0.098	0.138
234.510	0.631	0.182	0.089	0.140
234.520	0.632	0.183	0.079	0.141
234.530	0.633	0.185	0.069	0.143
234.540	0.633	0.186	0.060	0.144
234.550	0.634	0.187	0.050	0.145
234.560	0.634	0.189	0.041	0.147
234.570	0.635	0.190	0.031	0.148
234.580	0.635	0.192	0.022	0.149
234.590	0.635	0.193	0.012	0.150
234.600	0.635	0.195	0.003	0.151
234.610	0.635	0.196	-0.005	0.152
234.620	0.635	0.198	-0.013	0.153
234.630	0.635	0.199	-0.021	0.153
234.640	0.635	0.201	-0.028	0.154
234.650	0.634	0.203	-0.035	0.155
234.660	0.634	0.204	-0.041	0.155
234.670	0.634	0.206	-0.047	0.156
234.680	0.633	0.207	-0.052	0.156
234.690	0.633	0.209	-0.057	0.157
234.700	0.632	0.210	-0.062	0.157
234.710	0.631	0.212	-0.067	0.157
234.720	0.631	0.213	-0.072	0.157
234.730	0.630	0.215	-0.078	0.157
234.740	0.629	0.217	-0.084	0.157
234.750	0.628	0.218	-0.091	0.157
234.760	0.627	0.220	-0.098	0.157
234.770	0.626	0.221	-0.105	0.157
234.780	0.625	0.223	-0.113	0.156
234.790	0.624	0.224	-0.121	0.156
234.800	0.623	0.226	-0.128	0.155
234.810	0.621	0.228	-0.136	0.155
234.820	0.620	0.229	-0.143	0.154
234.830	0.619	0.231	-0.149	0.153
234.840	0.617	0.232	-0.156	0.153
234.850	0.615	0.234	-0.162	0.152
234.860	0.614	0.235	-0.167	0.151
234.870	0.612	0.237	-0.172	0.149
234.880	0.610	0.238	-0.176	0.148
234.890	0.609	0.240	-0.180	0.147
234.900	0.607	0.241	-0.184	0.146
234.910	0.605	0.243	-0.187	0.144
234.920	0.603	0.244	-0.189	0.143
234.930	0.601	0.245	-0.191	0.141
234.940	0.599	0.247	-0.191	0.139
234.950	0.597	0.248	-0.190	0.137
234.960	0.595	0.250	-0.189	0.135
234.970	0.594	0.251	-0.186	0.133
234.980	0.592	0.252	-0.182	0.131
234.990	0.590	0.254	-0.177	0.129
235.000	0.588	0.255	-0.171	0.127
235.010	0.587	0.256	-0.165	0.125
235.020	0.585	0.257	-0.157	0.122
235.030	0.583	0.259	-0.150	0.120
235.040	0.582	0.260	-0.142	0.117
235.050	0.580	0.261	-0.135	0.115
235.060	0.579	0.262	-0.127	0.112
235.070	0.578	0.263	-0.121	0.109
235.080	0.577	0.264	-0.115	0.106
235.090	0.576	0.265	-0.109	0.104
235.100	0.575	0.266	-0.103	0.101
235.110	0.574	0.267	-0.096	0.098
235.120	0.573	0.268	-0.090	0.095
235.130	0.572	0.269	-0.082	0.092
235.140	0.571	0.270	-0.075	0.088
235.150	0.570	0.271	-0.066	0.085
235.160	0.570	0.272	-0.058	0.082
235.170	0.569	0.273	-0.048	0.079
235.180	0.569	0.273	-0.038	0.075
235.190	0.568	0.274	-0.028	0.072
235.200	0.568	0.275	-0.018	0.069
235.210	0.568	0.275	-0.008	0.065
235.220	0.568	0.276	0.002	0.062
235.230	0.568	0.277	0.011	0.058
235.240	0.568	0.277	0.020	0.055
235.250	0.568	0.278	0.027	0.051
235.260	0.569	0.278	0.033	0.048
235.270	0.569	0.279	0.039	0.044
235.280	0.570	0.279	0.044	0.041
235.290	0.570	0.280	0.047	0.037
235.300	0.570	0.280	0.051	0.034
235.310	0.571	0.280	0.054	0.030
235.320	0.572	0.281	0.056	0.027
235.330	0.572	0.281	0.058	0.023
235.340	0.573	0.281	0.060	0.019
235.350	0.573	0.281	0.062	0.016
235.360	0.574	0.281	0.065	0.012
235.370	0.575	0.281	0.067	0.009
235.380	0.575	0.281	0.071	0.005
235.390	0.576	0.282	0.074	0.002
235.400	0.577	0.282	0.078	-0.002
235.410	0.578	0.281	0.082	-0.006
235.420	0.578	0.281	0.087	-0.009
235.430	0.579	0.281	0.091	-0.013
235.440	0.580	0.281	0.095	-0.016
235.450	0.581	0.281	0.100	-0.019
235.460	0.582	0.281	0.104	-0.023
235.470	0.583	0.281	0.109	-0.026
235.480	0.584	0.280	0.114	-0.030
235.490	0.586	0.280	0.118	-0.033
235.500	0.587	0.280	0.124	-0.036
235.510	0.588	0.279	0.129	-0.040
235.520	0.589	0.279	0.135	-0.043
235.530	0.591	0.278	0.141	-0.046
235.540	0.592	0.278	0.147	-0.049
235.550	0.594	0.277	0.153	-0.052
235.560	0.595	0.277	0.158	-0.056
235.570	0.597	0.276	0.163	-0.059
235.580	0.598	0.276	0.166	-0.062
235.590	0.600	0.275	0.170	-0.064
235.600	0.602	0.274	0.172	-0.067
235.610	0.604	0.274	0.174	-0.070
235.620	0.605	0.273	0.175	-0.073
235.630	0.607	0.272	0.175	-0.076
235.640	0.609	0.271	0.175	-0.078
235.650	0.611	0.271	0.174	-0.081
235.660	0.612	0.270	0.174	-0.084
235.670	0.614	0.269	0.173	-0.086
235.680	0.616	0.268	0.172	-0.088
235.690	0.618	0.267	0.171	-0.091
235.700	0.619	0.266	0.171	-0.093
235.710	0.621	0.265	0.170	-0.095
235.720	0.623	0.264	0.170	-0.097
235.730	0.624	0.263	0.170	-0.100
235.740	0.626	0.262	0.171	-0.102
235.750	0.628	0.261	0.171	-0.104
235.760	0.629	0.260	0.171	-0.105
235.770	0.631	0.259	0.172	-0.107
235.780	0.633	0.258	0.172	-0.109
235.790	0.635	0.257	0.173	-0.111
235.800	0.636	0.256	0.174	-0.112
235.810	0.638	0.255	0.175	-0.114
235.820	0.640	0.254	0.176	-0.115
235.830	0.642	0.253	0.177	-0.117
235.840	0.643	0.251	0.178	-0.118
235.850	0.645	0.250	0.179	-0.119
235.860	0.647	0.249	0.180	-0.120
235.870	0.649	0.248	0.181	-0.121
235.880	0.651	0.247	0.183	-0.122
235.890	0.652	0.245	0.184	-0.123
235.900	0.654	0.244	0.184	-0.124
235.910	0.656	0.243	0.184	-0.125
235.920	0.658	0.242	0.183	-0.126
235.930	0.660	0.240	0.181	-0.126
235.940	0.662	0.239	0.179	-0.127
235.950	0.663	0.238	0.176	-0.127
235.960	0.665	0.236	0.172	-0.128
235.970	0.667	0.235	0.167	-0.128
235.980	0.668	0.234	0.161	-0.128
235.990	0.670	0.233	0.154	-0.128
236.000	0.671	0.231	0.146	-0.128
236.010	0.673	0.230	0.137	-0.128
236.020	0.674	0.229	0.128	-0.128
236.030	0.675	0.228	0.117	-0.128
236.040	0.677	0.226	0.105	-0.128
236.050	0.678	0.225	0.092	-0.128
236.060	0.678	0.224	0.078	-0.127
236.070	0.679	0.222	0.064	-0.127
236.080	0.680	0.221	0.048	-0.126
236.090	0.680	0.220	0.031	-0.126
236.100	0.680	0.219	0.013	-0.125
236.110	0.680	0.217	-0.006	-0.124
236.120	0.680	0.216	-0.025	-0.124
236.130	0.680	0.215	-0.045	-0.123
236.140	0.679	0.214	-0.065	-0.122
236.150	0.679	0.212	-0.086	-0.121
236.160	0.678	0.211	-0.106	-0.120
236.170	0.676	0.210	-0.126	-0.119
236.180	0.675	0.209	-0.145	-0.119
236.190	0.674	0.208	-0.164	-0.118
236.200	0.672	0.207	-0.183	-0.117
236.210	0.670	0.205	-0.201	-0.116
236.220	0.668	0.204	-0.218	-0.114
236.230	0.666	0.203	-0.235	-0.113
236.240	0.663	0.202	-0.252	-0.112
236.250	0.660	0.201	-0.267	-0.111
236.260	0.658	0.200	-0.282	-0.110
236.270	0.655	0.199	-0.297	-0.109
236.280	0.652	0.198	-0.312	-0.108
236.290	0.649	0.196	-0.326	-0.107
236.300	0.645	0.195	-0.340	-0.106
236.310	0.642	0.194	-0.352	-0.105
236.320	0.638	0.193	-0.364	-0.104
236.330	0.634	0.192	-0.374	-0.102
236.340	0.631	0.191	-0.384	-0.101
236.350	0.627	0.190	-0.392	-0.100
236.360	0.623	0.189	-0.398	-0.099
236.370	0.619	0.188	-0.404	-0.098
236.380	0.615	0.187	-0.408	-0.097
236.390	0.611	0.186	-0.411	-0.096
236.400	0.607	0.185	-0.413	-0.095
236.410	0.603	0.184	-0.414	-0.094
236.420	0.598	0.183	-0.414	-0.093
236.430	0.594	0.183	-0.414	-0.093
236.440	0.590	0.182	-0.413	-0.092
236.450	0.586	0.181	-0.413	-0.091
236.460	0.582	0.180	-0.412	-0.090
236.470	0.578	0.179	-0.413	-0.089
236.480	0.574	0.178	-0.414	-0.088
236.490	0.569	0.177	-0.415	-0.088
236.500	0.565	0.176	-0.416	-0.087
236.510	0.561	0.175	-0.417	-0.086
236.520	0.557	0.175	-0.417	-0.085
236.530	0.553	0.174	-0.417	-0.085
236.540	0.549	0.173	-0.415	-0.084
236.550	0.544	0.172	-0.412	-0.083
236.560	0.540	0.171	-0.408	-0.083
236.570	0.536	0.170	-0.403	-0.082
236.580	0.532	0.170	-0.397	-0.082
236.590	0.528	0.169	-0.390	-0.081
236.600	0.525	0.168	-0.382	-0.081
236.610	0.521	0.167	-0.372	-0.080
236.620	0.517	0.166	-0.362	-0.080
236.630	0.513	0.166	-0.352	-0.079
236.640	0.510	0.165	-0.341	-0.079
236.650	0.507	0.164	-0.329	-0.078
236.660	0.503	0.163	-0.318	-0.078
236.670	0.500	0.162	-0.306	-0.077
236.680	0.497	0.162	-0.295	-0.077
236.690	0.494	0.161	-0.283	-0.077
236.700	0.492	0.160	-0.271	-0.076
236.710	0.489	0.159	-0.260	-0.076
236.720	0.486	0.159	-0.249	-0.076
236.730	0.484	0.158	-0.238	-0.075
236.740	0.482	0.157	-0.228	-0.075
236.750	0.479	0.156	-0.218	-0.075
236.760	0.477	0.156	-0.208	-0.074
236.770	0.475	0.155	-0.199	-0.074
236.780	0.473	0.154	-0.190	-0.074
236.790	0.471	0.153	-0.182	-0.073
236.800	0.470	0.153	-0.173	-0.073
236.810	0.468	0.152	-0.164	-0.073
236.820	0.466	0.151	-0.156	-0.072
236.830	0.465	0.150	-0.147	-0.072
236.840	0.463	0.150	-0.138	-0.071
236.850	0.462	0.149	-0.127	-0.071
236.860	0.461	0.148	-0.116	-0.071
236.870	0.460	0.148	-0.104	-0.070
236.880	0.459	0.147	-0.091	-0.070
236.890	0.458	0.146	-0.078	-0.069
236.900	0.457	0.146	-0.064	-0.069
236.910	0.457	0.145	-0.050	-0.068
236.920	0.456	0.144	-0.037	-0.068
236.930	0.456	0.144	-0.024	-0.067
236.940	0.456	0.143	-0.011	-0.067
236.950	0.456	0.142	0.002	-0.066
236.960	0.456	0.142	0.014	-0.065
236.970	0.456	0.141	0.025	-0.065
236.980	0.456	0.140	0.036	-0.064
236.990	0.457	0.140	0.047	-0.063
237.000	0.457	0.139	0.057	-0.063
237.010	0.458	0.138	0.067	-0.062
237.020	0.459	0.138	0.077	-0.061
237.030	0.459	0.137	0.088	-0.060
237.040	0.460	0.137	0.099	-0.059
237.050	0.461	0.136	0.111	-0.058
237.060	0.463	0.135	0.123	-0.057
237.070	0.464	0.135	0.135	-0.056
237.080	0.465	0.134	0.148	-0.055
237.090	0.467	0.134	0.161	-0.054
237.100	0.469	0.133	0.174	-0.053
237.110	0.470	0.133	0.188	-0.052
237.120	0.472	0.132	0.201	-0.051
237.130	0.474	0.132	0.214	-0.049
237.140	0.477	0.131	0.227	-0.048
237.150	0.479	0.131	0.240	-0.046
237.160	0.481	0.130	0.253	-0.045
237.170	0.484	0.130	0.265	-0.043
237.180	0.487	0.129	0.276	-0.042
237.190	0.489	0.129	0.287	-0.040
237.200	0.492	0.129	0.298	-0.039
237.210	0.495	0.128	0.308	-0.037
237.220	0.499	0.128	0.319	-0.035
237.230	0.502	0.127	0.328	-0.033
237.240	0.505	0.127	0.338	-0.031
237.250	0.509	0.127	0.346	-0.029
237.260	0.512	0.127	0.354	-0.027
237.270	0.516	0.126	0.361	-0.025
237.280	0.519	0.126	0.368	-0.023
237.290	0.523	0.126	0.373	-0.021
237.300	0.527	0.126	0.377	-0.018
237.310	0.531	0.125	0.381	-0.016
237.320	0.534	0.125	0.384	-0.013
237.330	0.538	0.125	0.385	-0.011
237.340	0.542	0.125	0.386	-0.008
237.350	0.546	0.125	0.385	-0.006
237.360	0.550	0.125	0.384	-0.003
237.370	0.554	0.125	0.382	-0.000
237.380	0.557	0.125	0.379	0.002
237.390	0.561	0.125	0.376	0.005
237.400	0.565	0.125	0.372	0.008
237.410	0.569	0.125	0.368	0.011
237.420	0.572	0.125	0.362	0.014
237.430	0.576	0.125	0.356	0.017
237.440	0.579	0.126	0.349	0.020
237.450	0.583	0.126	0.342	0.023
237.460	0.586	0.126	0.333	0.026
237.470	0.589	0.126	0.324	0.030
237.480	0.593	0.127	0.313	0.033
237.490	0.596	0.127	0.302	0.036
237.500	0.599	0.127	0.290	0.039
237.510	0.601	0.128	0.277	0.043
237.520	0.604	0.128	0.264	0.046
237.530	0.607	0.129	0.250	0.049
237.540	0.609	0.129	0.236	0.053
237.550	0.611	0.130	0.221	0.056
237.560	0.614	0.130	0.206	0.060
237.570	0.616	0.131	0.190	0.063
237.580	0.617	0.132	0.175	0.066
237.590	0.619	0.132	0.159	0.070
237.600	0.621	0.133	0.144	0.073
237.610	0.622	0.134	0.127	0.076
237.620	0.623	0.135	0.110	0.080
237.630	0.624	0.135	0.093	0.083
237.640	0.625	0.136	0.074	0.086
237.650	0.626	0.137	0.055	0.090
237.660	0.626	0.138	0.035	0.093
237.670	0.626	0.139	0.015	0.096
237.680	0.626	0.140	-0.005	0.099
237.690	0.626	0.141	-0.026	0.103
237.700	0.626	0.142	-0.046	0.106
237.710	0.625	0.143	-0.066	0.109
237.720	0.625	0.144	-0.085	0.112
237.730	0.624	0.145	-0.103	0.115
237.740	0.623	0.146	-0.119	0.117
237.750	0.621	0.148	-0.133	0.120
237.760	0.620	0.149	-0.145	0.123
237.770	0.618	0.150	-0.154	0.126
237.780	0.617	0.151	-0.161	0.128
237.790	0.615	0.153	-0.167	0.131
237.800	0.614	0.154	-0.172	0.133
237.810	0.612	0.155	-0.175	0.135
237.820	0.610	0.157	-0.178	0.138
237.830	0.608	0.158	-0.180	0.140
237.840	0.606	0.159	-0.182	0.142
237.850	0.605	0.161	-0.183	0.144
237.860	0.603	0.162	-0.185	0.146
237.870	0.601	0.164	-0.186	0.147
237.880	0.599	0.165	-0.187	0.149
237.890	0.597	0.167	-0.189	0.151
237.900	0.595	0.168	-0.190	0.152
237.910	0.593	0.170	-0.191	0.154
237.920	0.591	0.171	-0.192	0.155
237.930	0.590	0.173	-0.192	0.156
237.940	0.588	0.175	-0.191	0.158
237.950	0.586	0.176	-0.190	0.159
237.960	0.584	0.178	-0.189	0.160
237.970	0.582	0.179	-0.188	0.160
237.980	0.580	0.181	-0.186	0.161
237.990	0.578	0.183	-0.184	0.162
238.000	0.576	0.184	-0.182	0.162
238.010	0.575	0.186	-0.180	0.163
238.020	0.573	0.187	-0.177	0.163
238.030	0.571	0.189	-0.175	0.164
238.040	0.569	0.191	-0.172	0.164
238.050	0.568	0.192	-0.170	0.164
238.060	0.566	0.194	-0.167	0.164
238.070	0.564	0.196	-0.164	0.164
238.080	0.563	0.197	-0.161	0.164
238.090	0.561	0.199	-0.158	0.164
238.100	0.559	0.201	-0.155	0.163
238.110	0.558	0.202	-0.152	0.163
238.120	0.556	0.204	-0.148	0.162
238.130	0.555	0.205	-0.145	0.162
238.140	0.554	0.207	-0.141	0.161
238.150	0.552	0.209	-0.138	0.160
238.160	0.551	0.210	-0.135	0.159
238.170	0.549	0.212	-0.132	0.158
238.180	0.548	0.213	-0.129	0.157
238.190	0.547	0.215	-0.126	0.156
238.200	0.546	0.216	-0.124	0.155
238.210	0.544	0.218	-0.121	0.153
238.220	0.543	0.220	-0.119	0.152
238.230	0.542	0.221	-0.116	0.151
238.240	0.541	0.223	-0.112	0.149
238.250	0.540	0.224	-0.109	0.147
238.260	0.539	0.226	-0.104	0.146
238.270	0.538	0.227	-0.099	0.144
238.280	0.537	0.228	-0.093	0.142
238.290	0.536	0.230	-0.085	0.140
238.300	0.535	0.231	-0.076	0.138
238.310	0.534	0.233	-0.066	0.136
238.320	0.534	0.234	-0.054	0.134
238.330	0.533	0.235	-0.042	0.132
238.340	0.533	0.237	-0.030	0.129
238.350	0.533	0.238	-0.016	0.127
238.360	0.533	0.239	-0.002	0.125
238.370	0.533	0.240	0.012	0.122
238.380	0.533	0.242	0.027	0.120
238.390	0.533	0.243	0.042	0.117
238.400	0.534	0.244	0.057	0.115
238.410	0.534	0.245	0.072	0.112
238.420	0.535	0.246	0.088	0.109
238.430	0.536	0.247	0.103	0.107
238.440	0.537	0.248	0.119	0.104
238.450	0.538	0.249	0.134	0.101
238.460	0.540	0.250	0.150	0.099
238.470	0.541	0.251	0.167	0.096
238.480	0.543	0.252	0.184	0.093
238.490	0.545	0.253	0.202	0.090
238.500	0.547	0.254	0.220	0.087
238.510	0.549	0.255	0.238	0.085
238.520	0.552	0.256	0.256	0.082
238.530	0.555	0.256	0.275	0.079
238.540	0.557	0.257	0.294	0.076
238.550	0.560	0.258	0.312	0.073
238.560	0.564	0.259	0.331	0.071
238.570	0.567	0.259	0.349	0.068
238.580	0.571	0.260	0.366	0.065
238.590	0.574	0.261	0.383	0.062
238.600	0.578	0.261	0.398	0.060
238.610	0.582	0.262	0.413	0.057
238.620	0.587	0.262	0.425	0.054
238.630	0.591	0.263	0.437	0.052
238.640	0.595	0.264	0.446	0.049
238.650	0.600	0.264	0.453	0.047
238.660	0.604	0.264	0.458	0.044
238.670	0.609	0.265	0.461	0.042
238.680	0.613	0.265	0.463	0.040
238.690	0.618	0.266	0.463	0.037
238.700	0.623	0.266	0.463	0.035
238.710	0.627	0.266	0.461	0.033
238.720	0.632	0.267	0.459	0.031
238.730	0.637	0.267	0.457	0.029
238.740	0.641	0.267	0.453	0.027
238.750	0.646	0.268	0.450	0.025
238.760	0.650	0.268	0.446	0.023
238.770	0.655	0.268	0.442	0.021
238.780	0.659	0.268	0.438	0.019
238.790	0.663	0.268	0.434	0.018
238.800	0.668	0.269	0.430	0.016
238.810	0.672	0.269	0.426	0.014
238.820	0.676	0.269	0.423	0.013
238.830	0.680	0.269	0.419	0.011
238.840	0.685	0.269	0.416	0.010
238.850	0.689	0.269	0.413	0.008
238.860	0.693	0.269	0.410	0.007
238.870	0.697	0.269	0.407	0.006
238.880	0.701	0.269	0.405	0.004
238.890	0.705	0.269	0.403	0.003
238.900	0.709	0.269	0.401	0.002
238.910	0.713	0.269	0.398	0.001
238.920	0.717	0.269	0.396	-0.000
238.930	0.721	0.269	0.393	-0.001
238.940	0.725	0.269	0.390	-0.002
238.950	0.729	0.269	0.387	-0.003
238.960	0.733	0.269	0.383	-0.004
238.970	0.736	0.269	0.378	-0.004
238.980	0.740	0.269	0.373	-0.005
238.990	0.744	0.269	0.368	-0.006
239.000	0.747	0.269	0.362	-0.006
239.010	0.751	0.269	0.355	-0.007
239.020	0.755	0.269	0.348	-0.007
239.030	0.758	0.269	0.340	-0.007
239.040	0.761	0.269	0.331	-0.008
239.050	0.765	0.269	0.323	-0.008
239.060	0.768	0.269	0.313	-0.008
239.070	0.771	0.269	0.304	-0.008
239.080	0.774	0.269	0.293	-0.009
239.090	0.777	0.268	0.283	-0.009
239.100	0.780	0.268	0.272	-0.009
239.110	0.782	0.268	0.261	-0.009
239.120	0.785	0.268	0.250	-0.009
239.130	0.787	0.268	0.238	-0.009
239.140	0.790	0.268	0.226	-0.009
239.150	0.792	0.268	0.215	-0.008
239.160	0.794	0.268	0.203	-0.008
239.170	0.796	0.268	0.191	-0.008
239.180	0.798	0.268	0.180	-0.008
239.190	0.799	0.268	0.168	-0.008
239.200	0.801	0.268	0.157	-0.007
239.210	0.803	0.267	0.147	-0.007
239.220	0.804	0.267	0.137	-0.007
239.230	0.805	0.267	0.127	-0.006
239.240	0.806	0.267	0.118	-0.006
239.250	0.808	0.267	0.109	-0.005
239.260	0.809	0.267	0.102	-0.005
239.270	0.810	0.267	0.094	-0.005
239.280	0.811	0.267	0.088	-0.004
239.290	0.811	0.267	0.083	-0.004
239.300	0.812	0.267	0.078	-0.003
239.310	0.813	0.267	0.075	-0.003
239.320	0.814	0.267	0.071	-0.002
239.330	0.814	0.267	0.068	-0.002
239.340	0.815	0.267	0.065	-0.001
239.350	0.816	0.267	0.061	-0.001
239.360	0.816	0.267	0.056	0.000
239.370	0.817	0.267	0.051	0.001
239.380	0.817	0.267	0.044	0.001
239.390	0.818	0.267	0.037	0.002
239.400	0.818	0.267	0.028	0.002
239.410	0.818	0.267	0.018	0.003
239.420	0.818	0.267	0.007	0.003
239.430	0.818	0.267	-0.004	0.004
239.440	0.818	0.267	-0.017	0.005
239.450	0.818	0.267	-0.030	0.005
239.460	0.818	0.267	-0.043	0.006
239.470	0.817	0.267	-0.056	0.006
239.480	0.817	0.267	-0.069	0.007
239.490	0.816	0.267	-0.081	0.007
239.500	0.815	0.267	-0.092	0.008
239.510	0.814	0.268	-0.103	0.008
239.520	0.813	0.268	-0.111	0.009
239.530	0.812	0.268	-0.119	0.009
239.540	0.811	0.268	-0.124	0.010
239.550	0.809	0.268	-0.129	0.010
239.560	0.808	0.268	-0.132	0.011
239.570	0.807	0.268	-0.133	0.011
239.580	0.805	0.268	-0.134	0.011
239.590	0.804	0.268	-0.134	0.012
239.600	0.803	0.268	-0.133	0.012
239.610	0.801	0.269	-0.132	0.012
239.620	0.800	0.269	-0.131	0.012
239.630	0.799	0.269	-0.130	0.013
239.640	0.797	0.269	-0.129	0.013
239.650	0.796	0.269	-0.128	0.013
239.660	0.795	0.269	-0.127	0.013
239.670	0.794	0.269	-0.126	0.013
239.680	0.792	0.270	-0.125	0.013
239.690	0.791	0.270	-0.124	0.013
239.700	0.790	0.270	-0.123	0.013
239.710	0.789	0.270	-0.122	0.013
239.720	0.787	0.270	-0.121	0.014
239.730	0.786	0.270	-0.119	0.013
239.740	0.785	0.270	-0.116	0.013
239.750	0.784	0.270	-0.112	0.013
239.760	0.783	0.271	-0.108	0.013
239.770	0.782	0.271	-0.102	0.013
239.780	0.781	0.271	-0.096	0.013
239.790	0.780	0.271	-0.090	0.013
239.800	0.779	0.271	-0.084	0.013
239.810	0.778	0.271	-0.079	0.013
239.820	0.777	0.271	-0.073	0.012
239.830	0.777	0.271	-0.069	0.012
239.840	0.776	0.272	-0.065	0.012
239.850	0.775	0.272	-0.063	0.012
239.860	0.775	0.272	-0.061	0.011
239.870	0.774	0.272	-0.060	0.011
239.880	0.774	0.272	-0.059	0.011
239.890	0.773	0.272	-0.060	0.011
239.900	0.772	0.272	-0.061	0.010
239.910	0.772	0.272	-0.062	0.010
239.920	0.771	0.272	-0.063	0.010
239.930	0.771	0.273	-0.065	0.009
239.940	0.770	0.273	-0.066	0.009
239.950	0.769	0.273	-0.068	0.009
239.960	0.769	0.273	-0.069	0.008
239.970	0.768	0.273	-0.070	0.008
239.980	0.767	0.273	-0.071	0.007
239.990	0.766	0.273	-0.072	0.007
240.000	0.766	0.273	-0.073	0.006
240.010	0.765	0.273	-0.073	0.006
240.020	0.764	0.273	-0.073	0.006
240.030	0.763	0.273	-0.074	0.005
240.040	0.763	0.273	-0.074	0.005
240.050	0.762	0.273	-0.074	0.004
240.060	0.761	0.273	-0.074	0.004
