# t	x1	x2	dx1	dx2
229.800	0.246	-0.008	-0.458	0.031
229.810	0.241	-0.008	-0.447	0.035
229.820	0.237	-0.008	-0.436	0.038
229.830	0.233	-0.007	-0.425	0.042
229.840	0.229	-0.007	-0.414	0.046
229.850	0.224	-0.006	-0.403	0.049
229.860	0.220	-0.006	-0.392	0.053
229.870	0.217	-0.005	-0.382	0.056
229.880	0.213	-0.005	-0.371	0.059
229.890	0.209	-0.004	-0.361	0.063
229.900	0.206	-0.004	-0.351	0.066
229.910	0.202	-0.003	-0.341	0.069
229.920	0.199	-0.002	-0.331	0.072
229.930	0.196	-0.001	-0.320	0.075
229.940	0.192	-0.001	-0.310	0.078
229.950	0.189	0.000	-0.299	0.080
229.960	0.186	0.001	-0.287	0.083
229.970	0.184	0.002	-0.276	0.086
229.980	0.181	0.003	-0.263	0.088
229.990	0.178	0.004	-0.250	0.091
230.000	0.176	0.004	-0.237	0.093
230.010	0.174	0.005	-0.223	0.095
230.020	0.172	0.006	-0.208	0.098
230.030	0.170	0.007	-0.194	0.100
230.040	0.168	0.008	-0.178	0.102
230.050	0.166	0.009	-0.162	0.104
230.060	0.164	0.010	-0.146	0.106
230.070	0.163	0.011	-0.130	0.108
230.080	0.162	0.013	-0.113	0.110
230.090	0.161	0.014	-0.095	0.111
230.100	0.160	0.015	-0.078	0.113
230.110	0.159	0.016	-0.060	0.115
230.120	0.159	0.017	-0.042	0.116
230.130	0.158	0.018	-0.023	0.118
230.140	0.158	0.019	-0.005	0.119
230.150	0.158	0.021	0.014	0.121
230.160	0.158	0.022	0.032	0.122
230.170	0.159	0.023	0.051	0.123
230.180	0.160	0.024	0.069	0.125
230.190	0.160	0.026	0.088	0.126
230.200	0.161	0.027	0.107	0.127
230.210	0.162	0.028	0.125	0.128
230.220	0.164	0.029	0.144	0.129
230.230	0.165	0.031	0.163	0.131
230.240	0.167	0.032	0.182	0.132
230.250	0.169	0.033	0.201	0.133
230.260	0.171	0.035	0.220	0.134
230.270	0.173	0.036	0.239	0.135
230.280	0.176	0.037	0.258	0.136
230.290	0.178	0.039	0.277	0.137
230.300	0.181	0.040	0.296	0.138
230.310	0.184	0.041	0.315	0.138
230.320	0.188	0.043	0.334	0.139
230.330	0.191	0.044	0.353	0.140
230.340	0.195	0.046	0.372	0.141
230.350	0.199	0.047	0.391	0.142
230.360	0.203	0.049	0.410	0.143
230.370	0.207	0.050	0.429	0.144
230.380	0.211	0.051	0.448	0.145
230.390	0.216	0.053	0.467	0.146
230.400	0.220	0.054	0.486	0.146
230.410	0.225	0.056	0.505	0.147
230.420	0.231	0.057	0.524	0.148
230.430	0.236	0.059	0.543	0.149
230.440	0.241	0.060	0.562	0.150
230.450	0.247	0.062	0.581	0.151
230.460	0.253	0.063	0.600	0.152
230.470	0.259	0.065	0.618	0.153
230.480	0.265	0.066	0.636	0.154
230.490	0.272	0.068	0.654	0.155
230.500	0.279	0.069	0.671	0.156
230.510	0.285	0.071	0.688	0.157
230.520	0.292	0.073	0.704	0.159
230.530	0.299	0.074	0.720	0.160
230.540	0.307	0.076	0.735	0.161
230.550	0.314	0.077	0.749	0.162
230.560	0.322	0.079	0.763	0.164
230.570	0.329	0.081	0.775	0.165
230.580	0.337	0.082	0.787	0.166
230.590	0.345	0.084	0.799	0.168
230.600	0.353	0.086	0.809	0.169
230.610	0.361	0.087	0.818	0.171
230.620	0.369	0.089	0.827	0.172
230.630	0.378	0.091	0.834	0.174
230.640	0.386	0.093	0.841	0.176
230.650	0.395	0.094	0.846	0.177
230.660	0.403	0.096	0.851	0.179
230.670	0.412	0.098	0.854	0.181
230.680	0.420	0.100	0.856	0.183
230.690	0.429	0.102	0.858	0.185
230.700	0.437	0.103	0.859	0.187
230.710	0.446	0.105	0.859	0.189
230.720	0.455	0.107	0.859	0.191
230.730	0.463	0.109	0.858	0.193
230.740	0.472	0.111	0.856	0.195
230.750	0.480	0.113	0.854	0.197
230.760	0.489	0.115	0.851	0.199
230.770	0.497	0.117	0.847	0.201
230.780	0.506	0.119	0.843	0.204
230.790	0.514	0.121	0.837	0.206
230.800	0.523	0.123	0.831	0.208
230.810	0.531	0.125	0.825	0.211
230.820	0.539	0.127	0.817	0.213
230.830	0.547	0.129	0.809	0.215
230.840	0.555	0.132	0.800	0.218
230.850	0.563	0.134	0.790	0.220
230.860	0.571	0.136	0.780	0.223
230.870	0.579	0.138	0.769	0.225
230.880	0.586	0.141	0.757	0.228
230.890	0.594	0.143	0.745	0.231
230.900	0.601	0.145	0.732	0.233
230.910	0.609	0.148	0.718	0.236
230.920	0.616	0.150	0.704	0.238
230.930	0.623	0.152	0.689	0.241
230.940	0.629	0.155	0.673	0.244
230.950	0.636	0.157	0.657	0.246
230.960	0.642	0.160	0.640	0.249
230.970	0.649	0.162	0.623	0.251
230.980	0.655	0.165	0.605	0.254
230.990	0.661	0.167	0.587	0.256
231.000	0.667	0.170	0.568	0.259
231.010	0.672	0.172	0.548	0.261
231.020	0.678	0.175	0.529	0.264
231.030	0.683	0.178	0.509	0.266
231.040	0.688	0.180	0.489	0.269
231.050	0.693	0.183	0.468	0.271
231.060	0.697	0.186	0.447	0.273
231.070	0.701	0.189	0.425	0.275
231.080	0.706	0.191	0.403	0.278
231.090	0.709	0.194	0.380	0.280
231.100	0.713	0.197	0.357	0.282
231.110	0.717	0.200	0.334	0.284
231.120	0.720	0.203	0.311	0.286
231.130	0.723	0.205	0.288	0.287
231.140	0.725	0.208	0.265	0.289
231.150	0.728	0.211	0.242	0.291
231.160	0.730	0.214	0.220	0.292
231.170	0.732	0.217	0.197	0.294
231.180	0.734	0.220	0.175	0.295
231.190	0.736	0.223	0.154	0.296
231.200	0.738	0.226	0.133	0.297
231.210	0.739	0.229	0.113	0.299
231.220	0.740	0.232	0.093	0.299
231.230	0.741	0.235	0.075	0.300
231.240	0.742	0.238	0.056	0.301
231.250	0.742	0.241	0.039	0.302
231.260	0.742	0.244	0.022	0.302
231.270	0.743	0.247	0.006	0.302
231.280	0.743	0.250	-0.009	0.303
231.290	0.742	0.253	-0.023	0.303
231.300	0.742	0.256	-0.036	0.303
231.310	0.742	0.259	-0.049	0.302
231.320	0.741	0.262	-0.060	0.302
231.330	0.741	0.265	-0.071	0.302
231.340	0.740	0.268	-0.081	0.301
231.350	0.739	0.271	-0.090	0.300
231.360	0.738	0.274	-0.099	0.300
231.370	0.737	0.277	-0.106	0.299
231.380	0.736	0.280	-0.113	0.297
231.390	0.734	0.283	-0.119	0.296
231.400	0.733	0.286	-0.125	0.295
231.410	0.732	0.289	-0.130	0.293
231.420	0.730	0.292	-0.134	0.291
231.430	0.729	0.295	-0.138	0.290
231.440	0.728	0.298	-0.142	0.288
231.450	0.726	0.301	-0.144	0.285
231.460	0.725	0.303	-0.146	0.283
231.470	0.723	0.306	-0.147	0.281
231.480	0.722	0.309	-0.147	0.278
231.490	0.720	0.312	-0.146	0.275
231.500	0.719	0.314	-0.144	0.273
231.510	0.718	0.317	-0.141	0.270
231.520	0.716	0.320	-0.137	0.266
231.530	0.715	0.323	-0.132	0.263
231.540	0.714	0.325	-0.126	0.260
231.550	0.712	0.328	-0.119	0.256
231.560	0.711	0.330	-0.112	0.253
231.570	0.710	0.333	-0.103	0.249
231.580	0.709	0.335	-0.094	0.245
231.590	0.708	0.338	-0.084	0.241
231.600	0.707	0.340	-0.074	0.237
231.610	0.707	0.342	-0.063	0.233
231.620	0.706	0.345	-0.052	0.228
231.630	0.706	0.347	-0.041	0.224
231.640	0.705	0.349	-0.030	0.219
231.650	0.705	0.351	-0.019	0.215
231.660	0.705	0.353	-0.008	0.210
231.670	0.705	0.356	0.004	0.205
231.680	0.705	0.358	0.015	0.200
231.690	0.705	0.360	0.026	0.195
231.700	0.705	0.362	0.037	0.190
231.710	0.706	0.363	0.048	0.185
231.720	0.706	0.365	0.059	0.180
231.730	0.707	0.367	0.070	0.175
231.740	0.708	0.369	0.081	0.169
231.750	0.709	0.370	0.092	0.164
231.760	0.710	0.372	0.104	0.159
231.770	0.711	0.374	0.115	0.153
231.780	0.712	0.375	0.127	0.148
231.790	0.713	0.377	0.138	0.142
231.800	0.715	0.378	0.150	0.136
231.810	0.716	0.379	0.162	0.131
231.820	0.718	0.381	0.174	0.125
231.830	0.720	0.382	0.186	0.119
231.840	0.722	0.383	0.198	0.114
231.850	0.724	0.384	0.209	0.108
231.860	0.726	0.385	0.221	0.102
231.870	0.728	0.386	0.232	0.096
231.880	0.731	0.387	0.243	0.091
231.890	0.733	0.388	0.255	0.085
231.900	0.736	0.389	0.265	0.079
231.910	0.738	0.389	0.276	0.073
231.920	0.741	0.390	0.287	0.068
231.930	0.744	0.391	0.297	0.062
231.940	0.747	0.391	0.307	0.056
231.950	0.750	0.392	0.316	0.050
231.960	0.753	0.392	0.325	0.045
231.970	0.757	0.393	0.334	0.039
231.980	0.760	0.393	0.342	0.033
231.990	0.764	0.393	0.348	0.028
232.000	0.767	0.394	0.354	0.022
232.010	0.771	0.394	0.359	0.017
232.020	0.774	0.394	0.362	0.011
232.030	0.778	0.394	0.363	0.006
232.040	0.782	0.394	0.363	0.001
232.050	0.785	0.394	0.361	-0.005
232.060	0.789	0.394	0.358	-0.010
232.070	0.792	0.394	0.354	-0.015
232.080	0.796	0.394	0.349	-0.020
232.090	0.799	0.394	0.343	-0.025
232.100	0.803	0.393	0.336	-0.030
232.110	0.806	0.393	0.328	-0.035
232.120	0.809	0.393	0.319	-0.040
232.130	0.812	0.392	0.310	-0.045
232.140	0.815	0.392	0.301	-0.050
232.150	0.818	0.391	0.291	-0.054
232.160	0.821	0.391	0.280	-0.059
232.170	0.824	0.390	0.269	-0.064
232.180	0.827	0.389	0.258	-0.068
232.190	0.829	0.389	0.246	-0.073
232.200	0.832	0.388	0.234	-0.077
232.210	0.834	0.387	0.222	-0.081
232.220	0.836	0.386	0.209	-0.085
232.230	0.838	0.385	0.196	-0.090
232.240	0.840	0.384	0.182	-0.094
232.250	0.842	0.383	0.168	-0.098
232.260	0.843	0.383	0.153	-0.102
232.270	0.845	0.381	0.137	-0.106
232.280	0.846	0.380	0.122	-0.109
232.290	0.847	0.379	0.107	-0.113
232.300	0.848	0.378	0.092	-0.117
232.310	0.849	0.377	0.077	-0.120
232.320	0.850	0.376	0.063	-0.124
232.330	0.850	0.374	0.049	-0.128
232.340	0.851	0.373	0.035	-0.131
232.350	0.851	0.372	0.022	-0.134
232.360	0.851	0.370	0.009	-0.138
232.370	0.851	0.369	-0.003	-0.141
232.380	0.851	0.368	-0.015	-0.144
232.390	0.851	0.366	-0.027	-0.147
232.400	0.851	0.365	-0.038	-0.150
232.410	0.850	0.363	-0.049	-0.154
232.420	0.850	0.362	-0.060	-0.157
232.430	0.849	0.360	-0.072	-0.159
232.440	0.848	0.358	-0.084	-0.162
232.450	0.847	0.357	-0.096	-0.165
232.460	0.846	0.355	-0.109	-0.168
232.470	0.845	0.353	-0.122	-0.171
232.480	0.844	0.352	-0.134	-0.173
232.490	0.842	0.350	-0.147	-0.176
232.500	0.841	0.348	-0.159	-0.178
232.510	0.839	0.346	-0.170	-0.181
232.520	0.837	0.345	-0.180	-0.183
232.530	0.836	0.343	-0.190	-0.186
232.540	0.834	0.341	-0.198	-0.188
232.550	0.832	0.339	-0.206	-0.190
232.560	0.830	0.337	-0.213	-0.193
232.570	0.827	0.335	-0.218	-0.195
232.580	0.825	0.333	-0.222	-0.197
232.590	0.823	0.331	-0.225	-0.199
232.600	0.821	0.329	-0.227	-0.201
232.610	0.818	0.327	-0.228	-0.203
232.620	0.816	0.325	-0.228	-0.205
232.630	0.814	0.323	-0.228	-0.207
232.640	0.812	0.321	-0.227	-0.209
232.650	0.809	0.319	-0.226	-0.210
232.660	0.807	0.317	-0.224	-0.212
232.670	0.805	0.315	-0.223	-0.214
232.680	0.803	0.313	-0.222	-0.215
232.690	0.800	0.310	-0.221	-0.217
232.700	0.798	0.308	-0.219	-0.218
232.710	0.796	0.306	-0.218	-0.220
232.720	0.794	0.304	-0.217	-0.221
232.730	0.792	0.302	-0.216	-0.222
232.740	0.789	0.299	-0.216	-0.223
232.750	0.787	0.297	-0.215	-0.225
232.760	0.785	0.295	-0.214	-0.226
232.770	0.783	0.293	-0.213	-0.227
232.780	0.781	0.290	-0.212	-0.228
232.790	0.779	0.288	-0.211	-0.229
232.800	0.777	0.286	-0.210	-0.229
232.810	0.775	0.283	-0.208	-0.230
232.820	0.773	0.281	-0.205	-0.231
232.830	0.770	0.279	-0.203	-0.231
232.840	0.768	0.277	-0.200	-0.232
232.850	0.766	0.274	-0.197	-0.233
232.860	0.765	0.272	-0.193	-0.233
232.870	0.763	0.270	-0.190	-0.233
232.880	0.761	0.267	-0.186	-0.234
232.890	0.759	0.265	-0.182	-0.234
232.900	0.757	0.263	-0.178	-0.234
232.910	0.755	0.260	-0.175	-0.234
232.920	0.754	0.258	-0.171	-0.234
232.930	0.752	0.256	-0.167	-0.234
232.940	0.750	0.253	-0.163	-0.234
232.950	0.749	0.251	-0.160	-0.233
232.960	0.747	0.249	-0.157	-0.233
232.970	0.745	0.246	-0.155	-0.233
232.980	0.744	0.244	-0.153	-0.232
232.990	0.742	0.242	-0.153	-0.232
233.000	0.741	0.239	-0.152	-0.231
233.010	0.739	0.237	-0.153	-0.230
233.020	0.738	0.235	-0.155	-0.230
233.030	0.736	0.232	-0.158	-0.229
233.040	0.735	0.230	-0.160	-0.228
233.050	0.733	0.228	-0.163	-0.227
233.060	0.731	0.226	-0.167	-0.226
233.070	0.730	0.223	-0.170	-0.225
233.080	0.728	0.221	-0.173	-0.224
233.090	0.726	0.219	-0.177	-0.222
233.100	0.725	0.217	-0.180	-0.221
233.110	0.723	0.214	-0.182	-0.220
233.120	0.721	0.212	-0.185	-0.218
233.130	0.719	0.210	-0.187	-0.216
233.140	0.717	0.208	-0.189	-0.215
233.150	0.715	0.206	-0.191	-0.213
233.160	0.713	0.204	-0.192	-0.211
233.170	0.711	0.201	-0.193	-0.210
233.180	0.709	0.199	-0.195	-0.208
233.190	0.707	0.197	-0.196	-0.206
233.200	0.705	0.195	-0.197	-0.204
233.210	0.703	0.193	-0.199	-0.202
233.220	0.701	0.191	-0.200	-0.200
233.230	0.699	0.189	-0.201	-0.198
233.240	0.697	0.187	-0.202	-0.196
233.250	0.695	0.185	-0.202	-0.193
233.260	0.693	0.183	-0.202	-0.191
233.270	0.691	0.182	-0.201	-0.189
233.280	0.689	0.180	-0.199	-0.186
233.290	0.687	0.178	-0.197	-0.184
233.300	0.686	0.176	-0.195	-0.181
233.310	0.684	0.174	-0.193	-0.179
233.320	0.682	0.172	-0.190	-0.176
233.330	0.680	0.171	-0.188	-0.174
233.340	0.678	0.169	-0.186	-0.171
233.350	0.676	0.167	-0.184	-0.168
233.360	0.674	0.166	-0.184	-0.165
233.370	0.672	0.164	-0.185	-0.163
233.380	0.670	0.162	-0.187	-0.160
233.390	0.669	0.161	-0.190	-0.157
233.400	0.667	0.159	-0.193	-0.154
233.410	0.665	0.158	-0.197	-0.151
233.420	0.663	0.156	-0.201	-0.148
233.430	0.661	0.155	-0.206	-0.145
233.440	0.659	0.153	-0.210	-0.142
233.450	0.657	0.152	-0.213	-0.139
233.460	0.654	0.150	-0.217	-0.136
233.470	0.652	0.149	-0.220	-0.132
233.480	0.650	0.148	-0.223	-0.129
233.490	0.648	0.147	-0.225	-0.126
233.500	0.645	0.145	-0.227	-0.123
233.510	0.643	0.144	-0.229	-0.120
233.520	0.641	0.143	-0.230	-0.116
233.530	0.639	0.142	-0.232	-0.113
233.540	0.636	0.141	-0.233	-0.110
233.550	0.634	0.140	-0.236	-0.106
233.560	0.631	0.139	-0.238	-0.103
233.570	0.629	0.138	-0.241	-0.100
233.580	0.627	0.137	-0.244	-0.097
233.590	0.624	0.136	-0.247	-0.093
233.600	0.622	0.135	-0.250	-0.090
233.610	0.619	0.134	-0.253	-0.087
233.620	0.617	0.133	-0.255	-0.083
233.630	0.614	0.132	-0.257	-0.080
233.640	0.612	0.131	-0.259	-0.077
233.650	0.609	0.131	-0.261	-0.073
233.660	0.606	0.130	-0.262	-0.070
233.670	0.604	0.129	-0.262	-0.067
233.680	0.601	0.129	-0.262	-0.063
233.690	0.598	0.128	-0.262	-0.060
233.700	0.596	0.127	-0.260	-0.057
233.710	0.593	0.127	-0.259	-0.054
233.720	0.591	0.126	-0.256	-0.050
233.730	0.588	0.126	-0.253	-0.047
233.740	0.586	0.125	-0.249	-0.044
233.750	0.583	0.125	-0.245	-0.041
233.760	0.581	0.125	-0.240	-0.038
233.770	0.578	0.124	-0.235	-0.034
233.780	0.576	0.124	-0.229	-0.031
233.790	0.574	0.124	-0.223	-0.028
233.800	0.572	0.123	-0.217	-0.025
233.810	0.569	0.123	-0.210	-0.022
233.820	0.567	0.123	-0.203	-0.019
233.830	0.565	0.123	-0.196	-0.016
233.840	0.563	0.123	-0.188	-0.013
233.850	0.562	0.122	-0.180	-0.010
233.860	0.560	0.122	-0.172	-0.007
233.870	0.558	0.122	-0.163	-0.004
233.880	0.557	0.122	-0.154	-0.001
233.890	0.555	0.122	-0.145	0.002
233.900	0.554	0.122	-0.136	0.005
233.910	0.552	0.122	-0.126	0.007
233.920	0.551	0.122	-0.117	0.010
233.930	0.550	0.123	-0.107	0.013
233.940	0.549	0.123	-0.097	0.016
233.950	0.548	0.123	-0.087	0.019
233.960	0.547	0.123	-0.077	0.021
233.970	0.547	0.123	-0.069	0.024
233.980	0.546	0.124	-0.061	0.027
233.990	0.545	0.124	-0.053	0.029
234.000	0.545	0.124	-0.046	0.032
234.010	0.544	0.124	-0.039	0.035
234.020	0.544	0.125	-0.033	0.037
234.030	0.544	0.125	-0.025	0.040
234.040	0.543	0.126	-0.018	0.042
234.050	0.543	0.126	-0.010	0.045
234.060	0.543	0.127	-0.001	0.048
234.070	0.543	0.127	0.008	0.050
234.080	0.544	0.128	0.018	0.053
234.090	0.544	0.128	0.028	0.055
234.100	0.544	0.129	0.039	0.058
234.110	0.545	0.129	0.051	0.060
234.120	0.545	0.130	0.063	0.062
234.130	0.546	0.130	0.076	0.065
234.140	0.547	0.131	0.089	0.067
234.150	0.548	0.132	0.103	0.070
234.160	0.549	0.132	0.116	0.072
234.170	0.550	0.133	0.129	0.074
234.180	0.551	0.134	0.142	0.077
234.190	0.553	0.135	0.154	0.079
234.200	0.554	0.136	0.165	0.081
234.210	0.556	0.136	0.175	0.084
234.220	0.558	0.137	0.184	0.086
234.230	0.560	0.138	0.190	0.088
234.240	0.562	0.139	0.195	0.090
234.250	0.564	0.140	0.199	0.093
234.260	0.566	0.141	0.202	0.095
234.270	0.568	0.142	0.203	0.097
234.280	0.570	0.143	0.204	0.099
234.290	0.572	0.144	0.205	0.102
234.300	0.574	0.145	0.205	0.104
234.310	0.576	0.146	0.204	0.106
234.320	0.578	0.147	0.203	0.108
234.330	0.580	0.148	0.202	0.110
234.340	0.582	0.149	0.200	0.112
234.350	0.584	0.150	0.198	0.114
234.360	0.586	0.151	0.196	0.117
234.370	0.588	0.153	0.193	0.119
234.380	0.590	0.154	0.190	0.121
234.390	0.592	0.155	0.186	0.123
234.400	0.593	0.156	0.181	0.125
234.410	0.595	0.158	0.175	0.127
234.420	0.597	0.159	0.168	0.129
234.430	0.599	0.160	0.161	0.131
234.440	0.600	0.161	0.153	0.132
234.450	0.602	0.163	0.145	0.134
234.460	0.603	0.164	0.136	0.136
234.470	0.604	0.165	0.127	0.138
234.480	0.606	0.167	0.118	0.140
234.490	0.607	0.168	0.108	0.141
234.500	0.608	0.170	0.098	0.143
234.510	0.609	0.171	0.089	0.145
234.520	0.610	0.173	0.079	0.146
234.530	0.610	0.174	0.069	0.148
234.540	0.611	0.176	0.060	0.149
234.550	0.611	0.177	0.050	0.150
234.560	0.612	0.179	0.041	0.152
234.570	0.612	0.180	0.031	0.153
234.580	0.613	0.182	0.022	0.154
234.590	0.613	0.183	0.012	0.155
234.600	0.613	0.185	0.003	0.157
234.610	0.613	0.186	-0.005	0.158
234.620	0.613	0.188	-0.013	0.158
234.630	0.612	0.189	-0.021	0.159
234.640	0.612	0.191	-0.028	0.160
234.650	0.612	0.193	-0.035	0.161
234.660	0.612	0.194	-0.041	0.162
234.670	0.611	0.196	-0.046	0.162
234.680	0.611	0.197	-0.052	0.163
234.690	0.610	0.199	-0.057	0.163
234.700	0.610	0.201	-0.062	0.164
234.710	0.609	0.202	-0.067	0.164
234.720	0.608	0.204	-0.072	0.164
234.730	0.607	0.206	-0.077	0.164
234.740	0.607	0.207	-0.083	0.164
234.750	0.606	0.209	-0.090	0.164
234.760	0.605	0.211	-0.097	0.164
234.770	0.604	0.212	-0.104	0.164
234.780	0.603	0.214	-0.112	0.164
234.790	0.602	0.215	-0.119	0.163
234.800	0.600	0.217	-0.126	0.163
234.810	0.599	0.219	-0.134	0.162
234.820	0.598	0.220	-0.140	0.162
234.830	0.596	0.222	-0.147	0.161
234.840	0.595	0.224	-0.153	0.160
234.850	0.593	0.225	-0.159	0.159
234.860	0.592	0.227	-0.164	0.158
234.870	0.590	0.228	-0.168	0.157
234.880	0.588	0.230	-0.173	0.156
234.890	0.586	0.231	-0.176	0.155
234.900	0.585	0.233	-0.180	0.153
234.910	0.583	0.235	-0.183	0.152
234.920	0.581	0.236	-0.185	0.150
234.930	0.579	0.238	-0.186	0.149
234.940	0.577	0.239	-0.186	0.147
234.950	0.575	0.240	-0.185	0.145
234.960	0.574	0.242	-0.183	0.143
234.970	0.572	0.243	-0.180	0.141
234.980	0.570	0.245	-0.176	0.139
234.990	0.568	0.246	-0.171	0.137
235.000	0.567	0.247	-0.165	0.135
235.010	0.565	0.249	-0.158	0.132
235.020	0.563	0.250	-0.151	0.130
235.030	0.562	0.251	-0.143	0.128
235.040	0.561	0.253	-0.135	0.125
235.050	0.559	0.254	-0.127	0.122
235.060	0.558	0.255	-0.119	0.120
235.070	0.557	0.256	-0.112	0.117
235.080	0.556	0.257	-0.106	0.114
235.090	0.555	0.259	-0.099	0.111
235.100	0.554	0.260	-0.093	0.108
235.110	0.553	0.261	-0.087	0.105
235.120	0.552	0.262	-0.080	0.102
235.130	0.551	0.263	-0.073	0.099
235.140	0.551	0.264	-0.066	0.096
235.150	0.550	0.265	-0.057	0.093
235.160	0.550	0.266	-0.049	0.090
235.170	0.549	0.266	-0.039	0.086
235.180	0.549	0.267	-0.029	0.083
235.190	0.549	0.268	-0.019	0.079
235.200	0.548	0.269	-0.008	0.076
235.210	0.548	0.270	0.002	0.073
235.220	0.548	0.270	0.013	0.069
235.230	0.549	0.271	0.023	0.066
235.240	0.549	0.272	0.032	0.062
235.250	0.549	0.272	0.040	0.059
235.260	0.550	0.273	0.046	0.055
235.270	0.550	0.273	0.052	0.051
235.280	0.551	0.274	0.056	0.048
235.290	0.551	0.274	0.060	0.044
235.300	0.552	0.275	0.063	0.041
235.310	0.552	0.275	0.066	0.037
235.320	0.553	0.276	0.069	0.033
235.330	0.554	0.276	0.071	0.030
235.340	0.555	0.276	0.074	0.026
235.350	0.555	0.276	0.077	0.022
235.360	0.556	0.277	0.080	0.019
235.370	0.557	0.277	0.083	0.015
235.380	0.558	0.277	0.087	0.012
235.390	0.559	0.277	0.090	0.008
235.400	0.560	0.277	0.095	0.004
235.410	0.561	0.277	0.099	0.001
235.420	0.562	0.277	0.103	-0.003
235.430	0.563	0.277	0.108	-0.006
235.440	0.564	0.277	0.112	-0.010
235.450	0.565	0.277	0.116	-0.013
235.460	0.566	0.277	0.121	-0.017
235.470	0.567	0.276	0.125	-0.020
235.480	0.569	0.276	0.130	-0.024
235.490	0.570	0.276	0.135	-0.027
235.500	0.571	0.276	0.140	-0.031
235.510	0.573	0.275	0.145	-0.034
235.520	0.574	0.275	0.151	-0.037
235.530	0.576	0.275	0.156	-0.041
235.540	0.577	0.274	0.161	-0.044
235.550	0.579	0.274	0.166	-0.047
235.560	0.581	0.273	0.171	-0.050
235.570	0.582	0.273	0.176	-0.053
235.580	0.584	0.272	0.180	-0.056
235.590	0.586	0.272	0.184	-0.059
235.600	0.588	0.271	0.187	-0.062
235.610	0.590	0.270	0.189	-0.065
235.620	0.592	0.270	0.190	-0.068
235.630	0.593	0.269	0.190	-0.071
235.640	0.595	0.268	0.190	-0.074
235.650	0.597	0.268	0.189	-0.076
235.660	0.599	0.267	0.188	-0.079
235.670	0.601	0.266	0.187	-0.081
235.680	0.603	0.265	0.186	-0.084
235.690	0.605	0.264	0.185	-0.086
235.700	0.607	0.263	0.184	-0.089
235.710	0.608	0.262	0.183	-0.091
235.720	0.610	0.262	0.182	-0.093
235.730	0.612	0.261	0.181	-0.095
235.740	0.614	0.260	0.181	-0.097
235.750	0.616	0.259	0.181	-0.099
235.760	0.617	0.258	0.181	-0.101
235.770	0.619	0.257	0.181	-0.103
235.780	0.621	0.256	0.181	-0.105
235.790	0.623	0.255	0.182	-0.107
235.800	0.625	0.253	0.182	-0.109
235.810	0.627	0.252	0.182	-0.110
235.820	0.628	0.251	0.183	-0.112
235.830	0.630	0.250	0.184	-0.113
235.840	0.632	0.249	0.185	-0.114
235.850	0.634	0.248	0.186	-0.116
235.860	0.636	0.247	0.187	-0.117
235.870	0.638	0.246	0.188	-0.118
235.880	0.640	0.244	0.189	-0.119
235.890	0.641	0.243	0.189	-0.120
235.900	0.643	0.242	0.189	-0.121
235.910	0.645	0.241	0.188	-0.122
235.920	0.647	0.240	0.186	-0.123
235.930	0.649	0.238	0.184	-0.123
235.940	0.651	0.237	0.181	-0.124
235.950	0.653	0.236	0.178	-0.125
235.960	0.654	0.235	0.173	-0.125
235.970	0.656	0.233	0.167	-0.125
235.980	0.658	0.232	0.161	-0.126
235.990	0.659	0.231	0.153	-0.126
236.000	0.661	0.230	0.145	-0.126
236.010	0.662	0.228	0.135	-0.126
236.020	0.663	0.227	0.125	-0.126
236.030	0.665	0.226	0.114	-0.126
236.040	0.666	0.224	0.102	-0.126
236.050	0.667	0.223	0.089	-0.126
236.060	0.667	0.222	0.075	-0.125
236.070	0.668	0.221	0.060	-0.125
236.080	0.669	0.219	0.044	-0.125
236.090	0.669	0.218	0.027	-0.124
236.100	0.669	0.217	0.009	-0.124
236.110	0.669	0.216	-0.009	-0.123
236.120	0.669	0.215	-0.028	-0.122
236.130	0.669	0.213	-0.048	-0.122
236.140	0.668	0.212	-0.068	-0.121
236.150	0.667	0.211	-0.088	-0.120
236.160	0.666	0.210	-0.109	-0.119
236.170	0.665	0.208	-0.129	-0.119
236.180	0.664	0.207	-0.149	-0.118
236.190	0.662	0.206	-0.169	-0.117
236.200	0.660	0.205	-0.188	-0.116
236.210	0.658	0.204	-0.206	-0.115
236.220	0.656	0.203	-0.224	-0.114
236.230	0.654	0.202	-0.241	-0.113
236.240	0.651	0.200	-0.258	-0.112
236.250	0.649	0.199	-0.275	-0.111
236.260	0.646	0.198	-0.291	-0.110
236.270	0.643	0.197	-0.306	-0.109
236.280	0.640	0.196	-0.321	-0.108
236.290	0.636	0.195	-0.334	-0.107
236.300	0.633	0.194	-0.347	-0.106
236.310	0.630	0.193	-0.359	-0.105
236.320	0.626	0.192	-0.370	-0.104
236.330	0.622	0.191	-0.380	-0.103
236.340	0.618	0.190	-0.389	-0.102
236.350	0.614	0.189	-0.397	-0.101
236.360	0.610	0.188	-0.404	-0.100
236.370	0.606	0.187	-0.409	-0.100
236.380	0.602	0.186	-0.414	-0.099
236.390	0.598	0.185	-0.416	-0.098
236.400	0.594	0.184	-0.418	-0.097
236.410	0.590	0.183	-0.419	-0.096
236.420	0.585	0.182	-0.421	-0.095
236.430	0.581	0.181	-0.422	-0.095
236.440	0.577	0.180	-0.423	-0.094
236.450	0.573	0.179	-0.424	-0.093
