# t	x1	x2	dx1	dx2
153.430	0.815	0.268	-0.275	-0.063
153.440	0.812	0.268	-0.275	-0.062
153.450	0.809	0.267	-0.275	-0.062
153.460	0.807	0.267	-0.275	-0.061
153.470	0.804	0.266	-0.274	-0.061
153.480	0.801	0.265	-0.273	-0.061
153.490	0.798	0.265	-0.273	-0.060
153.500	0.796	0.264	-0.273	-0.060
153.510	0.793	0.264	-0.273	-0.059
153.520	0.790	0.263	-0.275	-0.059
153.530	0.787	0.262	-0.278	-0.059
153.540	0.785	0.262	-0.281	-0.058
153.550	0.782	0.261	-0.285	-0.058
153.560	0.779	0.261	-0.290	-0.058
153.570	0.776	0.260	-0.294	-0.058
153.580	0.773	0.260	-0.299	-0.057
153.590	0.770	0.259	-0.304	-0.057
153.600	0.767	0.258	-0.309	-0.057
153.610	0.764	0.258	-0.313	-0.057
153.620	0.761	0.257	-0.317	-0.057
153.630	0.758	0.257	-0.321	-0.056
153.640	0.754	0.256	-0.325	-0.056
153.650	0.751	0.256	-0.329	-0.056
153.660	0.748	0.255	-0.332	-0.056
153.670	0.744	0.254	-0.335	-0.056
153.680	0.741	0.254	-0.338	-0.056
153.690	0.738	0.253	-0.341	-0.056
153.700	0.734	0.253	-0.344	-0.056
153.710	0.731	0.252	-0.347	-0.056
153.720	0.727	0.252	-0.350	-0.056
153.730	0.724	0.251	-0.352	-0.056
153.740	0.720	0.251	-0.353	-0.056
153.750	0.717	0.250	-0.353	-0.057
153.760	0.713	0.249	-0.352	-0.057
153.770	0.710	0.249	-0.350	-0.057
153.780	0.706	0.248	-0.346	-0.057
153.790	0.703	0.248	-0.341	-0.058
153.800	0.699	0.247	-0.334	-0.058
153.810	0.696	0.246	-0.326	-0.058
153.820	0.693	0.246	-0.317	-0.059
153.830	0.690	0.245	-0.306	-0.059
153.840	0.687	0.245	-0.295	-0.059
153.850	0.684	0.244	-0.282	-0.060
153.860	0.681	0.244	-0.269	-0.060
153.870	0.679	0.243	-0.255	-0.061
153.880	0.676	0.242	-0.241	-0.061
153.890	0.674	0.242	-0.228	-0.061
153.900	0.671	0.241	-0.215	-0.062
153.910	0.669	0.240	-0.203	-0.062
153.920	0.667	0.240	-0.191	-0.063
153.930	0.666	0.239	-0.179	-0.063
153.940	0.664	0.239	-0.168	-0.064
153.950	0.662	0.238	-0.158	-0.064
153.960	0.661	0.237	-0.147	-0.065
153.970	0.659	0.237	-0.137	-0.065
153.980	0.658	0.236	-0.128	-0.066
153.990	0.657	0.235	-0.118	-0.066
154.000	0.656	0.235	-0.109	-0.066
154.010	0.654	0.234	-0.101	-0.067
154.020	0.654	0.233	-0.092	-0.067
154.030	0.653	0.233	-0.084	-0.068
154.040	0.652	0.232	-0.077	-0.068
154.050	0.651	0.231	-0.069	-0.068
154.060	0.650	0.231	-0.062	-0.069
154.070	0.650	0.230	-0.054	-0.069
154.080	0.649	0.229	-0.048	-0.069
154.090	0.649	0.229	-0.041	-0.069
154.100	0.649	0.228	-0.034	-0.070
154.110	0.648	0.227	-0.028	-0.070
154.120	0.648	0.226	-0.021	-0.070
154.130	0.648	0.226	-0.014	-0.070
154.140	0.648	0.225	-0.007	-0.070
154.150	0.648	0.224	0.000	-0.070
154.160	0.648	0.224	0.008	-0.070
154.170	0.648	0.223	0.016	-0.071
154.180	0.648	0.222	0.025	-0.071
154.190	0.648	0.222	0.034	-0.070
154.200	0.649	0.221	0.044	-0.070
154.210	0.649	0.220	0.054	-0.070
154.220	0.650	0.219	0.064	-0.070
154.230	0.651	0.219	0.074	-0.070
154.240	0.651	0.218	0.085	-0.070
154.250	0.652	0.217	0.095	-0.070
154.260	0.653	0.217	0.105	-0.069
154.270	0.654	0.216	0.115	-0.069
154.280	0.656	0.215	0.124	-0.069
154.290	0.657	0.215	0.132	-0.068
154.300	0.658	0.214	0.139	-0.068
154.310	0.660	0.213	0.145	-0.067
154.320	0.661	0.213	0.150	-0.066
154.330	0.663	0.212	0.155	-0.066
154.340	0.664	0.211	0.158	-0.065
154.350	0.666	0.211	0.161	-0.064
154.360	0.667	0.210	0.164	-0.064
154.370	0.669	0.209	0.166	-0.063
154.380	0.671	0.209	0.167	-0.062
154.390	0.672	0.208	0.169	-0.061
154.400	0.674	0.207	0.170	-0.060
154.410	0.676	0.207	0.171	-0.059
154.420	0.677	0.206	0.172	-0.058
154.430	0.679	0.206	0.173	-0.057
154.440	0.681	0.205	0.174	-0.055
154.450	0.683	0.205	0.175	-0.054
154.460	0.684	0.204	0.177	-0.053
154.470	0.686	0.204	0.178	-0.052
154.480	0.688	0.203	0.180	-0.050
154.490	0.690	0.203	0.181	-0.049
154.500	0.692	0.202	0.181	-0.047
154.510	0.693	0.202	0.181	-0.046
154.520	0.695	0.201	0.181	-0.044
154.530	0.697	0.201	0.180	-0.043
154.540	0.699	0.200	0.178	-0.041
154.550	0.701	0.200	0.176	-0.039
154.560	0.702	0.200	0.174	-0.038
154.570	0.704	0.199	0.171	-0.036
154.580	0.706	0.199	0.167	-0.034
154.590	0.707	0.198	0.163	-0.032
154.600	0.709	0.198	0.158	-0.030
154.610	0.711	0.198	0.153	-0.028
154.620	0.712	0.198	0.148	-0.026
154.630	0.714	0.197	0.142	-0.024
154.640	0.715	0.197	0.135	-0.022
154.650	0.716	0.197	0.127	-0.020
154.660	0.717	0.197	0.119	-0.018
154.670	0.719	0.197	0.110	-0.016
154.680	0.720	0.196	0.100	-0.014
154.690	0.721	0.196	0.090	-0.012
154.700	0.721	0.196	0.079	-0.010
154.710	0.722	0.196	0.069	-0.007
154.720	0.723	0.196	0.058	-0.005
154.730	0.723	0.196	0.047	-0.003
154.740	0.724	0.196	0.036	-0.001
154.750	0.724	0.196	0.025	0.001
154.760	0.724	0.196	0.014	0.004
154.770	0.724	0.196	0.004	0.006
154.780	0.724	0.196	-0.006	0.008
154.790	0.724	0.196	-0.016	0.010
154.800	0.724	0.196	-0.025	0.013
154.810	0.724	0.196	-0.034	0.015
154.820	0.723	0.197	-0.042	0.017
154.830	0.723	0.197	-0.051	0.019
154.840	0.722	0.197	-0.059	0.021
154.850	0.722	0.197	-0.068	0.023
154.860	0.721	0.197	-0.076	0.025
154.870	0.720	0.198	-0.083	0.028
154.880	0.719	0.198	-0.091	0.030
154.890	0.718	0.198	-0.097	0.032
154.900	0.717	0.199	-0.103	0.034
154.910	0.716	0.199	-0.108	0.036
154.920	0.715	0.199	-0.112	0.038
154.930	0.714	0.200	-0.116	0.040
154.940	0.713	0.200	-0.119	0.041
154.950	0.712	0.201	-0.122	0.043
154.960	0.711	0.201	-0.124	0.045
154.970	0.709	0.201	-0.126	0.047
154.980	0.708	0.202	-0.127	0.049
154.990	0.707	0.202	-0.129	0.050
155.000	0.705	0.203	-0.131	0.052
155.010	0.704	0.203	-0.133	0.054
155.020	0.703	0.204	-0.137	0.055
155.030	0.701	0.205	-0.142	0.057
155.040	0.700	0.205	-0.147	0.058
155.050	0.698	0.206	-0.152	0.060
155.060	0.697	0.206	-0.158	0.061
155.070	0.695	0.207	-0.163	0.062
155.080	0.694	0.208	-0.167	0.064
155.090	0.692	0.208	-0.172	0.065
155.100	0.690	0.209	-0.175	0.066
155.110	0.688	0.210	-0.178	0.067
155.120	0.687	0.210	-0.180	0.068
155.130	0.685	0.211	-0.182	0.069
155.140	0.683	0.212	-0.183	0.070
155.150	0.681	0.212	-0.183	0.071
155.160	0.679	0.213	-0.182	0.072
155.170	0.678	0.214	-0.181	0.073
155.180	0.676	0.214	-0.180	0.074
155.190	0.674	0.215	-0.179	0.074
155.200	0.672	0.216	-0.178	0.075
155.210	0.670	0.217	-0.178	0.075
155.220	0.669	0.217	-0.179	0.076
155.230	0.667	0.218	-0.179	0.076
155.240	0.665	0.219	-0.180	0.077
155.250	0.663	0.220	-0.181	0.077
155.260	0.661	0.221	-0.182	0.077
155.270	0.660	0.221	-0.183	0.078
155.280	0.658	0.222	-0.184	0.078
155.290	0.656	0.223	-0.184	0.078
155.300	0.654	0.224	-0.183	0.078
155.310	0.652	0.224	-0.182	0.078
155.320	0.650	0.225	-0.180	0.078
155.330	0.649	0.226	-0.177	0.078
155.340	0.647	0.227	-0.174	0.077
155.350	0.645	0.228	-0.169	0.077
155.360	0.643	0.228	-0.164	0.077
155.370	0.642	0.229	-0.158	0.077
155.380	0.640	0.230	-0.152	0.076
155.390	0.639	0.231	-0.146	0.076
155.400	0.637	0.231	-0.141	0.075
155.410	0.636	0.232	-0.135	0.075
155.420	0.635	0.233	-0.129	0.074
155.430	0.633	0.234	-0.123	0.073
155.440	0.632	0.234	-0.117	0.072
155.450	0.631	0.235	-0.111	0.072
155.460	0.630	0.236	-0.105	0.071
155.470	0.629	0.236	-0.098	0.070
155.480	0.628	0.237	-0.091	0.069
155.490	0.627	0.238	-0.083	0.068
155.500	0.626	0.239	-0.075	0.067
155.510	0.626	0.239	-0.065	0.066
155.520	0.625	0.240	-0.055	0.065
155.530	0.625	0.240	-0.044	0.064
155.540	0.624	0.241	-0.033	0.063
155.550	0.624	0.242	-0.023	0.062
155.560	0.624	0.242	-0.012	0.060
155.570	0.624	0.243	-0.002	0.059
155.580	0.624	0.244	0.008	0.058
155.590	0.624	0.244	0.017	0.057
155.600	0.624	0.245	0.025	0.055
155.610	0.624	0.245	0.033	0.054
155.620	0.625	0.246	0.040	0.053
155.630	0.625	0.246	0.047	0.051
155.640	0.626	0.247	0.054	0.050
155.650	0.626	0.247	0.061	0.049
155.660	0.627	0.248	0.069	0.047
155.670	0.628	0.248	0.078	0.046
155.680	0.628	0.249	0.087	0.044
155.690	0.629	0.249	0.097	0.043
155.700	0.630	0.250	0.107	0.042
155.710	0.632	0.250	0.118	0.040
155.720	0.633	0.250	0.128	0.039
155.730	0.634	0.251	0.139	0.037
155.740	0.636	0.251	0.149	0.036
155.750	0.637	0.251	0.159	0.035
155.760	0.639	0.252	0.168	0.033
155.770	0.640	0.252	0.176	0.032
155.780	0.642	0.252	0.184	0.030
155.790	0.644	0.253	0.190	0.029
155.800	0.646	0.253	0.195	0.028
155.810	0.648	0.253	0.199	0.026
155.820	0.650	0.254	0.202	0.025
155.830	0.652	0.254	0.205	0.024
155.840	0.654	0.254	0.207	0.023
155.850	0.656	0.254	0.209	0.021
155.860	0.658	0.254	0.211	0.020
155.870	0.660	0.255	0.213	0.019
155.880	0.663	0.255	0.216	0.018
155.890	0.665	0.255	0.219	0.017
155.900	0.667	0.255	0.223	0.016
155.910	0.669	0.255	0.227	0.014
155.920	0.672	0.255	0.231	0.013
155.930	0.674	0.256	0.236	0.012
155.940	0.676	0.256	0.240	0.011
155.950	0.679	0.256	0.244	0.010
155.960	0.681	0.256	0.247	0.009
155.970	0.684	0.256	0.249	0.008
155.980	0.686	0.256	0.249	0.008
155.990	0.688	0.256	0.248	0.007
156.000	0.691	0.256	0.245	0.006
156.010	0.693	0.256	0.242	0.005
156.020	0.696	0.256	0.237	0.004
156.030	0.698	0.256	0.232	0.004
156.040	0.700	0.256	0.227	0.003
156.050	0.703	0.256	0.220	0.002
156.060	0.705	0.256	0.214	0.002
156.070	0.707	0.256	0.207	0.001
156.080	0.709	0.256	0.200	0.000
156.090	0.711	0.256	0.194	-0.000
156.100	0.713	0.256	0.187	-0.001
156.110	0.715	0.256	0.181	-0.001
156.120	0.717	0.256	0.176	-0.002
156.130	0.718	0.256	0.171	-0.002
156.140	0.720	0.256	0.166	-0.002
156.150	0.722	0.256	0.162	-0.003
156.160	0.723	0.256	0.159	-0.003
156.170	0.725	0.256	0.157	-0.003
156.180	0.726	0.256	0.154	-0.004
156.190	0.728	0.256	0.152	-0.004
156.200	0.729	0.256	0.150	-0.004
156.210	0.731	0.256	0.147	-0.005
156.220	0.732	0.256	0.145	-0.005
156.230	0.734	0.256	0.142	-0.005
156.240	0.735	0.256	0.138	-0.005
156.250	0.736	0.256	0.135	-0.005
156.260	0.738	0.256	0.131	-0.005
156.270	0.739	0.256	0.126	-0.005
156.280	0.740	0.256	0.121	-0.006
156.290	0.741	0.256	0.116	-0.006
156.300	0.743	0.256	0.110	-0.006
156.310	0.744	0.256	0.104	-0.006
156.320	0.745	0.256	0.099	-0.006
156.330	0.746	0.255	0.093	-0.006
156.340	0.747	0.255	0.088	-0.006
156.350	0.747	0.255	0.083	-0.006
156.360	0.748	0.255	0.078	-0.006
156.370	0.749	0.255	0.074	-0.005
156.380	0.750	0.255	0.071	-0.005
156.390	0.750	0.255	0.067	-0.005
156.400	0.751	0.255	0.065	-0.005
156.410	0.752	0.255	0.062	-0.005
156.420	0.752	0.255	0.060	-0.005
156.430	0.753	0.255	0.058	-0.005
156.440	0.754	0.255	0.057	-0.005
156.450	0.754	0.255	0.055	-0.005
156.460	0.755	0.255	0.053	-0.004
156.470	0.755	0.255	0.051	-0.004
156.480	0.756	0.255	0.049	-0.004
156.490	0.756	0.255	0.047	-0.004
156.500	0.757	0.255	0.044	-0.004
156.510	0.757	0.255	0.041	-0.003
156.520	0.757	0.255	0.039	-0.003
156.530	0.758	0.255	0.038	-0.003
156.540	0.758	0.255	0.037	-0.003
156.550	0.759	0.254	0.038	-0.002
156.560	0.759	0.254	0.039	-0.002
156.570	0.759	0.254	0.042	-0.002
156.580	0.760	0.254	0.045	-0.002
156.590	0.760	0.254	0.050	-0.001
156.600	0.761	0.254	0.056	-0.001
156.610	0.761	0.254	0.063	-0.001
156.620	0.762	0.254	0.070	-0.001
156.630	0.763	0.254	0.078	-0.000
156.640	0.764	0.254	0.085	0.000
156.650	0.764	0.254	0.093	0.000
156.660	0.765	0.254	0.100	0.001
156.670	0.766	0.254	0.106	0.001
156.680	0.768	0.254	0.111	0.001
156.690	0.769	0.254	0.115	0.002
156.700	0.770	0.254	0.117	0.002
156.710	0.771	0.254	0.119	0.003
156.720	0.772	0.254	0.120	0.003
156.730	0.773	0.255	0.120	0.003
156.740	0.775	0.255	0.120	0.004
156.750	0.776	0.255	0.120	0.004
156.760	0.777	0.255	0.120	0.005
156.770	0.778	0.255	0.120	0.005
156.780	0.779	0.255	0.121	0.006
156.790	0.781	0.255	0.122	0.007
156.800	0.782	0.255	0.124	0.007
156.810	0.783	0.255	0.126	0.008
156.820	0.784	0.255	0.128	0.008
156.830	0.786	0.255	0.131	0.009
156.840	0.787	0.255	0.134	0.009
156.850	0.788	0.255	0.136	0.010
156.860	0.790	0.255	0.139	0.011
156.870	0.791	0.256	0.141	0.011
156.880	0.793	0.256	0.143	0.012
156.890	0.794	0.256	0.144	0.013
156.900	0.795	0.256	0.145	0.013
156.910	0.797	0.256	0.145	0.014
156.920	0.798	0.256	0.145	0.015
156.930	0.800	0.256	0.146	0.016
156.940	0.801	0.256	0.146	0.016
156.950	0.803	0.257	0.147	0.017
156.960	0.804	0.257	0.148	0.018
156.970	0.806	0.257	0.149	0.019
156.980	0.807	0.257	0.150	0.020
156.990	0.809	0.257	0.152	0.021
157.000	0.810	0.258	0.154	0.021
157.010	0.812	0.258	0.157	0.022
157.020	0.813	0.258	0.159	0.023
157.030	0.815	0.258	0.162	0.024
157.040	0.817	0.259	0.164	0.025
157.050	0.818	0.259	0.166	0.026
157.060	0.820	0.259	0.167	0.027
157.070	0.822	0.259	0.169	0.028
157.080	0.823	0.260	0.169	0.029
157.090	0.825	0.260	0.170	0.030
157.100	0.827	0.260	0.170	0.031
157.110	0.828	0.261	0.169	0.032
157.120	0.830	0.261	0.168	0.033
157.130	0.832	0.261	0.167	0.034
157.140	0.833	0.262	0.165	0.035
157.150	0.835	0.262	0.162	0.036
157.160	0.837	0.262	0.159	0.037
157.170	0.838	0.263	0.155	0.038
157.180	0.840	0.263	0.151	0.039
157.190	0.841	0.263	0.146	0.040
157.200	0.843	0.264	0.140	0.041
157.210	0.844	0.264	0.134	0.042
157.220	0.845	0.265	0.127	0.043
157.230	0.847	0.265	0.120	0.044
157.240	0.848	0.266	0.112	0.045
157.250	0.849	0.266	0.104	0.046
157.260	0.850	0.266	0.095	0.047
157.270	0.851	0.267	0.085	0.048
157.280	0.851	0.267	0.075	0.049
157.290	0.852	0.268	0.064	0.050
157.300	0.853	0.268	0.053	0.052
157.310	0.853	0.269	0.042	0.053
157.320	0.854	0.269	0.031	0.054
157.330	0.854	0.270	0.021	0.054
157.340	0.854	0.271	0.013	0.055
157.350	0.854	0.271	0.005	0.056
157.360	0.854	0.272	-0.001	0.057
157.370	0.854	0.272	-0.005	0.058
157.380	0.854	0.273	-0.008	0.059
157.390	0.854	0.273	-0.009	0.060
157.400	0.854	0.274	-0.008	0.061
157.410	0.854	0.275	-0.005	0.061
157.420	0.854	0.275	0.000	0.062
157.430	0.854	0.276	0.007	0.063
157.440	0.854	0.277	0.016	0.064
157.450	0.854	0.277	0.026	0.064
157.460	0.854	0.278	0.037	0.065
157.470	0.855	0.278	0.049	0.065
157.480	0.855	0.279	0.061	0.066
157.490	0.856	0.280	0.073	0.067
157.500	0.857	0.280	0.083	0.067
157.510	0.858	0.281	0.092	0.068
157.520	0.859	0.282	0.100	0.068
157.530	0.860	0.282	0.107	0.069
157.540	0.861	0.283	0.112	0.069
157.550	0.862	0.284	0.115	0.070
157.560	0.863	0.285	0.117	0.070
157.570	0.864	0.285	0.117	0.071
157.580	0.865	0.286	0.117	0.071
157.590	0.867	0.287	0.116	0.072
157.600	0.868	0.287	0.115	0.072
157.610	0.869	0.288	0.114	0.073
157.620	0.870	0.289	0.112	0.073
157.630	0.871	0.290	0.111	0.073
157.640	0.872	0.290	0.111	0.074
157.650	0.873	0.291	0.110	0.074
157.660	0.875	0.292	0.110	0.074
157.670	0.876	0.293	0.110	0.075
157.680	0.877	0.293	0.110	0.075
157.690	0.878	0.294	0.110	0.075
157.700	0.879	0.295	0.110	0.076
157.710	0.880	0.296	0.111	0.076
157.720	0.881	0.296	0.112	0.076
157.730	0.882	0.297	0.112	0.076
157.740	0.883	0.298	0.112	0.077
157.750	0.884	0.299	0.112	0.077
157.760	0.886	0.299	0.112	0.077
157.770	0.887	0.300	0.111	0.077
157.780	0.888	0.301	0.110	0.077
157.790	0.889	0.302	0.110	0.077
157.800	0.890	0.303	0.110	0.078
157.810	0.891	0.303	0.110	0.078
157.820	0.892	0.304	0.111	0.078
157.830	0.893	0.305	0.112	0.078
157.840	0.894	0.306	0.113	0.078
157.850	0.896	0.306	0.116	0.078
157.860	0.897	0.307	0.119	0.078
157.870	0.898	0.308	0.122	0.078
157.880	0.899	0.309	0.126	0.078
157.890	0.901	0.310	0.131	0.078
157.900	0.902	0.310	0.136	0.078
157.910	0.903	0.311	0.142	0.078
157.920	0.905	0.312	0.148	0.078
157.930	0.906	0.313	0.155	0.078
157.940	0.908	0.313	0.161	0.078
157.950	0.909	0.314	0.167	0.077
157.960	0.911	0.315	0.172	0.077
157.970	0.913	0.316	0.177	0.077
157.980	0.915	0.316	0.180	0.077
157.990	0.916	0.317	0.183	0.077
158.000	0.918	0.318	0.184	0.077
158.010	0.920	0.319	0.185	0.077
158.020	0.922	0.320	0.183	0.077
158.030	0.924	0.320	0.181	0.076
158.040	0.926	0.321	0.177	0.076
158.050	0.927	0.322	0.173	0.076
158.060	0.929	0.323	0.167	0.076
158.070	0.931	0.323	0.160	0.076
158.080	0.932	0.324	0.153	0.076
158.090	0.934	0.325	0.145	0.075
158.100	0.935	0.326	0.137	0.075
158.110	0.936	0.326	0.130	0.075
158.120	0.938	0.327	0.123	0.075
158.130	0.939	0.328	0.116	0.074
158.140	0.940	0.329	0.110	0.074
158.150	0.941	0.329	0.105	0.074
158.160	0.942	0.330	0.100	0.074
158.170	0.943	0.331	0.096	0.073
158.180	0.944	0.332	0.092	0.073
158.190	0.945	0.332	0.088	0.073
158.200	0.946	0.333	0.084	0.072
158.210	0.947	0.334	0.080	0.072
158.220	0.947	0.334	0.075	0.071
158.230	0.948	0.335	0.070	0.071
158.240	0.949	0.336	0.064	0.071
158.250	0.949	0.337	0.057	0.070
158.260	0.950	0.337	0.050	0.070
158.270	0.950	0.338	0.042	0.069
158.280	0.951	0.339	0.034	0.069
158.290	0.951	0.339	0.025	0.068
158.300	0.951	0.340	0.017	0.068
158.310	0.951	0.341	0.008	0.067
158.320	0.951	0.341	-0.001	0.066
158.330	0.951	0.342	-0.010	0.066
158.340	0.951	0.343	-0.019	0.065
158.350	0.951	0.343	-0.028	0.064
158.360	0.951	0.344	-0.037	0.063
158.370	0.950	0.345	-0.047	0.063
158.380	0.950	0.345	-0.056	0.062
158.390	0.949	0.346	-0.066	0.061
158.400	0.948	0.346	-0.076	0.060
158.410	0.948	0.347	-0.086	0.059
158.420	0.947	0.348	-0.096	0.058
158.430	0.946	0.348	-0.106	0.057
158.440	0.945	0.349	-0.115	0.056
158.450	0.943	0.349	-0.124	0.055
158.460	0.942	0.350	-0.132	0.054
158.470	0.941	0.350	-0.138	0.053
158.480	0.939	0.351	-0.144	0.052
158.490	0.938	0.351	-0.148	0.050
158.500	0.936	0.352	-0.151	0.049
158.510	0.935	0.352	-0.153	0.048
158.520	0.933	0.353	-0.153	0.046
158.530	0.932	0.353	-0.151	0.045
158.540	0.930	0.354	-0.148	0.043
158.550	0.929	0.354	-0.144	0.042
158.560	0.927	0.355	-0.138	0.040
158.570	0.926	0.355	-0.132	0.039
158.580	0.925	0.355	-0.125	0.037
158.590	0.924	0.356	-0.118	0.036
158.600	0.922	0.356	-0.111	0.034
158.610	0.921	0.356	-0.103	0.032
158.620	0.920	0.357	-0.096	0.030
158.630	0.919	0.357	-0.089	0.029
158.640	0.919	0.357	-0.082	0.027
158.650	0.918	0.358	-0.076	0.025
158.660	0.917	0.358	-0.069	0.023
158.670	0.916	0.358	-0.063	0.021
158.680	0.916	0.358	-0.057	0.020
158.690	0.915	0.358	-0.050	0.018
158.700	0.915	0.359	-0.044	0.016
158.710	0.914	0.359	-0.037	0.014
158.720	0.914	0.359	-0.030	0.012
158.730	0.914	0.359	-0.022	0.010
158.740	0.914	0.359	-0.015	0.008
158.750	0.914	0.359	-0.008	0.006
158.760	0.914	0.359	-0.001	0.004
158.770	0.914	0.359	0.005	0.002
158.780	0.914	0.359	0.010	0.000
158.790	0.914	0.359	0.015	-0.002
158.800	0.914	0.359	0.018	-0.004
158.810	0.914	0.359	0.021	-0.005
158.820	0.914	0.359	0.023	-0.007
158.830	0.915	0.359	0.024	-0.009
158.840	0.915	0.359	0.023	-0.011
158.850	0.915	0.359	0.022	-0.013
158.860	0.915	0.359	0.021	-0.015
158.870	0.915	0.359	0.018	-0.017
158.880	0.916	0.358	0.015	-0.019
158.890	0.916	0.358	0.011	-0.021
158.900	0.916	0.358	0.007	-0.023
158.910	0.916	0.358	0.002	-0.024
158.920	0.916	0.357	-0.004	-0.026
158.930	0.916	0.357	-0.011	-0.028
158.940	0.916	0.357	-0.018	-0.030
158.950	0.915	0.357	-0.026	-0.032
158.960	0.915	0.356	-0.035	-0.033
158.970	0.915	0.356	-0.044	-0.035
158.980	0.914	0.356	-0.054	-0.037
158.990	0.914	0.355	-0.065	-0.039
159.000	0.913	0.355	-0.076	-0.041
159.010	0.912	0.354	-0.087	-0.042
159.020	0.911	0.354	-0.098	-0.044
159.030	0.910	0.353	-0.108	-0.046
159.040	0.909	0.353	-0.119	-0.048
159.050	0.908	0.353	-0.129	-0.049
159.060	0.906	0.352	-0.138	-0.051
159.070	0.905	0.351	-0.146	-0.053
159.080	0.904	0.351	-0.153	-0.055
159.090	0.902	0.350	-0.159	-0.056
159.100	0.900	0.350	-0.165	-0.058
159.110	0.899	0.349	-0.170	-0.060
159.120	0.897	0.349	-0.176	-0.061
159.130	0.895	0.348	-0.181	-0.063
159.140	0.893	0.347	-0.187	-0.065
159.150	0.891	0.347	-0.193	-0.067
159.160	0.889	0.346	-0.200	-0.068
159.170	0.887	0.345	-0.208	-0.070
159.180	0.885	0.345	-0.216	-0.072
159.190	0.883	0.344	-0.224	-0.074
159.200	0.881	0.343	-0.233	-0.075
159.210	0.878	0.342	-0.241	-0.077
159.220	0.876	0.342	-0.249	-0.079
159.230	0.873	0.341	-0.257	-0.081
159.240	0.871	0.340	-0.263	-0.082
159.250	0.868	0.339	-0.268	-0.084
159.260	0.866	0.338	-0.272	-0.086
159.270	0.863	0.337	-0.274	-0.088
159.280	0.860	0.337	-0.275	-0.089
159.290	0.857	0.336	-0.275	-0.091
159.300	0.855	0.335	-0.275	-0.093
159.310	0.852	0.334	-0.274	-0.095
159.320	0.849	0.333	-0.273	-0.096
159.330	0.846	0.332	-0.273	-0.098
159.340	0.844	0.331	-0.272	-0.100
159.350	0.841	0.330	-0.271	-0.102
159.360	0.838	0.329	-0.270	-0.103
159.370	0.835	0.328	-0.269	-0.105
159.380	0.833	0.327	-0.269	-0.107
159.390	0.830	0.326	-0.268	-0.109
159.400	0.827	0.325	-0.266	-0.110
159.410	0.825	0.323	-0.265	-0.112
159.420	0.822	0.322	-0.262	-0.114
159.430	0.820	0.321	-0.258	-0.115
159.440	0.817	0.320	-0.252	-0.117
159.450	0.815	0.319	-0.245	-0.119
159.460	0.812	0.318	-0.238	-0.120
159.470	0.810	0.316	-0.229	-0.122
159.480	0.808	0.315	-0.221	-0.124
159.490	0.805	0.314	-0.213	-0.125
159.500	0.803	0.313	-0.205	-0.127
159.510	0.801	0.311	-0.197	-0.128
159.520	0.799	0.310	-0.191	-0.130
159.530	0.797	0.309	-0.185	-0.131
159.540	0.795	0.308	-0.180	-0.133
159.550	0.794	0.306	-0.176	-0.134
159.560	0.792	0.305	-0.172	-0.136
159.570	0.790	0.303	-0.170	-0.137
159.580	0.788	0.302	-0.169	-0.138
159.590	0.787	0.301	-0.168	-0.140
159.600	0.785	0.299	-0.168	-0.141
159.610	0.784	0.298	-0.168	-0.142
159.620	0.782	0.296	-0.168	-0.144
159.630	0.780	0.295	-0.168	-0.145
159.640	0.779	0.294	-0.168	-0.146
159.650	0.777	0.292	-0.167	-0.147
159.660	0.775	0.291	-0.165	-0.148
159.670	0.774	0.289	-0.164	-0.149
159.680	0.772	0.288	-0.163	-0.150
159.690	0.770	0.286	-0.162	-0.151
159.700	0.769	0.285	-0.161	-0.152
159.710	0.767	0.283	-0.161	-0.153
159.720	0.765	0.282	-0.162	-0.153
159.730	0.764	0.280	-0.163	-0.154
159.740	0.762	0.278	-0.165	-0.155
159.750	0.761	0.277	-0.168	-0.156
159.760	0.759	0.275	-0.171	-0.156
159.770	0.757	0.274	-0.175	-0.157
159.780	0.755	0.272	-0.180	-0.157
159.790	0.753	0.271	-0.185	-0.158
159.800	0.752	0.269	-0.190	-0.158
159.810	0.750	0.267	-0.196	-0.159
159.820	0.748	0.266	-0.201	-0.159
159.830	0.746	0.264	-0.206	-0.160
159.840	0.744	0.263	-0.210	-0.160
159.850	0.742	0.261	-0.215	-0.160
159.860	0.739	0.260	-0.219	-0.161
159.870	0.737	0.258	-0.223	-0.161
159.880	0.735	0.256	-0.227	-0.161
159.890	0.733	0.255	-0.230	-0.161
159.900	0.730	0.253	-0.234	-0.161
159.910	0.728	0.251	-0.236	-0.161
159.920	0.726	0.250	-0.239	-0.161
159.930	0.723	0.248	-0.241	-0.161
159.940	0.721	0.247	-0.242	-0.161
159.950	0.718	0.245	-0.243	-0.161
159.960	0.716	0.243	-0.243	-0.161
159.970	0.713	0.242	-0.243	-0.161
159.980	0.711	0.240	-0.242	-0.161
159.990	0.709	0.239	-0.240	-0.161
160.000	0.706	0.237	-0.238	-0.160
160.010	0.704	0.235	-0.234	-0.160
160.020	0.702	0.234	-0.230	-0.160
160.030	0.699	0.232	-0.225	-0.160
160.040	0.697	0.231	-0.220	-0.159
160.050	0.695	0.229	-0.214	-0.159
160.060	0.693	0.227	-0.208	-0.158
160.070	0.691	0.226	-0.201	-0.158
160.080	0.689	0.224	-0.195	-0.157
160.090	0.687	0.223	-0.188	-0.157
