# t	x1	x2	dx1	dx2
122.550	0.751	0.198	0.047	0.137
122.560	0.751	0.200	0.031	0.140
122.570	0.751	0.201	0.015	0.142
122.580	0.751	0.202	-0.003	0.144
122.590	0.751	0.204	-0.021	0.147
122.600	0.751	0.205	-0.041	0.149
122.610	0.750	0.207	-0.060	0.151
122.620	0.750	0.208	-0.080	0.153
122.630	0.749	0.210	-0.099	0.155
122.640	0.748	0.211	-0.117	0.157
122.650	0.746	0.213	-0.135	0.159
122.660	0.745	0.215	-0.153	0.161
122.670	0.743	0.216	-0.169	0.162
122.680	0.742	0.218	-0.184	0.164
122.690	0.740	0.220	-0.199	0.165
122.700	0.738	0.221	-0.212	0.167
122.710	0.735	0.223	-0.225	0.168
122.720	0.733	0.225	-0.237	0.169
122.730	0.731	0.226	-0.249	0.170
122.740	0.728	0.228	-0.260	0.171
122.750	0.725	0.230	-0.271	0.172
122.760	0.723	0.231	-0.282	0.173
122.770	0.720	0.233	-0.292	0.173
122.780	0.717	0.235	-0.302	0.174
122.790	0.714	0.237	-0.310	0.174
122.800	0.711	0.238	-0.318	0.174
122.810	0.707	0.240	-0.324	0.174
122.820	0.704	0.242	-0.329	0.174
122.830	0.701	0.244	-0.334	0.174
122.840	0.698	0.245	-0.337	0.174
122.850	0.694	0.247	-0.339	0.174
122.860	0.691	0.249	-0.339	0.173
122.870	0.687	0.251	-0.339	0.173
122.880	0.684	0.252	-0.338	0.172
122.890	0.681	0.254	-0.335	0.171
122.900	0.677	0.256	-0.333	0.170
122.910	0.674	0.257	-0.329	0.169
122.920	0.671	0.259	-0.325	0.168
122.930	0.667	0.261	-0.321	0.167
122.940	0.664	0.262	-0.316	0.165
122.950	0.661	0.264	-0.309	0.164
122.960	0.658	0.266	-0.301	0.162
122.970	0.655	0.267	-0.291	0.160
122.980	0.652	0.269	-0.278	0.158
122.990	0.650	0.270	-0.264	0.156
123.000	0.647	0.272	-0.247	0.154
123.010	0.645	0.274	-0.229	0.152
123.020	0.643	0.275	-0.208	0.150
123.030	0.641	0.277	-0.185	0.147
123.040	0.639	0.278	-0.162	0.145
123.050	0.637	0.279	-0.137	0.142
123.060	0.636	0.281	-0.111	0.140
123.070	0.635	0.282	-0.086	0.137
123.080	0.634	0.284	-0.061	0.134
123.090	0.634	0.285	-0.037	0.131
123.100	0.633	0.286	-0.015	0.128
123.110	0.633	0.287	0.007	0.125
123.120	0.634	0.289	0.027	0.122
123.130	0.634	0.290	0.048	0.119
123.140	0.635	0.291	0.068	0.116
123.150	0.635	0.292	0.088	0.113
123.160	0.636	0.293	0.108	0.110
123.170	0.638	0.294	0.129	0.107
123.180	0.639	0.295	0.149	0.103
123.190	0.641	0.296	0.170	0.100
123.200	0.642	0.297	0.191	0.097
123.210	0.644	0.298	0.213	0.094
123.220	0.647	0.299	0.234	0.090
123.230	0.649	0.300	0.255	0.087
123.240	0.652	0.301	0.276	0.084
123.250	0.655	0.302	0.297	0.080
123.260	0.658	0.303	0.317	0.077
123.270	0.661	0.303	0.335	0.074
123.280	0.664	0.304	0.353	0.071
123.290	0.668	0.305	0.370	0.067
123.300	0.672	0.306	0.387	0.064
123.310	0.676	0.306	0.403	0.061
123.320	0.680	0.307	0.420	0.058
123.330	0.684	0.307	0.436	0.055
123.340	0.689	0.308	0.452	0.052
123.350	0.693	0.308	0.467	0.049
123.360	0.698	0.309	0.483	0.046
123.370	0.703	0.309	0.498	0.043
123.380	0.708	0.310	0.513	0.040
123.390	0.713	0.310	0.528	0.037
123.400	0.718	0.310	0.542	0.035
123.410	0.724	0.311	0.555	0.032
123.420	0.730	0.311	0.567	0.029
123.430	0.735	0.311	0.578	0.027
123.440	0.741	0.312	0.588	0.024
123.450	0.747	0.312	0.595	0.022
123.460	0.753	0.312	0.601	0.020
123.470	0.759	0.312	0.606	0.017
123.480	0.765	0.312	0.609	0.015
123.490	0.771	0.313	0.611	0.013
123.500	0.777	0.313	0.611	0.011
123.510	0.783	0.313	0.609	0.009
123.520	0.790	0.313	0.606	0.008
123.530	0.796	0.313	0.601	0.006
123.540	0.802	0.313	0.594	0.004
123.550	0.807	0.313	0.585	0.003
123.560	0.813	0.313	0.575	0.001
123.570	0.819	0.313	0.563	-0.000
123.580	0.824	0.313	0.549	-0.001
123.590	0.830	0.313	0.533	-0.003
123.600	0.835	0.313	0.516	-0.004
123.610	0.840	0.313	0.497	-0.005
123.620	0.845	0.313	0.477	-0.006
123.630	0.850	0.313	0.455	-0.007
123.640	0.854	0.313	0.432	-0.008
123.650	0.858	0.313	0.408	-0.008
123.660	0.862	0.313	0.383	-0.009
123.670	0.866	0.312	0.356	-0.010
123.680	0.869	0.312	0.329	-0.010
123.690	0.873	0.312	0.301	-0.011
123.700	0.875	0.312	0.272	-0.011
123.710	0.878	0.312	0.243	-0.012
123.720	0.880	0.312	0.213	-0.012
123.730	0.882	0.312	0.184	-0.013
123.740	0.884	0.312	0.154	-0.013
123.750	0.885	0.312	0.124	-0.013
123.760	0.886	0.311	0.095	-0.014
123.770	0.887	0.311	0.066	-0.014
123.780	0.888	0.311	0.038	-0.014
123.790	0.888	0.311	0.010	-0.015
123.800	0.888	0.311	-0.018	-0.015
123.810	0.888	0.311	-0.044	-0.015
123.820	0.887	0.310	-0.070	-0.015
123.830	0.886	0.310	-0.096	-0.016
123.840	0.885	0.310	-0.121	-0.016
123.850	0.884	0.310	-0.145	-0.016
123.860	0.882	0.310	-0.168	-0.017
123.870	0.880	0.310	-0.191	-0.017
123.880	0.878	0.310	-0.214	-0.017
123.890	0.876	0.309	-0.237	-0.018
123.900	0.874	0.309	-0.260	-0.018
123.910	0.871	0.309	-0.283	-0.018
123.920	0.868	0.309	-0.306	-0.019
123.930	0.865	0.309	-0.329	-0.019
123.940	0.861	0.308	-0.351	-0.020
123.950	0.858	0.308	-0.374	-0.021
123.960	0.854	0.308	-0.396	-0.021
123.970	0.850	0.308	-0.417	-0.022
123.980	0.846	0.308	-0.437	-0.023
123.990	0.841	0.307	-0.457	-0.023
124.000	0.836	0.307	-0.476	-0.024
124.010	0.832	0.307	-0.493	-0.025
124.020	0.827	0.307	-0.509	-0.026
124.030	0.821	0.306	-0.524	-0.027
124.040	0.816	0.306	-0.536	-0.028
124.050	0.811	0.306	-0.548	-0.029
124.060	0.805	0.305	-0.557	-0.030
124.070	0.800	0.305	-0.564	-0.032
124.080	0.794	0.305	-0.571	-0.033
124.090	0.788	0.304	-0.576	-0.035
124.100	0.782	0.304	-0.581	-0.036
124.110	0.777	0.304	-0.584	-0.038
124.120	0.771	0.303	-0.587	-0.039
124.130	0.765	0.303	-0.588	-0.041
124.140	0.759	0.303	-0.589	-0.043
124.150	0.753	0.302	-0.589	-0.045
124.160	0.747	0.302	-0.587	-0.046
124.170	0.741	0.301	-0.585	-0.048
124.180	0.736	0.301	-0.581	-0.050
124.190	0.730	0.300	-0.577	-0.053
124.200	0.724	0.300	-0.571	-0.055
124.210	0.718	0.299	-0.564	-0.057
124.220	0.713	0.299	-0.556	-0.059
124.230	0.707	0.298	-0.547	-0.062
124.240	0.702	0.297	-0.536	-0.064
124.250	0.697	0.297	-0.525	-0.066
124.260	0.691	0.296	-0.512	-0.069
124.270	0.686	0.295	-0.497	-0.071
124.280	0.681	0.295	-0.482	-0.074
124.290	0.677	0.294	-0.466	-0.077
124.300	0.672	0.293	-0.450	-0.079
124.310	0.668	0.292	-0.433	-0.082
124.320	0.663	0.291	-0.416	-0.085
124.330	0.659	0.291	-0.398	-0.087
124.340	0.655	0.290	-0.380	-0.090
124.350	0.652	0.289	-0.361	-0.093
124.360	0.648	0.288	-0.343	-0.095
124.370	0.645	0.287	-0.324	-0.098
124.380	0.642	0.286	-0.306	-0.101
124.390	0.639	0.285	-0.288	-0.104
124.400	0.636	0.284	-0.269	-0.107
124.410	0.633	0.283	-0.252	-0.109
124.420	0.631	0.282	-0.234	-0.112
124.430	0.629	0.280	-0.218	-0.115
124.440	0.627	0.279	-0.202	-0.118
124.450	0.625	0.278	-0.187	-0.120
124.460	0.623	0.277	-0.172	-0.123
124.470	0.621	0.276	-0.159	-0.126
124.480	0.620	0.274	-0.147	-0.128
124.490	0.618	0.273	-0.136	-0.131
124.500	0.617	0.272	-0.125	-0.133
124.510	0.616	0.270	-0.114	-0.136
124.520	0.615	0.269	-0.103	-0.138
124.530	0.614	0.268	-0.091	-0.141
124.540	0.613	0.266	-0.079	-0.143
124.550	0.612	0.265	-0.067	-0.145
124.560	0.612	0.263	-0.054	-0.148
124.570	0.611	0.262	-0.041	-0.150
124.580	0.611	0.260	-0.028	-0.152
124.590	0.611	0.259	-0.015	-0.154
124.600	0.610	0.257	-0.002	-0.156
124.610	0.610	0.256	0.010	-0.158
124.620	0.611	0.254	0.020	-0.160
124.630	0.611	0.252	0.029	-0.162
124.640	0.611	0.251	0.036	-0.164
124.650	0.612	0.249	0.042	-0.165
124.660	0.612	0.247	0.046	-0.167
124.670	0.613	0.246	0.049	-0.168
124.680	0.613	0.244	0.050	-0.170
124.690	0.614	0.242	0.051	-0.171
124.700	0.614	0.241	0.050	-0.173
124.710	0.614	0.239	0.048	-0.174
124.720	0.615	0.237	0.047	-0.175
124.730	0.615	0.235	0.044	-0.176
124.740	0.616	0.234	0.042	-0.177
124.750	0.616	0.232	0.040	-0.178
124.760	0.617	0.230	0.038	-0.179
124.770	0.617	0.228	0.035	-0.179
124.780	0.617	0.227	0.033	-0.180
124.790	0.618	0.225	0.030	-0.181
124.800	0.618	0.223	0.027	-0.181
124.810	0.618	0.221	0.023	-0.181
124.820	0.618	0.219	0.018	-0.182
124.830	0.619	0.217	0.013	-0.182
124.840	0.619	0.216	0.007	-0.182
124.850	0.619	0.214	-0.000	-0.182
124.860	0.619	0.212	-0.008	-0.182
124.870	0.619	0.210	-0.017	-0.182
124.880	0.618	0.208	-0.025	-0.182
124.890	0.618	0.207	-0.034	-0.182
124.900	0.618	0.205	-0.043	-0.182
124.910	0.617	0.203	-0.050	-0.181
124.920	0.617	0.201	-0.058	-0.181
124.930	0.616	0.199	-0.064	-0.180
124.940	0.615	0.198	-0.070	-0.180
124.950	0.615	0.196	-0.074	-0.179
124.960	0.614	0.194	-0.077	-0.178
124.970	0.613	0.192	-0.080	-0.178
124.980	0.612	0.190	-0.081	-0.177
124.990	0.611	0.189	-0.082	-0.176
125.000	0.611	0.187	-0.083	-0.175
125.010	0.610	0.185	-0.084	-0.174
125.020	0.609	0.183	-0.085	-0.173
125.030	0.608	0.182	-0.088	-0.172
125.040	0.607	0.180	-0.091	-0.171
125.050	0.606	0.178	-0.096	-0.169
125.060	0.605	0.177	-0.102	-0.168
125.070	0.604	0.175	-0.109	-0.167
125.080	0.603	0.173	-0.118	-0.165
125.090	0.602	0.172	-0.128	-0.164
125.100	0.601	0.170	-0.139	-0.162
125.110	0.599	0.168	-0.152	-0.161
125.120	0.598	0.167	-0.165	-0.159
125.130	0.596	0.165	-0.179	-0.157
125.140	0.594	0.164	-0.193	-0.156
125.150	0.592	0.162	-0.207	-0.154
125.160	0.590	0.161	-0.222	-0.152
125.170	0.587	0.159	-0.236	-0.150
125.180	0.585	0.158	-0.250	-0.149
125.190	0.583	0.156	-0.263	-0.147
125.200	0.580	0.155	-0.276	-0.145
125.210	0.577	0.153	-0.289	-0.143
125.220	0.574	0.152	-0.301	-0.141
125.230	0.571	0.150	-0.313	-0.139
125.240	0.568	0.149	-0.324	-0.137
125.250	0.565	0.148	-0.335	-0.135
125.260	0.561	0.146	-0.345	-0.133
125.270	0.558	0.145	-0.354	-0.131
125.280	0.554	0.144	-0.363	-0.129
125.290	0.550	0.142	-0.372	-0.127
125.300	0.547	0.141	-0.380	-0.125
125.310	0.543	0.140	-0.388	-0.123
125.320	0.539	0.139	-0.396	-0.121
125.330	0.535	0.137	-0.403	-0.120
125.340	0.531	0.136	-0.410	-0.118
125.350	0.527	0.135	-0.417	-0.116
125.360	0.522	0.134	-0.424	-0.114
125.370	0.518	0.133	-0.430	-0.112
125.380	0.514	0.132	-0.436	-0.110
125.390	0.509	0.131	-0.442	-0.108
125.400	0.505	0.129	-0.448	-0.106
125.410	0.500	0.128	-0.454	-0.104
125.420	0.496	0.127	-0.460	-0.103
125.430	0.491	0.126	-0.466	-0.101
125.440	0.487	0.125	-0.472	-0.099
125.450	0.482	0.124	-0.477	-0.097
125.460	0.477	0.123	-0.483	-0.096
125.470	0.472	0.122	-0.488	-0.094
125.480	0.467	0.122	-0.493	-0.092
125.490	0.462	0.121	-0.498	-0.091
125.500	0.457	0.120	-0.503	-0.089
125.510	0.452	0.119	-0.507	-0.087
125.520	0.447	0.118	-0.511	-0.086
125.530	0.442	0.117	-0.515	-0.084
125.540	0.437	0.116	-0.519	-0.083
125.550	0.432	0.115	-0.522	-0.082
125.560	0.426	0.115	-0.525	-0.080
125.570	0.421	0.114	-0.527	-0.079
125.580	0.416	0.113	-0.529	-0.078
125.590	0.410	0.112	-0.530	-0.077
125.600	0.405	0.112	-0.530	-0.075
125.610	0.400	0.111	-0.529	-0.074
125.620	0.395	0.110	-0.526	-0.073
125.630	0.389	0.109	-0.522	-0.072
125.640	0.384	0.109	-0.517	-0.071
125.650	0.379	0.108	-0.511	-0.070
125.660	0.374	0.107	-0.503	-0.069
125.670	0.369	0.107	-0.494	-0.068
125.680	0.364	0.106	-0.484	-0.068
125.690	0.359	0.105	-0.472	-0.067
125.700	0.355	0.105	-0.459	-0.066
125.710	0.350	0.104	-0.445	-0.065
125.720	0.346	0.103	-0.430	-0.065
125.730	0.342	0.103	-0.414	-0.064
125.740	0.338	0.102	-0.398	-0.063
125.750	0.334	0.101	-0.380	-0.063
125.760	0.330	0.101	-0.362	-0.062
125.770	0.326	0.100	-0.344	-0.062
125.780	0.323	0.099	-0.327	-0.061
125.790	0.320	0.099	-0.309	-0.061
125.800	0.317	0.098	-0.291	-0.060
125.810	0.314	0.098	-0.273	-0.060
125.820	0.311	0.097	-0.255	-0.060
125.830	0.309	0.096	-0.237	-0.059
125.840	0.307	0.096	-0.218	-0.059
125.850	0.305	0.095	-0.199	-0.058
125.860	0.303	0.095	-0.179	-0.058
125.870	0.301	0.094	-0.159	-0.058
125.880	0.300	0.094	-0.138	-0.057
125.890	0.298	0.093	-0.117	-0.057
125.900	0.297	0.092	-0.095	-0.056
125.910	0.296	0.092	-0.073	-0.056
125.920	0.296	0.091	-0.051	-0.056
125.930	0.295	0.091	-0.028	-0.055
125.940	0.295	0.090	-0.005	-0.055
125.950	0.295	0.090	0.018	-0.054
125.960	0.296	0.089	0.041	-0.054
125.970	0.296	0.089	0.064	-0.053
125.980	0.297	0.088	0.087	-0.053
125.990	0.298	0.087	0.110	-0.052
126.000	0.299	0.087	0.132	-0.051
126.010	0.300	0.086	0.153	-0.051
126.020	0.302	0.086	0.176	-0.050
126.030	0.304	0.085	0.198	-0.049
126.040	0.306	0.085	0.221	-0.048
126.050	0.308	0.085	0.243	-0.047
126.060	0.311	0.084	0.266	-0.046
126.070	0.314	0.084	0.288	-0.045
126.080	0.317	0.083	0.310	-0.044
126.090	0.320	0.083	0.332	-0.043
126.100	0.323	0.082	0.353	-0.042
126.110	0.327	0.082	0.374	-0.041
126.120	0.331	0.081	0.394	-0.039
126.130	0.335	0.081	0.414	-0.038
126.140	0.339	0.081	0.432	-0.037
126.150	0.343	0.080	0.451	-0.035
126.160	0.348	0.080	0.468	-0.033
126.170	0.353	0.080	0.484	-0.032
126.180	0.358	0.079	0.499	-0.030
126.190	0.363	0.079	0.514	-0.028
126.200	0.368	0.079	0.527	-0.026
126.210	0.373	0.079	0.540	-0.024
126.220	0.379	0.078	0.551	-0.022
126.230	0.384	0.078	0.561	-0.019
126.240	0.390	0.078	0.570	-0.017
126.250	0.396	0.078	0.578	-0.015
126.260	0.401	0.078	0.584	-0.012
126.270	0.407	0.078	0.589	-0.010
126.280	0.413	0.077	0.593	-0.007
126.290	0.419	0.077	0.597	-0.004
126.300	0.425	0.077	0.599	-0.001
126.310	0.431	0.077	0.600	0.002
126.320	0.437	0.077	0.602	0.005
126.330	0.443	0.077	0.602	0.008
126.340	0.449	0.078	0.603	0.011
126.350	0.455	0.078	0.603	0.014
126.360	0.461	0.078	0.604	0.018
126.370	0.467	0.078	0.605	0.021
126.380	0.474	0.078	0.605	0.025
126.390	0.480	0.079	0.606	0.028
126.400	0.486	0.079	0.607	0.032
126.410	0.492	0.079	0.609	0.036
126.420	0.498	0.080	0.610	0.040
126.430	0.504	0.080	0.612	0.044
126.440	0.510	0.080	0.614	0.048
126.450	0.517	0.081	0.616	0.052
126.460	0.523	0.081	0.617	0.056
126.470	0.529	0.082	0.619	0.060
126.480	0.535	0.083	0.620	0.064
126.490	0.541	0.083	0.621	0.069
126.500	0.547	0.084	0.622	0.073
126.510	0.553	0.085	0.621	0.077
126.520	0.560	0.086	0.620	0.082
126.530	0.566	0.086	0.618	0.086
126.540	0.572	0.087	0.614	0.091
126.550	0.578	0.088	0.608	0.096
126.560	0.584	0.089	0.601	0.100
126.570	0.590	0.090	0.593	0.105
126.580	0.596	0.091	0.583	0.110
126.590	0.602	0.092	0.573	0.115
126.600	0.607	0.094	0.561	0.119
126.610	0.613	0.095	0.548	0.124
126.620	0.618	0.096	0.534	0.129
126.630	0.624	0.097	0.519	0.134
126.640	0.629	0.099	0.503	0.139
126.650	0.634	0.100	0.487	0.144
126.660	0.638	0.102	0.470	0.149
126.670	0.643	0.103	0.452	0.154
126.680	0.647	0.105	0.434	0.159
126.690	0.652	0.106	0.416	0.164
126.700	0.656	0.108	0.397	0.169
126.710	0.660	0.110	0.378	0.174
126.720	0.663	0.111	0.358	0.179
126.730	0.667	0.113	0.339	0.183
126.740	0.670	0.115	0.319	0.188
126.750	0.673	0.117	0.300	0.193
126.760	0.676	0.119	0.280	0.198
126.770	0.679	0.121	0.261	0.203
126.780	0.681	0.123	0.242	0.207
126.790	0.684	0.125	0.224	0.212
126.800	0.686	0.127	0.206	0.217
126.810	0.688	0.130	0.188	0.221
126.820	0.689	0.132	0.171	0.225
126.830	0.691	0.134	0.155	0.230
126.840	0.693	0.136	0.139	0.234
126.850	0.694	0.139	0.124	0.238
126.860	0.695	0.141	0.110	0.242
126.870	0.696	0.144	0.096	0.247
126.880	0.697	0.146	0.083	0.250
126.890	0.698	0.149	0.071	0.254
126.900	0.698	0.151	0.059	0.258
126.910	0.699	0.154	0.048	0.262
126.920	0.699	0.156	0.038	0.265
126.930	0.700	0.159	0.028	0.269
126.940	0.700	0.162	0.018	0.272
126.950	0.700	0.164	0.009	0.275
126.960	0.700	0.167	-0.000	0.278
126.970	0.700	0.170	-0.009	0.281
126.980	0.700	0.173	-0.018	0.284
126.990	0.700	0.176	-0.027	0.287
127.000	0.699	0.179	-0.036	0.290
127.010	0.699	0.182	-0.045	0.292
127.020	0.698	0.184	-0.054	0.294
127.030	0.698	0.187	-0.062	0.297
127.040	0.697	0.190	-0.069	0.299
127.050	0.696	0.193	-0.075	0.301
127.060	0.696	0.196	-0.080	0.302
127.070	0.695	0.199	-0.084	0.304
127.080	0.694	0.202	-0.085	0.306
127.090	0.693	0.206	-0.086	0.307
127.100	0.692	0.209	-0.085	0.308
127.110	0.692	0.212	-0.082	0.309
127.120	0.691	0.215	-0.078	0.310
127.130	0.690	0.218	-0.072	0.311
127.140	0.689	0.221	-0.065	0.312
127.150	0.689	0.224	-0.057	0.312
127.160	0.688	0.227	-0.048	0.313
127.170	0.688	0.230	-0.038	0.313
127.180	0.687	0.234	-0.028	0.313
127.190	0.687	0.237	-0.018	0.313
127.200	0.687	0.240	-0.008	0.313
127.210	0.687	0.243	0.003	0.313
127.220	0.687	0.246	0.014	0.312
127.230	0.687	0.249	0.025	0.312
127.240	0.688	0.252	0.037	0.311
127.250	0.688	0.255	0.050	0.310
127.260	0.689	0.258	0.063	0.309
127.270	0.689	0.262	0.076	0.308
127.280	0.690	0.265	0.090	0.307
127.290	0.691	0.268	0.104	0.306
127.300	0.692	0.271	0.120	0.304
127.310	0.693	0.274	0.135	0.303
127.320	0.695	0.277	0.151	0.301
127.330	0.697	0.280	0.168	0.300
127.340	0.698	0.283	0.185	0.298
127.350	0.700	0.286	0.203	0.296
127.360	0.702	0.289	0.220	0.294
127.370	0.705	0.292	0.237	0.292
127.380	0.707	0.295	0.254	0.290
127.390	0.710	0.297	0.271	0.287
127.400	0.712	0.300	0.287	0.285
127.410	0.715	0.303	0.303	0.282
127.420	0.719	0.306	0.319	0.280
127.430	0.722	0.309	0.335	0.277
127.440	0.725	0.312	0.350	0.275
127.450	0.729	0.314	0.364	0.272
127.460	0.732	0.317	0.379	0.269
127.470	0.736	0.320	0.393	0.266
127.480	0.740	0.322	0.407	0.263
127.490	0.744	0.325	0.420	0.261
127.500	0.749	0.327	0.433	0.258
127.510	0.753	0.330	0.446	0.255
127.520	0.758	0.333	0.459	0.251
127.530	0.762	0.335	0.470	0.248
127.540	0.767	0.338	0.481	0.245
127.550	0.772	0.340	0.491	0.242
127.560	0.777	0.342	0.501	0.239
127.570	0.782	0.345	0.509	0.236
127.580	0.787	0.347	0.517	0.232
127.590	0.792	0.349	0.523	0.229
127.600	0.798	0.352	0.529	0.226
127.610	0.803	0.354	0.534	0.222
127.620	0.808	0.356	0.538	0.219
127.630	0.814	0.358	0.542	0.216
127.640	0.819	0.360	0.544	0.212
127.650	0.824	0.363	0.547	0.209
127.660	0.830	0.365	0.548	0.205
127.670	0.835	0.367	0.550	0.202
127.680	0.841	0.369	0.551	0.199
127.690	0.847	0.371	0.552	0.195
127.700	0.852	0.373	0.553	0.192
127.710	0.858	0.374	0.554	0.188
127.720	0.863	0.376	0.555	0.185
127.730	0.869	0.378	0.556	0.182
127.740	0.874	0.380	0.558	0.178
127.750	0.880	0.382	0.559	0.175
127.760	0.885	0.383	0.559	0.171
127.770	0.891	0.385	0.560	0.168
127.780	0.897	0.387	0.560	0.165
127.790	0.902	0.388	0.559	0.161
127.800	0.908	0.390	0.558	0.158
127.810	0.913	0.392	0.556	0.155
127.820	0.919	0.393	0.553	0.151
127.830	0.924	0.395	0.550	0.148
127.840	0.930	0.396	0.545	0.145
127.850	0.935	0.398	0.540	0.142
127.860	0.941	0.399	0.533	0.138
127.870	0.946	0.400	0.525	0.135
127.880	0.951	0.402	0.516	0.132
127.890	0.956	0.403	0.506	0.129
127.900	0.961	0.404	0.494	0.126
127.910	0.966	0.405	0.480	0.122
127.920	0.971	0.407	0.465	0.119
127.930	0.975	0.408	0.448	0.116
127.940	0.980	0.409	0.430	0.113
127.950	0.984	0.410	0.411	0.110
127.960	0.988	0.411	0.392	0.107
127.970	0.992	0.412	0.372	0.104
127.980	0.995	0.413	0.351	0.101
127.990	0.999	0.414	0.331	0.098
128.000	1.002	0.415	0.310	0.095
128.010	1.005	0.416	0.290	0.092
128.020	1.008	0.417	0.270	0.089
128.030	1.011	0.418	0.250	0.086
128.040	1.013	0.419	0.231	0.083
128.050	1.015	0.420	0.212	0.080
128.060	1.017	0.420	0.195	0.077
128.070	1.019	0.421	0.177	0.074
128.080	1.021	0.422	0.161	0.071
128.090	1.023	0.423	0.145	0.068
128.100	1.024	0.423	0.130	0.065
128.110	1.025	0.424	0.116	0.061
128.120	1.026	0.424	0.103	0.058
128.130	1.027	0.425	0.090	0.055
128.140	1.028	0.426	0.078	0.052
128.150	1.029	0.426	0.066	0.049
128.160	1.029	0.427	0.055	0.046
128.170	1.030	0.427	0.043	0.043
128.180	1.030	0.427	0.032	0.040
128.190	1.030	0.428	0.021	0.037
128.200	1.030	0.428	0.010	0.033
128.210	1.030	0.428	-0.001	0.030
128.220	1.030	0.429	-0.013	0.027
128.230	1.030	0.429	-0.024	0.024
128.240	1.030	0.429	-0.035	0.021
128.250	1.029	0.429	-0.046	0.017
128.260	1.029	0.430	-0.056	0.014
128.270	1.028	0.430	-0.067	0.011
128.280	1.028	0.430	-0.076	0.008
128.290	1.027	0.430	-0.086	0.004
128.300	1.026	0.430	-0.095	0.001
128.310	1.025	0.430	-0.104	-0.002
128.320	1.024	0.430	-0.112	-0.006
128.330	1.023	0.430	-0.120	-0.009
128.340	1.021	0.430	-0.127	-0.012
128.350	1.020	0.429	-0.134	-0.016
128.360	1.019	0.429	-0.141	-0.019
128.370	1.017	0.429	-0.147	-0.022
128.380	1.016	0.429	-0.152	-0.026
128.390	1.014	0.429	-0.158	-0.029
128.400	1.013	0.428	-0.163	-0.033
128.410	1.011	0.428	-0.167	-0.036
128.420	1.009	0.428	-0.172	-0.039
128.430	1.008	0.427	-0.176	-0.043
128.440	1.006	0.427	-0.180	-0.046
128.450	1.004	0.426	-0.183	-0.050
128.460	1.002	0.426	-0.186	-0.053
128.470	1.000	0.425	-0.188	-0.057
128.480	0.998	0.425	-0.191	-0.060
128.490	0.996	0.424	-0.192	-0.064
128.500	0.995	0.423	-0.194	-0.067
128.510	0.993	0.423	-0.195	-0.071
128.520	0.991	0.422	-0.196	-0.074
128.530	0.989	0.421	-0.197	-0.078
128.540	0.987	0.420	-0.199	-0.081
128.550	0.985	0.419	-0.200	-0.085
128.560	0.983	0.419	-0.203	-0.088
128.570	0.981	0.418	-0.206	-0.091
128.580	0.979	0.417	-0.210	-0.095
128.590	0.976	0.416	-0.216	-0.098
128.600	0.974	0.415	-0.222	-0.102
128.610	0.972	0.414	-0.229	-0.105
128.620	0.970	0.413	-0.236	-0.109
128.630	0.967	0.412	-0.242	-0.112
128.640	0.965	0.410	-0.248	-0.115
128.650	0.962	0.409	-0.253	-0.119
128.660	0.960	0.408	-0.256	-0.122
128.670	0.957	0.407	-0.258	-0.125
128.680	0.955	0.406	-0.259	-0.129
128.690	0.952	0.404	-0.259	-0.132
128.700	0.950	0.403	-0.257	-0.135
128.710	0.947	0.402	-0.254	-0.138
128.720	0.944	0.400	-0.250	-0.142
128.730	0.942	0.399	-0.245	-0.145
128.740	0.939	0.397	-0.240	-0.148
128.750	0.937	0.396	-0.235	-0.151
128.760	0.935	0.394	-0.230	-0.154
128.770	0.932	0.393	-0.225	-0.157
128.780	0.930	0.391	-0.221	-0.160
128.790	0.928	0.390	-0.218	-0.163
128.800	0.926	0.388	-0.214	-0.166
128.810	0.924	0.386	-0.210	-0.169
128.820	0.922	0.384	-0.206	-0.172
128.830	0.920	0.383	-0.201	-0.175
128.840	0.918	0.381	-0.195	-0.178
128.850	0.916	0.379	-0.188	-0.181
128.860	0.914	0.377	-0.181	-0.183
128.870	0.912	0.376	-0.173	-0.186
128.880	0.911	0.374	-0.165	-0.189
128.890	0.909	0.372	-0.156	-0.191
128.900	0.907	0.370	-0.148	-0.194
128.910	0.906	0.368	-0.139	-0.196
128.920	0.905	0.366	-0.131	-0.199
128.930	0.903	0.364	-0.123	-0.201
128.940	0.902	0.362	-0.117	-0.203
128.950	0.901	0.360	-0.113	-0.205
128.960	0.900	0.358	-0.111	-0.207
128.970	0.899	0.356	-0.109	-0.209
128.980	0.898	0.354	-0.109	-0.211
128.990	0.896	0.351	-0.109	-0.213
129.000	0.895	0.349	-0.109	-0.215
129.010	0.894	0.347	-0.110	-0.217
129.020	0.893	0.345	-0.109	-0.218
129.030	0.892	0.343	-0.109	-0.220
129.040	0.891	0.341	-0.108	-0.221
129.050	0.890	0.338	-0.106	-0.223
129.060	0.889	0.336	-0.103	-0.224
129.070	0.888	0.334	-0.100	-0.225
129.080	0.887	0.332	-0.096	-0.227
129.090	0.886	0.329	-0.091	-0.228
129.100	0.885	0.327	-0.086	-0.229
129.110	0.884	0.325	-0.080	-0.230
129.120	0.884	0.322	-0.075	-0.230
129.130	0.883	0.320	-0.070	-0.231
129.140	0.882	0.318	-0.065	-0.232
129.150	0.881	0.316	-0.061	-0.232
129.160	0.881	0.313	-0.057	-0.233
