# t	x1	x2	dx1	dx2
234.090	1.318	0.434	-0.041	0.066
234.100	1.318	0.435	-0.030	0.067
234.110	1.318	0.435	-0.018	0.068
234.120	1.318	0.436	-0.005	0.069
234.130	1.318	0.437	0.008	0.069
234.140	1.318	0.438	0.022	0.070
234.150	1.318	0.438	0.036	0.070
234.160	1.319	0.439	0.050	0.071
234.170	1.319	0.440	0.063	0.072
234.180	1.320	0.440	0.076	0.072
234.190	1.321	0.441	0.088	0.073
234.200	1.322	0.442	0.098	0.073
234.210	1.323	0.443	0.107	0.074
234.220	1.324	0.443	0.114	0.074
234.230	1.325	0.444	0.119	0.074
234.240	1.326	0.445	0.122	0.075
234.250	1.327	0.446	0.123	0.075
234.260	1.329	0.446	0.122	0.076
234.270	1.330	0.447	0.119	0.076
234.280	1.331	0.448	0.116	0.076
234.290	1.332	0.449	0.113	0.077
234.300	1.333	0.449	0.108	0.077
234.310	1.334	0.450	0.104	0.077
234.320	1.335	0.451	0.099	0.078
234.330	1.336	0.452	0.094	0.078
234.340	1.337	0.452	0.088	0.078
234.350	1.338	0.453	0.083	0.078
234.360	1.339	0.454	0.077	0.079
234.370	1.340	0.455	0.070	0.079
234.380	1.340	0.456	0.062	0.079
234.390	1.341	0.456	0.053	0.079
234.400	1.341	0.457	0.043	0.079
234.410	1.342	0.458	0.033	0.079
234.420	1.342	0.459	0.022	0.079
234.430	1.342	0.460	0.010	0.080
234.440	1.342	0.460	-0.003	0.080
234.450	1.342	0.461	-0.015	0.079
234.460	1.342	0.462	-0.028	0.079
234.470	1.341	0.463	-0.040	0.079
234.480	1.341	0.464	-0.053	0.079
234.490	1.340	0.464	-0.066	0.079
234.500	1.340	0.465	-0.079	0.079
234.510	1.339	0.466	-0.091	0.078
234.520	1.338	0.467	-0.103	0.078
234.530	1.337	0.467	-0.116	0.078
234.540	1.336	0.468	-0.127	0.077
234.550	1.334	0.469	-0.139	0.077
234.560	1.333	0.470	-0.151	0.076
234.570	1.331	0.471	-0.162	0.076
234.580	1.329	0.471	-0.173	0.075
234.590	1.328	0.472	-0.184	0.074
234.600	1.326	0.473	-0.194	0.074
234.610	1.324	0.474	-0.203	0.073
234.620	1.322	0.474	-0.211	0.072
234.630	1.320	0.475	-0.218	0.071
234.640	1.317	0.476	-0.224	0.070
234.650	1.315	0.476	-0.229	0.069
234.660	1.313	0.477	-0.234	0.068
234.670	1.311	0.478	-0.237	0.067
234.680	1.308	0.478	-0.240	0.065
234.690	1.306	0.479	-0.243	0.064
234.700	1.303	0.480	-0.245	0.063
234.710	1.301	0.480	-0.247	0.061
234.720	1.298	0.481	-0.250	0.060
234.730	1.296	0.481	-0.254	0.058
234.740	1.293	0.482	-0.259	0.057
234.750	1.291	0.483	-0.265	0.055
234.760	1.288	0.483	-0.271	0.053
234.770	1.285	0.484	-0.278	0.051
234.780	1.282	0.484	-0.286	0.050
234.790	1.279	0.485	-0.293	0.048
234.800	1.276	0.485	-0.301	0.046
234.810	1.273	0.486	-0.308	0.044
234.820	1.270	0.486	-0.315	0.041
234.830	1.267	0.486	-0.321	0.039
234.840	1.264	0.487	-0.327	0.037
234.850	1.261	0.487	-0.332	0.035
234.860	1.257	0.487	-0.337	0.032
234.870	1.254	0.488	-0.340	0.030
234.880	1.250	0.488	-0.344	0.027
234.890	1.247	0.488	-0.346	0.025
234.900	1.244	0.489	-0.347	0.022
234.910	1.240	0.489	-0.348	0.020
234.920	1.237	0.489	-0.348	0.017
234.930	1.233	0.489	-0.347	0.014
234.940	1.230	0.489	-0.345	0.011
234.950	1.226	0.489	-0.341	0.008
234.960	1.223	0.489	-0.336	0.005
234.970	1.219	0.489	-0.330	0.002
234.980	1.216	0.489	-0.323	-0.001
234.990	1.213	0.489	-0.316	-0.004
235.000	1.210	0.489	-0.307	-0.007
235.010	1.207	0.489	-0.298	-0.010
235.020	1.204	0.489	-0.288	-0.013
235.030	1.201	0.489	-0.278	-0.017
235.040	1.198	0.489	-0.267	-0.020
235.050	1.196	0.489	-0.257	-0.023
235.060	1.193	0.488	-0.247	-0.026
235.070	1.191	0.488	-0.237	-0.030
235.080	1.188	0.488	-0.228	-0.033
235.090	1.186	0.487	-0.220	-0.037
235.100	1.184	0.487	-0.212	-0.040
235.110	1.182	0.487	-0.206	-0.043
235.120	1.180	0.486	-0.200	-0.047
235.130	1.178	0.486	-0.193	-0.050
235.140	1.176	0.485	-0.186	-0.054
235.150	1.174	0.485	-0.178	-0.057
235.160	1.173	0.484	-0.170	-0.061
235.170	1.171	0.483	-0.161	-0.064
235.180	1.169	0.483	-0.152	-0.068
235.190	1.168	0.482	-0.142	-0.071
235.200	1.167	0.481	-0.132	-0.075
235.210	1.165	0.481	-0.122	-0.078
235.220	1.164	0.480	-0.112	-0.081
235.230	1.163	0.479	-0.103	-0.085
235.240	1.162	0.478	-0.096	-0.088
235.250	1.161	0.477	-0.091	-0.092
235.260	1.160	0.476	-0.087	-0.095
235.270	1.159	0.475	-0.086	-0.098
235.280	1.158	0.474	-0.086	-0.101
235.290	1.158	0.473	-0.088	-0.105
235.300	1.157	0.472	-0.090	-0.108
235.310	1.156	0.471	-0.093	-0.111
235.320	1.155	0.470	-0.095	-0.114
235.330	1.154	0.469	-0.099	-0.117
235.340	1.153	0.468	-0.101	-0.120
235.350	1.152	0.466	-0.104	-0.123
235.360	1.151	0.465	-0.106	-0.126
235.370	1.150	0.464	-0.108	-0.129
235.380	1.149	0.463	-0.109	-0.132
235.390	1.148	0.461	-0.109	-0.135
235.400	1.146	0.460	-0.108	-0.138
235.410	1.145	0.458	-0.108	-0.141
235.420	1.144	0.457	-0.106	-0.143
235.430	1.143	0.456	-0.105	-0.146
235.440	1.142	0.454	-0.103	-0.149
235.450	1.141	0.453	-0.101	-0.151
235.460	1.140	0.451	-0.098	-0.154
235.470	1.139	0.450	-0.095	-0.156
235.480	1.138	0.448	-0.091	-0.159
235.490	1.137	0.446	-0.087	-0.161
235.500	1.137	0.445	-0.082	-0.164
235.510	1.136	0.443	-0.077	-0.166
235.520	1.135	0.441	-0.072	-0.168
235.530	1.134	0.440	-0.066	-0.170
235.540	1.134	0.438	-0.060	-0.172
235.550	1.133	0.436	-0.055	-0.174
235.560	1.133	0.435	-0.049	-0.176
235.570	1.132	0.433	-0.044	-0.178
235.580	1.132	0.431	-0.040	-0.180
235.590	1.131	0.429	-0.037	-0.182
235.600	1.131	0.427	-0.034	-0.183
235.610	1.131	0.426	-0.032	-0.185
235.620	1.130	0.424	-0.031	-0.187
235.630	1.130	0.422	-0.031	-0.188
235.640	1.130	0.420	-0.031	-0.189
235.650	1.129	0.418	-0.032	-0.191
235.660	1.129	0.416	-0.033	-0.192
235.670	1.129	0.414	-0.034	-0.193
235.680	1.128	0.412	-0.035	-0.194
235.690	1.128	0.410	-0.034	-0.195
235.700	1.128	0.408	-0.034	-0.196
235.710	1.127	0.406	-0.032	-0.197
235.720	1.127	0.404	-0.030	-0.198
235.730	1.127	0.402	-0.027	-0.198
235.740	1.126	0.400	-0.024	-0.199
235.750	1.126	0.398	-0.020	-0.200
235.760	1.126	0.396	-0.016	-0.200
235.770	1.126	0.394	-0.012	-0.200
235.780	1.126	0.392	-0.007	-0.201
235.790	1.126	0.390	-0.002	-0.201
235.800	1.126	0.388	0.004	-0.201
235.810	1.126	0.386	0.009	-0.201
235.820	1.126	0.384	0.016	-0.201
235.830	1.126	0.382	0.023	-0.201
235.840	1.126	0.380	0.031	-0.201
235.850	1.127	0.378	0.039	-0.200
235.860	1.127	0.376	0.048	-0.200
235.870	1.128	0.374	0.056	-0.199
235.880	1.128	0.372	0.064	-0.199
235.890	1.129	0.370	0.072	-0.198
235.900	1.130	0.368	0.079	-0.197
235.910	1.131	0.366	0.085	-0.196
235.920	1.131	0.364	0.090	-0.195
235.930	1.132	0.363	0.094	-0.194
235.940	1.133	0.361	0.097	-0.193
235.950	1.134	0.359	0.099	-0.192
235.960	1.135	0.357	0.099	-0.190
235.970	1.136	0.355	0.099	-0.189
235.980	1.137	0.353	0.097	-0.187
235.990	1.138	0.351	0.093	-0.186
236.000	1.139	0.349	0.089	-0.184
236.010	1.140	0.347	0.083	-0.182
236.020	1.141	0.346	0.076	-0.180
236.030	1.142	0.344	0.068	-0.178
236.040	1.142	0.342	0.059	-0.176
236.050	1.143	0.340	0.048	-0.174
236.060	1.143	0.339	0.036	-0.172
236.070	1.144	0.337	0.024	-0.169
236.080	1.144	0.335	0.009	-0.167
236.090	1.144	0.334	-0.006	-0.165
236.100	1.144	0.332	-0.022	-0.162
236.110	1.143	0.330	-0.039	-0.159
236.120	1.143	0.329	-0.057	-0.157
236.130	1.142	0.327	-0.075	-0.154
236.140	1.141	0.326	-0.094	-0.151
236.150	1.140	0.324	-0.113	-0.148
236.160	1.139	0.323	-0.131	-0.146
236.170	1.138	0.321	-0.150	-0.143
236.180	1.136	0.320	-0.168	-0.140
236.190	1.134	0.318	-0.185	-0.137
236.200	1.132	0.317	-0.201	-0.134
236.210	1.130	0.316	-0.215	-0.131
236.220	1.128	0.314	-0.229	-0.128
236.230	1.126	0.313	-0.241	-0.125
236.240	1.123	0.312	-0.253	-0.121
236.250	1.121	0.311	-0.264	-0.118
236.260	1.118	0.310	-0.275	-0.115
236.270	1.115	0.308	-0.285	-0.112
236.280	1.112	0.307	-0.294	-0.109
236.290	1.109	0.306	-0.302	-0.106
236.300	1.106	0.305	-0.309	-0.103
236.310	1.103	0.304	-0.315	-0.100
236.320	1.100	0.303	-0.320	-0.096
236.330	1.097	0.302	-0.324	-0.093
236.340	1.093	0.301	-0.326	-0.090
236.350	1.090	0.300	-0.326	-0.087
236.360	1.087	0.300	-0.325	-0.084
236.370	1.084	0.299	-0.321	-0.081
236.380	1.080	0.298	-0.315	-0.078
236.390	1.077	0.297	-0.308	-0.075
236.400	1.074	0.297	-0.300	-0.072
236.410	1.071	0.296	-0.291	-0.069
236.420	1.069	0.295	-0.282	-0.066
236.430	1.066	0.295	-0.274	-0.063
236.440	1.063	0.294	-0.266	-0.060
236.450	1.060	0.293	-0.259	-0.057
236.460	1.058	0.293	-0.253	-0.054
236.470	1.055	0.292	-0.248	-0.051
236.480	1.053	0.292	-0.244	-0.048
236.490	1.050	0.291	-0.241	-0.045
236.500	1.048	0.291	-0.238	-0.042
236.510	1.046	0.290	-0.235	-0.039
236.520	1.043	0.290	-0.233	-0.036
236.530	1.041	0.290	-0.229	-0.033
236.540	1.039	0.289	-0.224	-0.030
236.550	1.037	0.289	-0.218	-0.028
236.560	1.034	0.289	-0.210	-0.025
236.570	1.032	0.289	-0.201	-0.022
236.580	1.030	0.288	-0.190	-0.019
236.590	1.029	0.288	-0.179	-0.017
236.600	1.027	0.288	-0.167	-0.014
236.610	1.025	0.288	-0.155	-0.011
236.620	1.024	0.288	-0.142	-0.008
236.630	1.022	0.288	-0.129	-0.006
236.640	1.021	0.288	-0.116	-0.003
236.650	1.020	0.288	-0.104	-0.001
236.660	1.019	0.288	-0.091	0.002
236.670	1.018	0.288	-0.079	0.005
236.680	1.017	0.288	-0.067	0.007
236.690	1.017	0.288	-0.056	0.010
236.700	1.016	0.288	-0.045	0.012
236.710	1.016	0.288	-0.035	0.015
236.720	1.016	0.288	-0.025	0.018
236.730	1.015	0.289	-0.016	0.020
236.740	1.015	0.289	-0.009	0.023
236.750	1.015	0.289	-0.002	0.025
236.760	1.015	0.289	0.004	0.028
236.770	1.015	0.290	0.010	0.030
236.780	1.016	0.290	0.014	0.033
236.790	1.016	0.290	0.018	0.035
236.800	1.016	0.291	0.021	0.037
236.810	1.016	0.291	0.024	0.040
236.820	1.016	0.291	0.027	0.042
236.830	1.017	0.292	0.030	0.045
236.840	1.017	0.292	0.034	0.047
236.850	1.017	0.293	0.039	0.049
236.860	1.018	0.293	0.044	0.052
236.870	1.018	0.294	0.051	0.054
236.880	1.019	0.294	0.060	0.057
236.890	1.019	0.295	0.068	0.059
236.900	1.020	0.295	0.078	0.061
236.910	1.021	0.296	0.087	0.063
236.920	1.022	0.297	0.097	0.066
236.930	1.023	0.297	0.106	0.068
236.940	1.024	0.298	0.114	0.070
236.950	1.025	0.299	0.122	0.072
236.960	1.026	0.300	0.130	0.075
236.970	1.028	0.300	0.136	0.077
236.980	1.029	0.301	0.142	0.079
236.990	1.031	0.302	0.147	0.081
237.000	1.032	0.303	0.151	0.083
237.010	1.034	0.304	0.155	0.086
237.020	1.035	0.304	0.159	0.088
237.030	1.037	0.305	0.164	0.090
237.040	1.038	0.306	0.170	0.092
237.050	1.040	0.307	0.177	0.094
237.060	1.042	0.308	0.185	0.096
237.070	1.044	0.309	0.194	0.098
237.080	1.046	0.310	0.204	0.100
237.090	1.048	0.311	0.215	0.102
237.100	1.050	0.312	0.227	0.104
237.110	1.053	0.313	0.239	0.106
237.120	1.055	0.314	0.251	0.108
237.130	1.058	0.315	0.263	0.110
237.140	1.060	0.316	0.274	0.112
237.150	1.063	0.318	0.285	0.114
237.160	1.066	0.319	0.295	0.116
237.170	1.069	0.320	0.304	0.118
237.180	1.072	0.321	0.314	0.120
237.190	1.075	0.322	0.323	0.122
237.200	1.078	0.324	0.331	0.124
237.210	1.082	0.325	0.340	0.126
237.220	1.085	0.326	0.348	0.128
237.230	1.089	0.327	0.356	0.130
237.240	1.092	0.329	0.363	0.132
237.250	1.096	0.330	0.371	0.134
237.260	1.100	0.331	0.377	0.136
237.270	1.104	0.333	0.384	0.138
237.280	1.108	0.334	0.389	0.140
237.290	1.111	0.336	0.395	0.142
237.300	1.115	0.337	0.399	0.144
237.310	1.119	0.338	0.402	0.146
237.320	1.123	0.340	0.405	0.147
237.330	1.127	0.341	0.406	0.149
237.340	1.132	0.343	0.406	0.151
237.350	1.136	0.344	0.405	0.153
237.360	1.140	0.346	0.402	0.155
237.370	1.144	0.347	0.400	0.157
237.380	1.148	0.349	0.397	0.159
237.390	1.152	0.351	0.393	0.161
237.400	1.156	0.352	0.389	0.163
237.410	1.159	0.354	0.384	0.164
237.420	1.163	0.356	0.379	0.166
237.430	1.167	0.357	0.373	0.168
237.440	1.171	0.359	0.365	0.170
237.450	1.174	0.361	0.357	0.172
237.460	1.178	0.362	0.348	0.173
237.470	1.181	0.364	0.339	0.175
237.480	1.184	0.366	0.328	0.177
237.490	1.188	0.368	0.317	0.179
237.500	1.191	0.369	0.305	0.180
237.510	1.194	0.371	0.293	0.182
237.520	1.197	0.373	0.280	0.183
237.530	1.199	0.375	0.267	0.185
237.540	1.202	0.377	0.253	0.186
237.550	1.204	0.379	0.240	0.188
237.560	1.207	0.381	0.227	0.189
237.570	1.209	0.382	0.215	0.191
237.580	1.211	0.384	0.203	0.192
237.590	1.213	0.386	0.191	0.193
237.600	1.215	0.388	0.179	0.194
237.610	1.217	0.390	0.166	0.196
237.620	1.218	0.392	0.151	0.197
237.630	1.220	0.394	0.136	0.198
237.640	1.221	0.396	0.120	0.199
237.650	1.222	0.398	0.103	0.200
237.660	1.223	0.400	0.085	0.200
237.670	1.224	0.402	0.067	0.201
237.680	1.224	0.404	0.048	0.202
237.690	1.225	0.406	0.029	0.202
237.700	1.225	0.408	0.011	0.203
237.710	1.225	0.410	-0.005	0.203
237.720	1.225	0.412	-0.021	0.204
237.730	1.225	0.414	-0.033	0.204
237.740	1.224	0.416	-0.043	0.204
237.750	1.224	0.418	-0.050	0.204
237.760	1.223	0.420	-0.054	0.204
237.770	1.223	0.422	-0.056	0.204
237.780	1.222	0.424	-0.055	0.204
237.790	1.222	0.426	-0.051	0.204
237.800	1.221	0.429	-0.045	0.203
237.810	1.221	0.431	-0.038	0.203
237.820	1.220	0.433	-0.030	0.202
237.830	1.220	0.435	-0.022	0.202
237.840	1.220	0.437	-0.014	0.201
237.850	1.220	0.439	-0.006	0.200
237.860	1.220	0.441	0.001	0.199
237.870	1.220	0.443	0.008	0.198
237.880	1.220	0.445	0.014	0.197
237.890	1.220	0.447	0.020	0.196
237.900	1.220	0.448	0.025	0.194
237.910	1.221	0.450	0.029	0.193
237.920	1.221	0.452	0.034	0.192
237.930	1.221	0.454	0.038	0.190
237.940	1.222	0.456	0.043	0.189
237.950	1.222	0.458	0.048	0.187
237.960	1.223	0.460	0.052	0.185
237.970	1.223	0.462	0.057	0.184
237.980	1.224	0.464	0.062	0.182
237.990	1.224	0.465	0.066	0.180
238.000	1.225	0.467	0.070	0.178
238.010	1.226	0.469	0.074	0.176
238.020	1.227	0.471	0.078	0.174
238.030	1.227	0.472	0.081	0.172
238.040	1.228	0.474	0.083	0.169
238.050	1.229	0.476	0.084	0.167
238.060	1.230	0.477	0.085	0.165
238.070	1.231	0.479	0.086	0.162
238.080	1.232	0.481	0.086	0.160
238.090	1.232	0.482	0.086	0.157
238.100	1.233	0.484	0.085	0.155
238.110	1.234	0.485	0.084	0.152
238.120	1.235	0.487	0.082	0.149
238.130	1.236	0.488	0.080	0.147
238.140	1.237	0.490	0.077	0.144
238.150	1.237	0.491	0.074	0.141
238.160	1.238	0.493	0.071	0.138
238.170	1.239	0.494	0.067	0.135
238.180	1.239	0.495	0.062	0.132
238.190	1.240	0.497	0.056	0.129
238.200	1.240	0.498	0.050	0.126
238.210	1.241	0.499	0.043	0.123
238.220	1.241	0.500	0.036	0.120
238.230	1.242	0.502	0.029	0.117
238.240	1.242	0.503	0.023	0.114
238.250	1.242	0.504	0.017	0.110
238.260	1.242	0.505	0.012	0.107
238.270	1.242	0.506	0.009	0.104
238.280	1.242	0.507	0.006	0.100
238.290	1.243	0.508	0.006	0.097
238.300	1.243	0.509	0.006	0.093
238.310	1.243	0.510	0.008	0.090
238.320	1.243	0.511	0.011	0.086
238.330	1.243	0.512	0.016	0.082
238.340	1.243	0.512	0.022	0.079
238.350	1.243	0.513	0.028	0.075
238.360	1.244	0.514	0.036	0.072
238.370	1.244	0.515	0.043	0.068
238.380	1.245	0.515	0.051	0.064
238.390	1.245	0.516	0.060	0.060
238.400	1.246	0.516	0.068	0.057
238.410	1.246	0.517	0.076	0.053
238.420	1.247	0.517	0.084	0.049
238.430	1.248	0.518	0.092	0.045
238.440	1.249	0.518	0.099	0.041
238.450	1.250	0.519	0.107	0.038
238.460	1.251	0.519	0.116	0.034
238.470	1.252	0.519	0.124	0.030
238.480	1.254	0.520	0.133	0.026
238.490	1.255	0.520	0.143	0.022
238.500	1.257	0.520	0.155	0.019
238.510	1.258	0.520	0.167	0.015
238.520	1.260	0.520	0.180	0.011
238.530	1.262	0.521	0.193	0.007
238.540	1.264	0.521	0.207	0.004
238.550	1.266	0.521	0.220	-0.000
238.560	1.268	0.521	0.233	-0.004
238.570	1.271	0.521	0.245	-0.007
238.580	1.273	0.520	0.256	-0.011
238.590	1.276	0.520	0.265	-0.014
238.600	1.278	0.520	0.273	-0.018
238.610	1.281	0.520	0.279	-0.021
238.620	1.284	0.520	0.284	-0.025
238.630	1.287	0.519	0.286	-0.028
238.640	1.290	0.519	0.286	-0.031
238.650	1.292	0.519	0.283	-0.034
238.660	1.295	0.518	0.278	-0.038
238.670	1.298	0.518	0.271	-0.041
238.680	1.301	0.518	0.263	-0.044
238.690	1.303	0.517	0.252	-0.047
238.700	1.306	0.517	0.241	-0.050
238.710	1.308	0.516	0.230	-0.053
238.720	1.310	0.516	0.217	-0.055
238.730	1.312	0.515	0.205	-0.058
238.740	1.314	0.515	0.193	-0.061
238.750	1.316	0.514	0.181	-0.063
238.760	1.318	0.513	0.169	-0.066
238.770	1.320	0.513	0.158	-0.069
238.780	1.321	0.512	0.148	-0.071
238.790	1.323	0.511	0.139	-0.074
238.800	1.324	0.510	0.130	-0.076
238.810	1.325	0.510	0.123	-0.078
238.820	1.326	0.509	0.116	-0.081
238.830	1.328	0.508	0.110	-0.083
238.840	1.329	0.507	0.106	-0.085
238.850	1.330	0.506	0.102	-0.087
238.860	1.331	0.505	0.100	-0.089
238.870	1.332	0.505	0.098	-0.091
238.880	1.333	0.504	0.097	-0.093
238.890	1.334	0.503	0.097	-0.095
238.900	1.335	0.502	0.098	-0.097
238.910	1.336	0.501	0.098	-0.099
238.920	1.337	0.500	0.100	-0.101
238.930	1.338	0.499	0.101	-0.102
238.940	1.339	0.498	0.102	-0.104
238.950	1.340	0.497	0.103	-0.106
238.960	1.341	0.496	0.105	-0.107
238.970	1.342	0.495	0.106	-0.109
238.980	1.343	0.493	0.106	-0.110
238.990	1.344	0.492	0.107	-0.111
239.000	1.345	0.491	0.107	-0.113
239.010	1.346	0.490	0.106	-0.114
239.020	1.347	0.489	0.106	-0.115
239.030	1.348	0.488	0.104	-0.116
239.040	1.349	0.487	0.102	-0.117
239.050	1.350	0.485	0.100	-0.118
239.060	1.351	0.484	0.098	-0.119
239.070	1.352	0.483	0.095	-0.120
239.080	1.353	0.482	0.092	-0.121
239.090	1.354	0.481	0.089	-0.121
239.100	1.355	0.479	0.086	-0.122
239.110	1.356	0.478	0.082	-0.122
239.120	1.356	0.477	0.079	-0.123
239.130	1.357	0.476	0.075	-0.123
239.140	1.358	0.475	0.071	-0.124
239.150	1.359	0.473	0.067	-0.124
239.160	1.359	0.472	0.062	-0.124
239.170	1.360	0.471	0.058	-0.125
239.180	1.360	0.470	0.055	-0.125
239.190	1.361	0.468	0.051	-0.125
239.200	1.361	0.467	0.048	-0.125
239.210	1.362	0.466	0.046	-0.125
239.220	1.362	0.465	0.044	-0.125
239.230	1.363	0.463	0.044	-0.124
239.240	1.363	0.462	0.044	-0.124
239.250	1.364	0.461	0.046	-0.124
239.260	1.364	0.460	0.050	-0.124
239.270	1.365	0.458	0.055	-0.123
239.280	1.365	0.457	0.061	-0.123
239.290	1.366	0.456	0.068	-0.122
239.300	1.367	0.455	0.075	-0.122
239.310	1.367	0.453	0.083	-0.121
239.320	1.368	0.452	0.090	-0.120
239.330	1.369	0.451	0.097	-0.120
239.340	1.370	0.450	0.104	-0.119
239.350	1.371	0.449	0.110	-0.118
239.360	1.372	0.447	0.115	-0.117
239.370	1.374	0.446	0.118	-0.116
239.380	1.375	0.445	0.120	-0.115
239.390	1.376	0.444	0.120	-0.114
239.400	1.377	0.443	0.117	-0.112
239.410	1.378	0.442	0.113	-0.111
239.420	1.379	0.441	0.106	-0.110
239.430	1.380	0.440	0.098	-0.108
239.440	1.381	0.439	0.088	-0.107
239.450	1.382	0.437	0.078	-0.105
239.460	1.383	0.436	0.068	-0.104
239.470	1.384	0.435	0.057	-0.102
239.480	1.384	0.434	0.047	-0.100
239.490	1.385	0.433	0.038	-0.099
239.500	1.385	0.432	0.029	-0.097
239.510	1.385	0.431	0.022	-0.095
239.520	1.385	0.431	0.016	-0.093
239.530	1.386	0.430	0.012	-0.091
239.540	1.386	0.429	0.010	-0.089
239.550	1.386	0.428	0.009	-0.087
239.560	1.386	0.427	0.010	-0.085
239.570	1.386	0.426	0.014	-0.083
239.580	1.386	0.425	0.018	-0.081
239.590	1.386	0.424	0.023	-0.079
239.600	1.387	0.424	0.028	-0.077
239.610	1.387	0.423	0.033	-0.074
239.620	1.387	0.422	0.037	-0.072
239.630	1.388	0.422	0.041	-0.070
239.640	1.388	0.421	0.044	-0.067
239.650	1.388	0.420	0.047	-0.065
239.660	1.389	0.420	0.048	-0.063
239.670	1.389	0.419	0.049	-0.060
239.680	1.390	0.418	0.049	-0.058
239.690	1.390	0.418	0.048	-0.055
239.700	1.391	0.417	0.048	-0.053
239.710	1.391	0.417	0.048	-0.050
239.720	1.392	0.416	0.048	-0.048
239.730	1.392	0.416	0.049	-0.045
239.740	1.393	0.415	0.051	-0.042
239.750	1.393	0.415	0.054	-0.040
239.760	1.394	0.415	0.057	-0.037
239.770	1.394	0.414	0.061	-0.034
239.780	1.395	0.414	0.064	-0.032
239.790	1.396	0.414	0.068	-0.029
239.800	1.396	0.413	0.072	-0.026
239.810	1.397	0.413	0.074	-0.023
239.820	1.398	0.413	0.076	-0.020
239.830	1.399	0.413	0.077	-0.018
239.840	1.399	0.412	0.076	-0.015
239.850	1.400	0.412	0.074	-0.012
239.860	1.401	0.412	0.069	-0.009
239.870	1.402	0.412	0.064	-0.006
239.880	1.402	0.412	0.057	-0.003
239.890	1.403	0.412	0.050	-0.000
239.900	1.403	0.412	0.041	0.003
239.910	1.404	0.412	0.032	0.006
239.920	1.404	0.412	0.022	0.008
239.930	1.404	0.412	0.013	0.011
239.940	1.404	0.412	0.003	0.014
239.950	1.404	0.413	-0.006	0.017
239.960	1.404	0.413	-0.015	0.020
239.970	1.404	0.413	-0.024	0.023
239.980	1.404	0.413	-0.032	0.026
239.990	1.403	0.413	-0.039	0.029
240.000	1.403	0.414	-0.047	0.032
240.010	1.402	0.414	-0.054	0.034
240.020	1.402	0.414	-0.061	0.037
240.030	1.401	0.415	-0.068	0.040
240.040	1.400	0.415	-0.075	0.043
240.050	1.400	0.416	-0.081	0.046
240.060	1.399	0.416	-0.087	0.048
240.070	1.398	0.417	-0.093	0.051
240.080	1.397	0.417	-0.099	0.054
240.090	1.396	0.418	-0.103	0.056
240.100	1.395	0.418	-0.107	0.059
240.110	1.394	0.419	-0.110	0.061
240.120	1.393	0.420	-0.112	0.064
240.130	1.391	0.420	-0.113	0.066
240.140	1.390	0.421	-0.112	0.068
240.150	1.389	0.422	-0.111	0.071
240.160	1.388	0.422	-0.109	0.073
240.170	1.387	0.423	-0.106	0.075
240.180	1.386	0.424	-0.103	0.077
240.190	1.385	0.425	-0.099	0.080
240.200	1.384	0.425	-0.096	0.082
240.210	1.383	0.426	-0.092	0.084
240.220	1.382	0.427	-0.089	0.086
240.230	1.381	0.428	-0.085	0.088
240.240	1.380	0.429	-0.082	0.090
240.250	1.380	0.430	-0.080	0.091
240.260	1.379	0.431	-0.078	0.093
240.270	1.378	0.432	-0.076	0.095
240.280	1.377	0.433	-0.076	0.097
240.290	1.377	0.434	-0.076	0.098
240.300	1.376	0.435	-0.077	0.100
240.310	1.375	0.436	-0.079	0.101
240.320	1.374	0.437	-0.082	0.103
240.330	1.373	0.438	-0.086	0.104
240.340	1.372	0.439	-0.090	0.106
240.350	1.372	0.440	-0.094	0.107
240.360	1.371	0.441	-0.098	0.108
240.370	1.370	0.442	-0.103	0.109
240.380	1.369	0.443	-0.108	0.111
240.390	1.367	0.444	-0.113	0.112
240.400	1.366	0.445	-0.118	0.113
240.410	1.365	0.446	-0.123	0.114
240.420	1.364	0.447	-0.128	0.114
240.430	1.363	0.449	-0.133	0.115
240.440	1.361	0.450	-0.137	0.116
240.450	1.360	0.451	-0.142	0.117
240.460	1.358	0.452	-0.145	0.117
240.470	1.357	0.453	-0.149	0.118
240.480	1.355	0.454	-0.152	0.118
240.490	1.354	0.456	-0.154	0.119
240.500	1.352	0.457	-0.156	0.119
240.510	1.351	0.458	-0.157	0.119
240.520	1.349	0.459	-0.158	0.119
240.530	1.348	0.460	-0.159	0.119
240.540	1.346	0.462	-0.161	0.119
240.550	1.344	0.463	-0.163	0.119
240.560	1.343	0.464	-0.165	0.119
240.570	1.341	0.465	-0.167	0.119
240.580	1.339	0.466	-0.170	0.119
240.590	1.338	0.468	-0.172	0.118
240.600	1.336	0.469	-0.176	0.118
240.610	1.334	0.470	-0.179	0.117
240.620	1.332	0.471	-0.183	0.117
240.630	1.330	0.472	-0.186	0.116
240.640	1.329	0.473	-0.189	0.115
240.650	1.327	0.475	-0.192	0.115
240.660	1.325	0.476	-0.193	0.114
240.670	1.323	0.477	-0.194	0.113
240.680	1.321	0.478	-0.193	0.112
240.690	1.319	0.479	-0.192	0.111
240.700	1.317	0.480	-0.190	0.109
240.710	1.315	0.481	-0.187	0.108
240.720	1.313	0.482	-0.184	0.107
240.730	1.312	0.483	-0.181	0.105
240.740	1.310	0.484	-0.178	0.104
240.750	1.308	0.485	-0.175	0.102
240.760	1.306	0.486	-0.172	0.101
