# t	x1	x2	dx1	dx2
192.290	0.568	0.154	0.254	0.001
192.300	0.570	0.155	0.250	0.003
192.310	0.573	0.155	0.244	0.004
192.320	0.575	0.155	0.237	0.006
192.330	0.578	0.155	0.229	0.008
192.340	0.580	0.155	0.220	0.010
192.350	0.582	0.155	0.209	0.012
192.360	0.584	0.155	0.197	0.014
192.370	0.586	0.155	0.184	0.016
192.380	0.588	0.155	0.169	0.018
192.390	0.589	0.155	0.153	0.020
192.400	0.591	0.156	0.136	0.022
192.410	0.592	0.156	0.118	0.023
192.420	0.593	0.156	0.100	0.025
192.430	0.594	0.156	0.082	0.027
192.440	0.595	0.157	0.064	0.029
192.450	0.595	0.157	0.045	0.031
192.460	0.596	0.157	0.027	0.033
192.470	0.596	0.158	0.009	0.035
192.480	0.596	0.158	-0.009	0.037
192.490	0.596	0.158	-0.027	0.039
192.500	0.595	0.159	-0.044	0.041
192.510	0.595	0.159	-0.061	0.043
192.520	0.594	0.160	-0.077	0.045
192.530	0.593	0.160	-0.093	0.047
192.540	0.592	0.161	-0.108	0.049
192.550	0.591	0.161	-0.123	0.050
192.560	0.590	0.162	-0.137	0.052
192.570	0.588	0.162	-0.151	0.054
192.580	0.587	0.163	-0.165	0.055
192.590	0.585	0.163	-0.180	0.057
192.600	0.583	0.164	-0.194	0.059
192.610	0.581	0.164	-0.208	0.060
192.620	0.579	0.165	-0.222	0.062
192.630	0.577	0.166	-0.237	0.063
192.640	0.574	0.166	-0.251	0.064
192.650	0.572	0.167	-0.265	0.065
192.660	0.569	0.168	-0.279	0.067
192.670	0.566	0.168	-0.293	0.068
192.680	0.563	0.169	-0.306	0.069
192.690	0.560	0.170	-0.318	0.070
192.700	0.557	0.170	-0.331	0.071
192.710	0.553	0.171	-0.342	0.071
192.720	0.550	0.172	-0.352	0.072
192.730	0.546	0.173	-0.362	0.073
192.740	0.543	0.173	-0.370	0.073
192.750	0.539	0.174	-0.377	0.074
192.760	0.535	0.175	-0.383	0.074
192.770	0.531	0.175	-0.386	0.075
192.780	0.527	0.176	-0.388	0.075
192.790	0.524	0.177	-0.389	0.075
192.800	0.520	0.178	-0.389	0.075
192.810	0.516	0.178	-0.388	0.075
192.820	0.512	0.179	-0.386	0.075
192.830	0.508	0.180	-0.384	0.075
192.840	0.504	0.181	-0.381	0.074
192.850	0.500	0.181	-0.377	0.074
192.860	0.497	0.182	-0.373	0.073
192.870	0.493	0.183	-0.368	0.073
192.880	0.489	0.184	-0.362	0.072
192.890	0.486	0.184	-0.356	0.071
192.900	0.482	0.185	-0.350	0.071
192.910	0.479	0.186	-0.342	0.070
192.920	0.475	0.186	-0.334	0.069
192.930	0.472	0.187	-0.326	0.068
192.940	0.469	0.188	-0.317	0.066
192.950	0.466	0.188	-0.307	0.065
192.960	0.463	0.189	-0.296	0.064
192.970	0.460	0.190	-0.284	0.063
192.980	0.457	0.190	-0.272	0.061
192.990	0.454	0.191	-0.259	0.060
193.000	0.452	0.192	-0.247	0.058
193.010	0.449	0.192	-0.235	0.057
193.020	0.447	0.193	-0.223	0.055
193.030	0.445	0.193	-0.211	0.053
193.040	0.443	0.194	-0.200	0.052
193.050	0.441	0.194	-0.189	0.050
193.060	0.439	0.195	-0.179	0.048
193.070	0.437	0.195	-0.170	0.046
193.080	0.436	0.196	-0.162	0.044
193.090	0.434	0.196	-0.154	0.042
193.100	0.433	0.197	-0.146	0.040
193.110	0.431	0.197	-0.140	0.038
193.120	0.430	0.197	-0.133	0.036
193.130	0.428	0.198	-0.127	0.034
193.140	0.427	0.198	-0.122	0.031
193.150	0.426	0.198	-0.116	0.029
193.160	0.425	0.199	-0.111	0.027
193.170	0.424	0.199	-0.105	0.025
193.180	0.423	0.199	-0.099	0.023
193.190	0.422	0.199	-0.093	0.020
193.200	0.421	0.199	-0.087	0.018
193.210	0.420	0.200	-0.081	0.016
193.220	0.419	0.200	-0.074	0.013
193.230	0.419	0.200	-0.068	0.011
193.240	0.418	0.200	-0.061	0.008
193.250	0.417	0.200	-0.055	0.006
193.260	0.417	0.200	-0.048	0.004
193.270	0.416	0.200	-0.040	0.001
193.280	0.416	0.200	-0.033	-0.001
193.290	0.416	0.200	-0.025	-0.004
193.300	0.416	0.200	-0.016	-0.006
193.310	0.416	0.200	-0.007	-0.009
193.320	0.416	0.200	0.002	-0.011
193.330	0.416	0.200	0.012	-0.013
193.340	0.416	0.200	0.023	-0.016
193.350	0.416	0.199	0.034	-0.018
193.360	0.416	0.199	0.046	-0.021
193.370	0.417	0.199	0.059	-0.023
193.380	0.418	0.199	0.071	-0.025
193.390	0.418	0.199	0.084	-0.028
193.400	0.419	0.198	0.098	-0.030
193.410	0.420	0.198	0.111	-0.032
193.420	0.422	0.198	0.124	-0.035
193.430	0.423	0.197	0.137	-0.037
193.440	0.424	0.197	0.150	-0.039
193.450	0.426	0.196	0.162	-0.041
193.460	0.427	0.196	0.175	-0.043
193.470	0.429	0.196	0.187	-0.045
193.480	0.431	0.195	0.198	-0.047
193.490	0.433	0.195	0.210	-0.049
193.500	0.435	0.194	0.221	-0.051
193.510	0.438	0.194	0.232	-0.053
193.520	0.440	0.193	0.242	-0.055
193.530	0.443	0.193	0.252	-0.056
193.540	0.445	0.192	0.262	-0.058
193.550	0.448	0.191	0.271	-0.060
193.560	0.451	0.191	0.279	-0.061
193.570	0.453	0.190	0.286	-0.063
193.580	0.456	0.189	0.292	-0.064
193.590	0.459	0.189	0.297	-0.066
193.600	0.462	0.188	0.300	-0.067
193.610	0.465	0.188	0.302	-0.068
193.620	0.468	0.187	0.302	-0.069
193.630	0.471	0.186	0.301	-0.070
193.640	0.474	0.185	0.298	-0.071
193.650	0.477	0.185	0.293	-0.072
193.660	0.480	0.184	0.288	-0.073
193.670	0.483	0.183	0.281	-0.074
193.680	0.486	0.183	0.273	-0.074
193.690	0.488	0.182	0.265	-0.075
193.700	0.491	0.181	0.256	-0.076
193.710	0.494	0.180	0.247	-0.076
193.720	0.496	0.179	0.239	-0.076
193.730	0.498	0.179	0.231	-0.077
193.740	0.501	0.178	0.224	-0.077
193.750	0.503	0.177	0.217	-0.077
193.760	0.505	0.176	0.210	-0.077
193.770	0.507	0.176	0.204	-0.077
193.780	0.509	0.175	0.197	-0.078
193.790	0.511	0.174	0.191	-0.077
193.800	0.513	0.173	0.184	-0.077
193.810	0.515	0.173	0.177	-0.077
193.820	0.516	0.172	0.169	-0.077
193.830	0.518	0.171	0.161	-0.077
193.840	0.520	0.170	0.153	-0.076
193.850	0.521	0.169	0.145	-0.076
193.860	0.522	0.169	0.136	-0.076
193.870	0.524	0.168	0.127	-0.075
193.880	0.525	0.167	0.118	-0.075
193.890	0.526	0.166	0.109	-0.074
193.900	0.527	0.166	0.101	-0.073
193.910	0.528	0.165	0.093	-0.073
193.920	0.529	0.164	0.086	-0.072
193.930	0.530	0.164	0.079	-0.071
193.940	0.531	0.163	0.073	-0.070
193.950	0.531	0.162	0.068	-0.070
193.960	0.532	0.161	0.063	-0.069
193.970	0.533	0.161	0.059	-0.068
193.980	0.533	0.160	0.055	-0.067
193.990	0.534	0.159	0.051	-0.066
194.000	0.534	0.159	0.047	-0.065
194.010	0.535	0.158	0.042	-0.064
194.020	0.535	0.158	0.038	-0.063
194.030	0.535	0.157	0.032	-0.062
194.040	0.536	0.156	0.026	-0.060
194.050	0.536	0.156	0.019	-0.059
194.060	0.536	0.155	0.011	-0.058
194.070	0.536	0.155	0.001	-0.057
194.080	0.536	0.154	-0.010	-0.055
194.090	0.536	0.153	-0.021	-0.054
194.100	0.536	0.153	-0.034	-0.053
194.110	0.535	0.152	-0.046	-0.052
194.120	0.535	0.152	-0.059	-0.050
194.130	0.534	0.151	-0.072	-0.049
194.140	0.533	0.151	-0.084	-0.048
194.150	0.532	0.150	-0.097	-0.046
194.160	0.531	0.150	-0.109	-0.045
194.170	0.530	0.150	-0.120	-0.043
194.180	0.529	0.149	-0.131	-0.042
194.190	0.528	0.149	-0.140	-0.041
194.200	0.526	0.148	-0.149	-0.039
194.210	0.525	0.148	-0.157	-0.038
194.220	0.523	0.148	-0.163	-0.037
194.230	0.521	0.147	-0.169	-0.035
194.240	0.520	0.147	-0.174	-0.034
194.250	0.518	0.146	-0.178	-0.033
194.260	0.516	0.146	-0.182	-0.031
194.270	0.514	0.146	-0.185	-0.030
194.280	0.512	0.146	-0.188	-0.029
194.290	0.510	0.145	-0.191	-0.027
194.300	0.509	0.145	-0.194	-0.026
194.310	0.507	0.145	-0.196	-0.025
194.320	0.505	0.144	-0.198	-0.024
194.330	0.503	0.144	-0.201	-0.023
194.340	0.501	0.144	-0.203	-0.021
194.350	0.499	0.144	-0.205	-0.020
194.360	0.496	0.144	-0.208	-0.019
194.370	0.494	0.143	-0.210	-0.018
194.380	0.492	0.143	-0.213	-0.017
194.390	0.490	0.143	-0.216	-0.016
194.400	0.488	0.143	-0.218	-0.015
194.410	0.486	0.143	-0.221	-0.014
194.420	0.484	0.143	-0.224	-0.013
194.430	0.481	0.143	-0.226	-0.012
194.440	0.479	0.142	-0.228	-0.011
194.450	0.477	0.142	-0.229	-0.010
194.460	0.474	0.142	-0.230	-0.009
194.470	0.472	0.142	-0.230	-0.008
194.480	0.470	0.142	-0.229	-0.007
194.490	0.468	0.142	-0.228	-0.007
194.500	0.465	0.142	-0.225	-0.006
194.510	0.463	0.142	-0.223	-0.005
194.520	0.461	0.142	-0.219	-0.005
194.530	0.459	0.142	-0.214	-0.004
194.540	0.457	0.142	-0.209	-0.003
194.550	0.455	0.142	-0.203	-0.003
194.560	0.453	0.142	-0.196	-0.002
194.570	0.451	0.142	-0.189	-0.001
194.580	0.449	0.142	-0.181	-0.001
194.590	0.447	0.142	-0.172	-0.000
194.600	0.445	0.142	-0.163	0.000
194.610	0.444	0.142	-0.153	0.000
194.620	0.442	0.142	-0.142	0.001
194.630	0.441	0.142	-0.129	0.001
194.640	0.440	0.142	-0.116	0.002
194.650	0.439	0.142	-0.101	0.002
194.660	0.438	0.142	-0.085	0.002
194.670	0.437	0.142	-0.069	0.003
194.680	0.436	0.142	-0.051	0.003
194.690	0.436	0.142	-0.032	0.003
194.700	0.436	0.142	-0.013	0.004
194.710	0.436	0.142	0.006	0.004
194.720	0.436	0.142	0.025	0.004
194.730	0.436	0.142	0.044	0.005
194.740	0.437	0.142	0.061	0.005
194.750	0.437	0.142	0.078	0.005
194.760	0.438	0.142	0.093	0.006
194.770	0.439	0.142	0.107	0.006
194.780	0.440	0.142	0.120	0.006
194.790	0.442	0.142	0.132	0.007
194.800	0.443	0.142	0.143	0.007
194.810	0.444	0.142	0.154	0.008
194.820	0.446	0.143	0.163	0.008
194.830	0.448	0.143	0.172	0.008
194.840	0.449	0.143	0.180	0.009
194.850	0.451	0.143	0.188	0.009
194.860	0.453	0.143	0.196	0.010
194.870	0.455	0.143	0.204	0.011
194.880	0.457	0.143	0.211	0.011
194.890	0.459	0.143	0.219	0.012
194.900	0.462	0.143	0.227	0.012
194.910	0.464	0.143	0.235	0.013
194.920	0.466	0.144	0.243	0.014
194.930	0.469	0.144	0.250	0.014
194.940	0.471	0.144	0.256	0.015
194.950	0.474	0.144	0.262	0.016
194.960	0.477	0.144	0.268	0.017
194.970	0.479	0.144	0.273	0.018
194.980	0.482	0.145	0.277	0.018
194.990	0.485	0.145	0.281	0.019
195.000	0.488	0.145	0.285	0.020
195.010	0.491	0.145	0.288	0.021
195.020	0.493	0.145	0.290	0.022
195.030	0.496	0.146	0.292	0.023
195.040	0.499	0.146	0.294	0.024
195.050	0.502	0.146	0.296	0.025
195.060	0.505	0.146	0.298	0.027
195.070	0.508	0.147	0.298	0.028
195.080	0.511	0.147	0.299	0.029
195.090	0.514	0.147	0.298	0.030
195.100	0.517	0.148	0.298	0.031
195.110	0.520	0.148	0.296	0.033
195.120	0.523	0.148	0.294	0.034
195.130	0.526	0.149	0.292	0.035
195.140	0.529	0.149	0.289	0.037
195.150	0.532	0.149	0.285	0.038
195.160	0.535	0.150	0.282	0.039
195.170	0.537	0.150	0.277	0.041
195.180	0.540	0.150	0.273	0.042
195.190	0.543	0.151	0.269	0.044
195.200	0.546	0.151	0.264	0.045
195.210	0.548	0.152	0.260	0.047
195.220	0.551	0.152	0.255	0.048
195.230	0.553	0.153	0.252	0.050
195.240	0.556	0.153	0.247	0.052
195.250	0.558	0.154	0.243	0.053
195.260	0.561	0.154	0.238	0.055
195.270	0.563	0.155	0.232	0.056
195.280	0.565	0.155	0.225	0.058
195.290	0.567	0.156	0.217	0.060
195.300	0.570	0.157	0.208	0.061
195.310	0.572	0.157	0.199	0.063
195.320	0.574	0.158	0.189	0.065
195.330	0.575	0.159	0.178	0.066
195.340	0.577	0.159	0.167	0.068
195.350	0.579	0.160	0.155	0.069
195.360	0.580	0.161	0.144	0.071
195.370	0.582	0.161	0.133	0.073
195.380	0.583	0.162	0.123	0.074
195.390	0.584	0.163	0.114	0.076
195.400	0.585	0.164	0.106	0.077
195.410	0.586	0.164	0.099	0.079
195.420	0.587	0.165	0.093	0.081
195.430	0.588	0.166	0.086	0.082
195.440	0.589	0.167	0.079	0.084
195.450	0.590	0.168	0.072	0.085
195.460	0.590	0.169	0.064	0.086
195.470	0.591	0.169	0.055	0.088
195.480	0.591	0.170	0.046	0.089
195.490	0.592	0.171	0.036	0.091
195.500	0.592	0.172	0.025	0.092
195.510	0.592	0.173	0.014	0.093
195.520	0.592	0.174	0.002	0.094
195.530	0.592	0.175	-0.010	0.096
195.540	0.592	0.176	-0.023	0.097
195.550	0.592	0.177	-0.035	0.098
195.560	0.592	0.178	-0.047	0.099
195.570	0.591	0.179	-0.058	0.100
195.580	0.590	0.180	-0.069	0.101
195.590	0.590	0.181	-0.080	0.102
195.600	0.589	0.182	-0.091	0.103
195.610	0.588	0.183	-0.102	0.104
195.620	0.587	0.184	-0.112	0.104
195.630	0.586	0.185	-0.122	0.105
195.640	0.584	0.186	-0.132	0.106
195.650	0.583	0.187	-0.142	0.106
195.660	0.581	0.188	-0.152	0.107
195.670	0.580	0.189	-0.161	0.107
195.680	0.578	0.190	-0.170	0.107
195.690	0.576	0.191	-0.178	0.108
195.700	0.575	0.192	-0.185	0.108
195.710	0.573	0.194	-0.192	0.108
195.720	0.571	0.195	-0.197	0.108
195.730	0.569	0.196	-0.202	0.108
195.740	0.567	0.197	-0.205	0.108
195.750	0.565	0.198	-0.208	0.108
195.760	0.563	0.199	-0.209	0.108
195.770	0.561	0.200	-0.211	0.107
195.780	0.558	0.201	-0.213	0.107
195.790	0.556	0.202	-0.215	0.106
195.800	0.554	0.203	-0.218	0.106
195.810	0.552	0.204	-0.221	0.105
195.820	0.550	0.205	-0.225	0.105
195.830	0.547	0.206	-0.229	0.104
195.840	0.545	0.207	-0.234	0.103
195.850	0.543	0.208	-0.239	0.102
195.860	0.540	0.209	-0.245	0.101
195.870	0.538	0.210	-0.250	0.100
195.880	0.535	0.211	-0.254	0.099
195.890	0.533	0.212	-0.257	0.098
195.900	0.530	0.213	-0.259	0.096
195.910	0.528	0.214	-0.259	0.095
195.920	0.525	0.215	-0.257	0.093
195.930	0.523	0.216	-0.255	0.092
195.940	0.520	0.217	-0.252	0.090
195.950	0.517	0.218	-0.249	0.088
195.960	0.515	0.219	-0.245	0.087
195.970	0.513	0.220	-0.240	0.085
195.980	0.510	0.221	-0.236	0.083
195.990	0.508	0.221	-0.231	0.081
196.000	0.506	0.222	-0.226	0.079
196.010	0.503	0.223	-0.221	0.077
196.020	0.501	0.224	-0.216	0.075
196.030	0.499	0.224	-0.210	0.072
196.040	0.497	0.225	-0.203	0.070
196.050	0.495	0.226	-0.196	0.068
196.060	0.493	0.227	-0.187	0.065
196.070	0.491	0.227	-0.175	0.063
196.080	0.490	0.228	-0.163	0.060
196.090	0.488	0.228	-0.148	0.058
196.100	0.487	0.229	-0.133	0.055
196.110	0.485	0.229	-0.117	0.052
196.120	0.484	0.230	-0.101	0.050
196.130	0.483	0.230	-0.084	0.047
196.140	0.483	0.231	-0.067	0.044
196.150	0.482	0.231	-0.050	0.041
196.160	0.481	0.232	-0.033	0.039
196.170	0.481	0.232	-0.016	0.036
196.180	0.481	0.232	0.001	0.033
196.190	0.481	0.233	0.017	0.030
196.200	0.482	0.233	0.033	0.027
196.210	0.482	0.233	0.049	0.024
196.220	0.483	0.234	0.065	0.021
196.230	0.483	0.234	0.081	0.019
196.240	0.484	0.234	0.097	0.016
196.250	0.485	0.234	0.114	0.013
196.260	0.486	0.234	0.132	0.010
196.270	0.488	0.234	0.151	0.007
196.280	0.490	0.234	0.169	0.004
196.290	0.491	0.234	0.188	0.002
196.300	0.493	0.234	0.206	-0.001
196.310	0.495	0.234	0.223	-0.004
196.320	0.498	0.234	0.238	-0.007
196.330	0.500	0.234	0.252	-0.009
196.340	0.503	0.234	0.264	-0.012
196.350	0.505	0.234	0.275	-0.015
196.360	0.508	0.234	0.283	-0.017
196.370	0.511	0.234	0.290	-0.020
196.380	0.514	0.233	0.295	-0.022
196.390	0.517	0.233	0.298	-0.024
196.400	0.520	0.233	0.300	-0.027
196.410	0.523	0.233	0.301	-0.029
196.420	0.526	0.232	0.300	-0.031
196.430	0.529	0.232	0.299	-0.033
196.440	0.532	0.232	0.298	-0.035
196.450	0.535	0.231	0.297	-0.037
196.460	0.538	0.231	0.297	-0.039
196.470	0.541	0.231	0.297	-0.041
196.480	0.544	0.230	0.296	-0.043
196.490	0.547	0.230	0.295	-0.045
196.500	0.550	0.229	0.294	-0.047
196.510	0.553	0.229	0.291	-0.048
196.520	0.556	0.228	0.288	-0.050
196.530	0.558	0.228	0.284	-0.052
196.540	0.561	0.227	0.279	-0.053
196.550	0.564	0.227	0.273	-0.054
196.560	0.567	0.226	0.266	-0.056
196.570	0.569	0.226	0.258	-0.057
196.580	0.572	0.225	0.249	-0.058
196.590	0.574	0.224	0.238	-0.060
196.600	0.576	0.224	0.227	-0.061
196.610	0.579	0.223	0.215	-0.062
196.620	0.581	0.223	0.202	-0.063
196.630	0.583	0.222	0.188	-0.064
196.640	0.585	0.221	0.174	-0.065
196.650	0.586	0.221	0.159	-0.065
196.660	0.588	0.220	0.144	-0.066
196.670	0.589	0.219	0.130	-0.067
196.680	0.590	0.219	0.115	-0.068
196.690	0.592	0.218	0.101	-0.068
196.700	0.593	0.217	0.088	-0.069
196.710	0.593	0.217	0.074	-0.069
196.720	0.594	0.216	0.061	-0.070
196.730	0.595	0.215	0.047	-0.070
196.740	0.595	0.214	0.033	-0.071
196.750	0.595	0.214	0.018	-0.071
196.760	0.595	0.213	0.004	-0.072
196.770	0.595	0.212	-0.012	-0.072
196.780	0.595	0.212	-0.028	-0.072
196.790	0.595	0.211	-0.044	-0.073
196.800	0.594	0.210	-0.061	-0.073
196.810	0.593	0.209	-0.079	-0.073
196.820	0.592	0.209	-0.097	-0.073
196.830	0.591	0.208	-0.116	-0.074
196.840	0.590	0.207	-0.135	-0.074
196.850	0.588	0.206	-0.154	-0.074
196.860	0.587	0.206	-0.173	-0.074
196.870	0.585	0.205	-0.193	-0.074
196.880	0.583	0.204	-0.212	-0.075
196.890	0.581	0.203	-0.231	-0.075
196.900	0.579	0.203	-0.249	-0.075
196.910	0.576	0.202	-0.266	-0.075
196.920	0.573	0.201	-0.283	-0.075
196.930	0.570	0.200	-0.299	-0.075
196.940	0.567	0.200	-0.312	-0.076
196.950	0.564	0.199	-0.325	-0.076
196.960	0.561	0.198	-0.337	-0.076
196.970	0.557	0.197	-0.349	-0.076
196.980	0.554	0.197	-0.360	-0.077
196.990	0.550	0.196	-0.371	-0.077
197.000	0.546	0.195	-0.380	-0.077
197.010	0.543	0.194	-0.390	-0.078
197.020	0.539	0.194	-0.398	-0.078
197.030	0.535	0.193	-0.406	-0.078
197.040	0.531	0.192	-0.413	-0.079
197.050	0.526	0.191	-0.419	-0.079
197.060	0.522	0.190	-0.424	-0.080
197.070	0.518	0.190	-0.429	-0.080
197.080	0.514	0.189	-0.433	-0.081
197.090	0.509	0.188	-0.437	-0.081
197.100	0.505	0.187	-0.440	-0.082
197.110	0.501	0.186	-0.442	-0.082
197.120	0.496	0.186	-0.444	-0.083
197.130	0.492	0.185	-0.446	-0.084
197.140	0.487	0.184	-0.447	-0.085
197.150	0.483	0.183	-0.447	-0.085
197.160	0.478	0.182	-0.448	-0.086
197.170	0.474	0.181	-0.448	-0.087
197.180	0.469	0.180	-0.448	-0.088
197.190	0.465	0.180	-0.448	-0.088
197.200	0.460	0.179	-0.448	-0.089
197.210	0.456	0.178	-0.448	-0.090
197.220	0.451	0.177	-0.449	-0.091
197.230	0.447	0.176	-0.449	-0.092
197.240	0.442	0.175	-0.449	-0.093
197.250	0.438	0.174	-0.449	-0.094
197.260	0.433	0.173	-0.448	-0.095
197.270	0.429	0.172	-0.447	-0.096
197.280	0.424	0.171	-0.445	-0.097
197.290	0.420	0.170	-0.443	-0.098
197.300	0.416	0.169	-0.440	-0.099
197.310	0.411	0.168	-0.437	-0.101
197.320	0.407	0.167	-0.433	-0.102
197.330	0.403	0.166	-0.428	-0.103
197.340	0.398	0.165	-0.422	-0.104
197.350	0.394	0.164	-0.416	-0.105
197.360	0.390	0.163	-0.409	-0.107
197.370	0.386	0.162	-0.402	-0.108
197.380	0.382	0.161	-0.394	-0.109
197.390	0.378	0.160	-0.385	-0.110
197.400	0.374	0.159	-0.377	-0.112
197.410	0.371	0.158	-0.367	-0.113
197.420	0.367	0.156	-0.358	-0.114
197.430	0.363	0.155	-0.349	-0.115
197.440	0.360	0.154	-0.339	-0.117
197.450	0.357	0.153	-0.330	-0.118
197.460	0.353	0.152	-0.321	-0.119
197.470	0.350	0.151	-0.313	-0.121
197.480	0.347	0.149	-0.305	-0.122
197.490	0.344	0.148	-0.297	-0.123
197.500	0.341	0.147	-0.289	-0.124
197.510	0.338	0.146	-0.281	-0.126
197.520	0.335	0.144	-0.272	-0.127
197.530	0.333	0.143	-0.262	-0.128
197.540	0.330	0.142	-0.252	-0.129
197.550	0.328	0.141	-0.240	-0.131
197.560	0.325	0.139	-0.228	-0.132
197.570	0.323	0.138	-0.215	-0.133
197.580	0.321	0.137	-0.201	-0.134
197.590	0.319	0.135	-0.186	-0.135
197.600	0.318	0.134	-0.169	-0.136
197.610	0.316	0.132	-0.153	-0.137
197.620	0.315	0.131	-0.135	-0.138
197.630	0.313	0.130	-0.117	-0.139
197.640	0.312	0.128	-0.099	-0.140
197.650	0.311	0.127	-0.080	-0.141
197.660	0.311	0.126	-0.061	-0.142
197.670	0.310	0.124	-0.043	-0.142
197.680	0.310	0.123	-0.024	-0.143
197.690	0.310	0.121	-0.007	-0.144
197.700	0.309	0.120	0.009	-0.144
197.710	0.310	0.118	0.024	-0.145
197.720	0.310	0.117	0.037	-0.145
197.730	0.310	0.115	0.048	-0.146
197.740	0.311	0.114	0.057	-0.146
197.750	0.311	0.113	0.065	-0.146
197.760	0.312	0.111	0.072	-0.147
197.770	0.313	0.110	0.079	-0.147
197.780	0.314	0.108	0.084	-0.147
197.790	0.315	0.107	0.089	-0.147
197.800	0.315	0.105	0.093	-0.147
197.810	0.316	0.104	0.097	-0.146
197.820	0.317	0.102	0.100	-0.146
197.830	0.319	0.101	0.103	-0.146
197.840	0.320	0.099	0.107	-0.145
197.850	0.321	0.098	0.110	-0.145
197.860	0.322	0.096	0.113	-0.144
197.870	0.323	0.095	0.116	-0.144
197.880	0.324	0.094	0.120	-0.143
197.890	0.326	0.092	0.123	-0.142
197.900	0.327	0.091	0.126	-0.141
197.910	0.328	0.089	0.129	-0.140
197.920	0.329	0.088	0.132	-0.139
197.930	0.331	0.087	0.135	-0.138
197.940	0.332	0.085	0.138	-0.137
197.950	0.333	0.084	0.140	-0.136
197.960	0.335	0.082	0.142	-0.134
197.970	0.336	0.081	0.143	-0.133
197.980	0.337	0.080	0.143	-0.131
197.990	0.339	0.078	0.143	-0.130
198.000	0.340	0.077	0.141	-0.128
198.010	0.342	0.076	0.140	-0.126
198.020	0.343	0.075	0.137	-0.124
198.030	0.344	0.073	0.134	-0.123
198.040	0.346	0.072	0.131	-0.121
198.050	0.347	0.071	0.128	-0.119
198.060	0.348	0.070	0.123	-0.117
198.070	0.350	0.069	0.119	-0.114
198.080	0.351	0.068	0.114	-0.112
198.090	0.352	0.066	0.109	-0.110
198.100	0.353	0.065	0.104	-0.108
198.110	0.354	0.064	0.099	-0.105
198.120	0.355	0.063	0.093	-0.103
198.130	0.356	0.062	0.087	-0.100
198.140	0.357	0.061	0.081	-0.098
198.150	0.358	0.060	0.075	-0.095
198.160	0.358	0.059	0.069	-0.092
198.170	0.359	0.058	0.063	-0.090
198.180	0.360	0.058	0.057	-0.087
198.190	0.360	0.057	0.051	-0.084
198.200	0.361	0.056	0.045	-0.081
198.210	0.361	0.055	0.039	-0.078
198.220	0.361	0.054	0.033	-0.075
198.230	0.362	0.054	0.027	-0.072
198.240	0.362	0.053	0.021	-0.069
198.250	0.362	0.052	0.016	-0.066
198.260	0.362	0.052	0.010	-0.063
198.270	0.362	0.051	0.005	-0.060
198.280	0.362	0.050	-0.000	-0.057
198.290	0.362	0.050	-0.005	-0.054
198.300	0.362	0.049	-0.010	-0.051
198.310	0.362	0.049	-0.014	-0.047
198.320	0.362	0.048	-0.018	-0.044
198.330	0.362	0.048	-0.023	-0.041
198.340	0.361	0.048	-0.027	-0.038
198.350	0.361	0.047	-0.032	-0.034
198.360	0.361	0.047	-0.036	-0.031
198.370	0.360	0.047	-0.040	-0.028
198.380	0.360	0.046	-0.045	-0.025
198.390	0.359	0.046	-0.049	-0.021
198.400	0.359	0.046	-0.054	-0.018
198.410	0.358	0.046	-0.058	-0.015
198.420	0.358	0.046	-0.063	-0.012
198.430	0.357	0.045	-0.067	-0.008
198.440	0.356	0.045	-0.071	-0.005
198.450	0.356	0.045	-0.075	-0.002
198.460	0.355	0.045	-0.078	0.001
198.470	0.354	0.045	-0.082	0.005
198.480	0.353	0.045	-0.085	0.008
198.490	0.352	0.046	-0.088	0.011
198.500	0.351	0.046	-0.090	0.014
198.510	0.351	0.046	-0.092	0.017
198.520	0.350	0.046	-0.094	0.020
198.530	0.349	0.046	-0.095	0.024
198.540	0.348	0.046	-0.095	0.027
198.550	0.347	0.047	-0.095	0.030
198.560	0.346	0.047	-0.094	0.033
198.570	0.345	0.047	-0.091	0.036
198.580	0.344	0.048	-0.088	0.039
198.590	0.343	0.048	-0.085	0.042
198.600	0.342	0.049	-0.080	0.045
198.610	0.342	0.049	-0.074	0.047
198.620	0.341	0.050	-0.068	0.050
198.630	0.340	0.050	-0.061	0.053
198.640	0.340	0.051	-0.054	0.056
198.650	0.339	0.051	-0.047	0.059
198.660	0.339	0.052	-0.039	0.061
198.670	0.338	0.052	-0.031	0.064
198.680	0.338	0.053	-0.024	0.067
198.690	0.338	0.054	-0.017	0.069
198.700	0.338	0.054	-0.010	0.072
198.710	0.338	0.055	-0.003	0.075
198.720	0.338	0.056	0.004	0.077
198.730	0.338	0.057	0.011	0.080
198.740	0.338	0.058	0.019	0.082
198.750	0.338	0.058	0.027	0.085
198.760	0.338	0.059	0.035	0.087
198.770	0.339	0.060	0.045	0.089
198.780	0.339	0.061	0.054	0.092
198.790	0.340	0.062	0.065	0.094
198.800	0.341	0.063	0.075	0.096
198.810	0.341	0.064	0.087	0.099
198.820	0.342	0.065	0.099	0.101
198.830	0.343	0.066	0.111	0.103
198.840	0.345	0.067	0.123	0.105
198.850	0.346	0.068	0.136	0.107
198.860	0.347	0.069	0.148	0.109
198.870	0.349	0.070	0.161	0.112
198.880	0.350	0.071	0.175	0.114
198.890	0.352	0.072	0.188	0.116
198.900	0.354	0.074	0.201	0.118
198.910	0.356	0.075	0.215	0.120
198.920	0.359	0.076	0.228	0.122
